timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:09:54.762, 90, 25, 11176, 2916, 8260, 80, 95.66, P2
2020/06/13 15:09:55.765, 96, 31, 11178, 4269, 6909, 69, 254.36, P2
2020/06/13 15:09:55.767, 78, 21, 11176, 2916, 8260, 80, 239.59, P2
2020/06/13 15:09:56.769, 98, 40, 11178, 4269, 6909, 69, 152.04, P2
2020/06/13 15:09:56.772, 93, 27, 11176, 2916, 8260, 80, 95.57, P2
2020/06/13 15:09:57.778, 96, 31, 11178, 4269, 6909, 70, 253.78, P2
2020/06/13 15:09:57.780, 78, 21, 11176, 2916, 8260, 81, 245.75, P2
2020/06/13 15:09:58.792, 98, 40, 11178, 4269, 6909, 69, 113.03, P2
2020/06/13 15:09:58.794, 83, 23, 11176, 2916, 8260, 80, 97.21, P2
2020/06/13 15:09:59.799, 97, 34, 11178, 4269, 6909, 70, 245.47, P2
2020/06/13 15:09:59.801, 91, 30, 11176, 2916, 8260, 81, 245.19, P2
2020/06/13 15:10:00.810, 98, 33, 11178, 4269, 6909, 69, 245.19, P2
2020/06/13 15:10:00.816, 77, 16, 11176, 2916, 8260, 80, 245.13, P2
2020/06/13 15:10:01.819, 96, 37, 11178, 4269, 6909, 70, 146.19, P2
2020/06/13 15:10:01.823, 99, 33, 11176, 2916, 8260, 81, 138.76, P2
2020/06/13 15:10:02.829, 98, 32, 11178, 4269, 6909, 69, 260.26, P2
2020/06/13 15:10:02.832, 77, 16, 11176, 2916, 8260, 80, 260.89, P2
2020/06/13 15:10:03.834, 97, 38, 11178, 4269, 6909, 70, 124.15, P2
2020/06/13 15:10:03.838, 100, 35, 11176, 2916, 8260, 81, 128.21, P2
2020/06/13 15:10:04.840, 97, 32, 11178, 4269, 6909, 69, 289.43, P2
2020/06/13 15:10:04.845, 77, 12, 11176, 2916, 8260, 80, 288.23, P2
2020/06/13 15:10:05.850, 97, 39, 11178, 4269, 6909, 70, 122.13, P2
2020/06/13 15:10:05.853, 100, 35, 11176, 2916, 8260, 81, 125.00, P2
2020/06/13 15:10:06.855, 97, 34, 11178, 4269, 6909, 69, 294.89, P2
2020/06/13 15:10:06.861, 77, 12, 11176, 2916, 8260, 80, 289.86, P2
2020/06/13 15:10:07.870, 97, 42, 11178, 4269, 6909, 70, 102.99, P2
2020/06/13 15:10:07.872, 100, 38, 11176, 2916, 8260, 81, 108.50, P2
2020/06/13 15:10:08.875, 96, 40, 11178, 4269, 6909, 70, 254.05, P2
2020/06/13 15:10:08.883, 78, 12, 11176, 2916, 8260, 80, 261.96, P2
2020/06/13 15:10:09.886, 98, 36, 11178, 4269, 6909, 70, 133.59, P2
2020/06/13 15:10:09.889, 99, 37, 11176, 2916, 8260, 81, 97.85, P2
2020/06/13 15:10:10.891, 96, 35, 11178, 4269, 6909, 69, 255.49, P2
2020/06/13 15:10:10.893, 78, 12, 11176, 2916, 8260, 81, 254.73, P2
2020/06/13 15:10:11.896, 98, 34, 11178, 4269, 6909, 70, 128.01, P2
2020/06/13 15:10:11.898, 99, 36, 11176, 2916, 8260, 81, 96.12, P2
2020/06/13 15:10:12.903, 95, 34, 11178, 4269, 6909, 70, 256.82, P2
2020/06/13 15:10:12.909, 76, 12, 11176, 2916, 8260, 81, 249.52, P2
2020/06/13 15:10:13.911, 99, 34, 11178, 4269, 6909, 69, 143.92, P2
2020/06/13 15:10:13.913, 99, 35, 11176, 2916, 8260, 81, 96.71, P2
2020/06/13 15:10:14.915, 96, 33, 11178, 4269, 6909, 69, 90.14, P2
2020/06/13 15:10:14.918, 53, 2, 11176, 2916, 8260, 80, 92.85, P2
2020/06/13 15:10:15.920, 97, 36, 11178, 4269, 6909, 69, 290.78, P2
2020/06/13 15:10:15.922, 77, 12, 11176, 2916, 8260, 80, 284.83, P2
2020/06/13 15:10:16.925, 97, 42, 11178, 4269, 6909, 70, 113.83, P2
2020/06/13 15:10:16.927, 100, 37, 11176, 2916, 8260, 81, 117.03, P2
2020/06/13 15:10:17.929, 96, 40, 11178, 4269, 6909, 69, 297.78, P2
2020/06/13 15:10:17.934, 77, 11, 11176, 2916, 8260, 81, 292.27, P2
2020/06/13 15:10:18.949, 98, 36, 11178, 4269, 6909, 70, 118.75, P2
2020/06/13 15:10:18.957, 99, 39, 11176, 2916, 8260, 81, 98.91, P2
2020/06/13 15:10:19.963, 96, 35, 11178, 4269, 6909, 69, 249.61, P2
2020/06/13 15:10:19.972, 77, 10, 11176, 2916, 8260, 81, 247.12, P2
2020/06/13 15:10:20.980, 98, 34, 11178, 4269, 6909, 70, 156.16, P2
2020/06/13 15:10:20.984, 99, 39, 11176, 2916, 8260, 81, 95.43, P2
2020/06/13 15:10:21.986, 96, 34, 11178, 4269, 6909, 70, 245.97, P2
2020/06/13 15:10:21.988, 78, 12, 11176, 2916, 8260, 81, 249.53, P2
2020/06/13 15:10:22.995, 99, 37, 11178, 4269, 6909, 69, 175.82, P2
2020/06/13 15:10:22.998, 99, 37, 11176, 2916, 8260, 81, 93.52, P2
2020/06/13 15:10:24.000, 96, 31, 11178, 4269, 6909, 70, 238.97, P2
2020/06/13 15:10:24.009, 78, 12, 11176, 2916, 8260, 81, 243.34, P2
2020/06/13 15:10:25.025, 99, 37, 11178, 4269, 6909, 69, 121.45, P2
2020/06/13 15:10:25.027, 99, 35, 11176, 2916, 8260, 81, 97.60, P2
2020/06/13 15:10:26.031, 96, 32, 11178, 4269, 6909, 70, 247.13, P2
2020/06/13 15:10:26.033, 78, 15, 11176, 2916, 8260, 81, 246.81, P2
2020/06/13 15:10:27.036, 12, 0, 11178, 4269, 6909, 68, 102.72, P2
2020/06/13 15:10:27.043, 0, 0, 11176, 2916, 8260, 79, 97.09, P2
2020/06/13 15:10:28.045, 97, 32, 11178, 4269, 6909, 69, 200.54, P2
2020/06/13 15:10:28.051, 78, 20, 11176, 2916, 8260, 81, 155.40, P2
2020/06/13 15:10:29.060, 98, 37, 11178, 4269, 6909, 69, 258.40, P2
2020/06/13 15:10:29.062, 92, 26, 11176, 2916, 8260, 80, 269.99, P2
2020/06/13 15:10:30.070, 97, 31, 11178, 4269, 6909, 70, 122.98, P2
2020/06/13 15:10:30.077, 78, 22, 11176, 2916, 8260, 81, 119.61, P2
2020/06/13 15:10:31.083, 98, 35, 11178, 4269, 6909, 69, 297.81, P2
2020/06/13 15:10:31.094, 90, 25, 11176, 2916, 8260, 81, 294.08, P2
2020/06/13 15:10:32.106, 97, 34, 11178, 4269, 6909, 70, 100.21, P2
2020/06/13 15:10:32.115, 78, 23, 11176, 2916, 8260, 81, 100.19, P2
2020/06/13 15:10:33.126, 98, 33, 11178, 4269, 6909, 69, 270.14, P2
2020/06/13 15:10:33.132, 85, 23, 11176, 2916, 8260, 81, 261.62, P2
2020/06/13 15:10:34.141, 99, 32, 11178, 4269, 6909, 70, 140.63, P2
2020/06/13 15:10:34.151, 78, 23, 11176, 2916, 8260, 81, 94.39, P2
2020/06/13 15:10:35.156, 97, 40, 11178, 4269, 6909, 70, 247.11, P2
2020/06/13 15:10:35.160, 84, 23, 11176, 2916, 8260, 81, 250.57, P2
2020/06/13 15:10:36.168, 97, 36, 11178, 4269, 6909, 69, 169.34, P2
2020/06/13 15:10:36.172, 79, 24, 11176, 2916, 8260, 81, 92.16, P2
2020/06/13 15:10:37.174, 97, 42, 11178, 4269, 6909, 70, 239.63, P2
2020/06/13 15:10:37.179, 77, 20, 11176, 2916, 8260, 81, 246.33, P2
2020/06/13 15:10:38.181, 94, 40, 11178, 4269, 6909, 69, 124.05, P2
2020/06/13 15:10:38.184, 88, 28, 11176, 2916, 8260, 80, 97.02, P2
2020/06/13 15:10:39.186, 98, 41, 11178, 4269, 6909, 70, 244.08, P2
2020/06/13 15:10:39.189, 77, 19, 11176, 2916, 8260, 81, 244.51, P2
2020/06/13 15:10:40.191, 96, 39, 11178, 4269, 6909, 69, 122.40, P2
2020/06/13 15:10:40.198, 88, 28, 11176, 2916, 8260, 80, 96.83, P2
2020/06/13 15:10:41.201, 98, 39, 11178, 4269, 6909, 70, 252.01, P2
2020/06/13 15:10:41.204, 77, 19, 11176, 2916, 8260, 81, 245.09, P2
2020/06/13 15:10:42.209, 96, 36, 11178, 4269, 6909, 69, 108.99, P2
2020/06/13 15:10:42.217, 94, 31, 11176, 2916, 8260, 80, 98.74, P2
2020/06/13 15:10:43.226, 98, 34, 11178, 4269, 6909, 70, 254.04, P2
2020/06/13 15:10:43.234, 100, 38, 11176, 2916, 8260, 81, 156.03, P2
2020/06/13 15:10:44.252, 96, 35, 11178, 4269, 6909, 69, 238.82, P2
2020/06/13 15:10:44.255, 77, 11, 11176, 2916, 8260, 80, 233.69, P2
2020/06/13 15:10:45.257, 99, 35, 11178, 4269, 6909, 70, 158.58, P2
2020/06/13 15:10:45.262, 100, 39, 11176, 2916, 8260, 81, 138.13, P2
2020/06/13 15:10:46.269, 96, 32, 11178, 4269, 6909, 69, 294.51, P2
2020/06/13 15:10:46.271, 77, 12, 11176, 2916, 8260, 81, 291.98, P2
2020/06/13 15:10:47.275, 96, 40, 11178, 4269, 6909, 69, 105.99, P2
2020/06/13 15:10:47.278, 77, 16, 11176, 2916, 8260, 80, 97.39, P2
2020/06/13 15:10:48.280, 98, 41, 11178, 4269, 6909, 70, 258.02, P2
2020/06/13 15:10:48.282, 100, 34, 11176, 2916, 8260, 81, 253.24, P2
2020/06/13 15:10:49.286, 96, 38, 11178, 4269, 6909, 69, 122.86, P2
2020/06/13 15:10:49.288, 77, 14, 11176, 2916, 8260, 80, 141.57, P2
2020/06/13 15:10:50.290, 98, 36, 11178, 4269, 6909, 70, 233.38, P2
2020/06/13 15:10:50.297, 100, 35, 11176, 2916, 8260, 81, 187.11, P2
2020/06/13 15:10:51.303, 94, 35, 11178, 4269, 6909, 69, 120.68, P2
2020/06/13 15:10:51.306, 74, 11, 11176, 2916, 8260, 81, 131.32, P2
2020/06/13 15:10:52.308, 98, 36, 11178, 4269, 6909, 70, 256.17, P2
2020/06/13 15:10:52.310, 100, 35, 11176, 2916, 8260, 81, 250.32, P2
2020/06/13 15:10:53.313, 96, 36, 11178, 4269, 6909, 69, 107.03, P2
2020/06/13 15:10:53.315, 77, 13, 11176, 2916, 8260, 81, 119.00, P2
2020/06/13 15:10:54.317, 98, 35, 11178, 4269, 6909, 70, 261.48, P2
2020/06/13 15:10:54.319, 100, 35, 11176, 2916, 8260, 81, 249.53, P2
2020/06/13 15:10:55.324, 96, 36, 11178, 4269, 6909, 69, 175.34, P2
2020/06/13 15:10:55.326, 78, 12, 11176, 2916, 8260, 81, 183.79, P2
2020/06/13 15:10:56.328, 99, 37, 11178, 4269, 6909, 70, 140.47, P2
2020/06/13 15:10:56.341, 99, 39, 11176, 2916, 8260, 81, 137.87, P2
2020/06/13 15:10:57.343, 96, 34, 11178, 4269, 6909, 70, 251.44, P2
2020/06/13 15:10:57.354, 77, 17, 11176, 2940, 8236, 81, 252.22, P2
2020/06/13 15:10:58.366, 99, 35, 11178, 4269, 6909, 69, 164.15, P2
2020/06/13 15:10:58.368, 99, 30, 11176, 2940, 8236, 81, 94.49, P2
2020/06/13 15:10:59.371, 97, 35, 11178, 4269, 6909, 70, 242.25, P2
2020/06/13 15:10:59.377, 78, 18, 11176, 2940, 8236, 81, 240.63, P2
2020/06/13 15:11:00.379, 98, 35, 11178, 4269, 6909, 70, 171.47, P2
2020/06/13 15:11:00.386, 97, 28, 11176, 2940, 8236, 81, 94.29, P2
2020/06/13 15:11:01.392, 97, 36, 11178, 4269, 6909, 70, 248.36, P2
2020/06/13 15:11:01.400, 78, 20, 11176, 2940, 8236, 81, 248.37, P2
2020/06/13 15:11:02.410, 98, 31, 11178, 4269, 6909, 70, 126.76, P2
2020/06/13 15:11:02.413, 92, 26, 11176, 2940, 8236, 81, 96.44, P2
2020/06/13 15:11:03.415, 97, 38, 11178, 4269, 6909, 70, 244.21, P2
2020/06/13 15:11:03.417, 78, 21, 11176, 2940, 8236, 81, 247.39, P2
2020/06/13 15:11:04.422, 97, 36, 11178, 4269, 6909, 69, 108.12, P2
2020/06/13 15:11:04.424, 83, 23, 11176, 2940, 8236, 81, 98.18, P2
2020/06/13 15:11:05.427, 98, 41, 11178, 4269, 6909, 70, 252.79, P2
2020/06/13 15:11:05.429, 92, 30, 11176, 2940, 8236, 81, 241.43, P2
2020/06/13 15:11:06.434, 96, 38, 11178, 4269, 6909, 69, 209.48, P2
2020/06/13 15:11:06.436, 77, 16, 11176, 2940, 8236, 81, 213.44, P2
2020/06/13 15:11:07.439, 98, 36, 11178, 4269, 6909, 70, 175.44, P2
2020/06/13 15:11:07.444, 98, 33, 11176, 2940, 8236, 81, 169.87, P2
2020/06/13 15:11:08.446, 96, 37, 11178, 4269, 6909, 69, 240.03, P2
2020/06/13 15:11:08.448, 78, 13, 11176, 2940, 8236, 81, 235.19, P2
2020/06/13 15:11:09.450, 98, 35, 11178, 4269, 6909, 70, 184.45, P2
2020/06/13 15:11:09.454, 100, 35, 11176, 2940, 8236, 81, 146.83, P2
2020/06/13 15:11:10.464, 97, 35, 11178, 4269, 6909, 69, 272.79, P2
2020/06/13 15:11:10.466, 77, 12, 11176, 2940, 8236, 81, 268.33, P2
2020/06/13 15:11:11.468, 99, 36, 11178, 4269, 6909, 70, 141.44, P2
2020/06/13 15:11:11.470, 100, 37, 11176, 2940, 8236, 81, 141.79, P2
2020/06/13 15:11:12.473, 96, 32, 11178, 4269, 6909, 69, 270.46, P2
2020/06/13 15:11:12.477, 77, 11, 11176, 2940, 8236, 81, 273.77, P2
2020/06/13 15:11:13.479, 99, 36, 11178, 4269, 6909, 70, 117.89, P2
2020/06/13 15:11:13.490, 99, 39, 11176, 2940, 8236, 82, 110.92, P2
2020/06/13 15:11:14.501, 96, 31, 11178, 4269, 6909, 70, 266.57, P2
2020/06/13 15:11:14.522, 77, 11, 11176, 2940, 8236, 81, 258.10, P2
2020/06/13 15:11:15.529, 98, 40, 11178, 4269, 6909, 70, 144.11, P2
2020/06/13 15:11:15.531, 99, 38, 11176, 2940, 8236, 81, 96.04, P2
2020/06/13 15:11:16.537, 96, 31, 11178, 4269, 6909, 70, 244.12, P2
2020/06/13 15:11:16.539, 78, 12, 11176, 2940, 8236, 81, 250.40, P2
2020/06/13 15:11:17.544, 98, 39, 11178, 4269, 6909, 70, 168.88, P2
2020/06/13 15:11:17.546, 99, 34, 11176, 2940, 8236, 81, 95.07, P2
2020/06/13 15:11:18.551, 97, 30, 11178, 4269, 6909, 70, 241.32, P2
2020/06/13 15:11:18.553, 78, 15, 11176, 2940, 8236, 81, 250.59, P2
2020/06/13 15:11:19.558, 99, 40, 11178, 4269, 6909, 70, 162.54, P2
2020/06/13 15:11:19.560, 99, 35, 11176, 2940, 8236, 81, 94.19, P2
2020/06/13 15:11:20.566, 96, 30, 11178, 4269, 6909, 70, 240.74, P2
2020/06/13 15:11:20.573, 80, 16, 11176, 2940, 8236, 81, 242.74, P2
2020/06/13 15:11:21.582, 98, 38, 11178, 4269, 6909, 70, 132.32, P2
2020/06/13 15:11:21.586, 99, 30, 11176, 2940, 8236, 81, 96.73, P2
2020/06/13 15:11:22.588, 70, 23, 11178, 4269, 6909, 69, 89.29, P2
2020/06/13 15:11:22.591, 36, 2, 11176, 2940, 8236, 80, 93.43, P2
2020/06/13 15:11:23.593, 94, 30, 11178, 4269, 6909, 70, 242.29, P2
2020/06/13 15:11:23.604, 75, 11, 11176, 2940, 8236, 81, 253.86, P2
2020/06/13 15:11:24.606, 98, 40, 11178, 4269, 6909, 70, 165.31, P2
2020/06/13 15:11:24.609, 99, 36, 11176, 2940, 8236, 81, 94.97, P2
2020/06/13 15:11:25.611, 96, 30, 11178, 4269, 6909, 70, 243.33, P2
2020/06/13 15:11:25.613, 78, 12, 11176, 2940, 8236, 81, 248.08, P2
2020/06/13 15:11:26.622, 98, 40, 11178, 4269, 6909, 70, 171.18, P2
2020/06/13 15:11:26.626, 99, 35, 11176, 2940, 8236, 81, 94.29, P2
2020/06/13 15:11:27.635, 95, 30, 11178, 4269, 6909, 70, 252.31, P2
2020/06/13 15:11:27.639, 78, 14, 11176, 2940, 8236, 82, 246.83, P2
2020/06/13 15:11:28.641, 99, 40, 11178, 4269, 6909, 70, 128.21, P2
2020/06/13 15:11:28.643, 99, 32, 11176, 2940, 8236, 81, 97.60, P2
2020/06/13 15:11:29.646, 97, 32, 11178, 4269, 6909, 70, 236.56, P2
2020/06/13 15:11:29.649, 78, 17, 11176, 2940, 8236, 82, 249.80, P2
2020/06/13 15:11:30.652, 99, 37, 11178, 4269, 6909, 70, 118.85, P2
2020/06/13 15:11:30.654, 99, 31, 11176, 2940, 8236, 81, 97.21, P2
2020/06/13 15:11:31.656, 97, 33, 11178, 4269, 6909, 70, 242.54, P2
2020/06/13 15:11:31.658, 78, 19, 11176, 2940, 8236, 82, 241.99, P2
2020/06/13 15:11:32.660, 98, 34, 11178, 4269, 6909, 70, 109.47, P2
2020/06/13 15:11:32.662, 92, 27, 11176, 2940, 8236, 81, 98.38, P2
2020/06/13 15:11:33.665, 95, 35, 11178, 4269, 6909, 70, 238.59, P2
2020/06/13 15:11:33.667, 77, 23, 11176, 2940, 8236, 82, 256.17, P2
2020/06/13 15:11:34.672, 98, 32, 11178, 4269, 6909, 69, 106.11, P2
2020/06/13 15:11:34.674, 78, 20, 11176, 2940, 8236, 81, 103.75, P2
2020/06/13 15:11:35.677, 97, 39, 11178, 4269, 6909, 70, 242.26, P2
2020/06/13 15:11:35.683, 85, 27, 11176, 2940, 8236, 82, 234.69, P2
2020/06/13 15:11:36.688, 98, 32, 11178, 4269, 6909, 69, 175.96, P2
2020/06/13 15:11:36.690, 77, 19, 11176, 2940, 8236, 81, 187.69, P2
2020/06/13 15:11:37.692, 97, 40, 11178, 4269, 6909, 70, 197.67, P2
2020/06/13 15:11:37.697, 90, 29, 11176, 2940, 8236, 82, 190.68, P2
2020/06/13 15:11:38.699, 98, 36, 11178, 4269, 6909, 69, 258.19, P2
2020/06/13 15:11:38.701, 78, 14, 11176, 2940, 8236, 81, 263.55, P2
2020/06/13 15:11:39.705, 97, 41, 11178, 4269, 6909, 70, 133.01, P2
2020/06/13 15:11:39.707, 100, 35, 11176, 2940, 8236, 82, 136.06, P2
2020/06/13 15:11:40.710, 95, 39, 11178, 4269, 6909, 69, 280.93, P2
2020/06/13 15:11:40.712, 75, 11, 11176, 2940, 8236, 81, 285.38, P2
2020/06/13 15:11:41.716, 98, 39, 11178, 4269, 6909, 70, 113.65, P2
2020/06/13 15:11:41.719, 99, 39, 11176, 2940, 8236, 82, 111.50, P2
2020/06/13 15:11:42.725, 96, 33, 11178, 4269, 6909, 70, 268.50, P2
2020/06/13 15:11:42.727, 77, 12, 11176, 2940, 8236, 81, 269.92, P2
2020/06/13 15:11:43.733, 98, 35, 11178, 4269, 6909, 70, 104.77, P2
2020/06/13 15:11:43.736, 99, 38, 11176, 2940, 8236, 82, 105.50, P2
2020/06/13 15:11:44.742, 96, 32, 11178, 4269, 6909, 70, 250.38, P2
2020/06/13 15:11:44.745, 79, 12, 11176, 2940, 8236, 82, 254.53, P2
2020/06/13 15:11:45.769, 99, 36, 11178, 4269, 6909, 70, 157.38, P2
2020/06/13 15:11:45.772, 99, 36, 11176, 2940, 8236, 81, 96.42, P2
2020/06/13 15:11:46.775, 96, 32, 11178, 4269, 6909, 70, 256.45, P2
2020/06/13 15:11:46.779, 78, 13, 11176, 2940, 8236, 82, 251.07, P2
2020/06/13 15:11:47.787, 99, 37, 11178, 4269, 6909, 70, 173.59, P2
2020/06/13 15:11:47.789, 99, 33, 11176, 2940, 8236, 81, 94.19, P2
2020/06/13 15:11:48.791, 96, 32, 11178, 4269, 6909, 70, 257.53, P2
2020/06/13 15:11:48.793, 78, 14, 11176, 2940, 8236, 82, 248.93, P2
2020/06/13 15:11:49.800, 97, 36, 11178, 4269, 6909, 70, 295.69, P2
2020/06/13 15:11:49.806, 77, 11, 11176, 2940, 8236, 81, 294.85, P2
2020/06/13 15:11:50.808, 98, 42, 11178, 4269, 6909, 70, 103.40, P2
2020/06/13 15:11:50.810, 99, 39, 11176, 2940, 8236, 82, 104.62, P2
2020/06/13 15:11:51.818, 91, 36, 11178, 4269, 6909, 70, 251.62, P2
2020/06/13 15:11:51.826, 73, 9, 11176, 2940, 8236, 81, 259.26, P2
2020/06/13 15:11:52.829, 98, 39, 11178, 4269, 6909, 70, 140.86, P2
2020/06/13 15:11:52.836, 99, 39, 11176, 2940, 8236, 81, 97.10, P2
2020/06/13 15:11:53.839, 93, 37, 11178, 4269, 6909, 70, 246.11, P2
2020/06/13 15:11:53.867, 73, 8, 11176, 2940, 8236, 82, 247.95, P2
2020/06/13 15:11:54.869, 98, 41, 11178, 4269, 6909, 70, 170.79, P2
2020/06/13 15:11:54.872, 99, 39, 11176, 2940, 8236, 81, 94.68, P2
2020/06/13 15:11:55.875, 96, 36, 11178, 4269, 6909, 70, 250.38, P2
2020/06/13 15:11:55.877, 77, 10, 11176, 2940, 8236, 82, 250.68, P2
2020/06/13 15:11:56.879, 98, 38, 11178, 4269, 6909, 70, 172.53, P2
2020/06/13 15:11:56.882, 99, 38, 11176, 2940, 8236, 81, 95.26, P2
2020/06/13 15:11:57.887, 96, 35, 11178, 4269, 6909, 70, 238.05, P2
2020/06/13 15:11:57.889, 79, 12, 11176, 2940, 8236, 82, 236.54, P2
2020/06/13 15:11:58.895, 98, 38, 11178, 4269, 6909, 70, 146.43, P2
2020/06/13 15:11:58.900, 99, 38, 11176, 2940, 8236, 81, 96.62, P2
2020/06/13 15:11:59.905, 96, 34, 11178, 4269, 6909, 70, 242.08, P2
2020/06/13 15:11:59.910, 78, 15, 11176, 2940, 8236, 82, 245.26, P2
2020/06/13 15:12:00.912, 99, 38, 11178, 4269, 6909, 70, 107.73, P2
2020/06/13 15:12:00.918, 98, 29, 11176, 2940, 8236, 81, 98.67, P2
2020/06/13 15:12:01.920, 96, 30, 11178, 4269, 6909, 70, 243.41, P2
2020/06/13 15:12:01.926, 78, 19, 11176, 2940, 8236, 82, 247.21, P2
2020/06/13 15:12:02.939, 98, 40, 11178, 4269, 6909, 70, 180.41, P2
2020/06/13 15:12:02.941, 95, 28, 11176, 2940, 8236, 81, 188.67, P2
2020/06/13 15:12:03.943, 96, 29, 11178, 4269, 6909, 70, 241.32, P2
2020/06/13 15:12:03.945, 77, 19, 11176, 2940, 8236, 82, 221.42, P2
2020/06/13 15:12:04.951, 99, 39, 11178, 4269, 6909, 70, 152.20, P2
2020/06/13 15:12:04.953, 94, 27, 11176, 2940, 8236, 81, 172.10, P2
2020/06/13 15:12:05.956, 96, 30, 11178, 4269, 6909, 70, 239.16, P2
2020/06/13 15:12:05.958, 78, 20, 11176, 2940, 8236, 82, 244.81, P2
2020/06/13 15:12:06.964, 99, 40, 11178, 4269, 6909, 70, 123.19, P2
2020/06/13 15:12:06.966, 94, 27, 11176, 2940, 8236, 81, 140.96, P2
2020/06/13 15:12:07.968, 96, 30, 11178, 4269, 6909, 70, 251.37, P2
2020/06/13 15:12:07.970, 78, 19, 11176, 2940, 8236, 82, 240.17, P2
2020/06/13 15:12:08.977, 99, 40, 11178, 4269, 6909, 70, 163.90, P2
2020/06/13 15:12:08.983, 96, 28, 11176, 2940, 8236, 81, 173.98, P2
2020/06/13 15:12:09.985, 96, 31, 11178, 4269, 6909, 70, 173.45, P2
2020/06/13 15:12:09.992, 78, 22, 11176, 2940, 8236, 82, 153.80, P2
2020/06/13 15:12:10.998, 96, 35, 11178, 4269, 6909, 70, 238.88, P2
2020/06/13 15:12:11.002, 78, 12, 11176, 2940, 8236, 82, 243.53, P2
2020/06/13 15:12:12.009, 99, 35, 11178, 4269, 6909, 70, 109.38, P2
2020/06/13 15:12:12.015, 99, 35, 11176, 2940, 8236, 81, 98.26, P2
2020/06/13 15:12:13.017, 96, 34, 11178, 4269, 6909, 70, 241.92, P2
2020/06/13 15:12:13.019, 78, 16, 11176, 2940, 8236, 82, 246.06, P2
2020/06/13 15:12:14.027, 99, 38, 11178, 4269, 6909, 70, 106.99, P2
2020/06/13 15:12:14.029, 99, 31, 11176, 2940, 8236, 81, 99.42, P2
2020/06/13 15:12:15.032, 96, 30, 11178, 4269, 6909, 70, 234.54, P2
2020/06/13 15:12:15.034, 78, 18, 11176, 2940, 8236, 82, 245.67, P2
2020/06/13 15:12:16.040, 99, 39, 11178, 4269, 6909, 70, 107.06, P2
2020/06/13 15:12:16.042, 99, 29, 11176, 2940, 8236, 81, 109.64, P2
2020/06/13 15:12:17.044, 96, 30, 11178, 4269, 6909, 70, 238.28, P2
2020/06/13 15:12:17.046, 78, 18, 11176, 2940, 8236, 82, 244.78, P2
2020/06/13 15:12:18.051, 99, 39, 11178, 4269, 6909, 70, 125.86, P2
2020/06/13 15:12:18.054, 96, 28, 11176, 2940, 8236, 81, 146.80, P2
2020/06/13 15:12:19.056, 97, 32, 11178, 4269, 6909, 71, 197.45, P2
2020/06/13 15:12:19.059, 78, 22, 11176, 2940, 8236, 82, 176.44, P2
2020/06/13 15:12:20.064, 99, 38, 11178, 4269, 6909, 70, 270.28, P2
2020/06/13 15:12:20.066, 81, 23, 11176, 2940, 8236, 81, 277.05, P2
2020/06/13 15:12:21.072, 97, 33, 11178, 4269, 6909, 70, 117.60, P2
2020/06/13 15:12:21.074, 87, 28, 11176, 2940, 8236, 82, 117.90, P2
2020/06/13 15:12:22.082, 98, 35, 11178, 4269, 6909, 70, 297.88, P2
2020/06/13 15:12:22.091, 77, 18, 11176, 2940, 8236, 82, 265.33, P2
2020/06/13 15:12:23.116, 97, 34, 11178, 4269, 6909, 70, 113.35, P2
2020/06/13 15:12:23.118, 100, 33, 11176, 2940, 8236, 82, 100.40, P2
2020/06/13 15:12:24.121, 98, 33, 11178, 4269, 6909, 70, 259.83, P2
2020/06/13 15:12:24.123, 77, 14, 11176, 2940, 8236, 82, 258.39, P2
2020/06/13 15:12:25.129, 97, 34, 11178, 4269, 6909, 70, 112.84, P2
2020/06/13 15:12:25.133, 97, 32, 11176, 2940, 8236, 82, 97.30, P2
2020/06/13 15:12:26.149, 97, 39, 11178, 4269, 6909, 70, 249.32, P2
2020/06/13 15:12:26.151, 78, 14, 11176, 2940, 8236, 82, 247.98, P2
2020/06/13 15:12:27.165, 96, 33, 11178, 4269, 6909, 70, 167.60, P2
2020/06/13 15:12:27.169, 100, 35, 11176, 2940, 8236, 82, 94.78, P2
2020/06/13 15:12:28.172, 97, 42, 11178, 4269, 6909, 70, 245.85, P2
2020/06/13 15:12:28.174, 77, 11, 11176, 2940, 8236, 82, 245.94, P2
2020/06/13 15:12:29.179, 97, 35, 11178, 4269, 6909, 70, 258.01, P2
2020/06/13 15:12:29.191, 79, 21, 11176, 2940, 8236, 82, 257.13, P2
2020/06/13 15:12:30.199, 98, 34, 11178, 4269, 6909, 70, 138.27, P2
2020/06/13 15:12:30.202, 85, 27, 11176, 2940, 8236, 82, 95.84, P2
2020/06/13 15:12:31.204, 97, 36, 11178, 4269, 6909, 70, 245.56, P2
2020/06/13 15:12:31.206, 77, 19, 11176, 2940, 8236, 82, 250.09, P2
2020/06/13 15:12:32.210, 99, 32, 11178, 4269, 6909, 70, 149.72, P2
2020/06/13 15:12:32.214, 89, 29, 11176, 2940, 8236, 82, 97.30, P2
2020/06/13 15:12:33.216, 97, 36, 11178, 4269, 6909, 70, 247.77, P2
2020/06/13 15:12:33.223, 77, 19, 11176, 2940, 8236, 82, 252.26, P2
2020/06/13 15:12:34.225, 99, 33, 11178, 4269, 6909, 70, 137.95, P2
