timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:51:25.522, 97, 31, 11176, 6184, 4992, 89, 301.13, P2
2020/06/15 00:51:26.562, 93, 37, 11178, 7637, 3541, 78, 171.41, P2
2020/06/15 00:51:26.565, 100, 44, 11176, 6184, 4992, 89, 96.59, P2
2020/06/15 00:51:27.567, 97, 45, 11178, 7637, 3541, 78, 254.33, P2
2020/06/15 00:51:27.569, 100, 44, 11176, 6184, 4992, 89, 236.84, P2
2020/06/15 00:51:28.575, 100, 46, 11178, 7637, 3541, 78, 250.47, P2
2020/06/15 00:51:28.578, 78, 24, 11176, 6184, 4992, 90, 237.99, P2
2020/06/15 00:51:29.583, 97, 37, 11178, 7637, 3541, 78, 272.61, P2
2020/06/15 00:51:29.611, 96, 33, 11176, 6184, 4992, 90, 274.34, P2
2020/06/15 00:51:30.649, 95, 34, 11178, 7637, 3541, 77, 156.14, P2
2020/06/15 00:51:30.651, 77, 20, 11176, 6184, 4992, 89, 171.73, P2
2020/06/15 00:51:31.653, 100, 45, 11178, 7637, 3541, 79, 172.48, P2
2020/06/15 00:51:31.656, 100, 43, 11176, 6184, 4992, 90, 174.15, P2
2020/06/15 00:51:32.660, 32, 14, 11178, 7637, 3541, 77, 264.39, P2
2020/06/15 00:51:32.673, 61, 27, 11176, 6184, 4992, 89, 259.15, P2
2020/06/15 00:51:33.701, 95, 36, 11178, 7637, 3541, 77, 175.74, P2
2020/06/15 00:51:33.707, 77, 24, 11176, 6184, 4992, 89, 248.26, P2
2020/06/15 00:51:34.715, 100, 44, 11178, 7637, 3541, 78, 112.78, P2
2020/06/15 00:51:34.737, 100, 43, 11176, 6184, 4992, 89, 110.47, P2
2020/06/15 00:51:35.749, 99, 47, 11178, 7637, 3541, 78, 264.83, P2
2020/06/15 00:51:35.753, 100, 41, 11176, 6184, 4992, 89, 208.18, P2
2020/06/15 00:51:36.773, 97, 38, 11178, 7637, 3541, 78, 234.40, P2
2020/06/15 00:51:36.776, 98, 34, 11176, 6184, 4992, 90, 235.15, P2
2020/06/15 00:51:37.778, 97, 39, 11178, 7637, 3541, 78, 288.06, P2
2020/06/15 00:51:37.783, 77, 13, 11176, 6184, 4992, 89, 298.53, P2
2020/06/15 00:51:38.818, 100, 45, 11178, 7637, 3541, 78, 172.91, P2
2020/06/15 00:51:38.823, 100, 42, 11176, 6184, 4992, 89, 90.33, P2
2020/06/15 00:51:39.829, 99, 46, 11178, 7637, 3541, 78, 265.85, P2
2020/06/15 00:51:39.834, 100, 45, 11176, 6184, 4992, 90, 276.24, P2
2020/06/15 00:51:40.860, 99, 46, 11178, 7637, 3541, 78, 253.11, P2
2020/06/15 00:51:40.881, 100, 42, 11176, 6184, 4992, 89, 209.83, P2
2020/06/15 00:51:41.887, 99, 36, 11178, 7637, 3541, 78, 272.60, P2
2020/06/15 00:51:41.898, 77, 13, 11176, 6184, 4992, 90, 238.15, P2
2020/06/15 00:51:42.926, 95, 33, 11178, 7637, 3541, 78, 304.40, P2
2020/06/15 00:51:42.930, 99, 38, 11176, 6184, 4992, 89, 310.26, P2
2020/06/15 00:51:43.969, 94, 43, 11178, 7637, 3541, 78, 171.56, P2
2020/06/15 00:51:43.975, 94, 30, 11176, 6184, 4992, 89, 101.44, P2
2020/06/15 00:51:44.977, 99, 45, 11178, 7637, 3541, 78, 272.27, P2
2020/06/15 00:51:44.984, 100, 43, 11176, 6184, 4992, 89, 230.33, P2
2020/06/15 00:51:46.004, 99, 45, 11178, 7637, 3541, 78, 237.02, P2
2020/06/15 00:51:46.012, 100, 46, 11176, 6184, 4992, 90, 258.00, P2
2020/06/15 00:51:47.019, 93, 31, 11178, 7637, 3541, 78, 266.41, P2
2020/06/15 00:51:47.027, 86, 28, 11176, 6184, 4992, 90, 239.54, P2
2020/06/15 00:51:48.064, 95, 41, 11178, 7637, 3541, 77, 253.68, P2
2020/06/15 00:51:48.069, 76, 23, 11176, 6184, 4992, 89, 285.33, P2
2020/06/15 00:51:49.081, 100, 45, 11178, 7637, 3541, 78, 116.27, P2
2020/06/15 00:51:49.083, 100, 44, 11176, 6184, 4992, 90, 120.02, P2
2020/06/15 00:51:50.089, 99, 47, 11178, 7637, 3541, 78, 251.49, P2
2020/06/15 00:51:50.096, 100, 41, 11176, 6184, 4992, 89, 197.24, P2
2020/06/15 00:51:51.103, 97, 35, 11178, 7637, 3541, 78, 231.16, P2
2020/06/15 00:51:51.105, 100, 38, 11176, 6184, 4992, 90, 236.84, P2
2020/06/15 00:51:52.114, 98, 36, 11178, 7637, 3541, 78, 303.01, P2
2020/06/15 00:51:52.118, 77, 13, 11176, 6184, 4992, 89, 302.63, P2
2020/06/15 00:51:53.159, 100, 45, 11178, 7637, 3541, 78, 174.02, P2
2020/06/15 00:51:53.162, 99, 41, 11176, 6184, 4992, 89, 93.71, P2
2020/06/15 00:51:54.168, 99, 46, 11178, 7637, 3541, 79, 262.50, P2
2020/06/15 00:51:54.172, 100, 44, 11176, 6184, 4992, 90, 272.17, P2
2020/06/15 00:51:55.188, 99, 40, 11178, 7637, 3541, 78, 229.00, P2
2020/06/15 00:51:55.197, 100, 43, 11176, 6184, 4992, 90, 235.45, P2
2020/06/15 00:51:56.223, 100, 41, 11178, 7637, 3541, 78, 238.59, P2
2020/06/15 00:51:56.235, 77, 17, 11176, 6184, 4992, 90, 235.58, P2
2020/06/15 00:51:57.261, 93, 32, 11178, 7637, 3541, 78, 289.45, P2
2020/06/15 00:51:57.281, 93, 30, 11176, 6184, 4992, 90, 302.68, P2
2020/06/15 00:51:58.318, 94, 41, 11178, 7637, 3541, 78, 154.92, P2
2020/06/15 00:51:58.320, 100, 44, 11176, 6184, 4992, 89, 99.81, P2
2020/06/15 00:51:59.322, 99, 45, 11178, 7637, 3541, 78, 264.10, P2
2020/06/15 00:51:59.325, 100, 45, 11176, 6184, 4992, 90, 260.90, P2
2020/06/15 00:52:00.340, 100, 47, 11178, 7637, 3541, 78, 246.36, P2
2020/06/15 00:52:00.342, 98, 32, 11176, 6184, 4992, 90, 211.81, P2
2020/06/15 00:52:01.350, 97, 39, 11178, 7637, 3541, 78, 260.88, P2
2020/06/15 00:52:01.353, 77, 14, 11176, 6184, 4992, 90, 273.19, P2
2020/06/15 00:52:02.373, 98, 35, 11178, 7637, 3541, 77, 203.40, P2
2020/06/15 00:52:02.375, 100, 43, 11176, 6184, 4992, 89, 202.58, P2
2020/06/15 00:52:03.377, 100, 45, 11178, 7637, 3541, 79, 169.27, P2
2020/06/15 00:52:03.379, 100, 44, 11176, 6184, 4992, 90, 221.55, P2
2020/06/15 00:52:04.383, 99, 47, 11178, 7637, 3541, 78, 264.21, P2
2020/06/15 00:52:04.385, 100, 42, 11176, 6184, 4992, 90, 195.60, P2
2020/06/15 00:52:05.387, 99, 43, 11178, 7637, 3541, 78, 241.54, P2
2020/06/15 00:52:05.397, 77, 14, 11176, 6184, 4992, 90, 242.93, P2
2020/06/15 00:52:06.412, 85, 38, 11178, 7637, 3541, 77, 268.91, P2
2020/06/15 00:52:06.414, 99, 36, 11176, 6184, 4992, 89, 299.11, P2
2020/06/15 00:52:07.442, 100, 45, 11178, 7637, 3541, 78, 110.27, P2
2020/06/15 00:52:07.448, 100, 44, 11176, 6184, 4992, 90, 114.78, P2
2020/06/15 00:52:08.450, 99, 46, 11178, 7637, 3541, 78, 266.48, P2
2020/06/15 00:52:08.456, 100, 45, 11176, 6184, 4992, 90, 251.15, P2
2020/06/15 00:52:09.470, 100, 40, 11178, 7637, 3541, 78, 230.14, P2
2020/06/15 00:52:09.477, 79, 24, 11176, 6184, 4992, 90, 210.24, P2
2020/06/15 00:52:10.487, 84, 28, 11178, 7637, 3541, 78, 271.87, P2
2020/06/15 00:52:10.508, 81, 25, 11176, 6184, 4992, 90, 277.89, P2
2020/06/15 00:52:11.527, 97, 42, 11178, 7637, 3541, 78, 109.19, P2
2020/06/15 00:52:11.529, 100, 44, 11176, 6184, 4992, 89, 104.76, P2
2020/06/15 00:52:12.531, 98, 45, 11178, 7637, 3541, 79, 267.44, P2
2020/06/15 00:52:12.539, 100, 40, 11176, 6184, 4992, 89, 183.09, P2
2020/06/15 00:52:13.567, 100, 41, 11178, 7637, 3541, 78, 235.00, P2
2020/06/15 00:52:13.571, 100, 40, 11176, 6184, 4992, 90, 192.36, P2
2020/06/15 00:52:14.595, 92, 31, 11178, 7637, 3541, 78, 256.31, P2
2020/06/15 00:52:14.599, 99, 34, 11176, 6184, 4992, 90, 268.14, P2
2020/06/15 00:52:15.605, 94, 42, 11178, 7637, 3541, 77, 273.55, P2
2020/06/15 00:52:15.609, 77, 14, 11176, 6184, 4992, 89, 295.23, P2
2020/06/15 00:52:16.621, 99, 46, 11178, 7637, 3541, 79, 129.57, P2
2020/06/15 00:52:16.623, 100, 43, 11176, 6184, 4992, 89, 130.96, P2
2020/06/15 00:52:17.637, 100, 43, 11178, 7637, 3541, 78, 227.40, P2
2020/06/15 00:52:17.644, 100, 45, 11176, 6184, 4992, 90, 270.68, P2
2020/06/15 00:52:18.674, 99, 46, 11178, 7637, 3541, 78, 243.99, P2
2020/06/15 00:52:18.684, 100, 41, 11176, 6184, 4992, 90, 198.77, P2
2020/06/15 00:52:19.688, 94, 36, 11178, 7637, 3541, 78, 289.96, P2
2020/06/15 00:52:19.694, 74, 12, 11176, 6184, 4992, 90, 323.88, P2
2020/06/15 00:52:20.738, 98, 35, 11178, 7637, 3541, 78, 133.31, P2
2020/06/15 00:52:20.746, 100, 43, 11176, 6184, 4992, 89, 100.29, P2
2020/06/15 00:52:21.757, 100, 46, 11178, 7637, 3541, 79, 264.56, P2
2020/06/15 00:52:21.762, 100, 43, 11176, 6184, 4992, 90, 246.19, P2
2020/06/15 00:52:22.768, 99, 46, 11178, 7637, 3541, 78, 252.78, P2
2020/06/15 00:52:22.773, 100, 40, 11176, 6184, 4992, 89, 184.86, P2
2020/06/15 00:52:23.783, 97, 39, 11178, 7637, 3541, 78, 264.54, P2
2020/06/15 00:52:23.792, 77, 14, 11176, 6184, 4992, 90, 268.85, P2
2020/06/15 00:52:24.805, 94, 38, 11178, 7637, 3541, 78, 152.15, P2
2020/06/15 00:52:24.809, 99, 38, 11176, 6184, 4992, 89, 190.20, P2
2020/06/15 00:52:25.814, 100, 46, 11178, 7637, 3541, 79, 195.34, P2
2020/06/15 00:52:25.817, 100, 43, 11176, 6184, 4992, 90, 201.88, P2
2020/06/15 00:52:26.822, 99, 46, 11178, 7637, 3541, 78, 266.57, P2
2020/06/15 00:52:26.831, 100, 45, 11176, 6184, 4992, 90, 251.85, P2
2020/06/15 00:52:27.852, 99, 36, 11178, 7637, 3541, 78, 227.86, P2
2020/06/15 00:52:27.854, 84, 27, 11176, 6184, 4992, 90, 212.01, P2
2020/06/15 00:52:28.875, 90, 35, 11178, 7637, 3541, 78, 298.29, P2
2020/06/15 00:52:28.883, 77, 23, 11176, 6184, 4992, 89, 302.63, P2
2020/06/15 00:52:29.893, 100, 45, 11178, 7637, 3541, 78, 175.04, P2
2020/06/15 00:52:29.900, 100, 45, 11176, 6184, 4992, 90, 101.15, P2
2020/06/15 00:52:30.906, 99, 46, 11178, 7637, 3541, 78, 267.73, P2
2020/06/15 00:52:30.916, 100, 41, 11176, 6184, 4992, 89, 203.31, P2
2020/06/15 00:52:31.924, 100, 41, 11178, 7637, 3541, 78, 234.71, P2
2020/06/15 00:52:31.928, 100, 38, 11176, 6184, 4992, 90, 238.55, P2
2020/06/15 00:52:32.948, 95, 32, 11178, 7637, 3541, 78, 264.14, P2
2020/06/15 00:52:32.961, 77, 12, 11176, 6184, 4992, 90, 246.39, P2
2020/06/15 00:52:33.994, 89, 40, 11178, 7637, 3541, 78, 244.28, P2
2020/06/15 00:52:33.997, 100, 43, 11176, 6184, 4992, 89, 254.79, P2
2020/06/15 00:52:35.028, 99, 38, 11178, 7637, 3541, 79, 115.08, P2
2020/06/15 00:52:35.041, 99, 37, 11176, 6184, 4992, 90, 115.55, P2
2020/06/15 00:52:36.043, 99, 46, 11178, 7637, 3541, 79, 239.38, P2
2020/06/15 00:52:36.054, 100, 44, 11176, 6184, 4992, 90, 247.16, P2
2020/06/15 00:52:37.097, 97, 45, 11178, 7637, 3541, 78, 267.14, P2
2020/06/15 00:52:37.101, 100, 40, 11176, 6184, 4992, 90, 185.14, P2
2020/06/15 00:52:38.127, 96, 34, 11178, 7637, 3541, 78, 272.35, P2
2020/06/15 00:52:38.132, 77, 19, 11176, 6184, 4992, 89, 283.55, P2
2020/06/15 00:52:39.135, 97, 34, 11178, 7637, 3541, 78, 123.39, P2
2020/06/15 00:52:39.140, 87, 29, 11176, 6184, 4992, 89, 104.95, P2
2020/06/15 00:52:40.144, 100, 46, 11178, 7637, 3541, 79, 268.12, P2
2020/06/15 00:52:40.148, 100, 42, 11176, 6184, 4992, 89, 211.33, P2
2020/06/15 00:52:41.169, 98, 46, 11178, 7637, 3541, 78, 250.50, P2
2020/06/15 00:52:41.176, 100, 45, 11176, 6184, 4992, 90, 238.36, P2
2020/06/15 00:52:42.189, 97, 36, 11178, 7637, 3541, 78, 264.77, P2
2020/06/15 00:52:42.195, 78, 22, 11176, 6184, 4992, 90, 251.39, P2
2020/06/15 00:52:43.231, 92, 33, 11178, 7637, 3541, 77, 249.94, P2
2020/06/15 00:52:43.233, 84, 26, 11176, 6184, 4992, 89, 285.82, P2
2020/06/15 00:52:44.241, 88, 41, 11178, 7637, 3541, 78, 232.93, P2
2020/06/15 00:52:44.250, 100, 41, 11176, 6184, 4992, 89, 189.55, P2
2020/06/15 00:52:45.267, 93, 31, 11178, 7637, 3541, 78, 268.27, P2
2020/06/15 00:52:45.269, 76, 14, 11176, 6184, 4992, 90, 284.75, P2
2020/06/15 00:52:46.271, 96, 44, 11178, 7637, 3541, 78, 121.50, P2
2020/06/15 00:52:46.274, 99, 35, 11176, 6184, 4992, 89, 95.35, P2
2020/06/15 00:52:47.277, 99, 46, 11178, 7637, 3541, 78, 261.92, P2
2020/06/15 00:52:47.284, 100, 41, 11176, 6184, 4992, 89, 193.32, P2
2020/06/15 00:52:48.296, 100, 40, 11178, 7637, 3541, 78, 230.04, P2
2020/06/15 00:52:48.301, 100, 45, 11176, 6184, 4992, 90, 241.43, P2
2020/06/15 00:52:49.303, 91, 30, 11178, 7637, 3541, 78, 273.50, P2
2020/06/15 00:52:49.305, 78, 19, 11176, 6184, 4992, 90, 249.34, P2
2020/06/15 00:52:50.352, 88, 37, 11178, 7637, 3541, 77, 211.20, P2
2020/06/15 00:52:50.354, 99, 34, 11176, 6184, 4992, 89, 232.10, P2
2020/06/15 00:52:51.356, 99, 45, 11178, 7637, 3541, 79, 161.25, P2
2020/06/15 00:52:51.359, 100, 45, 11176, 6184, 4992, 90, 140.48, P2
2020/06/15 00:52:52.369, 99, 46, 11178, 7637, 3541, 78, 252.76, P2
2020/06/15 00:52:52.371, 100, 44, 11176, 6184, 4992, 90, 236.24, P2
2020/06/15 00:52:53.377, 97, 34, 11178, 7637, 3541, 78, 244.43, P2
2020/06/15 00:52:53.380, 80, 25, 11176, 6184, 4992, 90, 257.29, P2
2020/06/15 00:52:54.382, 98, 35, 11178, 7637, 3541, 78, 291.21, P2
2020/06/15 00:52:54.384, 77, 20, 11176, 6184, 4992, 89, 307.18, P2
2020/06/15 00:52:55.397, 100, 45, 11178, 7637, 3541, 79, 111.04, P2
2020/06/15 00:52:55.400, 100, 45, 11176, 6184, 4992, 90, 116.71, P2
2020/06/15 00:52:56.406, 99, 46, 11178, 7637, 3541, 79, 250.27, P2
2020/06/15 00:52:56.408, 100, 45, 11176, 6184, 4992, 90, 270.16, P2
2020/06/15 00:52:57.413, 98, 43, 11178, 7637, 3541, 78, 231.45, P2
2020/06/15 00:52:57.417, 100, 41, 11176, 6184, 4992, 90, 212.92, P2
2020/06/15 00:52:58.429, 90, 38, 11178, 7637, 3541, 78, 274.83, P2
2020/06/15 00:52:58.443, 77, 14, 11176, 6184, 4992, 89, 308.81, P2
2020/06/15 00:52:59.460, 100, 45, 11178, 7637, 3541, 78, 134.12, P2
2020/06/15 00:52:59.467, 99, 36, 11176, 6184, 4992, 89, 102.33, P2
2020/06/15 00:53:00.474, 99, 47, 11178, 7637, 3541, 79, 267.17, P2
2020/06/15 00:53:00.482, 100, 44, 11176, 6184, 4992, 90, 257.62, P2
2020/06/15 00:53:01.495, 99, 37, 11178, 7637, 3541, 78, 233.69, P2
2020/06/15 00:53:01.498, 100, 40, 11176, 6184, 4992, 89, 179.84, P2
2020/06/15 00:53:02.513, 86, 37, 11178, 7637, 3541, 78, 273.50, P2
2020/06/15 00:53:02.515, 77, 14, 11176, 6184, 4992, 89, 282.10, P2
2020/06/15 00:53:03.518, 100, 45, 11178, 7637, 3541, 78, 123.68, P2
2020/06/15 00:53:03.521, 99, 35, 11176, 6184, 4992, 89, 104.95, P2
2020/06/15 00:53:04.523, 99, 45, 11178, 7637, 3541, 79, 257.33, P2
2020/06/15 00:53:04.528, 100, 41, 11176, 6184, 4992, 89, 205.87, P2
2020/06/15 00:53:05.552, 98, 42, 11178, 7637, 3541, 78, 223.29, P2
2020/06/15 00:53:05.555, 100, 43, 11176, 6184, 4992, 90, 223.18, P2
2020/06/15 00:53:06.557, 95, 38, 11178, 7637, 3541, 78, 271.18, P2
2020/06/15 00:53:06.570, 78, 21, 11176, 6184, 4992, 90, 273.16, P2
2020/06/15 00:53:07.578, 100, 46, 11178, 7637, 3541, 78, 125.69, P2
2020/06/15 00:53:07.582, 87, 28, 11176, 6184, 4992, 89, 279.50, P2
2020/06/15 00:53:08.604, 100, 44, 11178, 7637, 3541, 79, 260.89, P2
2020/06/15 00:53:08.606, 100, 43, 11176, 6184, 4992, 90, 230.33, P2
2020/06/15 00:53:09.608, 99, 46, 11178, 7637, 3541, 79, 238.57, P2
2020/06/15 00:53:09.613, 100, 45, 11176, 6184, 4992, 90, 267.56, P2
2020/06/15 00:53:10.622, 100, 44, 11178, 7637, 3541, 78, 246.77, P2
2020/06/15 00:53:10.624, 93, 31, 11176, 6184, 4992, 90, 216.38, P2
2020/06/15 00:53:11.672, 93, 32, 11178, 7637, 3541, 78, 288.06, P2
2020/06/15 00:53:11.675, 77, 20, 11176, 6184, 4992, 89, 301.40, P2
2020/06/15 00:53:12.700, 97, 38, 11178, 7637, 3541, 78, 137.18, P2
2020/06/15 00:53:12.702, 100, 44, 11176, 6184, 4992, 90, 103.59, P2
2020/06/15 00:53:13.704, 100, 45, 11178, 7637, 3541, 78, 265.85, P2
2020/06/15 00:53:13.707, 100, 42, 11176, 6184, 4992, 90, 214.03, P2
2020/06/15 00:53:14.725, 99, 46, 11178, 7637, 3541, 78, 253.99, P2
2020/06/15 00:53:14.727, 100, 44, 11176, 6184, 4992, 90, 227.95, P2
2020/06/15 00:53:15.734, 97, 41, 11178, 7637, 3541, 78, 270.38, P2
2020/06/15 00:53:15.739, 78, 15, 11176, 6184, 4992, 90, 279.57, P2
2020/06/15 00:53:16.757, 89, 32, 11178, 7637, 3541, 78, 109.19, P2
2020/06/15 00:53:16.759, 99, 40, 11176, 6184, 4992, 89, 111.80, P2
2020/06/15 00:53:17.767, 100, 45, 11178, 7637, 3541, 79, 149.08, P2
2020/06/15 00:53:17.785, 100, 44, 11176, 6184, 4992, 90, 141.87, P2
2020/06/15 00:53:18.794, 99, 46, 11178, 7637, 3541, 79, 262.91, P2
2020/06/15 00:53:18.800, 100, 40, 11176, 6184, 4992, 89, 189.49, P2
2020/06/15 00:53:19.807, 97, 40, 11178, 7637, 3541, 78, 247.81, P2
2020/06/15 00:53:19.810, 77, 14, 11176, 6184, 4992, 90, 227.20, P2
2020/06/15 00:53:20.841, 98, 34, 11178, 7637, 3541, 77, 278.16, P2
2020/06/15 00:53:20.844, 99, 37, 11176, 6184, 4992, 89, 266.53, P2
2020/06/15 00:53:21.846, 100, 46, 11178, 7637, 3541, 79, 112.30, P2
2020/06/15 00:53:21.857, 100, 44, 11176, 6184, 4992, 90, 118.36, P2
2020/06/15 00:53:22.859, 99, 47, 11178, 7637, 3541, 79, 261.75, P2
2020/06/15 00:53:22.861, 100, 41, 11176, 6184, 4992, 89, 196.85, P2
2020/06/15 00:53:23.872, 97, 42, 11178, 7637, 3541, 78, 228.01, P2
2020/06/15 00:53:23.875, 78, 22, 11176, 6184, 4992, 90, 241.72, P2
2020/06/15 00:53:24.883, 90, 36, 11178, 7637, 3541, 78, 282.98, P2
2020/06/15 00:53:24.889, 77, 24, 11176, 6184, 4992, 90, 310.95, P2
2020/06/15 00:53:25.913, 100, 45, 11178, 7637, 3541, 78, 121.00, P2
2020/06/15 00:53:25.915, 100, 42, 11176, 6184, 4992, 89, 93.43, P2
2020/06/15 00:53:26.918, 99, 47, 11178, 7637, 3541, 79, 257.48, P2
2020/06/15 00:53:26.922, 100, 45, 11176, 6184, 4992, 90, 262.10, P2
2020/06/15 00:53:27.932, 99, 36, 11178, 7637, 3541, 78, 232.88, P2
2020/06/15 00:53:27.934, 93, 30, 11176, 6184, 4992, 90, 206.40, P2
2020/06/15 00:53:28.945, 83, 33, 11178, 7637, 3541, 78, 273.08, P2
2020/06/15 00:53:28.949, 77, 23, 11176, 6184, 4992, 89, 290.06, P2
2020/06/15 00:53:29.961, 100, 45, 11178, 7637, 3541, 78, 123.92, P2
2020/06/15 00:53:29.969, 100, 44, 11176, 6184, 4992, 89, 102.82, P2
2020/06/15 00:53:30.971, 99, 46, 11178, 7637, 3541, 79, 266.85, P2
2020/06/15 00:53:30.978, 100, 43, 11176, 6184, 4992, 90, 234.13, P2
2020/06/15 00:53:31.980, 99, 36, 11178, 7637, 3541, 78, 228.76, P2
2020/06/15 00:53:31.987, 100, 38, 11176, 6184, 4992, 90, 229.84, P2
2020/06/15 00:53:32.998, 94, 33, 11178, 7637, 3541, 78, 265.33, P2
2020/06/15 00:53:33.000, 77, 12, 11176, 6184, 4992, 90, 282.39, P2
2020/06/15 00:53:34.021, 100, 45, 11178, 7637, 3541, 78, 152.03, P2
2020/06/15 00:53:34.024, 99, 40, 11176, 6184, 4992, 89, 270.87, P2
2020/06/15 00:53:35.062, 95, 43, 11178, 7637, 3541, 79, 124.47, P2
2020/06/15 00:53:35.070, 100, 41, 11176, 6184, 4992, 90, 130.38, P2
2020/06/15 00:53:36.072, 99, 45, 11178, 7637, 3541, 79, 248.46, P2
2020/06/15 00:53:36.087, 100, 45, 11176, 6184, 4992, 90, 243.13, P2
2020/06/15 00:53:37.103, 0, 0, 11178, 7637, 3541, 77, 265.06, P2
2020/06/15 00:53:37.111, 38, 2, 11176, 6184, 4992, 89, 292.73, P2
2020/06/15 00:53:38.123, 100, 44, 11178, 7637, 3541, 79, 134.45, P2
2020/06/15 00:53:38.125, 100, 41, 11176, 6184, 4992, 89, 124.75, P2
2020/06/15 00:53:39.146, 99, 46, 11178, 7637, 3541, 78, 269.17, P2
2020/06/15 00:53:39.159, 100, 44, 11176, 6184, 4992, 90, 263.48, P2
2020/06/15 00:53:40.172, 100, 43, 11178, 7637, 3541, 78, 235.52, P2
2020/06/15 00:53:40.174, 100, 42, 11176, 6184, 4992, 90, 196.22, P2
2020/06/15 00:53:41.193, 83, 31, 11178, 7637, 3541, 78, 291.14, P2
2020/06/15 00:53:41.201, 76, 14, 11176, 6184, 4992, 89, 316.63, P2
2020/06/15 00:53:42.210, 100, 45, 11178, 7637, 3541, 79, 114.53, P2
2020/06/15 00:53:42.213, 99, 38, 11176, 6184, 4992, 90, 107.95, P2
2020/06/15 00:53:43.220, 99, 46, 11178, 7637, 3541, 79, 268.35, P2
2020/06/15 00:53:43.228, 100, 45, 11176, 6184, 4992, 90, 264.30, P2
2020/06/15 00:53:44.238, 100, 40, 11178, 7637, 3541, 79, 222.43, P2
2020/06/15 00:53:44.241, 100, 45, 11176, 6184, 4992, 90, 233.84, P2
2020/06/15 00:53:45.258, 95, 32, 11178, 7637, 3541, 78, 270.01, P2
2020/06/15 00:53:45.271, 78, 23, 11176, 6184, 4992, 90, 288.90, P2
2020/06/15 00:53:46.296, 93, 37, 11178, 7637, 3541, 78, 113.17, P2
2020/06/15 00:53:46.299, 79, 25, 11176, 6184, 4992, 89, 135.90, P2
2020/06/15 00:53:47.301, 97, 44, 11178, 7637, 3541, 79, 268.59, P2
2020/06/15 00:53:47.303, 100, 42, 11176, 6184, 4992, 90, 230.02, P2
2020/06/15 00:53:48.318, 99, 47, 11178, 7637, 3541, 79, 247.88, P2
2020/06/15 00:53:48.325, 100, 45, 11176, 6184, 4992, 90, 263.53, P2
2020/06/15 00:53:49.333, 97, 37, 11178, 7637, 3541, 79, 234.03, P2
2020/06/15 00:53:49.337, 100, 37, 11176, 6184, 4992, 90, 216.55, P2
2020/06/15 00:53:50.378, 95, 35, 11178, 7637, 3541, 78, 303.44, P2
2020/06/15 00:53:50.385, 75, 13, 11176, 6184, 4992, 90, 300.65, P2
2020/06/15 00:53:51.426, 95, 42, 11178, 7637, 3541, 78, 125.62, P2
2020/06/15 00:53:51.431, 99, 43, 11176, 6184, 4992, 90, 106.96, P2
2020/06/15 00:53:52.443, 100, 46, 11178, 7637, 3541, 79, 270.34, P2
2020/06/15 00:53:52.447, 100, 41, 11176, 6184, 4992, 90, 207.30, P2
2020/06/15 00:53:53.452, 99, 46, 11178, 7637, 3541, 79, 245.14, P2
2020/06/15 00:53:53.455, 100, 42, 11176, 6184, 4992, 90, 240.23, P2
2020/06/15 00:53:54.461, 99, 43, 11178, 7637, 3541, 78, 264.77, P2
2020/06/15 00:53:54.465, 77, 14, 11176, 6184, 4992, 90, 249.03, P2
2020/06/15 00:53:55.512, 84, 36, 11178, 7637, 3541, 78, 218.09, P2
2020/06/15 00:53:55.514, 99, 37, 11176, 6184, 4992, 89, 236.64, P2
2020/06/15 00:53:56.553, 100, 46, 11178, 7637, 3541, 79, 122.33, P2
2020/06/15 00:53:56.557, 100, 41, 11176, 6184, 4992, 89, 134.16, P2
2020/06/15 00:53:57.568, 99, 47, 11178, 7637, 3541, 79, 252.09, P2
2020/06/15 00:53:57.576, 100, 44, 11176, 6184, 4992, 90, 234.54, P2
2020/06/15 00:53:58.593, 97, 42, 11178, 7637, 3541, 79, 231.60, P2
2020/06/15 00:53:58.611, 100, 41, 11176, 6184, 4992, 90, 201.72, P2
2020/06/15 00:53:59.627, 87, 36, 11178, 7637, 3541, 78, 292.22, P2
2020/06/15 00:53:59.630, 78, 15, 11176, 6184, 4992, 89, 288.46, P2
2020/06/15 00:54:00.632, 100, 45, 11178, 7637, 3541, 78, 168.46, P2
2020/06/15 00:54:00.640, 93, 30, 11176, 6184, 4992, 90, 101.74, P2
2020/06/15 00:54:01.647, 98, 45, 11178, 7637, 3541, 79, 268.20, P2
2020/06/15 00:54:01.669, 100, 44, 11176, 6184, 4992, 90, 245.25, P2
2020/06/15 00:54:02.677, 100, 38, 11178, 7637, 3541, 79, 237.41, P2
2020/06/15 00:54:02.685, 100, 45, 11176, 6184, 4992, 90, 251.75, P2
2020/06/15 00:54:03.698, 92, 30, 11178, 7637, 3541, 78, 261.43, P2
2020/06/15 00:54:03.700, 93, 31, 11176, 6184, 4992, 90, 248.09, P2
2020/06/15 00:54:04.725, 95, 43, 11178, 7637, 3541, 78, 202.32, P2
2020/06/15 00:54:04.727, 77, 21, 11176, 6184, 4992, 89, 292.64, P2
2020/06/15 00:54:05.752, 98, 46, 11178, 7637, 3541, 79, 141.51, P2
2020/06/15 00:54:05.755, 100, 43, 11176, 6184, 4992, 90, 133.92, P2
2020/06/15 00:54:06.761, 100, 44, 11178, 7637, 3541, 79, 237.41, P2
