timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:25:14.402, 100, 46, 11176, 7110, 4066, 90, 230.67, P2
2020/06/15 01:25:15.410, 93, 34, 11178, 8493, 2685, 77, 282.35, P2
2020/06/15 01:25:15.412, 96, 33, 11176, 7110, 4066, 89, 309.61, P2
2020/06/15 01:25:16.419, 100, 46, 11178, 8493, 2685, 78, 269.26, P2
2020/06/15 01:25:16.435, 100, 46, 11176, 7110, 4066, 90, 267.01, P2
2020/06/15 01:25:17.444, 99, 41, 11178, 8493, 2685, 78, 261.83, P2
2020/06/15 01:25:17.449, 77, 16, 11176, 7110, 4066, 89, 230.04, P2
2020/06/15 01:25:18.481, 100, 47, 11178, 8493, 2685, 78, 108.62, P2
2020/06/15 01:25:18.486, 100, 44, 11176, 7110, 4066, 90, 105.24, P2
2020/06/15 01:25:19.494, 100, 48, 11178, 8493, 2685, 78, 236.73, P2
2020/06/15 01:25:19.503, 100, 41, 11176, 7110, 4066, 90, 234.27, P2
2020/06/15 01:25:20.524, 94, 39, 11178, 8493, 2685, 77, 297.37, P2
2020/06/15 01:25:20.537, 78, 24, 11176, 7110, 4066, 90, 291.57, P2
2020/06/15 01:25:21.567, 100, 46, 11178, 8493, 2685, 78, 265.70, P2
2020/06/15 01:25:21.570, 100, 46, 11176, 7110, 4066, 90, 269.97, P2
2020/06/15 01:25:22.575, 99, 40, 11178, 8493, 2685, 78, 230.66, P2
2020/06/15 01:25:22.587, 100, 46, 11176, 7110, 4066, 90, 240.19, P2
2020/06/15 01:25:23.595, 100, 47, 11178, 8493, 2685, 77, 108.92, P2
2020/06/15 01:25:23.608, 77, 18, 11176, 7110, 4066, 89, 96.32, P2
2020/06/15 01:25:24.610, 99, 48, 11178, 8493, 2685, 78, 257.62, P2
2020/06/15 01:25:24.623, 100, 45, 11176, 7110, 4066, 89, 216.66, P2
2020/06/15 01:25:25.629, 83, 32, 11178, 8493, 2685, 77, 294.53, P2
2020/06/15 01:25:25.634, 77, 20, 11176, 7110, 4066, 89, 265.85, P2
2020/06/15 01:25:26.656, 99, 46, 11178, 8493, 2685, 78, 272.64, P2
2020/06/15 01:25:26.663, 100, 46, 11176, 7110, 4066, 90, 263.68, P2
2020/06/15 01:25:27.677, 97, 37, 11178, 8493, 2685, 78, 228.42, P2
2020/06/15 01:25:27.679, 100, 46, 11176, 7110, 4066, 90, 233.34, P2
2020/06/15 01:25:28.684, 100, 47, 11178, 8493, 2685, 77, 141.09, P2
2020/06/15 01:25:28.686, 93, 31, 11176, 7110, 4066, 89, 102.43, P2
2020/06/15 01:25:29.689, 100, 48, 11178, 8493, 2685, 78, 239.34, P2
2020/06/15 01:25:29.691, 100, 44, 11176, 7110, 4066, 89, 217.51, P2
2020/06/15 01:25:30.700, 93, 34, 11178, 8493, 2685, 77, 298.07, P2
2020/06/15 01:25:30.707, 77, 13, 11176, 7110, 4066, 89, 304.20, P2
2020/06/15 01:25:31.753, 100, 46, 11178, 8493, 2685, 78, 266.77, P2
2020/06/15 01:25:31.763, 100, 45, 11176, 7110, 4066, 90, 278.17, P2
2020/06/15 01:25:32.776, 100, 48, 11178, 8493, 2685, 78, 244.84, P2
2020/06/15 01:25:32.788, 100, 44, 11176, 7110, 4066, 90, 233.92, P2
2020/06/15 01:25:33.804, 94, 40, 11178, 8493, 2685, 77, 158.65, P2
2020/06/15 01:25:33.811, 99, 35, 11176, 7110, 4066, 89, 168.65, P2
2020/06/15 01:25:34.813, 100, 46, 11178, 8493, 2685, 78, 256.92, P2
2020/06/15 01:25:34.823, 100, 46, 11176, 7110, 4066, 90, 274.12, P2
2020/06/15 01:25:35.834, 99, 41, 11178, 8493, 2685, 78, 265.67, P2
2020/06/15 01:25:35.841, 78, 18, 11176, 7110, 4066, 90, 277.40, P2
2020/06/15 01:25:36.856, 100, 46, 11178, 8493, 2685, 78, 141.90, P2
2020/06/15 01:25:36.859, 100, 44, 11176, 7110, 4066, 89, 213.47, P2
2020/06/15 01:25:37.861, 100, 47, 11178, 8493, 2685, 78, 235.29, P2
2020/06/15 01:25:37.863, 100, 40, 11176, 7110, 4066, 90, 234.65, P2
2020/06/15 01:25:38.870, 93, 39, 11178, 8493, 2685, 78, 110.08, P2
2020/06/15 01:25:38.878, 99, 38, 11176, 7110, 4066, 89, 105.55, P2
2020/06/15 01:25:39.884, 99, 47, 11178, 8493, 2685, 78, 265.02, P2
2020/06/15 01:25:39.890, 100, 47, 11176, 7110, 4066, 90, 276.55, P2
2020/06/15 01:25:40.902, 97, 42, 11178, 8493, 2685, 78, 265.21, P2
2020/06/15 01:25:40.912, 78, 14, 11176, 7110, 4066, 90, 278.19, P2
2020/06/15 01:25:41.927, 100, 47, 11178, 8493, 2685, 78, 112.30, P2
2020/06/15 01:25:41.946, 100, 44, 11176, 7110, 4066, 90, 114.00, P2
2020/06/15 01:25:42.948, 99, 48, 11178, 8493, 2685, 78, 256.31, P2
2020/06/15 01:25:42.951, 100, 42, 11176, 7110, 4066, 90, 191.10, P2
2020/06/15 01:25:43.958, 85, 31, 11178, 8493, 2685, 77, 110.26, P2
2020/06/15 01:25:43.961, 99, 39, 11176, 7110, 4066, 89, 94.32, P2
2020/06/15 01:25:44.968, 99, 48, 11178, 8493, 2685, 78, 269.01, P2
2020/06/15 01:25:44.973, 100, 47, 11176, 7110, 4066, 90, 263.12, P2
2020/06/15 01:25:45.982, 67, 22, 11178, 8493, 2685, 77, 92.51, P2
2020/06/15 01:25:45.987, 69, 9, 11176, 7110, 4066, 89, 99.92, P2
2020/06/15 01:25:46.989, 99, 49, 11178, 8493, 2685, 78, 254.68, P2
2020/06/15 01:25:46.999, 100, 46, 11176, 7110, 4066, 90, 239.60, P2
2020/06/15 01:25:48.025, 93, 34, 11178, 8493, 2685, 78, 302.95, P2
2020/06/15 01:25:48.033, 81, 26, 11176, 7110, 4066, 90, 279.68, P2
2020/06/15 01:25:49.117, 100, 46, 11178, 8493, 2685, 78, 123.69, P2
2020/06/15 01:25:49.119, 100, 45, 11176, 7110, 4066, 90, 150.50, P2
2020/06/15 01:25:50.122, 99, 41, 11178, 8493, 2685, 78, 227.07, P2
2020/06/15 01:25:50.143, 100, 46, 11176, 7110, 4066, 90, 225.49, P2
2020/06/15 01:25:51.152, 100, 45, 11178, 8493, 2685, 77, 210.62, P2
2020/06/15 01:25:51.159, 77, 17, 11176, 7110, 4066, 89, 313.62, P2
2020/06/15 01:25:52.191, 100, 46, 11178, 8493, 2685, 78, 259.26, P2
2020/06/15 01:25:52.201, 100, 46, 11176, 7110, 4066, 90, 268.16, P2
2020/06/15 01:25:53.215, 100, 45, 11178, 8493, 2685, 78, 246.46, P2
2020/06/15 01:25:53.221, 100, 36, 11176, 7110, 4066, 90, 246.18, P2
2020/06/15 01:25:54.228, 97, 36, 11178, 8493, 2685, 78, 144.60, P2
2020/06/15 01:25:54.230, 99, 41, 11176, 7110, 4066, 90, 103.19, P2
2020/06/15 01:25:55.232, 99, 48, 11178, 8493, 2685, 78, 248.87, P2
2020/06/15 01:25:55.237, 100, 47, 11176, 7110, 4066, 90, 265.36, P2
2020/06/15 01:25:56.247, 95, 32, 11178, 8493, 2685, 77, 292.58, P2
2020/06/15 01:25:56.260, 77, 13, 11176, 7110, 4066, 90, 303.74, P2
2020/06/15 01:25:57.305, 100, 46, 11178, 8493, 2685, 78, 272.18, P2
2020/06/15 01:25:57.315, 100, 44, 11176, 7110, 4066, 90, 227.21, P2
2020/06/15 01:25:58.332, 99, 41, 11178, 8493, 2685, 78, 229.77, P2
2020/06/15 01:25:58.345, 78, 22, 11176, 7110, 4066, 90, 236.41, P2
2020/06/15 01:25:59.356, 99, 47, 11178, 8493, 2685, 78, 167.59, P2
2020/06/15 01:25:59.358, 100, 44, 11176, 7110, 4066, 89, 99.32, P2
2020/06/15 01:26:00.360, 99, 47, 11178, 8493, 2685, 78, 261.28, P2
2020/06/15 01:26:00.369, 100, 46, 11176, 7110, 4066, 90, 232.30, P2
2020/06/15 01:26:01.382, 94, 31, 11178, 8493, 2685, 78, 265.67, P2
2020/06/15 01:26:01.406, 77, 20, 11176, 7110, 4066, 90, 277.23, P2
2020/06/15 01:26:02.461, 100, 47, 11178, 8493, 2685, 78, 108.91, P2
2020/06/15 01:26:02.464, 100, 45, 11176, 7110, 4066, 89, 125.44, P2
2020/06/15 01:26:03.468, 99, 44, 11178, 8493, 2685, 78, 227.70, P2
2020/06/15 01:26:03.474, 100, 45, 11176, 7110, 4066, 90, 219.37, P2
2020/06/15 01:26:04.490, 92, 32, 11178, 8493, 2685, 77, 248.74, P2
2020/06/15 01:26:04.500, 76, 18, 11176, 7110, 4066, 89, 261.65, P2
2020/06/15 01:26:05.502, 99, 48, 11178, 8493, 2685, 78, 259.97, P2
2020/06/15 01:26:05.507, 100, 46, 11176, 7110, 4066, 90, 260.62, P2
2020/06/15 01:26:06.509, 95, 34, 11178, 8493, 2685, 78, 269.35, P2
2020/06/15 01:26:06.524, 96, 34, 11176, 7110, 4066, 90, 264.56, P2
2020/06/15 01:26:07.531, 100, 48, 11178, 8493, 2685, 78, 114.02, P2
2020/06/15 01:26:07.533, 99, 43, 11176, 7110, 4066, 90, 115.97, P2
2020/06/15 01:26:08.535, 99, 38, 11178, 8493, 2685, 78, 219.40, P2
2020/06/15 01:26:08.538, 99, 44, 11176, 7110, 4066, 90, 216.45, P2
2020/06/15 01:26:09.551, 100, 46, 11178, 8493, 2685, 77, 108.32, P2
2020/06/15 01:26:09.553, 77, 18, 11176, 7110, 4066, 89, 105.99, P2
2020/06/15 01:26:10.556, 98, 46, 11178, 8493, 2685, 78, 231.04, P2
2020/06/15 01:26:10.576, 100, 46, 11176, 7110, 4066, 90, 275.57, P2
2020/06/15 01:26:11.603, 99, 38, 11178, 8493, 2685, 78, 270.61, P2
2020/06/15 01:26:11.615, 89, 31, 11176, 7110, 4066, 90, 278.97, P2
2020/06/15 01:26:12.622, 98, 42, 11178, 8493, 2685, 78, 112.30, P2
2020/06/15 01:26:12.625, 99, 46, 11176, 7110, 4066, 90, 115.26, P2
2020/06/15 01:26:13.627, 99, 48, 11178, 8493, 2685, 78, 254.80, P2
2020/06/15 01:26:13.634, 100, 46, 11176, 7110, 4066, 90, 258.86, P2
2020/06/15 01:26:14.636, 96, 34, 11178, 8493, 2685, 77, 311.42, P2
2020/06/15 01:26:14.642, 77, 14, 11176, 7110, 4066, 89, 319.03, P2
2020/06/15 01:26:15.656, 100, 46, 11178, 8493, 2685, 78, 267.82, P2
2020/06/15 01:26:15.659, 100, 45, 11176, 7110, 4066, 89, 234.32, P2
2020/06/15 01:26:16.661, 100, 39, 11178, 8493, 2685, 78, 265.98, P2
2020/06/15 01:26:16.669, 93, 32, 11176, 7110, 4066, 90, 248.80, P2
2020/06/15 01:26:17.691, 97, 46, 11178, 8493, 2685, 78, 111.24, P2
2020/06/15 01:26:17.694, 100, 43, 11176, 7110, 4066, 90, 112.58, P2
2020/06/15 01:26:18.696, 100, 48, 11178, 8493, 2685, 78, 250.47, P2
2020/06/15 01:26:18.705, 100, 46, 11176, 7110, 4066, 90, 246.99, P2
2020/06/15 01:26:19.721, 95, 34, 11178, 8493, 2685, 77, 307.20, P2
2020/06/15 01:26:19.728, 77, 13, 11176, 7110, 4066, 90, 318.44, P2
2020/06/15 01:26:20.739, 100, 47, 11178, 8493, 2685, 78, 266.57, P2
2020/06/15 01:26:20.745, 100, 46, 11176, 7110, 4066, 90, 264.85, P2
2020/06/15 01:26:21.752, 100, 41, 11178, 8493, 2685, 78, 244.07, P2
2020/06/15 01:26:21.758, 100, 40, 11176, 7110, 4066, 90, 213.84, P2
2020/06/15 01:26:22.794, 91, 42, 11178, 8493, 2685, 78, 166.48, P2
2020/06/15 01:26:22.798, 99, 42, 11176, 7110, 4066, 90, 94.97, P2
2020/06/15 01:26:23.805, 99, 48, 11178, 8493, 2685, 78, 261.16, P2
2020/06/15 01:26:23.810, 100, 45, 11176, 7110, 4066, 90, 229.17, P2
2020/06/15 01:26:24.831, 95, 36, 11178, 8493, 2685, 77, 277.89, P2
2020/06/15 01:26:24.847, 77, 15, 11176, 7110, 4066, 90, 285.31, P2
2020/06/15 01:26:25.889, 100, 47, 11178, 8493, 2685, 78, 233.57, P2
2020/06/15 01:26:25.891, 100, 45, 11176, 7110, 4066, 90, 193.44, P2
2020/06/15 01:26:26.898, 97, 34, 11178, 8493, 2685, 77, 297.47, P2
2020/06/15 01:26:26.904, 91, 30, 11176, 7110, 4066, 89, 325.96, P2
2020/06/15 01:26:27.913, 100, 47, 11178, 8493, 2685, 78, 260.40, P2
2020/06/15 01:26:27.916, 100, 46, 11176, 7110, 4066, 90, 262.82, P2
2020/06/15 01:26:28.923, 96, 39, 11178, 8493, 2685, 78, 241.54, P2
2020/06/15 01:26:28.930, 76, 21, 11176, 7110, 4066, 90, 216.93, P2
2020/06/15 01:26:29.965, 100, 46, 11178, 8493, 2685, 78, 175.18, P2
2020/06/15 01:26:29.970, 100, 45, 11176, 7110, 4066, 89, 96.69, P2
2020/06/15 01:26:30.976, 100, 47, 11178, 8493, 2685, 78, 222.92, P2
2020/06/15 01:26:30.989, 100, 44, 11176, 7110, 4066, 90, 212.15, P2
2020/06/15 01:26:32.001, 94, 31, 11178, 8493, 2685, 78, 268.66, P2
2020/06/15 01:26:32.024, 94, 31, 11176, 7110, 4066, 90, 307.96, P2
2020/06/15 01:26:33.039, 100, 47, 11178, 8493, 2685, 78, 243.87, P2
2020/06/15 01:26:33.045, 100, 45, 11176, 7110, 4066, 90, 154.48, P2
2020/06/15 01:26:34.060, 100, 47, 11178, 8493, 2685, 78, 248.96, P2
2020/06/15 01:26:34.070, 100, 47, 11176, 7110, 4066, 90, 257.79, P2
2020/06/15 01:26:35.077, 95, 36, 11178, 8493, 2685, 77, 267.72, P2
2020/06/15 01:26:35.083, 77, 12, 11176, 7110, 4066, 89, 283.93, P2
2020/06/15 01:26:36.085, 100, 48, 11178, 8493, 2685, 78, 266.28, P2
2020/06/15 01:26:36.094, 100, 44, 11176, 7110, 4066, 90, 226.93, P2
2020/06/15 01:26:37.104, 98, 44, 11178, 8493, 2685, 78, 270.22, P2
2020/06/15 01:26:37.107, 95, 32, 11176, 7110, 4066, 90, 242.88, P2
2020/06/15 01:26:38.146, 100, 46, 11178, 8493, 2685, 78, 112.20, P2
2020/06/15 01:26:38.150, 100, 43, 11176, 7110, 4066, 90, 109.89, P2
2020/06/15 01:26:39.158, 99, 47, 11178, 8493, 2685, 78, 238.09, P2
2020/06/15 01:26:39.164, 100, 46, 11176, 7110, 4066, 90, 242.66, P2
2020/06/15 01:26:40.180, 96, 40, 11178, 8493, 2685, 77, 307.28, P2
2020/06/15 01:26:40.184, 77, 13, 11176, 7110, 4066, 90, 302.87, P2
2020/06/15 01:26:41.203, 98, 46, 11178, 8493, 2685, 78, 260.30, P2
2020/06/15 01:26:41.210, 100, 45, 11176, 7110, 4066, 90, 269.67, P2
2020/06/15 01:26:42.236, 99, 42, 11178, 8493, 2685, 78, 228.71, P2
2020/06/15 01:26:42.240, 100, 37, 11176, 7110, 4066, 90, 218.04, P2
2020/06/15 01:26:43.270, 100, 45, 11178, 8493, 2685, 78, 132.48, P2
2020/06/15 01:26:43.272, 99, 41, 11176, 7110, 4066, 89, 88.19, P2
2020/06/15 01:26:44.274, 97, 45, 11178, 8493, 2685, 78, 232.68, P2
2020/06/15 01:26:44.284, 100, 46, 11176, 7110, 4066, 90, 230.33, P2
2020/06/15 01:26:45.294, 89, 32, 11178, 8493, 2685, 78, 295.06, P2
2020/06/15 01:26:45.300, 77, 19, 11176, 7110, 4066, 90, 314.62, P2
2020/06/15 01:26:46.310, 99, 47, 11178, 8493, 2685, 78, 258.20, P2
2020/06/15 01:26:46.324, 100, 46, 11176, 7110, 4066, 90, 267.37, P2
2020/06/15 01:26:47.333, 97, 39, 11178, 8493, 2685, 78, 226.78, P2
2020/06/15 01:26:47.337, 94, 33, 11176, 7110, 4066, 90, 234.40, P2
2020/06/15 01:26:48.339, 100, 45, 11178, 8493, 2685, 78, 127.94, P2
2020/06/15 01:26:48.347, 99, 43, 11176, 7110, 4066, 90, 99.22, P2
2020/06/15 01:26:49.349, 100, 48, 11178, 8493, 2685, 78, 246.53, P2
2020/06/15 01:26:49.357, 100, 42, 11176, 7110, 4066, 90, 201.83, P2
2020/06/15 01:26:50.364, 87, 31, 11178, 8493, 2685, 78, 295.93, P2
2020/06/15 01:26:50.367, 77, 20, 11176, 7110, 4066, 90, 282.90, P2
2020/06/15 01:26:51.400, 99, 47, 11178, 8493, 2685, 78, 271.29, P2
2020/06/15 01:26:51.403, 100, 46, 11176, 7110, 4066, 90, 269.78, P2
2020/06/15 01:26:52.408, 97, 36, 11178, 8493, 2685, 78, 230.15, P2
2020/06/15 01:26:52.415, 84, 28, 11176, 7110, 4066, 90, 229.96, P2
2020/06/15 01:26:53.420, 100, 47, 11178, 8493, 2685, 78, 127.17, P2
2020/06/15 01:26:53.427, 100, 44, 11176, 7110, 4066, 90, 101.27, P2
2020/06/15 01:26:54.429, 100, 47, 11178, 8493, 2685, 78, 240.30, P2
2020/06/15 01:26:54.439, 100, 46, 11176, 7110, 4066, 90, 243.30, P2
2020/06/15 01:26:55.441, 97, 41, 11178, 8493, 2685, 78, 266.92, P2
2020/06/15 01:26:55.460, 77, 14, 11176, 7110, 4066, 90, 274.10, P2
2020/06/15 01:26:56.491, 90, 42, 11178, 8493, 2685, 79, 123.40, P2
2020/06/15 01:26:56.493, 100, 44, 11176, 7110, 4066, 90, 127.09, P2
2020/06/15 01:26:57.509, 98, 48, 11178, 8493, 2685, 78, 244.84, P2
2020/06/15 01:26:57.516, 87, 28, 11176, 7110, 4066, 90, 194.10, P2
2020/06/15 01:26:58.518, 95, 41, 11178, 8493, 2685, 78, 116.75, P2
2020/06/15 01:26:58.523, 100, 45, 11176, 7110, 4066, 90, 103.21, P2
2020/06/15 01:26:59.526, 100, 41, 11178, 8493, 2685, 78, 262.77, P2
2020/06/15 01:26:59.533, 77, 12, 11176, 7110, 4066, 89, 167.89, P2
2020/06/15 01:27:00.582, 100, 46, 11178, 8493, 2685, 78, 261.85, P2
2020/06/15 01:27:00.586, 100, 41, 11176, 7110, 4066, 89, 180.17, P2
2020/06/15 01:27:01.601, 98, 43, 11178, 8493, 2685, 78, 260.68, P2
2020/06/15 01:27:01.608, 100, 40, 11176, 7110, 4066, 89, 219.14, P2
2020/06/15 01:27:02.615, 100, 47, 11178, 8493, 2685, 78, 123.01, P2
2020/06/15 01:27:02.617, 100, 44, 11176, 7110, 4066, 89, 162.69, P2
2020/06/15 01:27:03.619, 100, 46, 11178, 8493, 2685, 78, 229.63, P2
2020/06/15 01:27:03.624, 100, 44, 11176, 7110, 4066, 90, 204.76, P2
2020/06/15 01:27:04.644, 93, 38, 11178, 8493, 2685, 78, 111.42, P2
2020/06/15 01:27:04.654, 77, 21, 11176, 7110, 4066, 89, 103.11, P2
2020/06/15 01:27:05.662, 100, 48, 11178, 8493, 2685, 78, 262.23, P2
2020/06/15 01:27:05.688, 100, 45, 11176, 7110, 4066, 90, 265.37, P2
2020/06/15 01:27:06.708, 100, 46, 11178, 8493, 2685, 78, 175.52, P2
2020/06/15 01:27:06.712, 99, 37, 11176, 7110, 4066, 89, 102.53, P2
2020/06/15 01:27:07.720, 100, 48, 11178, 8493, 2685, 78, 236.46, P2
2020/06/15 01:27:07.722, 100, 46, 11176, 7110, 4066, 90, 255.49, P2
2020/06/15 01:27:08.724, 95, 38, 11178, 8493, 2685, 78, 270.39, P2
2020/06/15 01:27:08.741, 77, 15, 11176, 7110, 4066, 90, 293.98, P2
2020/06/15 01:27:09.765, 100, 46, 11178, 8493, 2685, 78, 265.40, P2
2020/06/15 01:27:09.769, 100, 44, 11176, 7110, 4066, 90, 246.01, P2
2020/06/15 01:27:10.775, 97, 43, 11178, 8493, 2685, 78, 215.13, P2
2020/06/15 01:27:10.778, 100, 44, 11176, 7110, 4066, 90, 200.48, P2
2020/06/15 01:27:11.793, 100, 47, 11178, 8493, 2685, 78, 126.65, P2
2020/06/15 01:27:11.795, 99, 35, 11176, 7110, 4066, 89, 103.69, P2
2020/06/15 01:27:12.802, 100, 47, 11178, 8493, 2685, 78, 237.95, P2
2020/06/15 01:27:12.805, 100, 47, 11176, 7110, 4066, 90, 266.26, P2
2020/06/15 01:27:13.811, 94, 39, 11178, 8493, 2685, 78, 268.66, P2
2020/06/15 01:27:13.821, 77, 15, 11176, 7110, 4066, 90, 289.55, P2
2020/06/15 01:27:14.829, 100, 47, 11178, 8493, 2685, 79, 268.98, P2
2020/06/15 01:27:14.831, 100, 44, 11176, 7110, 4066, 90, 268.38, P2
2020/06/15 01:27:15.834, 98, 43, 11178, 8493, 2685, 78, 224.73, P2
2020/06/15 01:27:15.837, 100, 46, 11176, 7110, 4066, 90, 232.95, P2
2020/06/15 01:27:16.849, 100, 46, 11178, 8493, 2685, 78, 110.65, P2
2020/06/15 01:27:16.853, 86, 28, 11176, 7110, 4066, 89, 105.53, P2
2020/06/15 01:27:17.855, 99, 48, 11178, 8493, 2685, 78, 248.12, P2
2020/06/15 01:27:17.865, 100, 44, 11176, 7110, 4066, 90, 218.93, P2
2020/06/15 01:27:18.875, 87, 34, 11178, 8493, 2685, 78, 265.19, P2
2020/06/15 01:27:18.894, 77, 15, 11176, 7110, 4066, 89, 276.89, P2
2020/06/15 01:27:19.905, 99, 47, 11178, 8493, 2685, 79, 267.35, P2
2020/06/15 01:27:19.915, 100, 44, 11176, 7110, 4066, 90, 267.46, P2
2020/06/15 01:27:20.924, 97, 37, 11178, 8493, 2685, 78, 227.18, P2
2020/06/15 01:27:20.931, 100, 45, 11176, 7110, 4066, 90, 237.97, P2
2020/06/15 01:27:21.952, 94, 36, 11178, 8493, 2685, 78, 109.28, P2
2020/06/15 01:27:21.958, 99, 35, 11176, 7110, 4066, 89, 132.45, P2
2020/06/15 01:27:22.960, 100, 46, 11178, 8493, 2685, 78, 259.78, P2
2020/06/15 01:27:22.978, 100, 45, 11176, 7110, 4066, 90, 251.14, P2
2020/06/15 01:27:24.001, 100, 38, 11178, 8493, 2685, 78, 270.61, P2
2020/06/15 01:27:24.012, 78, 18, 11176, 7110, 4066, 90, 246.37, P2
2020/06/15 01:27:25.034, 95, 44, 11178, 8493, 2685, 79, 108.82, P2
2020/06/15 01:27:25.039, 100, 44, 11176, 7110, 4066, 90, 107.86, P2
2020/06/15 01:27:26.041, 99, 47, 11178, 8493, 2685, 78, 269.17, P2
2020/06/15 01:27:26.043, 100, 46, 11176, 7110, 4066, 90, 230.25, P2
2020/06/15 01:27:27.052, 92, 31, 11178, 8493, 2685, 78, 311.35, P2
2020/06/15 01:27:27.059, 92, 31, 11176, 7110, 4066, 89, 325.38, P2
2020/06/15 01:27:28.102, 100, 47, 11178, 8493, 2685, 79, 267.14, P2
2020/06/15 01:27:28.111, 100, 43, 11176, 7110, 4066, 90, 216.38, P2
2020/06/15 01:27:29.136, 99, 41, 11178, 8493, 2685, 78, 228.30, P2
2020/06/15 01:27:29.139, 77, 15, 11176, 7110, 4066, 90, 217.46, P2
2020/06/15 01:27:30.148, 100, 46, 11178, 8493, 2685, 78, 165.28, P2
2020/06/15 01:27:30.157, 100, 45, 11176, 7110, 4066, 89, 95.46, P2
2020/06/15 01:27:31.159, 99, 48, 11178, 8493, 2685, 78, 254.98, P2
2020/06/15 01:27:31.167, 100, 42, 11176, 7110, 4066, 90, 206.88, P2
2020/06/15 01:27:32.183, 93, 39, 11178, 8493, 2685, 78, 274.93, P2
2020/06/15 01:27:32.200, 78, 21, 11176, 7110, 4066, 90, 323.19, P2
2020/06/15 01:27:33.225, 100, 47, 11178, 8493, 2685, 79, 269.94, P2
2020/06/15 01:27:33.231, 100, 44, 11176, 7110, 4066, 91, 273.61, P2
2020/06/15 01:27:34.233, 99, 41, 11178, 8493, 2685, 78, 226.83, P2
2020/06/15 01:27:34.244, 100, 46, 11176, 7110, 4066, 90, 233.53, P2
2020/06/15 01:27:35.265, 100, 46, 11178, 8493, 2685, 78, 241.19, P2
2020/06/15 01:27:35.269, 78, 20, 11176, 7110, 4066, 89, 273.22, P2
2020/06/15 01:27:36.277, 99, 47, 11178, 8493, 2685, 79, 262.13, P2
2020/06/15 01:27:36.289, 100, 46, 11176, 7110, 4066, 90, 259.38, P2
2020/06/15 01:27:37.299, 93, 31, 11178, 8493, 2685, 78, 264.42, P2
2020/06/15 01:27:37.304, 95, 32, 11176, 7110, 4066, 90, 218.43, P2
2020/06/15 01:27:38.366, 87, 33, 11178, 8493, 2685, 78, 153.49, P2
2020/06/15 01:27:38.371, 100, 43, 11176, 7110, 4066, 89, 92.45, P2
2020/06/15 01:27:39.378, 96, 47, 11178, 8493, 2685, 78, 268.59, P2
2020/06/15 01:27:39.387, 100, 45, 11176, 7110, 4066, 90, 207.71, P2
2020/06/15 01:27:40.401, 94, 34, 11178, 8493, 2685, 78, 301.80, P2
2020/06/15 01:27:40.403, 90, 29, 11176, 7110, 4066, 89, 317.04, P2
2020/06/15 01:27:41.407, 100, 46, 11178, 8493, 2685, 79, 268.32, P2
2020/06/15 01:27:41.409, 100, 45, 11176, 7110, 4066, 90, 257.17, P2
2020/06/15 01:27:42.415, 100, 39, 11178, 8493, 2685, 79, 267.79, P2
2020/06/15 01:27:42.423, 78, 23, 11176, 7110, 4066, 90, 245.42, P2
2020/06/15 01:27:43.457, 97, 41, 11178, 8493, 2685, 78, 164.68, P2
2020/06/15 01:27:43.463, 100, 44, 11176, 7110, 4066, 89, 99.13, P2
2020/06/15 01:27:44.472, 97, 46, 11178, 8493, 2685, 78, 263.88, P2
2020/06/15 01:27:44.481, 100, 44, 11176, 7110, 4066, 90, 205.02, P2
2020/06/15 01:27:45.487, 86, 35, 11178, 8493, 2685, 77, 93.45, P2
2020/06/15 01:27:45.493, 95, 32, 11176, 7110, 4066, 89, 100.40, P2
2020/06/15 01:27:46.496, 100, 46, 11178, 8493, 2685, 78, 232.18, P2
2020/06/15 01:27:46.501, 99, 35, 11176, 7110, 4066, 90, 239.02, P2
2020/06/15 01:27:47.508, 99, 36, 11178, 8493, 2685, 78, 109.17, P2
2020/06/15 01:27:47.514, 99, 41, 11176, 7110, 4066, 89, 103.69, P2
2020/06/15 01:27:48.517, 13, 0, 11178, 8493, 2685, 76, 92.02, P2
2020/06/15 01:27:48.519, 0, 0, 11176, 7110, 4066, 89, 97.98, P2
2020/06/15 01:27:49.522, 100, 46, 11178, 8493, 2685, 78, 159.08, P2
2020/06/15 01:27:49.525, 100, 41, 11176, 7110, 4066, 89, 191.55, P2
2020/06/15 01:27:50.527, 100, 41, 11178, 8493, 2685, 78, 225.77, P2
2020/06/15 01:27:50.534, 95, 32, 11176, 7110, 4066, 89, 198.86, P2
2020/06/15 01:27:51.563, 99, 41, 11178, 8493, 2685, 78, 122.23, P2
2020/06/15 01:27:51.568, 100, 45, 11176, 7110, 4066, 89, 102.14, P2
2020/06/15 01:27:52.570, 99, 48, 11178, 8493, 2685, 78, 259.86, P2
2020/06/15 01:27:52.577, 100, 46, 11176, 7110, 4066, 90, 264.32, P2
2020/06/15 01:27:53.589, 97, 33, 11178, 8493, 2685, 78, 272.52, P2
2020/06/15 01:27:53.610, 77, 13, 11176, 7110, 4066, 90, 272.07, P2
2020/06/15 01:27:54.624, 100, 46, 11178, 8493, 2685, 79, 119.14, P2
2020/06/15 01:27:54.628, 100, 46, 11176, 7110, 4066, 90, 119.43, P2
2020/06/15 01:27:55.637, 100, 47, 11178, 8493, 2685, 78, 226.33, P2
