timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:41:04.146, 98, 45, 11178, 5933, 5245, 79, 145.58, P2
2020/06/19 17:41:04.152, 100, 39, 11176, 4621, 6555, 88, 148.55, P2
2020/06/19 17:41:05.158, 99, 44, 11178, 5933, 5245, 78, 116.36, P2
2020/06/19 17:41:05.164, 99, 43, 11176, 4621, 6555, 88, 102.33, P2
2020/06/19 17:41:06.174, 96, 30, 11178, 5933, 5245, 78, 240.46, P2
2020/06/19 17:41:06.183, 77, 11, 11176, 4621, 6555, 89, 228.71, P2
2020/06/19 17:41:07.227, 99, 41, 11178, 5933, 5245, 79, 255.94, P2
2020/06/19 17:41:07.245, 99, 41, 11176, 4621, 6555, 88, 204.85, P2
2020/06/19 17:41:08.250, 96, 39, 11178, 5933, 5245, 78, 121.40, P2
2020/06/19 17:41:08.264, 81, 22, 11176, 4621, 6555, 88, 104.18, P2
2020/06/19 17:41:09.270, 97, 39, 11178, 5933, 5245, 78, 274.68, P2
2020/06/19 17:41:09.279, 78, 19, 11176, 4621, 6555, 88, 253.39, P2
2020/06/19 17:41:10.300, 100, 46, 11178, 5933, 5245, 78, 252.86, P2
2020/06/19 17:41:10.304, 100, 44, 11176, 4621, 6555, 89, 264.69, P2
2020/06/19 17:41:11.312, 92, 37, 11178, 5933, 5245, 79, 106.39, P2
2020/06/19 17:41:11.323, 99, 35, 11176, 4621, 6555, 88, 90.81, P2
2020/06/19 17:41:12.325, 88, 31, 11178, 5933, 5245, 78, 215.90, P2
2020/06/19 17:41:12.328, 77, 14, 11176, 4621, 6555, 87, 212.59, P2
2020/06/19 17:41:13.330, 99, 35, 11178, 5933, 5245, 78, 240.79, P2
2020/06/19 17:41:13.338, 99, 33, 11176, 4621, 6555, 89, 243.03, P2
2020/06/19 17:41:14.349, 99, 44, 11178, 5933, 5245, 79, 248.65, P2
2020/06/19 17:41:14.356, 99, 43, 11176, 4621, 6555, 88, 239.19, P2
2020/06/19 17:41:15.362, 95, 39, 11178, 5933, 5245, 78, 130.74, P2
2020/06/19 17:41:15.373, 89, 26, 11176, 4621, 6555, 88, 103.11, P2
2020/06/19 17:41:16.378, 99, 41, 11178, 5933, 5245, 78, 273.69, P2
2020/06/19 17:41:16.386, 78, 22, 11176, 4621, 6555, 89, 256.07, P2
2020/06/19 17:41:17.418, 96, 44, 11178, 5933, 5245, 78, 259.93, P2
2020/06/19 17:41:17.420, 100, 41, 11176, 4621, 6555, 88, 204.15, P2
2020/06/19 17:41:18.433, 98, 34, 11178, 5933, 5245, 78, 144.73, P2
2020/06/19 17:41:18.438, 99, 38, 11176, 4621, 6555, 88, 103.09, P2
2020/06/19 17:41:19.444, 97, 34, 11178, 5933, 5245, 78, 293.59, P2
2020/06/19 17:41:19.454, 78, 11, 11176, 4621, 6555, 88, 296.59, P2
2020/06/19 17:41:20.482, 99, 42, 11178, 5933, 5245, 79, 263.87, P2
2020/06/19 17:41:20.486, 100, 33, 11176, 4621, 6555, 88, 214.83, P2
2020/06/19 17:41:21.502, 99, 44, 11178, 5933, 5245, 78, 111.33, P2
2020/06/19 17:41:21.505, 99, 44, 11176, 4621, 6555, 89, 114.00, P2
2020/06/19 17:41:22.507, 88, 31, 11178, 5933, 5245, 78, 223.72, P2
2020/06/19 17:41:22.516, 85, 24, 11176, 4621, 6555, 87, 240.49, P2
2020/06/19 17:41:23.539, 99, 40, 11178, 5933, 5245, 79, 244.16, P2
2020/06/19 17:41:23.544, 78, 19, 11176, 4621, 6555, 89, 243.19, P2
2020/06/19 17:41:24.558, 99, 45, 11178, 5933, 5245, 79, 266.74, P2
2020/06/19 17:41:24.562, 99, 41, 11176, 4621, 6555, 89, 173.18, P2
2020/06/19 17:41:25.574, 91, 30, 11178, 5933, 5245, 78, 116.56, P2
2020/06/19 17:41:25.580, 99, 39, 11176, 4621, 6555, 88, 101.76, P2
2020/06/19 17:41:26.596, 97, 38, 11178, 5933, 5245, 78, 241.91, P2
2020/06/19 17:41:26.610, 77, 10, 11176, 4621, 6555, 89, 246.62, P2
2020/06/19 17:41:27.639, 99, 45, 11178, 5933, 5245, 79, 268.31, P2
2020/06/19 17:41:27.642, 100, 39, 11176, 4621, 6555, 88, 183.12, P2
2020/06/19 17:41:28.659, 90, 37, 11178, 5933, 5245, 78, 175.57, P2
2020/06/19 17:41:28.661, 99, 41, 11176, 4621, 6555, 88, 88.47, P2
2020/06/19 17:41:29.663, 97, 30, 11178, 5933, 5245, 78, 287.07, P2
2020/06/19 17:41:29.673, 76, 16, 11176, 4621, 6555, 89, 284.66, P2
2020/06/19 17:41:30.675, 99, 43, 11178, 5933, 5245, 79, 262.42, P2
2020/06/19 17:41:30.684, 84, 25, 11176, 4621, 6555, 89, 206.35, P2
2020/06/19 17:41:31.701, 99, 45, 11178, 5933, 5245, 79, 109.49, P2
2020/06/19 17:41:31.704, 100, 42, 11176, 4621, 6555, 89, 104.27, P2
2020/06/19 17:41:32.711, 96, 34, 11178, 5933, 5245, 78, 292.94, P2
2020/06/19 17:41:32.714, 99, 33, 11176, 4621, 6555, 89, 302.67, P2
2020/06/19 17:41:33.778, 99, 40, 11178, 5933, 5245, 78, 230.89, P2
2020/06/19 17:41:33.780, 100, 40, 11176, 4621, 6555, 88, 190.62, P2
2020/06/19 17:41:34.783, 100, 46, 11178, 5933, 5245, 79, 126.98, P2
2020/06/19 17:41:34.786, 100, 41, 11176, 4621, 6555, 89, 122.54, P2
2020/06/19 17:41:35.792, 90, 30, 11178, 5933, 5245, 78, 150.41, P2
2020/06/19 17:41:35.798, 99, 39, 11176, 4621, 6555, 88, 129.75, P2
2020/06/19 17:41:36.801, 93, 28, 11178, 5933, 5245, 78, 266.44, P2
2020/06/19 17:41:36.803, 78, 21, 11176, 4621, 6555, 89, 278.14, P2
2020/06/19 17:41:37.813, 100, 43, 11178, 5933, 5245, 79, 264.64, P2
2020/06/19 17:41:37.815, 84, 26, 11176, 4621, 6555, 89, 247.24, P2
2020/06/19 17:41:38.827, 99, 45, 11178, 5933, 5245, 78, 121.84, P2
2020/06/19 17:41:38.829, 100, 40, 11176, 4621, 6555, 88, 86.73, P2
2020/06/19 17:41:39.841, 97, 35, 11178, 5933, 5245, 78, 290.01, P2
2020/06/19 17:41:39.856, 78, 24, 11176, 4621, 6555, 89, 292.51, P2
2020/06/19 17:41:40.883, 99, 35, 11178, 5933, 5245, 79, 238.36, P2
2020/06/19 17:41:40.885, 76, 16, 11176, 4621, 6555, 89, 213.29, P2
2020/06/19 17:41:41.887, 98, 45, 11178, 5933, 5245, 79, 117.04, P2
2020/06/19 17:41:41.890, 100, 44, 11176, 4621, 6555, 89, 115.55, P2
2020/06/19 17:41:42.895, 97, 34, 11178, 5933, 5245, 77, 246.97, P2
2020/06/19 17:41:42.897, 99, 40, 11176, 4621, 6555, 88, 261.48, P2
2020/06/19 17:41:43.899, 97, 37, 11178, 5933, 5245, 78, 241.46, P2
2020/06/19 17:41:43.907, 77, 11, 11176, 4621, 6555, 89, 236.91, P2
2020/06/19 17:41:44.910, 100, 45, 11178, 5933, 5245, 79, 264.75, P2
2020/06/19 17:41:44.916, 96, 32, 11176, 4621, 6555, 89, 229.98, P2
2020/06/19 17:41:45.923, 98, 39, 11178, 5933, 5245, 78, 136.89, P2
2020/06/19 17:41:45.931, 99, 44, 11176, 4621, 6555, 88, 101.66, P2
2020/06/19 17:41:46.933, 92, 28, 11178, 5933, 5245, 78, 275.58, P2
2020/06/19 17:41:46.935, 77, 20, 11176, 4621, 6555, 88, 267.60, P2
2020/06/19 17:41:47.957, 99, 36, 11178, 5933, 5245, 79, 230.06, P2
2020/06/19 17:41:47.964, 78, 18, 11176, 4621, 6555, 89, 238.94, P2
2020/06/19 17:41:48.980, 99, 45, 11178, 5933, 5245, 78, 109.78, P2
2020/06/19 17:41:48.984, 99, 39, 11176, 4621, 6555, 88, 94.40, P2
2020/06/19 17:41:49.991, 89, 30, 11178, 5933, 5245, 78, 140.86, P2
2020/06/19 17:41:49.993, 99, 38, 11176, 4621, 6555, 88, 128.29, P2
2020/06/19 17:41:50.995, 97, 34, 11178, 5933, 5245, 78, 235.60, P2
2020/06/19 17:41:50.997, 77, 10, 11176, 4621, 6555, 89, 248.94, P2
2020/06/19 17:41:52.013, 99, 45, 11178, 5933, 5245, 79, 261.91, P2
2020/06/19 17:41:52.016, 100, 32, 11176, 4621, 6555, 88, 178.91, P2
2020/06/19 17:41:53.018, 99, 45, 11178, 5933, 5245, 78, 135.25, P2
2020/06/19 17:41:53.029, 99, 44, 11176, 4621, 6555, 89, 103.89, P2
2020/06/19 17:41:54.031, 96, 29, 11178, 5933, 5245, 78, 289.84, P2
2020/06/19 17:41:54.046, 78, 21, 11176, 4621, 6555, 89, 278.53, P2
2020/06/19 17:41:55.081, 96, 38, 11178, 5933, 5245, 78, 238.66, P2
2020/06/19 17:41:55.088, 78, 16, 11176, 4621, 6555, 88, 181.87, P2
2020/06/19 17:41:56.105, 99, 45, 11178, 5933, 5245, 79, 109.40, P2
2020/06/19 17:41:56.116, 99, 32, 11176, 4621, 6555, 89, 105.89, P2
2020/06/19 17:41:57.135, 92, 30, 11178, 5933, 5245, 78, 301.30, P2
2020/06/19 17:41:57.139, 78, 14, 11176, 4621, 6555, 88, 267.62, P2
2020/06/19 17:41:58.189, 97, 30, 11178, 5933, 5245, 79, 240.38, P2
2020/06/19 17:41:58.195, 100, 42, 11176, 4621, 6555, 89, 256.43, P2
2020/06/19 17:41:59.211, 93, 34, 11178, 5933, 5245, 78, 105.54, P2
2020/06/19 17:41:59.225, 99, 39, 11176, 4621, 6555, 88, 93.73, P2
2020/06/19 17:42:00.228, 89, 28, 11178, 5933, 5245, 78, 260.42, P2
2020/06/19 17:42:00.237, 77, 18, 11176, 4621, 6555, 88, 268.17, P2
2020/06/19 17:42:01.247, 97, 33, 11178, 5933, 5245, 78, 235.31, P2
2020/06/19 17:42:01.257, 90, 30, 11176, 4621, 6555, 89, 248.30, P2
2020/06/19 17:42:02.273, 99, 44, 11178, 5933, 5245, 79, 133.09, P2
2020/06/19 17:42:02.285, 99, 39, 11176, 4621, 6555, 88, 124.07, P2
2020/06/19 17:42:03.289, 93, 36, 11178, 5933, 5245, 78, 115.49, P2
2020/06/19 17:42:03.293, 96, 29, 11176, 4621, 6555, 88, 104.37, P2
2020/06/19 17:42:04.300, 98, 39, 11178, 5933, 5245, 78, 254.36, P2
2020/06/19 17:42:04.307, 77, 18, 11176, 4621, 6555, 89, 250.87, P2
2020/06/19 17:42:05.328, 98, 45, 11178, 5933, 5245, 78, 256.14, P2
2020/06/19 17:42:05.331, 100, 40, 11176, 4621, 6555, 88, 190.23, P2
2020/06/19 17:42:06.340, 98, 32, 11178, 5933, 5245, 79, 119.94, P2
2020/06/19 17:42:06.344, 99, 43, 11176, 4621, 6555, 89, 105.53, P2
2020/06/19 17:42:07.346, 96, 37, 11178, 5933, 5245, 78, 298.72, P2
2020/06/19 17:42:07.351, 77, 10, 11176, 4621, 6555, 89, 289.93, P2
2020/06/19 17:42:08.396, 99, 46, 11178, 5933, 5245, 79, 258.68, P2
2020/06/19 17:42:08.398, 96, 30, 11176, 4621, 6555, 88, 200.57, P2
2020/06/19 17:42:09.403, 99, 45, 11178, 5933, 5245, 78, 117.14, P2
2020/06/19 17:42:09.406, 99, 43, 11176, 4621, 6555, 89, 120.79, P2
2020/06/19 17:42:10.414, 86, 30, 11178, 5933, 5245, 78, 108.46, P2
2020/06/19 17:42:10.422, 92, 27, 11176, 4621, 6555, 88, 123.46, P2
2020/06/19 17:42:11.427, 99, 37, 11178, 5933, 5245, 78, 245.53, P2
2020/06/19 17:42:11.443, 78, 16, 11176, 4621, 6555, 89, 250.67, P2
2020/06/19 17:42:12.474, 99, 45, 11178, 5933, 5245, 78, 261.36, P2
2020/06/19 17:42:12.476, 99, 42, 11176, 4621, 6555, 89, 141.26, P2
2020/06/19 17:42:13.496, 88, 30, 11178, 5933, 5245, 78, 116.46, P2
2020/06/19 17:42:13.502, 99, 39, 11176, 4621, 6555, 88, 92.18, P2
2020/06/19 17:42:14.524, 97, 36, 11178, 5933, 5245, 78, 239.98, P2
2020/06/19 17:42:14.535, 77, 12, 11176, 4621, 6555, 89, 247.93, P2
2020/06/19 17:42:15.553, 99, 45, 11178, 5933, 5245, 79, 270.15, P2
2020/06/19 17:42:15.556, 94, 29, 11176, 4621, 6555, 89, 193.52, P2
2020/06/19 17:42:16.561, 94, 42, 11178, 5933, 5245, 78, 119.08, P2
2020/06/19 17:42:16.568, 100, 44, 11176, 4621, 6555, 88, 102.43, P2
2020/06/19 17:42:17.571, 97, 31, 11178, 5933, 5245, 78, 301.69, P2
2020/06/19 17:42:17.580, 96, 29, 11176, 4621, 6555, 89, 313.05, P2
2020/06/19 17:42:18.609, 95, 34, 11178, 5933, 5245, 78, 239.03, P2
2020/06/19 17:42:18.615, 78, 12, 11176, 4621, 6555, 88, 179.69, P2
2020/06/19 17:42:19.642, 100, 45, 11178, 5933, 5245, 78, 108.32, P2
2020/06/19 17:42:19.654, 99, 36, 11176, 4621, 6555, 89, 111.32, P2
2020/06/19 17:42:20.660, 94, 36, 11178, 5933, 5245, 78, 297.95, P2
2020/06/19 17:42:20.688, 77, 12, 11176, 4621, 6555, 88, 284.56, P2
2020/06/19 17:42:21.714, 97, 33, 11178, 5933, 5245, 78, 240.59, P2
2020/06/19 17:42:21.718, 100, 35, 11176, 4621, 6555, 88, 215.70, P2
2020/06/19 17:42:22.734, 100, 46, 11178, 5933, 5245, 79, 115.27, P2
2020/06/19 17:42:22.739, 99, 43, 11176, 4621, 6555, 89, 113.81, P2
2020/06/19 17:42:23.748, 92, 41, 11178, 5933, 5245, 78, 228.96, P2
2020/06/19 17:42:23.752, 81, 22, 11176, 4621, 6555, 88, 262.32, P2
2020/06/19 17:42:24.780, 96, 31, 11178, 5933, 5245, 79, 239.05, P2
2020/06/19 17:42:24.782, 78, 21, 11176, 4621, 6555, 89, 240.19, P2
2020/06/19 17:42:25.794, 100, 35, 11178, 5933, 5245, 79, 239.32, P2
2020/06/19 17:42:25.804, 99, 40, 11176, 4621, 6555, 89, 142.04, P2
2020/06/19 17:42:26.820, 88, 35, 11178, 5933, 5245, 78, 120.43, P2
2020/06/19 17:42:26.827, 99, 37, 11176, 4621, 6555, 88, 94.98, P2
2020/06/19 17:42:27.834, 95, 34, 11178, 5933, 5245, 78, 232.86, P2
2020/06/19 17:42:27.851, 78, 10, 11176, 4621, 6555, 89, 244.38, P2
2020/06/19 17:42:28.863, 99, 45, 11178, 5933, 5245, 79, 253.04, P2
2020/06/19 17:42:28.871, 100, 40, 11176, 4621, 6555, 89, 191.10, P2
2020/06/19 17:42:29.877, 93, 30, 11178, 5933, 5245, 78, 148.95, P2
2020/06/19 17:42:29.882, 99, 43, 11176, 4621, 6555, 88, 94.97, P2
2020/06/19 17:42:30.887, 97, 36, 11178, 5933, 5245, 78, 294.00, P2
2020/06/19 17:42:30.892, 77, 14, 11176, 4621, 6555, 89, 302.65, P2
2020/06/19 17:42:31.915, 98, 45, 11178, 5933, 5245, 78, 262.30, P2
2020/06/19 17:42:31.917, 91, 27, 11176, 4621, 6555, 89, 195.55, P2
2020/06/19 17:42:32.919, 99, 45, 11178, 5933, 5245, 79, 147.03, P2
2020/06/19 17:42:32.923, 100, 44, 11176, 4621, 6555, 89, 134.71, P2
2020/06/19 17:42:33.932, 90, 31, 11178, 5933, 5245, 78, 107.64, P2
2020/06/19 17:42:33.934, 97, 29, 11176, 4621, 6555, 88, 206.98, P2
2020/06/19 17:42:34.948, 97, 42, 11178, 5933, 5245, 78, 236.02, P2
2020/06/19 17:42:34.972, 77, 11, 11176, 4621, 6555, 89, 240.00, P2
2020/06/19 17:42:35.979, 100, 46, 11178, 5933, 5245, 79, 265.20, P2
2020/06/19 17:42:35.981, 100, 42, 11176, 4621, 6555, 89, 258.49, P2
2020/06/19 17:42:36.992, 90, 29, 11178, 5933, 5245, 78, 172.18, P2
2020/06/19 17:42:36.995, 99, 40, 11176, 4621, 6555, 88, 85.87, P2
2020/06/19 17:42:38.012, 97, 33, 11178, 5933, 5245, 78, 288.47, P2
2020/06/19 17:42:38.020, 77, 18, 11176, 4621, 6555, 88, 291.67, P2
2020/06/19 17:42:39.026, 100, 46, 11178, 5933, 5245, 79, 266.86, P2
2020/06/19 17:42:39.028, 88, 27, 11176, 4621, 6555, 89, 215.62, P2
2020/06/19 17:42:40.034, 97, 44, 11178, 5933, 5245, 79, 118.47, P2
2020/06/19 17:42:40.037, 100, 40, 11176, 4621, 6555, 88, 124.17, P2
2020/06/19 17:42:41.041, 96, 35, 11178, 5933, 5245, 78, 109.21, P2
2020/06/19 17:42:41.044, 99, 33, 11176, 4621, 6555, 88, 125.39, P2
2020/06/19 17:42:42.049, 97, 34, 11178, 5933, 5245, 78, 226.54, P2
2020/06/19 17:42:42.058, 77, 14, 11176, 4621, 6555, 88, 215.48, P2
2020/06/19 17:42:43.081, 98, 45, 11178, 5933, 5245, 79, 268.59, P2
2020/06/19 17:42:43.084, 100, 38, 11176, 4621, 6555, 89, 260.42, P2
2020/06/19 17:42:44.101, 97, 33, 11178, 5933, 5245, 78, 177.55, P2
2020/06/19 17:42:44.107, 99, 43, 11176, 4621, 6555, 89, 96.88, P2
2020/06/19 17:42:45.115, 97, 33, 11178, 5933, 5245, 78, 285.72, P2
2020/06/19 17:42:45.123, 77, 19, 11176, 4621, 6555, 88, 233.51, P2
2020/06/19 17:42:46.179, 100, 46, 11178, 5933, 5245, 79, 267.35, P2
2020/06/19 17:42:46.185, 81, 26, 11176, 4621, 6555, 89, 247.88, P2
2020/06/19 17:42:47.188, 94, 41, 11178, 5933, 5245, 78, 155.43, P2
2020/06/19 17:42:47.191, 99, 39, 11176, 4621, 6555, 88, 85.46, P2
2020/06/19 17:42:48.193, 86, 31, 11178, 5933, 5245, 78, 292.85, P2
2020/06/19 17:42:48.196, 99, 36, 11176, 4621, 6555, 88, 249.76, P2
2020/06/19 17:42:49.208, 99, 37, 11178, 5933, 5245, 79, 240.01, P2
2020/06/19 17:42:49.210, 78, 11, 11176, 4621, 6555, 89, 245.08, P2
2020/06/19 17:42:50.222, 98, 45, 11178, 5933, 5245, 79, 139.29, P2
2020/06/19 17:42:50.229, 100, 40, 11176, 4621, 6555, 88, 117.90, P2
2020/06/19 17:42:51.243, 98, 32, 11178, 5933, 5245, 78, 111.04, P2
2020/06/19 17:42:51.245, 99, 44, 11176, 4621, 6555, 88, 102.54, P2
2020/06/19 17:42:52.247, 97, 38, 11178, 5933, 5245, 78, 247.73, P2
2020/06/19 17:42:52.259, 77, 11, 11176, 4621, 6555, 89, 243.82, P2
2020/06/19 17:42:53.294, 98, 45, 11178, 5933, 5245, 79, 268.20, P2
2020/06/19 17:42:53.300, 95, 29, 11176, 4621, 6555, 88, 195.35, P2
2020/06/19 17:42:54.303, 98, 38, 11178, 5933, 5245, 78, 149.53, P2
2020/06/19 17:42:54.305, 99, 44, 11176, 4621, 6555, 88, 99.52, P2
2020/06/19 17:42:55.307, 97, 30, 11178, 5933, 5245, 78, 281.92, P2
2020/06/19 17:42:55.312, 82, 23, 11176, 4621, 6555, 89, 243.82, P2
2020/06/19 17:42:56.384, 98, 40, 11178, 5933, 5245, 79, 262.00, P2
2020/06/19 17:42:56.386, 100, 42, 11176, 4621, 6555, 88, 215.10, P2
2020/06/19 17:42:57.397, 99, 45, 11178, 5933, 5245, 78, 160.72, P2
2020/06/19 17:42:57.399, 98, 29, 11176, 4621, 6555, 89, 103.01, P2
2020/06/19 17:42:58.406, 90, 35, 11178, 5933, 5245, 78, 294.70, P2
2020/06/19 17:42:58.410, 78, 15, 11176, 4621, 6555, 88, 232.53, P2
2020/06/19 17:42:59.479, 99, 44, 11178, 5933, 5245, 79, 240.63, P2
2020/06/19 17:42:59.486, 100, 44, 11176, 4621, 6555, 89, 263.02, P2
2020/06/19 17:43:00.498, 97, 40, 11178, 5933, 5245, 78, 133.93, P2
2020/06/19 17:43:00.500, 99, 40, 11176, 4621, 6555, 89, 100.88, P2
2020/06/19 17:43:01.505, 97, 41, 11178, 5933, 5245, 78, 281.00, P2
2020/06/19 17:43:01.509, 77, 11, 11176, 4621, 6555, 88, 231.89, P2
2020/06/19 17:43:02.556, 100, 46, 11178, 5933, 5245, 79, 263.69, P2
2020/06/19 17:43:02.561, 95, 32, 11176, 4621, 6555, 89, 248.82, P2
2020/06/19 17:43:03.576, 96, 32, 11178, 5933, 5245, 78, 154.44, P2
2020/06/19 17:43:03.586, 99, 40, 11176, 4621, 6555, 88, 90.21, P2
2020/06/19 17:43:04.589, 89, 27, 11178, 5933, 5245, 78, 299.22, P2
2020/06/19 17:43:04.596, 94, 28, 11176, 4621, 6555, 88, 291.07, P2
2020/06/19 17:43:05.598, 100, 42, 11178, 5933, 5245, 79, 260.31, P2
2020/06/19 17:43:05.606, 78, 20, 11176, 4621, 6555, 89, 247.39, P2
2020/06/19 17:43:06.619, 99, 45, 11178, 5933, 5245, 79, 111.62, P2
2020/06/19 17:43:06.627, 100, 39, 11176, 4621, 6555, 88, 105.04, P2
2020/06/19 17:43:07.629, 94, 38, 11178, 5933, 5245, 78, 108.52, P2
2020/06/19 17:43:07.635, 99, 42, 11176, 4621, 6555, 88, 104.10, P2
2020/06/19 17:43:08.637, 98, 41, 11178, 5933, 5245, 78, 236.33, P2
2020/06/19 17:43:08.645, 77, 10, 11176, 4621, 6555, 89, 253.86, P2
2020/06/19 17:43:09.657, 98, 45, 11178, 5933, 5245, 79, 262.90, P2
2020/06/19 17:43:09.659, 100, 31, 11176, 4621, 6555, 88, 184.69, P2
2020/06/19 17:43:10.661, 99, 37, 11178, 5933, 5245, 78, 109.59, P2
2020/06/19 17:43:10.668, 99, 44, 11176, 4621, 6555, 89, 103.59, P2
2020/06/19 17:43:11.679, 95, 30, 11178, 5933, 5245, 78, 299.29, P2
2020/06/19 17:43:11.688, 90, 26, 11176, 4621, 6555, 88, 285.67, P2
2020/06/19 17:43:12.723, 98, 36, 11178, 5933, 5245, 79, 242.23, P2
2020/06/19 17:43:12.726, 78, 15, 11176, 4621, 6555, 89, 249.32, P2
2020/06/19 17:43:13.748, 99, 45, 11178, 5933, 5245, 79, 114.72, P2
2020/06/19 17:43:13.751, 99, 41, 11176, 4621, 6555, 89, 102.52, P2
2020/06/19 17:43:14.757, 89, 31, 11178, 5933, 5245, 78, 141.54, P2
2020/06/19 17:43:14.762, 99, 42, 11176, 4621, 6555, 88, 221.98, P2
2020/06/19 17:43:15.783, 97, 35, 11178, 5933, 5245, 78, 240.69, P2
2020/06/19 17:43:15.790, 77, 14, 11176, 4621, 6555, 89, 247.10, P2
2020/06/19 17:43:16.796, 99, 45, 11178, 5933, 5245, 79, 271.87, P2
2020/06/19 17:43:16.799, 94, 28, 11176, 4621, 6555, 89, 182.45, P2
2020/06/19 17:43:17.801, 96, 43, 11178, 5933, 5245, 78, 158.59, P2
2020/06/19 17:43:17.811, 100, 44, 11176, 4621, 6555, 88, 97.37, P2
2020/06/19 17:43:18.813, 73, 28, 11178, 5933, 5245, 77, 93.66, P2
2020/06/19 17:43:18.816, 99, 30, 11176, 4621, 6555, 88, 100.21, P2
2020/06/19 17:43:19.818, 95, 44, 11178, 5933, 5245, 78, 271.79, P2
2020/06/19 17:43:19.820, 84, 24, 11176, 4621, 6555, 88, 175.43, P2
2020/06/19 17:43:20.823, 97, 43, 11178, 5933, 5245, 79, 133.67, P2
2020/06/19 17:43:20.825, 100, 43, 11176, 4621, 6555, 88, 132.99, P2
2020/06/19 17:43:21.829, 96, 40, 11178, 5933, 5245, 78, 187.79, P2
2020/06/19 17:43:21.834, 99, 37, 11176, 4621, 6555, 88, 205.66, P2
2020/06/19 17:43:22.836, 97, 42, 11178, 5933, 5245, 78, 222.05, P2
2020/06/19 17:43:22.842, 77, 10, 11176, 4621, 6555, 88, 214.17, P2
2020/06/19 17:43:23.872, 100, 46, 11178, 5933, 5245, 79, 265.69, P2
2020/06/19 17:43:23.876, 100, 34, 11176, 4621, 6555, 89, 246.52, P2
2020/06/19 17:43:24.888, 97, 31, 11178, 5933, 5245, 78, 132.77, P2
2020/06/19 17:43:24.891, 99, 42, 11176, 4621, 6555, 88, 98.26, P2
2020/06/19 17:43:25.893, 95, 30, 11178, 5933, 5245, 78, 300.74, P2
2020/06/19 17:43:25.898, 84, 23, 11176, 4621, 6555, 88, 261.55, P2
2020/06/19 17:43:26.933, 100, 43, 11178, 5933, 5245, 79, 252.97, P2
2020/06/19 17:43:26.935, 78, 23, 11176, 4621, 6555, 89, 247.66, P2
2020/06/19 17:43:27.942, 99, 45, 11178, 5933, 5245, 78, 108.04, P2
2020/06/19 17:43:27.948, 100, 41, 11176, 4621, 6555, 88, 98.45, P2
2020/06/19 17:43:28.951, 96, 38, 11178, 5933, 5245, 78, 256.35, P2
2020/06/19 17:43:28.956, 99, 39, 11176, 4621, 6555, 88, 268.56, P2
2020/06/19 17:43:29.958, 99, 40, 11178, 5933, 5245, 79, 237.68, P2
2020/06/19 17:43:29.971, 77, 11, 11176, 4621, 6555, 89, 255.97, P2
2020/06/19 17:43:30.991, 98, 45, 11178, 5933, 5245, 79, 211.07, P2
2020/06/19 17:43:30.996, 100, 37, 11176, 4621, 6555, 88, 169.84, P2
2020/06/19 17:43:32.010, 97, 34, 11178, 5933, 5245, 78, 113.85, P2
2020/06/19 17:43:32.016, 99, 43, 11176, 4621, 6555, 88, 101.75, P2
2020/06/19 17:43:33.018, 97, 33, 11178, 5933, 5245, 78, 258.08, P2
2020/06/19 17:43:33.021, 77, 16, 11176, 4621, 6555, 89, 223.37, P2
2020/06/19 17:43:34.071, 99, 44, 11178, 5933, 5245, 79, 258.54, P2
2020/06/19 17:43:34.088, 99, 44, 11176, 4621, 6555, 89, 249.12, P2
2020/06/19 17:43:35.095, 99, 44, 11178, 5933, 5245, 78, 118.36, P2
2020/06/19 17:43:35.102, 77, 20, 11176, 4621, 6555, 88, 104.56, P2
2020/06/19 17:43:36.110, 89, 28, 11178, 5933, 5245, 78, 235.73, P2
2020/06/19 17:43:36.140, 77, 22, 11176, 4621, 6555, 89, 215.39, P2
2020/06/19 17:43:37.172, 98, 37, 11178, 5933, 5245, 78, 236.33, P2
2020/06/19 17:43:37.177, 100, 44, 11176, 4621, 6555, 89, 266.30, P2
2020/06/19 17:43:38.179, 99, 44, 11178, 5933, 5245, 78, 176.46, P2
2020/06/19 17:43:38.181, 99, 33, 11176, 4621, 6555, 88, 95.43, P2
2020/06/19 17:43:39.187, 88, 29, 11178, 5933, 5245, 78, 302.47, P2
2020/06/19 17:43:39.191, 77, 10, 11176, 4621, 6555, 88, 275.81, P2
2020/06/19 17:43:40.202, 94, 34, 11178, 5933, 5245, 78, 239.30, P2
2020/06/19 17:43:40.213, 100, 38, 11176, 4621, 6555, 89, 244.63, P2
2020/06/19 17:43:41.220, 100, 46, 11178, 5933, 5245, 79, 112.49, P2
2020/06/19 17:43:41.223, 99, 40, 11176, 4621, 6555, 89, 97.12, P2
2020/06/19 17:43:42.234, 92, 40, 11178, 5933, 5245, 78, 142.65, P2
2020/06/19 17:43:42.238, 80, 22, 11176, 4621, 6555, 88, 166.48, P2
2020/06/19 17:43:43.240, 97, 29, 11178, 5933, 5245, 78, 241.08, P2
2020/06/19 17:43:43.242, 79, 25, 11176, 4621, 6555, 89, 254.72, P2
2020/06/19 17:43:44.253, 97, 34, 11178, 5933, 5245, 79, 235.29, P2
2020/06/19 17:43:44.264, 100, 41, 11176, 4621, 6555, 88, 205.05, P2
