timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:48:53.633, 100, 41, 11176, 5426, 5750, 84, 210.19, P2
2020/06/17 19:48:54.643, 99, 45, 11178, 7027, 4151, 73, 150.66, P2
2020/06/17 19:48:54.648, 100, 41, 11176, 5426, 5750, 84, 144.35, P2
2020/06/17 19:48:55.660, 99, 46, 11178, 7027, 4151, 73, 120.03, P2
2020/06/17 19:48:55.672, 99, 38, 11176, 5426, 5750, 84, 113.34, P2
2020/06/17 19:48:56.678, 99, 46, 11178, 7027, 4151, 73, 108.44, P2
2020/06/17 19:48:56.683, 100, 45, 11176, 5426, 5750, 84, 101.96, P2
2020/06/17 19:48:57.692, 96, 35, 11178, 7027, 4151, 72, 143.05, P2
2020/06/17 19:48:57.694, 100, 45, 11176, 5426, 5750, 84, 99.14, P2
2020/06/17 19:48:58.702, 95, 36, 11178, 7027, 4151, 72, 166.44, P2
2020/06/17 19:48:58.704, 100, 44, 11176, 5426, 5750, 84, 96.52, P2
2020/06/17 19:48:59.712, 93, 41, 11178, 7027, 4151, 72, 125.42, P2
2020/06/17 19:48:59.714, 100, 45, 11176, 5426, 5750, 84, 99.72, P2
2020/06/17 19:49:00.717, 89, 37, 11178, 7027, 4151, 72, 114.34, P2
2020/06/17 19:49:00.720, 100, 42, 11176, 5426, 5750, 84, 90.04, P2
2020/06/17 19:49:01.725, 87, 34, 11178, 7027, 4151, 72, 108.34, P2
2020/06/17 19:49:01.728, 100, 41, 11176, 5426, 5750, 83, 87.05, P2
2020/06/17 19:49:02.735, 96, 34, 11178, 7027, 4151, 72, 198.72, P2
2020/06/17 19:49:02.737, 99, 43, 11176, 5426, 5750, 84, 268.55, P2
2020/06/17 19:49:03.758, 96, 34, 11178, 7027, 4151, 72, 295.86, P2
2020/06/17 19:49:03.776, 99, 37, 11176, 5426, 5750, 84, 304.12, P2
2020/06/17 19:49:04.815, 95, 33, 11178, 7027, 4151, 73, 274.85, P2
2020/06/17 19:49:04.819, 78, 24, 11176, 5426, 5750, 85, 262.96, P2
2020/06/17 19:49:05.848, 95, 33, 11178, 7027, 4151, 73, 236.64, P2
2020/06/17 19:49:05.855, 86, 29, 11176, 5426, 5750, 85, 242.36, P2
2020/06/17 19:49:06.874, 97, 37, 11178, 7027, 4151, 73, 233.49, P2
2020/06/17 19:49:06.878, 100, 37, 11176, 5426, 5750, 84, 237.70, P2
2020/06/17 19:49:07.889, 94, 38, 11178, 7027, 4151, 73, 224.58, P2
2020/06/17 19:49:07.894, 100, 40, 11176, 5426, 5750, 84, 236.33, P2
2020/06/17 19:49:08.896, 97, 42, 11178, 7027, 4151, 73, 235.42, P2
2020/06/17 19:49:08.903, 100, 44, 11176, 5426, 5750, 85, 240.93, P2
2020/06/17 19:49:09.912, 99, 42, 11178, 7027, 4151, 73, 226.47, P2
2020/06/17 19:49:09.916, 100, 40, 11176, 5426, 5750, 84, 192.23, P2
2020/06/17 19:49:10.919, 99, 39, 11178, 7027, 4151, 73, 236.06, P2
2020/06/17 19:49:10.921, 100, 44, 11176, 5426, 5750, 84, 229.77, P2
2020/06/17 19:49:11.935, 100, 38, 11178, 7027, 4151, 73, 228.84, P2
2020/06/17 19:49:11.937, 100, 40, 11176, 5426, 5750, 84, 199.27, P2
2020/06/17 19:49:12.944, 100, 40, 11178, 7027, 4151, 73, 240.23, P2
2020/06/17 19:49:12.959, 100, 44, 11176, 5426, 5750, 85, 238.13, P2
2020/06/17 19:49:13.969, 99, 43, 11178, 7027, 4151, 73, 250.48, P2
2020/06/17 19:49:13.974, 100, 44, 11176, 5426, 5750, 85, 253.39, P2
2020/06/17 19:49:14.982, 99, 46, 11178, 7027, 4151, 73, 253.48, P2
2020/06/17 19:49:14.998, 100, 45, 11176, 5426, 5750, 85, 267.17, P2
2020/06/17 19:49:16.008, 100, 46, 11178, 7027, 4151, 73, 264.35, P2
2020/06/17 19:49:16.012, 100, 45, 11176, 5426, 5750, 85, 264.21, P2
2020/06/17 19:49:17.019, 98, 45, 11178, 7027, 4151, 73, 140.47, P2
2020/06/17 19:49:17.024, 100, 44, 11176, 5426, 5750, 84, 129.32, P2
2020/06/17 19:49:18.039, 11, 0, 11178, 7027, 4151, 70, 90.09, P2
2020/06/17 19:49:18.041, 0, 0, 11176, 5426, 5750, 83, 95.86, P2
2020/06/17 19:49:19.044, 93, 41, 11178, 7027, 4151, 72, 296.53, P2
2020/06/17 19:49:19.047, 77, 15, 11176, 5426, 5750, 84, 306.81, P2
2020/06/17 19:49:20.061, 97, 39, 11178, 7027, 4151, 72, 298.17, P2
2020/06/17 19:49:20.067, 78, 16, 11176, 5426, 5750, 83, 294.78, P2
2020/06/17 19:49:21.092, 97, 40, 11178, 7027, 4151, 72, 274.55, P2
2020/06/17 19:49:21.111, 78, 20, 11176, 5426, 5750, 84, 283.19, P2
2020/06/17 19:49:22.130, 97, 41, 11178, 7027, 4151, 73, 275.41, P2
2020/06/17 19:49:22.136, 78, 22, 11176, 5426, 5750, 84, 226.77, P2
2020/06/17 19:49:23.146, 97, 43, 11178, 7027, 4151, 73, 233.34, P2
2020/06/17 19:49:23.158, 90, 29, 11176, 5426, 5750, 85, 219.97, P2
2020/06/17 19:49:24.180, 99, 40, 11178, 7027, 4151, 73, 233.09, P2
2020/06/17 19:49:24.187, 100, 37, 11176, 5426, 5750, 85, 204.41, P2
2020/06/17 19:49:25.210, 99, 36, 11178, 7027, 4151, 73, 230.46, P2
2020/06/17 19:49:25.215, 100, 40, 11176, 5426, 5750, 85, 201.75, P2
2020/06/17 19:49:26.219, 100, 37, 11178, 7027, 4151, 73, 235.50, P2
2020/06/17 19:49:26.223, 100, 44, 11176, 5426, 5750, 85, 239.44, P2
2020/06/17 19:49:27.233, 99, 38, 11178, 7027, 4151, 73, 227.94, P2
2020/06/17 19:49:27.239, 100, 45, 11176, 5426, 5750, 85, 249.63, P2
2020/06/17 19:49:28.256, 11, 1, 11178, 7027, 4151, 71, 284.30, P2
2020/06/17 19:49:28.264, 13, 6, 11176, 5426, 5750, 84, 300.08, P2
2020/06/17 19:49:29.267, 90, 35, 11178, 7027, 4151, 72, 264.10, P2
2020/06/17 19:49:29.275, 78, 14, 11176, 5426, 5750, 84, 269.46, P2
2020/06/17 19:49:30.277, 97, 35, 11178, 7027, 4151, 73, 269.65, P2
2020/06/17 19:49:30.279, 78, 20, 11176, 5426, 5750, 84, 224.11, P2
2020/06/17 19:49:31.327, 100, 46, 11178, 7027, 4151, 73, 237.91, P2
2020/06/17 19:49:31.345, 80, 25, 11176, 5426, 5750, 85, 207.25, P2
2020/06/17 19:49:32.379, 99, 46, 11178, 7027, 4151, 73, 257.72, P2
2020/06/17 19:49:32.387, 90, 28, 11176, 5426, 5750, 85, 197.48, P2
2020/06/17 19:49:33.406, 100, 46, 11178, 7027, 4151, 73, 257.27, P2
2020/06/17 19:49:33.408, 91, 31, 11176, 5426, 5750, 85, 235.96, P2
2020/06/17 19:49:34.410, 99, 46, 11178, 7027, 4151, 73, 257.33, P2
2020/06/17 19:49:34.413, 100, 37, 11176, 5426, 5750, 85, 238.38, P2
2020/06/17 19:49:35.416, 100, 46, 11178, 7027, 4151, 73, 260.02, P2
2020/06/17 19:49:35.418, 100, 45, 11176, 5426, 5750, 85, 246.91, P2
2020/06/17 19:49:36.429, 97, 45, 11178, 7027, 4151, 73, 259.35, P2
2020/06/17 19:49:36.431, 100, 44, 11176, 5426, 5750, 85, 243.91, P2
2020/06/17 19:49:37.441, 97, 45, 11178, 7027, 4151, 73, 261.07, P2
2020/06/17 19:49:37.449, 100, 42, 11176, 5426, 5750, 84, 214.02, P2
2020/06/17 19:49:38.458, 99, 45, 11178, 7027, 4151, 73, 265.31, P2
2020/06/17 19:49:38.460, 100, 44, 11176, 5426, 5750, 85, 230.31, P2
2020/06/17 19:49:39.472, 99, 45, 11178, 7027, 4151, 73, 262.53, P2
2020/06/17 19:49:39.483, 100, 41, 11176, 5426, 5750, 84, 201.31, P2
2020/06/17 19:49:40.493, 98, 45, 11178, 7027, 4151, 73, 158.51, P2
2020/06/17 19:49:40.495, 100, 44, 11176, 5426, 5750, 85, 157.67, P2
2020/06/17 19:49:41.499, 100, 45, 11178, 7027, 4151, 73, 121.76, P2
2020/06/17 19:49:41.504, 100, 43, 11176, 5426, 5750, 85, 123.72, P2
2020/06/17 19:49:42.511, 99, 45, 11178, 7027, 4151, 73, 110.07, P2
2020/06/17 19:49:42.514, 100, 44, 11176, 5426, 5750, 85, 114.21, P2
2020/06/17 19:49:43.516, 100, 45, 11178, 7027, 4151, 73, 105.82, P2
2020/06/17 19:49:43.520, 100, 43, 11176, 5426, 5750, 84, 102.23, P2
2020/06/17 19:49:44.526, 99, 45, 11178, 7027, 4151, 73, 105.24, P2
2020/06/17 19:49:44.533, 100, 43, 11176, 5426, 5750, 84, 104.65, P2
2020/06/17 19:49:45.535, 99, 45, 11178, 7027, 4151, 73, 107.08, P2
2020/06/17 19:49:45.543, 100, 44, 11176, 5426, 5750, 85, 108.97, P2
2020/06/17 19:49:46.545, 94, 43, 11178, 7027, 4151, 73, 158.52, P2
2020/06/17 19:49:46.551, 99, 37, 11176, 5426, 5750, 84, 99.04, P2
2020/06/17 19:49:47.558, 91, 36, 11178, 7027, 4151, 73, 152.72, P2
2020/06/17 19:49:47.561, 98, 33, 11176, 5426, 5750, 84, 94.49, P2
2020/06/17 19:49:48.575, 98, 37, 11178, 7027, 4151, 72, 113.81, P2
2020/06/17 19:49:48.578, 85, 28, 11176, 5426, 5750, 84, 100.99, P2
2020/06/17 19:49:49.581, 98, 36, 11178, 7027, 4151, 72, 109.50, P2
2020/06/17 19:49:49.583, 78, 22, 11176, 5426, 5750, 84, 101.26, P2
2020/06/17 19:49:50.590, 98, 35, 11178, 7027, 4151, 72, 106.11, P2
2020/06/17 19:49:50.592, 77, 18, 11176, 5426, 5750, 84, 102.20, P2
2020/06/17 19:49:51.597, 93, 35, 11178, 7027, 4151, 72, 151.11, P2
2020/06/17 19:49:51.603, 77, 14, 11176, 5426, 5750, 84, 224.38, P2
2020/06/17 19:49:52.612, 91, 38, 11178, 7027, 4151, 72, 248.36, P2
2020/06/17 19:49:52.614, 100, 45, 11176, 5426, 5750, 84, 267.31, P2
2020/06/17 19:49:53.620, 94, 39, 11178, 7027, 4151, 72, 289.89, P2
2020/06/17 19:49:53.623, 99, 43, 11176, 5426, 5750, 84, 304.12, P2
2020/06/17 19:49:54.639, 87, 32, 11178, 7027, 4151, 72, 292.87, P2
2020/06/17 19:49:54.642, 78, 20, 11176, 5426, 5750, 84, 264.46, P2
2020/06/17 19:49:55.678, 84, 31, 11178, 7027, 4151, 73, 277.67, P2
2020/06/17 19:49:55.692, 75, 19, 11176, 5426, 5750, 85, 210.73, P2
2020/06/17 19:49:56.755, 96, 33, 11178, 7027, 4151, 73, 231.02, P2
2020/06/17 19:49:56.764, 78, 23, 11176, 5426, 5750, 85, 205.31, P2
2020/06/17 19:49:57.776, 100, 45, 11178, 7027, 4151, 73, 244.07, P2
2020/06/17 19:49:57.778, 87, 28, 11176, 5426, 5750, 85, 209.44, P2
2020/06/17 19:49:58.791, 100, 47, 11178, 7027, 4151, 73, 247.73, P2
2020/06/17 19:49:58.793, 96, 32, 11176, 5426, 5750, 85, 212.77, P2
2020/06/17 19:49:59.801, 99, 47, 11178, 7027, 4151, 73, 257.92, P2
2020/06/17 19:49:59.803, 100, 36, 11176, 5426, 5750, 85, 243.55, P2
2020/06/17 19:50:00.816, 99, 46, 11178, 7027, 4151, 73, 251.06, P2
2020/06/17 19:50:00.827, 100, 41, 11176, 5426, 5750, 85, 246.52, P2
2020/06/17 19:50:01.837, 99, 46, 11178, 7027, 4151, 73, 260.69, P2
2020/06/17 19:50:01.839, 100, 45, 11176, 5426, 5750, 85, 254.24, P2
2020/06/17 19:50:02.841, 97, 44, 11178, 7027, 4151, 73, 258.40, P2
2020/06/17 19:50:02.843, 100, 45, 11176, 5426, 5750, 85, 237.93, P2
2020/06/17 19:50:03.845, 95, 44, 11178, 7027, 4151, 73, 261.19, P2
2020/06/17 19:50:03.848, 100, 44, 11176, 5426, 5750, 85, 222.33, P2
2020/06/17 19:50:04.863, 96, 44, 11178, 7027, 4151, 73, 261.30, P2
2020/06/17 19:50:04.865, 100, 41, 11176, 5426, 5750, 84, 192.10, P2
2020/06/17 19:50:05.879, 98, 45, 11178, 7027, 4151, 73, 259.06, P2
2020/06/17 19:50:05.881, 100, 45, 11176, 5426, 5750, 85, 244.57, P2
2020/06/17 19:50:06.889, 99, 46, 11178, 7027, 4151, 73, 262.82, P2
2020/06/17 19:50:06.891, 100, 45, 11176, 5426, 5750, 85, 254.77, P2
2020/06/17 19:50:07.893, 99, 45, 11178, 7027, 4151, 73, 257.82, P2
2020/06/17 19:50:07.895, 100, 41, 11176, 5426, 5750, 85, 201.09, P2
2020/06/17 19:50:08.901, 99, 45, 11178, 7027, 4151, 73, 261.65, P2
2020/06/17 19:50:08.920, 100, 44, 11176, 5426, 5750, 85, 263.32, P2
2020/06/17 19:50:09.946, 99, 46, 11178, 7027, 4151, 73, 196.71, P2
2020/06/17 19:50:09.952, 100, 44, 11176, 5426, 5750, 85, 138.54, P2
2020/06/17 19:50:10.968, 100, 45, 11178, 7027, 4151, 73, 115.97, P2
2020/06/17 19:50:10.975, 100, 44, 11176, 5426, 5750, 85, 114.99, P2
2020/06/17 19:50:11.984, 99, 45, 11178, 7027, 4151, 73, 108.05, P2
2020/06/17 19:50:11.986, 99, 45, 11176, 5426, 5750, 85, 108.69, P2
2020/06/17 19:50:12.988, 99, 45, 11178, 7027, 4151, 73, 137.98, P2
2020/06/17 19:50:12.995, 99, 39, 11176, 5426, 5750, 84, 86.35, P2
2020/06/17 19:50:13.997, 96, 44, 11178, 7027, 4151, 73, 156.74, P2
2020/06/17 19:50:14.001, 99, 38, 11176, 5426, 5750, 85, 98.25, P2
2020/06/17 19:50:15.011, 89, 39, 11178, 7027, 4151, 73, 139.68, P2
2020/06/17 19:50:15.018, 99, 35, 11176, 5426, 5750, 84, 94.19, P2
2020/06/17 19:50:16.020, 97, 40, 11178, 7027, 4151, 73, 116.91, P2
2020/06/17 19:50:16.022, 85, 27, 11176, 5426, 5750, 85, 101.77, P2
2020/06/17 19:50:17.024, 97, 37, 11178, 7027, 4151, 73, 109.02, P2
2020/06/17 19:50:17.026, 77, 21, 11176, 5426, 5750, 85, 101.96, P2
2020/06/17 19:50:18.031, 98, 37, 11178, 7027, 4151, 73, 163.87, P2
2020/06/17 19:50:18.038, 77, 17, 11176, 5426, 5750, 85, 219.35, P2
2020/06/17 19:50:19.044, 92, 33, 11178, 7027, 4151, 73, 150.10, P2
2020/06/17 19:50:19.046, 77, 16, 11176, 5426, 5750, 84, 196.88, P2
2020/06/17 19:50:20.052, 90, 32, 11178, 7027, 4151, 73, 222.55, P2
2020/06/17 19:50:20.058, 78, 15, 11176, 5426, 5750, 84, 283.77, P2
2020/06/17 19:50:21.086, 91, 34, 11178, 7027, 4151, 73, 296.63, P2
2020/06/17 19:50:21.096, 78, 16, 11176, 5426, 5750, 84, 308.07, P2
2020/06/17 19:50:22.108, 89, 36, 11178, 7027, 4151, 73, 290.73, P2
2020/06/17 19:50:22.122, 76, 16, 11176, 5426, 5750, 85, 281.74, P2
2020/06/17 19:50:23.145, 87, 37, 11178, 7027, 4151, 73, 268.20, P2
2020/06/17 19:50:23.161, 77, 17, 11176, 5426, 5750, 85, 236.89, P2
2020/06/17 19:50:24.171, 87, 35, 11178, 7027, 4151, 73, 278.68, P2
2020/06/17 19:50:24.173, 77, 15, 11176, 5426, 5750, 85, 279.14, P2
2020/06/17 19:50:25.209, 99, 36, 11178, 7027, 4151, 73, 264.73, P2
2020/06/17 19:50:25.211, 78, 16, 11176, 5426, 5750, 85, 195.48, P2
2020/06/17 19:50:26.245, 99, 42, 11178, 7027, 4151, 73, 196.32, P2
2020/06/17 19:50:26.255, 77, 14, 11176, 5426, 5750, 85, 213.54, P2
2020/06/17 19:50:27.262, 99, 39, 11178, 7027, 4151, 73, 225.54, P2
2020/06/17 19:50:27.264, 77, 19, 11176, 5426, 5750, 85, 220.05, P2
2020/06/17 19:50:28.283, 99, 37, 11178, 7027, 4151, 73, 239.65, P2
2020/06/17 19:50:28.290, 78, 23, 11176, 5426, 5750, 85, 216.75, P2
2020/06/17 19:50:29.292, 99, 39, 11178, 7027, 4151, 73, 235.64, P2
2020/06/17 19:50:29.294, 95, 31, 11176, 5426, 5750, 85, 211.28, P2
2020/06/17 19:50:30.315, 16, 1, 11178, 7027, 4151, 72, 234.90, P2
2020/06/17 19:50:30.317, 22, 1, 11176, 5426, 5750, 84, 276.27, P2
2020/06/17 19:50:31.327, 91, 40, 11178, 7027, 4151, 72, 273.15, P2
2020/06/17 19:50:31.329, 85, 27, 11176, 5426, 5750, 84, 298.73, P2
2020/06/17 19:50:32.336, 91, 38, 11178, 7027, 4151, 73, 300.86, P2
2020/06/17 19:50:32.339, 77, 21, 11176, 5426, 5750, 85, 308.65, P2
2020/06/17 19:50:33.347, 87, 32, 11178, 7027, 4151, 73, 295.86, P2
2020/06/17 19:50:33.350, 76, 18, 11176, 5426, 5750, 84, 312.31, P2
2020/06/17 19:50:34.381, 88, 30, 11178, 7027, 4151, 73, 273.34, P2
2020/06/17 19:50:34.402, 77, 14, 11176, 5426, 5750, 85, 223.61, P2
2020/06/17 19:50:35.441, 95, 34, 11178, 7027, 4151, 74, 230.43, P2
2020/06/17 19:50:35.453, 77, 13, 11176, 5426, 5750, 85, 207.09, P2
2020/06/17 19:50:36.474, 97, 34, 11178, 7027, 4151, 74, 240.23, P2
2020/06/17 19:50:36.480, 78, 14, 11176, 5426, 5750, 85, 215.77, P2
2020/06/17 19:50:37.491, 96, 36, 11178, 7027, 4151, 73, 237.62, P2
2020/06/17 19:50:37.494, 76, 17, 11176, 5426, 5750, 85, 210.17, P2
2020/06/17 19:50:38.502, 97, 35, 11178, 7027, 4151, 74, 235.67, P2
2020/06/17 19:50:38.505, 78, 18, 11176, 5426, 5750, 85, 238.78, P2
2020/06/17 19:50:39.509, 97, 38, 11178, 7027, 4151, 74, 229.38, P2
2020/06/17 19:50:39.511, 78, 22, 11176, 5426, 5750, 85, 247.53, P2
2020/06/17 19:50:40.518, 97, 42, 11178, 7027, 4151, 74, 229.79, P2
2020/06/17 19:50:40.520, 82, 27, 11176, 5426, 5750, 85, 237.12, P2
2020/06/17 19:50:41.529, 98, 43, 11178, 7027, 4151, 73, 231.24, P2
2020/06/17 19:50:41.531, 93, 31, 11176, 5426, 5750, 85, 216.84, P2
2020/06/17 19:50:42.540, 99, 38, 11178, 7027, 4151, 74, 230.27, P2
2020/06/17 19:50:42.542, 100, 36, 11176, 5426, 5750, 85, 197.12, P2
2020/06/17 19:50:43.562, 99, 39, 11178, 7027, 4151, 74, 235.98, P2
2020/06/17 19:50:43.567, 100, 42, 11176, 5426, 5750, 85, 205.96, P2
2020/06/17 19:50:44.579, 100, 45, 11178, 7027, 4151, 73, 241.65, P2
2020/06/17 19:50:44.582, 100, 41, 11176, 5426, 5750, 85, 192.68, P2
2020/06/17 19:50:45.597, 100, 45, 11178, 7027, 4151, 74, 248.71, P2
2020/06/17 19:50:45.599, 100, 44, 11176, 5426, 5750, 85, 247.39, P2
2020/06/17 19:50:46.608, 99, 45, 11178, 7027, 4151, 74, 252.70, P2
2020/06/17 19:50:46.610, 100, 45, 11176, 5426, 5750, 86, 263.60, P2
2020/06/17 19:50:47.617, 99, 45, 11178, 7027, 4151, 74, 127.43, P2
2020/06/17 19:50:47.628, 100, 45, 11176, 5426, 5750, 86, 134.48, P2
2020/06/17 19:50:48.630, 95, 44, 11178, 7027, 4151, 74, 112.32, P2
2020/06/17 19:50:48.641, 100, 45, 11176, 5426, 5750, 85, 110.92, P2
2020/06/17 19:50:49.652, 90, 40, 11178, 7027, 4151, 73, 107.47, P2
2020/06/17 19:50:49.654, 100, 43, 11176, 5426, 5750, 85, 104.58, P2
2020/06/17 19:50:50.656, 93, 39, 11178, 7027, 4151, 74, 107.47, P2
2020/06/17 19:50:50.659, 100, 44, 11176, 5426, 5750, 85, 106.88, P2
2020/06/17 19:50:51.661, 92, 35, 11178, 7027, 4151, 74, 136.21, P2
2020/06/17 19:50:51.669, 100, 42, 11176, 5426, 5750, 85, 88.59, P2
2020/06/17 19:50:52.679, 95, 38, 11178, 7027, 4151, 73, 140.82, P2
2020/06/17 19:50:52.687, 100, 43, 11176, 5426, 5750, 85, 93.62, P2
2020/06/17 19:50:53.697, 97, 43, 11178, 7027, 4151, 73, 113.37, P2
2020/06/17 19:50:53.700, 100, 43, 11176, 5426, 5750, 85, 96.72, P2
2020/06/17 19:50:54.704, 97, 41, 11178, 7027, 4151, 73, 107.76, P2
2020/06/17 19:50:54.707, 99, 42, 11176, 5426, 5750, 85, 102.42, P2
2020/06/17 19:50:55.709, 97, 38, 11178, 7027, 4151, 73, 106.76, P2
2020/06/17 19:50:55.714, 99, 40, 11176, 5426, 5750, 85, 197.25, P2
2020/06/17 19:50:56.724, 92, 36, 11178, 7027, 4151, 73, 160.65, P2
2020/06/17 19:50:56.726, 99, 39, 11176, 5426, 5750, 85, 185.12, P2
2020/06/17 19:50:57.729, 92, 32, 11178, 7027, 4151, 73, 256.75, P2
2020/06/17 19:50:57.731, 98, 33, 11176, 5426, 5750, 85, 275.21, P2
2020/06/17 19:50:58.734, 88, 31, 11178, 7027, 4151, 73, 288.35, P2
2020/06/17 19:50:58.745, 87, 29, 11176, 5426, 5750, 85, 310.96, P2
2020/06/17 19:50:59.761, 96, 34, 11178, 7027, 4151, 73, 296.53, P2
2020/06/17 19:50:59.763, 77, 22, 11176, 5426, 5750, 85, 284.92, P2
2020/06/17 19:51:00.792, 97, 36, 11178, 7027, 4151, 74, 272.35, P2
2020/06/17 19:51:00.805, 77, 18, 11176, 5426, 5750, 85, 234.30, P2
2020/06/17 19:51:01.851, 96, 38, 11178, 7027, 4151, 74, 229.69, P2
2020/06/17 19:51:01.854, 76, 13, 11176, 5426, 5750, 86, 226.97, P2
2020/06/17 19:51:02.865, 97, 42, 11178, 7027, 4151, 74, 240.44, P2
2020/06/17 19:51:02.867, 77, 13, 11176, 5426, 5750, 86, 214.35, P2
2020/06/17 19:51:03.899, 92, 42, 11178, 7027, 4151, 74, 236.37, P2
2020/06/17 19:51:03.906, 100, 45, 11176, 5426, 5750, 86, 250.18, P2
2020/06/17 19:51:04.926, 99, 42, 11178, 7027, 4151, 74, 236.06, P2
2020/06/17 19:51:04.930, 100, 45, 11176, 5426, 5750, 86, 263.14, P2
2020/06/17 19:51:05.937, 99, 37, 11178, 7027, 4151, 74, 233.05, P2
2020/06/17 19:51:05.943, 100, 44, 11176, 5426, 5750, 86, 256.07, P2
2020/06/17 19:51:06.948, 99, 39, 11178, 7027, 4151, 74, 231.00, P2
2020/06/17 19:51:06.961, 100, 43, 11176, 5426, 5750, 85, 232.57, P2
2020/06/17 19:51:07.976, 100, 46, 11178, 7027, 4151, 74, 240.92, P2
2020/06/17 19:51:07.988, 100, 45, 11176, 5426, 5750, 86, 241.69, P2
2020/06/17 19:51:09.002, 99, 45, 11178, 7027, 4151, 74, 179.43, P2
2020/06/17 19:51:09.009, 100, 41, 11176, 5426, 5750, 85, 174.80, P2
2020/06/17 19:51:10.021, 99, 45, 11178, 7027, 4151, 74, 113.63, P2
2020/06/17 19:51:10.029, 100, 41, 11176, 5426, 5750, 85, 114.92, P2
2020/06/17 19:51:11.040, 99, 45, 11178, 7027, 4151, 74, 113.43, P2
2020/06/17 19:51:11.045, 100, 41, 11176, 5426, 5750, 85, 108.24, P2
2020/06/17 19:51:12.051, 99, 45, 11178, 7027, 4151, 74, 120.69, P2
2020/06/17 19:51:12.053, 99, 41, 11176, 5426, 5750, 86, 120.40, P2
2020/06/17 19:51:13.055, 98, 41, 11178, 7027, 4151, 74, 111.98, P2
2020/06/17 19:51:13.059, 99, 35, 11176, 5426, 5750, 86, 107.35, P2
2020/06/17 19:51:14.075, 98, 37, 11178, 7027, 4151, 74, 161.19, P2
2020/06/17 19:51:14.087, 94, 31, 11176, 5426, 5750, 86, 99.52, P2
2020/06/17 19:51:15.089, 92, 33, 11178, 7027, 4151, 74, 130.65, P2
2020/06/17 19:51:15.106, 82, 26, 11176, 5426, 5750, 85, 99.93, P2
2020/06/17 19:51:16.117, 90, 35, 11178, 7027, 4151, 74, 111.33, P2
2020/06/17 19:51:16.121, 77, 22, 11176, 5426, 5750, 85, 97.70, P2
2020/06/17 19:51:17.127, 99, 45, 11178, 7027, 4151, 74, 260.99, P2
2020/06/17 19:51:17.130, 100, 40, 11176, 5426, 5750, 86, 197.19, P2
2020/06/17 19:51:18.136, 99, 45, 11178, 7027, 4151, 74, 262.52, P2
2020/06/17 19:51:18.142, 100, 42, 11176, 5426, 5750, 86, 228.22, P2
2020/06/17 19:51:19.156, 99, 45, 11178, 7027, 4151, 74, 262.90, P2
2020/06/17 19:51:19.158, 100, 44, 11176, 5426, 5750, 86, 248.06, P2
2020/06/17 19:51:20.171, 99, 45, 11178, 7027, 4151, 74, 263.30, P2
2020/06/17 19:51:20.173, 100, 45, 11176, 5426, 5750, 86, 237.41, P2
2020/06/17 19:51:21.186, 100, 45, 11178, 7027, 4151, 74, 202.19, P2
2020/06/17 19:51:21.188, 100, 45, 11176, 5426, 5750, 86, 160.19, P2
2020/06/17 19:51:22.198, 99, 45, 11178, 7027, 4151, 74, 116.34, P2
2020/06/17 19:51:22.205, 99, 42, 11176, 5426, 5750, 85, 111.41, P2
2020/06/17 19:51:23.224, 100, 45, 11178, 7027, 4151, 74, 115.37, P2
2020/06/17 19:51:23.236, 100, 43, 11176, 5426, 5750, 85, 120.50, P2
2020/06/17 19:51:24.242, 94, 43, 11178, 7027, 4151, 74, 167.81, P2
2020/06/17 19:51:24.244, 100, 41, 11176, 5426, 5750, 85, 137.71, P2
2020/06/17 19:51:25.266, 96, 44, 11178, 7027, 4151, 74, 203.85, P2
2020/06/17 19:51:25.268, 100, 43, 11176, 5426, 5750, 85, 184.96, P2
2020/06/17 19:51:26.287, 98, 46, 11178, 7027, 4151, 74, 200.37, P2
2020/06/17 19:51:26.290, 100, 45, 11176, 5426, 5750, 85, 246.50, P2
2020/06/17 19:51:27.292, 98, 45, 11178, 7027, 4151, 74, 141.34, P2
2020/06/17 19:51:27.294, 100, 44, 11176, 5426, 5750, 85, 137.19, P2
2020/06/17 19:51:28.308, 99, 45, 11178, 7027, 4151, 74, 111.62, P2
2020/06/17 19:51:28.310, 99, 41, 11176, 5426, 5750, 86, 110.53, P2
2020/06/17 19:51:29.317, 100, 46, 11178, 7027, 4151, 74, 106.02, P2
2020/06/17 19:51:29.319, 99, 38, 11176, 5426, 5750, 85, 97.97, P2
2020/06/17 19:51:30.329, 99, 46, 11178, 7027, 4151, 74, 144.50, P2
2020/06/17 19:51:30.335, 99, 34, 11176, 5426, 5750, 85, 96.71, P2
2020/06/17 19:51:31.337, 99, 45, 11178, 7027, 4151, 74, 173.40, P2
2020/06/17 19:51:31.343, 87, 28, 11176, 5426, 5750, 86, 98.56, P2
2020/06/17 19:51:32.349, 99, 45, 11178, 7027, 4151, 74, 118.94, P2
2020/06/17 19:51:32.353, 77, 20, 11176, 5426, 5750, 85, 102.16, P2
2020/06/17 19:51:33.355, 99, 45, 11178, 7027, 4151, 74, 154.56, P2
2020/06/17 19:51:33.357, 100, 42, 11176, 5426, 5750, 85, 87.91, P2
2020/06/17 19:51:34.360, 99, 45, 11178, 7027, 4151, 74, 138.05, P2
