timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:18:00.283, 78, 14, 11176, 3848, 7328, 85, 253.40, P2
2020/06/15 00:18:01.293, 96, 41, 11178, 5241, 5937, 73, 296.07, P2
2020/06/15 00:18:01.301, 78, 17, 11176, 3848, 7328, 84, 300.67, P2
2020/06/15 00:18:02.315, 96, 38, 11178, 5241, 5937, 73, 111.04, P2
2020/06/15 00:18:02.317, 95, 30, 11176, 3848, 7328, 84, 94.69, P2
2020/06/15 00:18:03.321, 99, 44, 11178, 5241, 5937, 73, 123.95, P2
2020/06/15 00:18:03.328, 99, 40, 11176, 3848, 7328, 84, 90.82, P2
2020/06/15 00:18:04.335, 98, 35, 11178, 5241, 5937, 74, 248.53, P2
2020/06/15 00:18:04.340, 100, 43, 11176, 3848, 7328, 85, 192.66, P2
2020/06/15 00:18:05.348, 97, 39, 11178, 5241, 5937, 73, 235.58, P2
2020/06/15 00:18:05.354, 95, 32, 11176, 3848, 7328, 85, 246.79, P2
2020/06/15 00:18:06.356, 94, 31, 11178, 5241, 5937, 73, 239.07, P2
2020/06/15 00:18:06.360, 78, 18, 11176, 3848, 7328, 85, 258.18, P2
2020/06/15 00:18:07.362, 96, 37, 11178, 5241, 5937, 73, 300.28, P2
2020/06/15 00:18:07.370, 77, 14, 11176, 3848, 7328, 84, 306.19, P2
2020/06/15 00:18:08.377, 99, 41, 11178, 5241, 5937, 73, 109.69, P2
2020/06/15 00:18:08.379, 77, 20, 11176, 3848, 7328, 84, 101.75, P2
2020/06/15 00:18:09.381, 97, 44, 11178, 5241, 5937, 74, 115.82, P2
2020/06/15 00:18:09.387, 99, 35, 11176, 3848, 7328, 85, 104.18, P2
2020/06/15 00:18:10.389, 97, 36, 11178, 5241, 5937, 74, 251.71, P2
2020/06/15 00:18:10.391, 100, 39, 11176, 3848, 7328, 85, 203.27, P2
2020/06/15 00:18:11.393, 97, 35, 11178, 5241, 5937, 73, 235.10, P2
2020/06/15 00:18:11.395, 77, 16, 11176, 3848, 7328, 85, 211.35, P2
2020/06/15 00:18:12.428, 93, 35, 11178, 5241, 5937, 73, 237.30, P2
2020/06/15 00:18:12.437, 76, 22, 11176, 3848, 7328, 85, 252.87, P2
2020/06/15 00:18:13.451, 96, 32, 11178, 5241, 5937, 73, 300.48, P2
2020/06/15 00:18:13.460, 77, 13, 11176, 3848, 7328, 84, 273.48, P2
2020/06/15 00:18:14.469, 99, 44, 11178, 5241, 5937, 73, 106.99, P2
2020/06/15 00:18:14.473, 78, 20, 11176, 3848, 7328, 84, 174.54, P2
2020/06/15 00:18:15.481, 99, 39, 11178, 5241, 5937, 73, 150.69, P2
2020/06/15 00:18:15.489, 99, 34, 11176, 3848, 7328, 84, 99.23, P2
2020/06/15 00:18:16.491, 97, 41, 11178, 5241, 5937, 74, 236.25, P2
2020/06/15 00:18:16.493, 100, 43, 11176, 3848, 7328, 85, 210.78, P2
2020/06/15 00:18:17.504, 94, 32, 11178, 5241, 5937, 74, 230.45, P2
2020/06/15 00:18:17.516, 100, 34, 11176, 3848, 7328, 85, 197.87, P2
2020/06/15 00:18:18.564, 98, 37, 11178, 5241, 5937, 74, 247.94, P2
2020/06/15 00:18:18.567, 78, 21, 11176, 3848, 7328, 85, 212.85, P2
2020/06/15 00:18:19.583, 97, 36, 11178, 5241, 5937, 74, 238.84, P2
2020/06/15 00:18:19.594, 78, 13, 11176, 3848, 7328, 85, 256.30, P2
2020/06/15 00:18:20.596, 93, 33, 11178, 5241, 5937, 73, 300.00, P2
2020/06/15 00:18:20.601, 77, 19, 11176, 3848, 7328, 84, 245.30, P2
2020/06/15 00:18:21.615, 94, 34, 11178, 5241, 5937, 73, 107.28, P2
2020/06/15 00:18:21.620, 99, 36, 11176, 3848, 7328, 84, 136.32, P2
2020/06/15 00:18:22.625, 99, 44, 11178, 5241, 5937, 73, 142.18, P2
2020/06/15 00:18:22.630, 100, 43, 11176, 3848, 7328, 85, 102.62, P2
2020/06/15 00:18:23.632, 99, 44, 11178, 5241, 5937, 74, 217.01, P2
2020/06/15 00:18:23.634, 100, 41, 11176, 3848, 7328, 85, 188.68, P2
2020/06/15 00:18:24.639, 97, 40, 11178, 5241, 5937, 73, 230.68, P2
2020/06/15 00:18:24.641, 86, 28, 11176, 3848, 7328, 85, 241.51, P2
2020/06/15 00:18:25.648, 97, 33, 11178, 5241, 5937, 73, 232.99, P2
2020/06/15 00:18:25.651, 78, 15, 11176, 3848, 7328, 85, 237.62, P2
2020/06/15 00:18:26.653, 94, 39, 11178, 5241, 5937, 73, 281.15, P2
2020/06/15 00:18:26.655, 75, 16, 11176, 3848, 7328, 84, 304.22, P2
2020/06/15 00:18:27.682, 99, 37, 11178, 5241, 5937, 73, 112.31, P2
2020/06/15 00:18:27.684, 97, 31, 11176, 3848, 7328, 84, 102.52, P2
2020/06/15 00:18:28.690, 99, 44, 11178, 5241, 5937, 73, 107.07, P2
2020/06/15 00:18:28.692, 99, 38, 11176, 3848, 7328, 85, 91.96, P2
2020/06/15 00:18:29.694, 99, 37, 11178, 5241, 5937, 74, 259.52, P2
2020/06/15 00:18:29.698, 100, 40, 11176, 3848, 7328, 85, 203.29, P2
2020/06/15 00:18:30.712, 97, 39, 11178, 5241, 5937, 74, 225.49, P2
2020/06/15 00:18:30.714, 88, 29, 11176, 3848, 7328, 85, 246.70, P2
2020/06/15 00:18:31.718, 94, 31, 11178, 5241, 5937, 74, 209.17, P2
2020/06/15 00:18:31.721, 78, 17, 11176, 3848, 7328, 84, 239.09, P2
2020/06/15 00:18:32.742, 95, 36, 11178, 5241, 5937, 73, 297.68, P2
2020/06/15 00:18:32.744, 77, 13, 11176, 3848, 7328, 84, 297.11, P2
2020/06/15 00:18:33.749, 99, 42, 11178, 5241, 5937, 73, 117.62, P2
2020/06/15 00:18:33.752, 85, 26, 11176, 3848, 7328, 85, 102.54, P2
2020/06/15 00:18:34.759, 98, 44, 11178, 5241, 5937, 74, 110.29, P2
2020/06/15 00:18:34.761, 99, 39, 11176, 3848, 7328, 85, 111.11, P2
2020/06/15 00:18:35.765, 98, 39, 11178, 5241, 5937, 74, 243.87, P2
2020/06/15 00:18:35.767, 100, 40, 11176, 3848, 7328, 85, 206.21, P2
2020/06/15 00:18:36.773, 97, 35, 11178, 5241, 5937, 74, 240.17, P2
2020/06/15 00:18:36.782, 100, 32, 11176, 3848, 7328, 85, 218.54, P2
2020/06/15 00:18:37.797, 96, 36, 11178, 5241, 5937, 74, 251.77, P2
2020/06/15 00:18:37.799, 78, 20, 11176, 3848, 7328, 85, 273.25, P2
2020/06/15 00:18:38.809, 96, 32, 11178, 5241, 5937, 73, 298.36, P2
2020/06/15 00:18:38.819, 75, 12, 11176, 3848, 7328, 84, 250.38, P2
2020/06/15 00:18:39.829, 99, 44, 11178, 5241, 5937, 73, 113.42, P2
2020/06/15 00:18:39.832, 81, 24, 11176, 3848, 7328, 84, 100.90, P2
2020/06/15 00:18:40.835, 99, 41, 11178, 5241, 5937, 74, 125.34, P2
2020/06/15 00:18:40.846, 99, 38, 11176, 3848, 7328, 85, 100.30, P2
2020/06/15 00:18:41.856, 94, 41, 11178, 5241, 5937, 74, 238.68, P2
2020/06/15 00:18:41.858, 100, 43, 11176, 3848, 7328, 85, 242.86, P2
2020/06/15 00:18:42.860, 93, 31, 11178, 5241, 5937, 74, 231.26, P2
2020/06/15 00:18:42.862, 97, 32, 11176, 3848, 7328, 85, 224.98, P2
2020/06/15 00:18:43.876, 93, 39, 11178, 5241, 5937, 74, 239.24, P2
2020/06/15 00:18:43.878, 78, 21, 11176, 3848, 7328, 85, 251.77, P2
2020/06/15 00:18:44.880, 99, 38, 11178, 5241, 5937, 73, 296.14, P2
2020/06/15 00:18:44.897, 77, 13, 11176, 3848, 7328, 85, 289.28, P2
2020/06/15 00:18:45.931, 92, 32, 11178, 5241, 5937, 73, 245.76, P2
2020/06/15 00:18:45.938, 76, 22, 11176, 3848, 7328, 84, 266.51, P2
2020/06/15 00:18:46.943, 97, 40, 11178, 5241, 5937, 73, 233.65, P2
2020/06/15 00:18:46.946, 78, 19, 11176, 3848, 7328, 85, 222.59, P2
2020/06/15 00:18:47.980, 97, 33, 11178, 5241, 5937, 73, 256.26, P2
2020/06/15 00:18:47.986, 77, 12, 11176, 3848, 7328, 85, 247.41, P2
2020/06/15 00:18:49.010, 95, 39, 11178, 5241, 5937, 73, 297.66, P2
2020/06/15 00:18:49.022, 88, 27, 11176, 3848, 7328, 85, 305.66, P2
2020/06/15 00:18:50.034, 95, 35, 11178, 5241, 5937, 73, 107.47, P2
2020/06/15 00:18:50.045, 99, 36, 11176, 3848, 7328, 84, 84.60, P2
2020/06/15 00:18:51.047, 99, 44, 11178, 5241, 5937, 73, 124.14, P2
2020/06/15 00:18:51.052, 100, 40, 11176, 3848, 7328, 85, 87.71, P2
2020/06/15 00:18:52.059, 99, 37, 11178, 5241, 5937, 74, 188.61, P2
2020/06/15 00:18:52.066, 93, 30, 11176, 3848, 7328, 85, 152.74, P2
2020/06/15 00:18:53.072, 97, 38, 11178, 5241, 5937, 74, 235.10, P2
2020/06/15 00:18:53.075, 78, 17, 11176, 3848, 7328, 85, 244.45, P2
2020/06/15 00:18:54.083, 93, 30, 11178, 5241, 5937, 74, 236.58, P2
2020/06/15 00:18:54.085, 79, 13, 11176, 3848, 7328, 85, 241.49, P2
2020/06/15 00:18:55.100, 96, 37, 11178, 5241, 5937, 73, 301.08, P2
2020/06/15 00:18:55.103, 85, 25, 11176, 3848, 7328, 85, 238.94, P2
2020/06/15 00:18:56.159, 98, 43, 11178, 5241, 5937, 73, 300.48, P2
2020/06/15 00:18:56.165, 99, 38, 11176, 3848, 7328, 85, 297.29, P2
2020/06/15 00:18:57.212, 93, 38, 11178, 5241, 5937, 73, 199.79, P2
2020/06/15 00:18:57.215, 77, 15, 11176, 3848, 7328, 84, 168.19, P2
2020/06/15 00:18:58.217, 95, 36, 11178, 5241, 5937, 73, 152.33, P2
2020/06/15 00:18:58.228, 94, 30, 11176, 3848, 7328, 85, 87.23, P2
2020/06/15 00:18:59.230, 99, 44, 11178, 5241, 5937, 74, 204.21, P2
2020/06/15 00:18:59.233, 100, 42, 11176, 3848, 7328, 85, 147.84, P2
2020/06/15 00:19:00.242, 96, 35, 11178, 5241, 5937, 74, 259.64, P2
2020/06/15 00:19:00.247, 100, 41, 11176, 3848, 7328, 85, 252.08, P2
2020/06/15 00:19:01.255, 97, 38, 11178, 5241, 5937, 74, 237.78, P2
2020/06/15 00:19:01.257, 80, 25, 11176, 3848, 7328, 85, 258.11, P2
2020/06/15 00:19:02.259, 94, 32, 11178, 5241, 5937, 73, 299.25, P2
2020/06/15 00:19:02.261, 78, 14, 11176, 3848, 7328, 85, 304.80, P2
2020/06/15 00:19:03.272, 95, 35, 11178, 5241, 5937, 73, 113.42, P2
2020/06/15 00:19:03.279, 76, 16, 11176, 3848, 7328, 84, 108.89, P2
2020/06/15 00:19:04.296, 98, 43, 11178, 5241, 5937, 73, 145.27, P2
2020/06/15 00:19:04.309, 98, 31, 11176, 3848, 7328, 84, 86.74, P2
2020/06/15 00:19:05.311, 99, 44, 11178, 5241, 5937, 74, 155.98, P2
2020/06/15 00:19:05.319, 100, 41, 11176, 3848, 7328, 85, 134.35, P2
2020/06/15 00:19:06.325, 98, 42, 11178, 5241, 5937, 74, 236.93, P2
2020/06/15 00:19:06.327, 100, 42, 11176, 3848, 7328, 85, 241.34, P2
2020/06/15 00:19:07.353, 97, 33, 11178, 5241, 5937, 74, 235.13, P2
2020/06/15 00:19:07.367, 98, 33, 11176, 3848, 7328, 85, 246.56, P2
2020/06/15 00:19:08.373, 93, 34, 11178, 5241, 5937, 73, 232.90, P2
2020/06/15 00:19:08.375, 77, 21, 11176, 3848, 7328, 84, 255.77, P2
2020/06/15 00:19:09.387, 94, 34, 11178, 5241, 5937, 73, 292.97, P2
2020/06/15 00:19:09.390, 77, 14, 11176, 3848, 7328, 84, 289.77, P2
2020/06/15 00:19:10.403, 99, 44, 11178, 5241, 5937, 73, 123.56, P2
2020/06/15 00:19:10.405, 81, 24, 11176, 3848, 7328, 85, 99.83, P2
2020/06/15 00:19:11.409, 99, 41, 11178, 5241, 5937, 74, 109.78, P2
2020/06/15 00:19:11.417, 99, 37, 11176, 3848, 7328, 85, 108.09, P2
2020/06/15 00:19:12.426, 96, 41, 11178, 5241, 5937, 74, 230.12, P2
2020/06/15 00:19:12.429, 100, 40, 11176, 3848, 7328, 85, 206.34, P2
2020/06/15 00:19:13.441, 97, 33, 11178, 5241, 5937, 74, 235.93, P2
2020/06/15 00:19:13.443, 100, 35, 11176, 3848, 7328, 85, 216.92, P2
2020/06/15 00:19:14.451, 96, 37, 11178, 5241, 5937, 74, 236.79, P2
2020/06/15 00:19:14.460, 78, 23, 11176, 3848, 7328, 85, 249.98, P2
2020/06/15 00:19:15.476, 94, 37, 11178, 5241, 5937, 73, 299.03, P2
2020/06/15 00:19:15.486, 77, 12, 11176, 3848, 7328, 84, 248.92, P2
2020/06/15 00:19:16.514, 94, 32, 11178, 5241, 5937, 73, 175.12, P2
2020/06/15 00:19:16.519, 82, 24, 11176, 3848, 7328, 84, 192.45, P2
2020/06/15 00:19:17.521, 95, 38, 11178, 5241, 5937, 74, 169.73, P2
2020/06/15 00:19:17.531, 99, 38, 11176, 3848, 7328, 85, 97.49, P2
2020/06/15 00:19:18.538, 96, 42, 11178, 5241, 5937, 74, 125.92, P2
2020/06/15 00:19:18.554, 100, 44, 11176, 3848, 7328, 85, 126.02, P2
2020/06/15 00:19:19.559, 99, 43, 11178, 5241, 5937, 74, 260.23, P2
2020/06/15 00:19:19.561, 100, 32, 11176, 3848, 7328, 85, 203.55, P2
2020/06/15 00:19:20.581, 98, 41, 11178, 5241, 5937, 74, 239.63, P2
2020/06/15 00:19:20.587, 78, 20, 11176, 3848, 7328, 85, 234.52, P2
2020/06/15 00:19:21.590, 96, 32, 11178, 5241, 5937, 74, 281.53, P2
2020/06/15 00:19:21.596, 77, 13, 11176, 3848, 7328, 85, 292.83, P2
2020/06/15 00:19:22.606, 95, 38, 11178, 5241, 5937, 73, 267.24, P2
2020/06/15 00:19:22.612, 78, 20, 11176, 3848, 7328, 84, 283.38, P2
2020/06/15 00:19:23.622, 96, 35, 11178, 5241, 5937, 73, 147.50, P2
2020/06/15 00:19:23.624, 99, 33, 11176, 3848, 7328, 85, 97.30, P2
2020/06/15 00:19:24.626, 99, 44, 11178, 5241, 5937, 74, 115.08, P2
2020/06/15 00:19:24.629, 100, 41, 11176, 3848, 7328, 85, 105.60, P2
2020/06/15 00:19:25.631, 99, 37, 11178, 5241, 5937, 74, 254.90, P2
2020/06/15 00:19:25.636, 100, 40, 11176, 3848, 7328, 85, 267.34, P2
2020/06/15 00:19:26.643, 97, 40, 11178, 5241, 5937, 74, 236.39, P2
2020/06/15 00:19:26.648, 85, 27, 11176, 3848, 7328, 85, 239.98, P2
2020/06/15 00:19:27.657, 95, 32, 11178, 5241, 5937, 74, 290.49, P2
2020/06/15 00:19:27.660, 78, 16, 11176, 3848, 7328, 85, 274.14, P2
2020/06/15 00:19:28.683, 97, 41, 11178, 5241, 5937, 73, 274.98, P2
2020/06/15 00:19:28.685, 78, 15, 11176, 3848, 7328, 84, 298.05, P2
2020/06/15 00:19:29.701, 95, 39, 11178, 5241, 5937, 74, 127.27, P2
2020/06/15 00:19:29.706, 94, 30, 11176, 3848, 7328, 85, 100.80, P2
2020/06/15 00:19:30.709, 99, 44, 11178, 5241, 5937, 74, 110.17, P2
2020/06/15 00:19:30.714, 99, 38, 11176, 3848, 7328, 85, 96.33, P2
2020/06/15 00:19:31.724, 97, 34, 11178, 5241, 5937, 73, 236.48, P2
2020/06/15 00:19:31.726, 79, 14, 11176, 3848, 7328, 84, 293.40, P2
2020/06/15 00:19:32.749, 99, 42, 11178, 5241, 5937, 73, 116.34, P2
2020/06/15 00:19:32.752, 80, 24, 11176, 3848, 7328, 85, 101.48, P2
2020/06/15 00:19:33.754, 98, 44, 11178, 5241, 5937, 74, 109.11, P2
2020/06/15 00:19:33.759, 99, 38, 11176, 3848, 7328, 85, 110.32, P2
2020/06/15 00:19:34.761, 97, 38, 11178, 5241, 5937, 74, 248.52, P2
2020/06/15 00:19:34.767, 100, 39, 11176, 3848, 7328, 85, 189.20, P2
2020/06/15 00:19:35.782, 95, 35, 11178, 5241, 5937, 74, 233.55, P2
2020/06/15 00:19:35.785, 100, 35, 11176, 3848, 7328, 85, 228.16, P2
2020/06/15 00:19:36.787, 96, 34, 11178, 5241, 5937, 74, 242.81, P2
2020/06/15 00:19:36.800, 78, 22, 11176, 3848, 7328, 85, 252.16, P2
2020/06/15 00:19:37.815, 96, 33, 11178, 5241, 5937, 73, 298.27, P2
2020/06/15 00:19:37.817, 77, 13, 11176, 3848, 7328, 84, 262.22, P2
2020/06/15 00:19:38.820, 99, 43, 11178, 5241, 5937, 73, 112.94, P2
2020/06/15 00:19:38.828, 77, 20, 11176, 3848, 7328, 84, 99.32, P2
2020/06/15 00:19:39.843, 99, 42, 11178, 5241, 5937, 74, 138.99, P2
2020/06/15 00:19:39.845, 99, 34, 11176, 3848, 7328, 85, 100.30, P2
2020/06/15 00:19:40.849, 95, 41, 11178, 5241, 5937, 74, 231.39, P2
2020/06/15 00:19:40.851, 100, 43, 11176, 3848, 7328, 85, 205.12, P2
2020/06/15 00:19:41.858, 93, 31, 11178, 5241, 5937, 74, 235.48, P2
2020/06/15 00:19:41.870, 100, 36, 11176, 3848, 7328, 85, 196.74, P2
2020/06/15 00:19:42.919, 99, 36, 11178, 5241, 5937, 74, 241.09, P2
2020/06/15 00:19:42.924, 82, 25, 11176, 3848, 7328, 85, 218.00, P2
2020/06/15 00:19:43.928, 97, 40, 11178, 5241, 5937, 74, 253.11, P2
2020/06/15 00:19:43.932, 78, 14, 11176, 3848, 7328, 85, 250.95, P2
2020/06/15 00:19:44.979, 96, 32, 11178, 5241, 5937, 74, 290.56, P2
2020/06/15 00:19:44.988, 77, 17, 11176, 3848, 7328, 85, 292.35, P2
2020/06/15 00:19:45.997, 93, 36, 11178, 5241, 5937, 73, 240.07, P2
2020/06/15 00:19:46.002, 96, 30, 11176, 3848, 7328, 84, 226.50, P2
2020/06/15 00:19:47.005, 97, 39, 11178, 5241, 5937, 74, 176.98, P2
2020/06/15 00:19:47.010, 99, 39, 11176, 3848, 7328, 85, 89.75, P2
2020/06/15 00:19:48.017, 99, 44, 11178, 5241, 5937, 74, 143.57, P2
2020/06/15 00:19:48.019, 100, 44, 11176, 3848, 7328, 86, 136.80, P2
2020/06/15 00:19:49.025, 97, 40, 11178, 5241, 5937, 73, 255.99, P2
2020/06/15 00:19:49.027, 79, 23, 11176, 3848, 7328, 85, 264.55, P2
2020/06/15 00:19:50.029, 96, 39, 11178, 5241, 5937, 74, 176.01, P2
2020/06/15 00:19:50.031, 99, 34, 11176, 3848, 7328, 85, 91.85, P2
2020/06/15 00:19:51.035, 99, 44, 11178, 5241, 5937, 74, 120.69, P2
2020/06/15 00:19:51.037, 100, 42, 11176, 3848, 7328, 85, 120.03, P2
2020/06/15 00:19:52.039, 98, 35, 11178, 5241, 5937, 74, 251.92, P2
2020/06/15 00:19:52.041, 100, 41, 11176, 3848, 7328, 86, 267.89, P2
2020/06/15 00:19:53.047, 97, 38, 11178, 5241, 5937, 74, 236.35, P2
2020/06/15 00:19:53.055, 82, 27, 11176, 3848, 7328, 85, 239.38, P2
2020/06/15 00:19:54.061, 93, 31, 11178, 5241, 5937, 74, 289.31, P2
2020/06/15 00:19:54.066, 78, 13, 11176, 3848, 7328, 85, 276.32, P2
2020/06/15 00:19:55.068, 97, 36, 11178, 5241, 5937, 73, 204.62, P2
2020/06/15 00:19:55.078, 77, 16, 11176, 3848, 7328, 85, 285.62, P2
2020/06/15 00:19:56.102, 98, 43, 11178, 5241, 5937, 74, 144.02, P2
2020/06/15 00:19:56.105, 95, 30, 11176, 3848, 7328, 85, 100.40, P2
2020/06/15 00:19:57.112, 99, 43, 11178, 5241, 5937, 74, 113.07, P2
2020/06/15 00:19:57.114, 100, 38, 11176, 3848, 7328, 85, 94.28, P2
2020/06/15 00:19:58.120, 97, 42, 11178, 5241, 5937, 74, 236.58, P2
2020/06/15 00:19:58.123, 100, 39, 11176, 3848, 7328, 85, 201.13, P2
2020/06/15 00:19:59.128, 97, 33, 11178, 5241, 5937, 74, 232.01, P2
2020/06/15 00:19:59.131, 96, 32, 11176, 3848, 7328, 86, 226.00, P2
2020/06/15 00:20:00.151, 96, 38, 11178, 5241, 5937, 74, 265.26, P2
2020/06/15 00:20:00.156, 77, 19, 11176, 3848, 7328, 85, 259.10, P2
2020/06/15 00:20:01.166, 95, 34, 11178, 5241, 5937, 73, 274.48, P2
2020/06/15 00:20:01.168, 77, 13, 11176, 3848, 7328, 84, 294.39, P2
2020/06/15 00:20:02.197, 99, 44, 11178, 5241, 5937, 74, 109.60, P2
2020/06/15 00:20:02.204, 80, 24, 11176, 3848, 7328, 85, 101.38, P2
2020/06/15 00:20:03.211, 99, 37, 11178, 5241, 5937, 74, 117.58, P2
2020/06/15 00:20:03.213, 99, 36, 11176, 3848, 7328, 85, 102.53, P2
2020/06/15 00:20:04.215, 94, 40, 11178, 5241, 5937, 73, 255.01, P2
2020/06/15 00:20:04.220, 77, 12, 11176, 3848, 7328, 84, 206.33, P2
2020/06/15 00:20:05.222, 99, 44, 11178, 5241, 5937, 74, 167.35, P2
2020/06/15 00:20:05.231, 85, 25, 11176, 3848, 7328, 85, 93.32, P2
2020/06/15 00:20:06.237, 98, 39, 11178, 5241, 5937, 74, 114.89, P2
2020/06/15 00:20:06.240, 99, 40, 11176, 3848, 7328, 85, 121.66, P2
2020/06/15 00:20:07.243, 97, 34, 11178, 5241, 5937, 74, 232.10, P2
2020/06/15 00:20:07.245, 100, 43, 11176, 3848, 7328, 85, 244.48, P2
2020/06/15 00:20:08.269, 92, 34, 11178, 5241, 5937, 74, 232.10, P2
2020/06/15 00:20:08.271, 100, 34, 11176, 3848, 7328, 85, 228.53, P2
2020/06/15 00:20:09.279, 98, 33, 11178, 5241, 5937, 74, 284.47, P2
2020/06/15 00:20:09.281, 78, 20, 11176, 3848, 7328, 85, 236.08, P2
2020/06/15 00:20:10.333, 94, 32, 11178, 5241, 5937, 73, 301.24, P2
2020/06/15 00:20:10.335, 77, 13, 11176, 3848, 7328, 85, 302.21, P2
2020/06/15 00:20:11.342, 93, 38, 11178, 5241, 5937, 73, 110.75, P2
2020/06/15 00:20:11.349, 88, 27, 11176, 3848, 7328, 84, 97.11, P2
2020/06/15 00:20:12.357, 96, 39, 11178, 5241, 5937, 74, 126.76, P2
2020/06/15 00:20:12.359, 99, 38, 11176, 3848, 7328, 85, 91.57, P2
2020/06/15 00:20:13.361, 99, 44, 11178, 5241, 5937, 74, 262.46, P2
2020/06/15 00:20:13.365, 100, 44, 11176, 3848, 7328, 85, 261.40, P2
2020/06/15 00:20:14.376, 97, 37, 11178, 5241, 5937, 74, 259.11, P2
2020/06/15 00:20:14.378, 91, 30, 11176, 3848, 7328, 85, 250.67, P2
2020/06/15 00:20:15.380, 97, 37, 11178, 5241, 5937, 74, 234.36, P2
2020/06/15 00:20:15.399, 78, 18, 11176, 3848, 7328, 85, 250.07, P2
2020/06/15 00:20:16.421, 95, 32, 11178, 5241, 5937, 74, 283.53, P2
2020/06/15 00:20:16.426, 77, 13, 11176, 3848, 7328, 85, 270.10, P2
2020/06/15 00:20:17.445, 96, 37, 11178, 5241, 5937, 73, 298.45, P2
2020/06/15 00:20:17.454, 76, 20, 11176, 3848, 7328, 85, 291.69, P2
2020/06/15 00:20:18.502, 98, 40, 11178, 5241, 5937, 73, 270.20, P2
2020/06/15 00:20:18.505, 99, 35, 11176, 3848, 7328, 85, 268.91, P2
2020/06/15 00:20:19.507, 98, 44, 11178, 5241, 5937, 74, 177.46, P2
2020/06/15 00:20:19.511, 100, 38, 11176, 3848, 7328, 85, 79.55, P2
2020/06/15 00:20:20.515, 98, 39, 11178, 5241, 5937, 74, 123.31, P2
2020/06/15 00:20:20.517, 100, 36, 11176, 3848, 7328, 85, 120.31, P2
2020/06/15 00:20:21.519, 97, 34, 11178, 5241, 5937, 74, 232.76, P2
2020/06/15 00:20:21.521, 78, 25, 11176, 3848, 7328, 86, 241.12, P2
2020/06/15 00:20:22.530, 93, 34, 11178, 5241, 5937, 74, 231.41, P2
2020/06/15 00:20:22.532, 77, 13, 11176, 3848, 7328, 85, 242.95, P2
2020/06/15 00:20:23.546, 96, 33, 11178, 5241, 5937, 74, 297.64, P2
2020/06/15 00:20:23.549, 77, 19, 11176, 3848, 7328, 85, 278.48, P2
2020/06/15 00:20:24.586, 96, 33, 11178, 5241, 5937, 73, 291.23, P2
2020/06/15 00:20:24.603, 99, 34, 11176, 3848, 7328, 85, 307.12, P2
2020/06/15 00:20:25.627, 96, 41, 11178, 5241, 5937, 74, 111.82, P2
2020/06/15 00:20:25.637, 100, 42, 11176, 3848, 7328, 85, 95.66, P2
2020/06/15 00:20:26.647, 96, 37, 11178, 5241, 5937, 74, 130.61, P2
2020/06/15 00:20:26.651, 100, 34, 11176, 3848, 7328, 85, 83.74, P2
2020/06/15 00:20:27.659, 99, 44, 11178, 5241, 5937, 74, 184.13, P2
2020/06/15 00:20:27.661, 78, 21, 11176, 3848, 7328, 85, 126.12, P2
2020/06/15 00:20:28.674, 98, 36, 11178, 5241, 5937, 74, 247.77, P2
2020/06/15 00:20:28.676, 78, 13, 11176, 3848, 7328, 85, 241.27, P2
2020/06/15 00:20:29.685, 96, 36, 11178, 5241, 5937, 74, 237.99, P2
2020/06/15 00:20:29.689, 77, 22, 11176, 3848, 7328, 85, 239.30, P2
2020/06/15 00:20:30.698, 91, 41, 11178, 5241, 5937, 74, 254.86, P2
2020/06/15 00:20:30.702, 34, 14, 11176, 3848, 7328, 85, 188.40, P2
2020/06/15 00:20:31.716, 95, 40, 11178, 5241, 5937, 74, 231.62, P2
2020/06/15 00:20:31.725, 75, 14, 11176, 3848, 7328, 85, 237.51, P2
2020/06/15 00:20:32.732, 93, 31, 11178, 5241, 5937, 74, 240.69, P2
2020/06/15 00:20:32.741, 95, 30, 11176, 3848, 7328, 85, 261.67, P2
2020/06/15 00:20:33.744, 95, 39, 11178, 5241, 5937, 73, 270.52, P2
2020/06/15 00:20:33.746, 99, 38, 11176, 3848, 7328, 85, 251.10, P2
2020/06/15 00:20:34.782, 99, 39, 11178, 5241, 5937, 73, 109.78, P2
2020/06/15 00:20:34.789, 100, 43, 11176, 3848, 7328, 85, 99.90, P2
2020/06/15 00:20:35.797, 98, 44, 11178, 5241, 5937, 74, 139.11, P2
2020/06/15 00:20:35.800, 100, 35, 11176, 3848, 7328, 85, 101.36, P2
2020/06/15 00:20:36.804, 98, 35, 11178, 5241, 5937, 74, 208.58, P2
2020/06/15 00:20:36.806, 78, 22, 11176, 3848, 7328, 86, 158.84, P2
2020/06/15 00:20:37.816, 97, 39, 11178, 5241, 5937, 74, 237.80, P2
2020/06/15 00:20:37.818, 77, 13, 11176, 3848, 7328, 86, 211.52, P2
2020/06/15 00:20:38.844, 97, 33, 11178, 5241, 5937, 74, 235.19, P2
2020/06/15 00:20:38.852, 78, 16, 11176, 3848, 7328, 86, 227.26, P2
2020/06/15 00:20:39.866, 96, 40, 11178, 5241, 5937, 74, 242.35, P2
2020/06/15 00:20:39.868, 85, 27, 11176, 3848, 7328, 86, 245.83, P2
2020/06/15 00:20:40.898, 96, 36, 11178, 5241, 5937, 74, 296.34, P2
