timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:54:05.080, 100, 48, 11178, 11029, 149, 76, 259.83, P2
2020/06/13 16:54:05.090, 100, 48, 11176, 9718, 1458, 88, 228.74, P2
2020/06/13 16:54:06.102, 94, 37, 11178, 11029, 149, 75, 275.33, P2
2020/06/13 16:54:06.117, 77, 23, 11176, 9718, 1458, 87, 276.31, P2
2020/06/13 16:54:07.139, 95, 48, 11178, 11029, 149, 75, 243.87, P2
2020/06/13 16:54:07.142, 100, 46, 11176, 9718, 1458, 87, 193.40, P2
2020/06/13 16:54:08.153, 100, 48, 11178, 11029, 149, 76, 247.46, P2
2020/06/13 16:54:08.155, 100, 47, 11176, 9718, 1458, 88, 258.21, P2
2020/06/13 16:54:09.162, 97, 45, 11178, 11029, 149, 75, 263.67, P2
2020/06/13 16:54:09.184, 78, 22, 11176, 9718, 1458, 87, 250.07, P2
2020/06/13 16:54:10.231, 98, 51, 11178, 11029, 149, 76, 254.30, P2
2020/06/13 16:54:10.233, 100, 49, 11176, 9718, 1458, 88, 254.53, P2
2020/06/13 16:54:11.246, 100, 48, 11178, 11029, 149, 76, 109.30, P2
2020/06/13 16:54:11.253, 100, 46, 11176, 9718, 1458, 87, 105.21, P2
2020/06/13 16:54:12.264, 97, 45, 11178, 11029, 149, 76, 265.88, P2
2020/06/13 16:54:12.272, 78, 23, 11176, 9718, 1458, 88, 259.74, P2
2020/06/13 16:54:13.284, 96, 48, 11178, 11029, 149, 76, 263.00, P2
2020/06/13 16:54:13.295, 100, 49, 11176, 9718, 1458, 88, 263.03, P2
2020/06/13 16:54:14.329, 100, 50, 11178, 11029, 149, 75, 128.13, P2
2020/06/13 16:54:14.331, 100, 48, 11176, 9718, 1458, 87, 93.63, P2
2020/06/13 16:54:15.333, 97, 45, 11178, 11029, 149, 76, 268.00, P2
2020/06/13 16:54:15.346, 95, 36, 11176, 9718, 1458, 88, 270.13, P2
2020/06/13 16:54:16.352, 95, 47, 11178, 11029, 149, 76, 260.42, P2
2020/06/13 16:54:16.354, 100, 48, 11176, 9718, 1458, 88, 245.23, P2
2020/06/13 16:54:17.365, 100, 48, 11178, 11029, 149, 75, 170.02, P2
2020/06/13 16:54:17.371, 100, 46, 11176, 9718, 1458, 87, 89.95, P2
2020/06/13 16:54:18.382, 97, 46, 11178, 11029, 149, 76, 271.48, P2
2020/06/13 16:54:18.387, 100, 39, 11176, 9718, 1458, 88, 250.58, P2
2020/06/13 16:54:19.408, 95, 46, 11178, 11029, 149, 76, 259.54, P2
2020/06/13 16:54:19.421, 100, 45, 11176, 9718, 1458, 88, 230.93, P2
2020/06/13 16:54:20.435, 100, 48, 11178, 11029, 149, 75, 144.68, P2
2020/06/13 16:54:20.437, 99, 42, 11176, 9718, 1458, 87, 169.27, P2
2020/06/13 16:54:21.439, 99, 42, 11178, 11029, 149, 76, 204.70, P2
2020/06/13 16:54:21.447, 100, 46, 11176, 9718, 1458, 88, 202.12, P2
2020/06/13 16:54:22.463, 96, 48, 11178, 11029, 149, 76, 247.83, P2
2020/06/13 16:54:22.465, 100, 46, 11176, 9718, 1458, 87, 210.31, P2
2020/06/13 16:54:23.474, 100, 50, 11178, 11029, 149, 75, 172.76, P2
2020/06/13 16:54:23.477, 99, 40, 11176, 9718, 1458, 87, 179.18, P2
2020/06/13 16:54:24.479, 99, 41, 11178, 11029, 149, 76, 208.95, P2
2020/06/13 16:54:24.484, 100, 45, 11176, 9718, 1458, 88, 185.01, P2
2020/06/13 16:54:25.487, 95, 47, 11178, 11029, 149, 76, 259.84, P2
2020/06/13 16:54:25.494, 100, 49, 11176, 9718, 1458, 88, 254.72, P2
2020/06/13 16:54:26.500, 100, 49, 11178, 11029, 149, 75, 175.33, P2
2020/06/13 16:54:26.504, 84, 30, 11176, 9718, 1458, 87, 300.94, P2
2020/06/13 16:54:27.534, 99, 40, 11178, 11029, 149, 76, 213.71, P2
2020/06/13 16:54:27.545, 100, 46, 11176, 9718, 1458, 88, 198.16, P2
2020/06/13 16:54:28.561, 96, 48, 11178, 11029, 149, 76, 247.73, P2
2020/06/13 16:54:28.570, 100, 47, 11176, 9718, 1458, 88, 254.84, P2
2020/06/13 16:54:29.584, 93, 34, 11178, 11029, 149, 75, 307.79, P2
2020/06/13 16:54:29.594, 81, 29, 11176, 9718, 1458, 87, 302.77, P2
2020/06/13 16:54:30.621, 96, 49, 11178, 11029, 149, 76, 249.52, P2
2020/06/13 16:54:30.627, 100, 49, 11176, 9718, 1458, 88, 234.40, P2
2020/06/13 16:54:31.645, 100, 48, 11178, 11029, 149, 76, 264.06, P2
2020/06/13 16:54:31.651, 100, 47, 11176, 9718, 1458, 88, 257.04, P2
2020/06/13 16:54:32.659, 70, 23, 11178, 11029, 149, 74, 91.15, P2
2020/06/13 16:54:32.661, 79, 29, 11176, 9718, 1458, 87, 99.06, P2
2020/06/13 16:54:33.667, 91, 44, 11178, 11029, 149, 75, 209.65, P2
2020/06/13 16:54:33.669, 99, 46, 11176, 9718, 1458, 87, 258.27, P2
2020/06/13 16:54:34.695, 100, 51, 11178, 11029, 149, 75, 212.62, P2
2020/06/13 16:54:34.702, 85, 28, 11176, 9718, 1458, 88, 188.59, P2
2020/06/13 16:54:35.704, 100, 49, 11178, 11029, 149, 76, 263.21, P2
2020/06/13 16:54:35.706, 100, 49, 11176, 9718, 1458, 88, 262.35, P2
2020/06/13 16:54:36.716, 94, 38, 11178, 11029, 149, 75, 177.93, P2
2020/06/13 16:54:36.718, 100, 46, 11176, 9718, 1458, 87, 263.98, P2
2020/06/13 16:54:37.744, 100, 50, 11178, 11029, 149, 76, 213.43, P2
2020/06/13 16:54:37.748, 100, 49, 11176, 9718, 1458, 88, 233.74, P2
2020/06/13 16:54:38.758, 100, 48, 11178, 11029, 149, 76, 266.29, P2
2020/06/13 16:54:38.760, 100, 48, 11176, 9718, 1458, 88, 249.05, P2
2020/06/13 16:54:39.766, 91, 36, 11178, 11029, 149, 75, 266.48, P2
2020/06/13 16:54:39.768, 100, 48, 11176, 9718, 1458, 87, 240.93, P2
2020/06/13 16:54:40.770, 100, 51, 11178, 11029, 149, 76, 234.32, P2
2020/06/13 16:54:40.778, 100, 42, 11176, 9718, 1458, 88, 234.75, P2
2020/06/13 16:54:41.780, 100, 48, 11178, 11029, 149, 76, 266.88, P2
2020/06/13 16:54:41.785, 100, 47, 11176, 9718, 1458, 88, 234.02, P2
2020/06/13 16:54:42.797, 95, 41, 11178, 11029, 149, 75, 291.23, P2
2020/06/13 16:54:42.808, 99, 37, 11176, 9718, 1458, 88, 313.74, P2
2020/06/13 16:54:43.836, 100, 51, 11178, 11029, 149, 76, 219.42, P2
2020/06/13 16:54:43.840, 100, 47, 11176, 9718, 1458, 88, 218.21, P2
2020/06/13 16:54:44.852, 100, 50, 11178, 11029, 149, 76, 264.06, P2
2020/06/13 16:54:44.861, 100, 47, 11176, 9718, 1458, 88, 232.30, P2
2020/06/13 16:54:45.882, 94, 40, 11178, 11029, 149, 76, 269.93, P2
2020/06/13 16:54:45.900, 93, 34, 11176, 9718, 1458, 88, 261.47, P2
2020/06/13 16:54:46.956, 94, 47, 11178, 11029, 149, 76, 263.67, P2
2020/06/13 16:54:46.958, 100, 46, 11176, 9718, 1458, 87, 206.40, P2
2020/06/13 16:54:47.965, 100, 48, 11178, 11029, 149, 76, 116.95, P2
2020/06/13 16:54:47.971, 100, 45, 11176, 9718, 1458, 88, 120.31, P2
2020/06/13 16:54:48.978, 99, 42, 11178, 11029, 149, 76, 274.88, P2
2020/06/13 16:54:48.980, 100, 36, 11176, 9718, 1458, 88, 252.58, P2
2020/06/13 16:54:49.991, 96, 48, 11178, 11029, 149, 76, 251.20, P2
2020/06/13 16:54:50.005, 100, 46, 11176, 9718, 1458, 87, 208.09, P2
2020/06/13 16:54:51.019, 100, 49, 11178, 11029, 149, 76, 109.89, P2
2020/06/13 16:54:51.024, 99, 43, 11176, 9718, 1458, 88, 105.26, P2
2020/06/13 16:54:52.029, 99, 43, 11178, 11029, 149, 76, 274.76, P2
2020/06/13 16:54:52.038, 100, 41, 11176, 9718, 1458, 88, 233.44, P2
2020/06/13 16:54:53.097, 95, 48, 11178, 11029, 149, 76, 258.46, P2
2020/06/13 16:54:53.102, 100, 47, 11176, 9718, 1458, 88, 256.96, P2
2020/06/13 16:54:54.109, 100, 48, 11178, 11029, 149, 76, 119.62, P2
2020/06/13 16:54:54.113, 99, 44, 11176, 9718, 1458, 88, 104.29, P2
2020/06/13 16:54:55.121, 99, 43, 11178, 11029, 149, 76, 206.13, P2
2020/06/13 16:54:55.129, 100, 46, 11176, 9718, 1458, 88, 255.49, P2
2020/06/13 16:54:56.138, 98, 48, 11178, 11029, 149, 76, 261.10, P2
2020/06/13 16:54:56.145, 100, 48, 11176, 9718, 1458, 88, 257.04, P2
2020/06/13 16:54:57.147, 95, 46, 11178, 11029, 149, 75, 108.92, P2
2020/06/13 16:54:57.149, 97, 38, 11176, 9718, 1458, 87, 104.48, P2
2020/06/13 16:54:58.151, 100, 41, 11178, 11029, 149, 76, 219.43, P2
2020/06/13 16:54:58.156, 100, 49, 11176, 9718, 1458, 88, 240.77, P2
2020/06/13 16:54:59.163, 94, 45, 11178, 11029, 149, 76, 259.26, P2
2020/06/13 16:54:59.166, 100, 47, 11176, 9718, 1458, 88, 237.68, P2
2020/06/13 16:55:00.185, 92, 46, 11178, 11029, 149, 75, 109.79, P2
2020/06/13 16:55:00.187, 92, 34, 11176, 9718, 1458, 87, 98.47, P2
2020/06/13 16:55:01.189, 99, 42, 11178, 11029, 149, 76, 213.13, P2
2020/06/13 16:55:01.195, 100, 49, 11176, 9718, 1458, 88, 239.23, P2
2020/06/13 16:55:02.205, 95, 47, 11178, 11029, 149, 76, 242.62, P2
2020/06/13 16:55:02.220, 100, 47, 11176, 9718, 1458, 88, 234.32, P2
2020/06/13 16:55:03.227, 97, 47, 11178, 11029, 149, 76, 176.53, P2
2020/06/13 16:55:03.230, 81, 28, 11176, 9718, 1458, 87, 181.01, P2
2020/06/13 16:55:04.232, 100, 43, 11178, 11029, 149, 76, 203.65, P2
2020/06/13 16:55:04.236, 100, 47, 11176, 9718, 1458, 88, 204.66, P2
2020/06/13 16:55:05.243, 96, 47, 11178, 11029, 149, 76, 257.61, P2
2020/06/13 16:55:05.248, 100, 47, 11176, 9718, 1458, 88, 231.83, P2
2020/06/13 16:55:06.254, 95, 46, 11178, 11029, 149, 76, 107.94, P2
2020/06/13 16:55:06.257, 77, 26, 11176, 9718, 1458, 88, 173.24, P2
2020/06/13 16:55:07.263, 100, 42, 11178, 11029, 149, 76, 215.08, P2
2020/06/13 16:55:07.271, 100, 45, 11176, 9718, 1458, 88, 184.43, P2
2020/06/13 16:55:08.282, 96, 48, 11178, 11029, 149, 76, 264.53, P2
2020/06/13 16:55:08.286, 100, 47, 11176, 9718, 1458, 88, 258.39, P2
2020/06/13 16:55:09.291, 95, 46, 11178, 11029, 149, 76, 107.86, P2
2020/06/13 16:55:09.296, 77, 24, 11176, 9718, 1458, 88, 181.11, P2
2020/06/13 16:55:10.307, 100, 42, 11178, 11029, 149, 76, 227.99, P2
2020/06/13 16:55:10.311, 100, 49, 11176, 9718, 1458, 88, 231.12, P2
2020/06/13 16:55:11.323, 97, 48, 11178, 11029, 149, 76, 252.58, P2
2020/06/13 16:55:11.325, 100, 47, 11176, 9718, 1458, 89, 258.21, P2
2020/06/13 16:55:12.330, 92, 39, 11178, 11029, 149, 75, 277.48, P2
2020/06/13 16:55:12.334, 77, 16, 11176, 9718, 1458, 87, 254.24, P2
2020/06/13 16:55:13.338, 100, 50, 11178, 11029, 149, 76, 236.35, P2
2020/06/13 16:55:13.340, 100, 49, 11176, 9718, 1458, 89, 228.32, P2
2020/06/13 16:55:14.359, 100, 50, 11178, 11029, 149, 76, 241.69, P2
2020/06/13 16:55:14.364, 100, 47, 11176, 9718, 1458, 88, 234.69, P2
2020/06/13 16:55:15.370, 85, 37, 11178, 11029, 149, 75, 271.96, P2
2020/06/13 16:55:15.373, 77, 17, 11176, 9718, 1458, 87, 252.69, P2
2020/06/13 16:55:16.377, 100, 50, 11178, 11029, 149, 76, 219.81, P2
2020/06/13 16:55:16.387, 100, 47, 11176, 9718, 1458, 88, 216.09, P2
2020/06/13 16:55:17.403, 100, 49, 11178, 11029, 149, 77, 241.69, P2
2020/06/13 16:55:17.410, 100, 44, 11176, 9718, 1458, 88, 202.73, P2
2020/06/13 16:55:18.438, 97, 38, 11178, 11029, 149, 76, 302.38, P2
2020/06/13 16:55:18.445, 77, 16, 11176, 9718, 1458, 88, 306.82, P2
2020/06/13 16:55:19.461, 95, 48, 11178, 11029, 149, 76, 245.65, P2
2020/06/13 16:55:19.481, 100, 48, 11176, 9718, 1458, 88, 233.53, P2
2020/06/13 16:55:20.496, 100, 51, 11178, 11029, 149, 76, 216.72, P2
2020/06/13 16:55:20.498, 100, 48, 11176, 9718, 1458, 88, 212.97, P2
2020/06/13 16:55:21.503, 100, 50, 11178, 11029, 149, 76, 254.53, P2
2020/06/13 16:55:21.505, 100, 46, 11176, 9718, 1458, 88, 214.85, P2
2020/06/13 16:55:22.515, 88, 33, 11178, 11029, 149, 76, 144.50, P2
2020/06/13 16:55:22.517, 98, 38, 11176, 9718, 1458, 88, 100.59, P2
2020/06/13 16:55:23.520, 100, 50, 11178, 11029, 149, 76, 269.26, P2
2020/06/13 16:55:23.522, 100, 49, 11176, 9718, 1458, 88, 266.56, P2
2020/06/13 16:55:24.544, 100, 48, 11178, 11029, 149, 77, 257.41, P2
2020/06/13 16:55:24.551, 100, 47, 11176, 9718, 1458, 88, 226.48, P2
2020/06/13 16:55:25.553, 89, 35, 11178, 11029, 149, 76, 118.36, P2
2020/06/13 16:55:25.556, 82, 29, 11176, 9718, 1458, 88, 102.93, P2
2020/06/13 16:55:26.559, 100, 51, 11178, 11029, 149, 76, 205.35, P2
2020/06/13 16:55:26.562, 100, 47, 11176, 9718, 1458, 88, 221.71, P2
2020/06/13 16:55:27.576, 100, 49, 11178, 11029, 149, 77, 258.00, P2
2020/06/13 16:55:27.583, 100, 45, 11176, 9718, 1458, 88, 195.55, P2
2020/06/13 16:55:28.600, 94, 38, 11178, 11029, 149, 76, 115.79, P2
2020/06/13 16:55:28.602, 79, 28, 11176, 9718, 1458, 88, 103.71, P2
2020/06/13 16:55:29.610, 100, 51, 11178, 11029, 149, 76, 196.27, P2
2020/06/13 16:55:29.612, 100, 47, 11176, 9718, 1458, 88, 230.42, P2
2020/06/13 16:55:30.618, 100, 51, 11178, 11029, 149, 76, 254.50, P2
2020/06/13 16:55:30.620, 100, 46, 11176, 9718, 1458, 88, 222.72, P2
2020/06/13 16:55:31.629, 96, 39, 11178, 11029, 149, 76, 121.07, P2
2020/06/13 16:55:31.634, 80, 28, 11176, 9718, 1458, 88, 103.59, P2
2020/06/13 16:55:32.639, 100, 51, 11178, 11029, 149, 76, 205.76, P2
2020/06/13 16:55:32.649, 100, 45, 11176, 9718, 1458, 89, 201.47, P2
2020/06/13 16:55:33.667, 100, 49, 11178, 11029, 149, 77, 263.29, P2
2020/06/13 16:55:33.679, 100, 47, 11176, 9718, 1458, 89, 267.49, P2
2020/06/13 16:55:34.689, 93, 38, 11178, 11029, 149, 76, 226.80, P2
2020/06/13 16:55:34.692, 75, 19, 11176, 9718, 1458, 88, 295.36, P2
2020/06/13 16:55:35.729, 100, 51, 11178, 11029, 149, 76, 223.55, P2
2020/06/13 16:55:35.737, 100, 50, 11176, 9718, 1458, 89, 237.88, P2
2020/06/13 16:55:36.759, 100, 48, 11178, 11029, 149, 77, 265.89, P2
2020/06/13 16:55:36.768, 100, 47, 11176, 9718, 1458, 89, 249.38, P2
2020/06/13 16:55:37.787, 90, 37, 11178, 11029, 149, 76, 272.82, P2
2020/06/13 16:55:37.805, 77, 16, 11176, 9718, 1458, 88, 289.07, P2
2020/06/13 16:55:38.867, 96, 48, 11178, 11029, 149, 76, 263.48, P2
2020/06/13 16:55:38.872, 100, 49, 11176, 9718, 1458, 89, 255.88, P2
2020/06/13 16:55:39.883, 97, 48, 11178, 11029, 149, 76, 108.91, P2
2020/06/13 16:55:39.886, 100, 46, 11176, 9718, 1458, 89, 109.30, P2
2020/06/13 16:55:40.888, 99, 46, 11178, 11029, 149, 76, 281.51, P2
2020/06/13 16:55:40.900, 75, 15, 11176, 9718, 1458, 89, 278.85, P2
2020/06/13 16:55:41.919, 95, 47, 11178, 11029, 149, 76, 249.27, P2
2020/06/13 16:55:41.923, 100, 48, 11176, 9718, 1458, 89, 223.32, P2
2020/06/13 16:55:42.934, 100, 50, 11178, 11029, 149, 77, 108.82, P2
2020/06/13 16:55:42.936, 100, 45, 11176, 9718, 1458, 88, 108.50, P2
2020/06/13 16:55:43.938, 99, 45, 11178, 11029, 149, 76, 271.98, P2
2020/06/13 16:55:43.941, 77, 16, 11176, 9718, 1458, 89, 276.89, P2
2020/06/13 16:55:44.956, 95, 48, 11178, 11029, 149, 77, 253.22, P2
2020/06/13 16:55:44.964, 100, 49, 11176, 9718, 1458, 88, 233.57, P2
2020/06/13 16:55:45.974, 99, 49, 11178, 11029, 149, 76, 148.85, P2
2020/06/13 16:55:45.982, 100, 46, 11176, 9718, 1458, 88, 101.27, P2
2020/06/13 16:55:46.985, 100, 41, 11178, 11029, 149, 76, 267.23, P2
2020/06/13 16:55:46.994, 78, 19, 11176, 9718, 1458, 89, 239.30, P2
2020/06/13 16:55:48.002, 96, 48, 11178, 11029, 149, 77, 255.07, P2
2020/06/13 16:55:48.012, 100, 46, 11176, 9718, 1458, 88, 211.14, P2
2020/06/13 16:55:49.038, 100, 50, 11178, 11029, 149, 76, 128.04, P2
2020/06/13 16:55:49.042, 100, 48, 11176, 9718, 1458, 88, 100.11, P2
2020/06/13 16:55:50.044, 99, 42, 11178, 11029, 149, 77, 258.65, P2
2020/06/13 16:55:50.046, 78, 20, 11176, 9718, 1458, 88, 234.85, P2
2020/06/13 16:55:51.053, 96, 48, 11178, 11029, 149, 77, 259.38, P2
2020/06/13 16:55:51.055, 100, 50, 11176, 9718, 1458, 89, 249.61, P2
2020/06/13 16:55:52.070, 100, 50, 11178, 11029, 149, 76, 153.49, P2
2020/06/13 16:55:52.073, 100, 47, 11176, 9718, 1458, 88, 98.36, P2
2020/06/13 16:55:53.080, 99, 42, 11178, 11029, 149, 77, 267.14, P2
2020/06/13 16:55:53.085, 78, 22, 11176, 9718, 1458, 89, 266.49, P2
2020/06/13 16:55:54.099, 97, 48, 11178, 11029, 149, 77, 259.94, P2
2020/06/13 16:55:54.101, 100, 48, 11176, 9718, 1458, 89, 258.96, P2
2020/06/13 16:55:55.103, 95, 47, 11178, 11029, 149, 76, 124.01, P2
2020/06/13 16:55:55.112, 100, 46, 11176, 9718, 1458, 88, 95.17, P2
2020/06/13 16:55:56.121, 99, 46, 11178, 11029, 149, 77, 271.00, P2
2020/06/13 16:55:56.130, 78, 24, 11176, 9718, 1458, 89, 259.16, P2
2020/06/13 16:55:57.136, 97, 50, 11178, 11029, 149, 77, 268.30, P2
2020/06/13 16:55:57.138, 100, 49, 11176, 9718, 1458, 89, 264.78, P2
2020/06/13 16:55:58.140, 99, 48, 11178, 11029, 149, 76, 170.78, P2
2020/06/13 16:55:58.146, 100, 46, 11176, 9718, 1458, 88, 88.67, P2
2020/06/13 16:55:59.148, 99, 46, 11178, 11029, 149, 76, 268.59, P2
2020/06/13 16:55:59.168, 78, 24, 11176, 9718, 1458, 89, 271.58, P2
2020/06/13 16:56:00.188, 95, 48, 11178, 11029, 149, 77, 263.88, P2
2020/06/13 16:56:00.191, 100, 48, 11176, 9718, 1458, 89, 237.01, P2
2020/06/13 16:56:01.193, 100, 49, 11178, 11029, 149, 76, 141.54, P2
2020/06/13 16:56:01.198, 100, 45, 11176, 9718, 1458, 88, 91.59, P2
2020/06/13 16:56:02.201, 99, 42, 11178, 11029, 149, 77, 274.85, P2
2020/06/13 16:56:02.210, 79, 28, 11176, 9718, 1458, 89, 261.59, P2
2020/06/13 16:56:03.219, 96, 48, 11178, 11029, 149, 77, 258.16, P2
2020/06/13 16:56:03.224, 100, 47, 11176, 9718, 1458, 89, 242.18, P2
2020/06/13 16:56:04.237, 98, 43, 11178, 11029, 149, 76, 107.57, P2
2020/06/13 16:56:04.241, 100, 48, 11176, 9718, 1458, 88, 111.39, P2
2020/06/13 16:56:05.243, 100, 45, 11178, 11029, 149, 77, 212.68, P2
2020/06/13 16:56:05.245, 99, 34, 11176, 9718, 1458, 89, 200.59, P2
2020/06/13 16:56:06.249, 95, 47, 11178, 11029, 149, 77, 239.78, P2
2020/06/13 16:56:06.255, 100, 45, 11176, 9718, 1458, 88, 209.44, P2
2020/06/13 16:56:07.263, 94, 47, 11178, 11029, 149, 76, 124.36, P2
2020/06/13 16:56:07.265, 100, 46, 11176, 9718, 1458, 88, 96.14, P2
2020/06/13 16:56:08.278, 100, 48, 11178, 11029, 149, 77, 143.64, P2
2020/06/13 16:56:08.281, 100, 44, 11176, 9718, 1458, 88, 194.76, P2
2020/06/13 16:56:09.283, 82, 32, 11178, 11029, 149, 76, 294.82, P2
2020/06/13 16:56:09.300, 78, 27, 11176, 9718, 1458, 88, 291.77, P2
2020/06/13 16:56:10.320, 96, 49, 11178, 11029, 149, 77, 240.79, P2
2020/06/13 16:56:10.328, 100, 48, 11176, 9718, 1458, 88, 211.04, P2
2020/06/13 16:56:11.353, 100, 48, 11178, 11029, 149, 77, 117.97, P2
2020/06/13 16:56:11.358, 100, 43, 11176, 9718, 1458, 88, 141.28, P2
2020/06/13 16:56:12.378, 88, 38, 11178, 11029, 149, 76, 286.06, P2
2020/06/13 16:56:12.392, 89, 33, 11176, 9718, 1458, 89, 277.69, P2
2020/06/13 16:56:13.411, 95, 47, 11178, 11029, 149, 77, 258.20, P2
2020/06/13 16:56:13.418, 100, 49, 11176, 9718, 1458, 88, 242.86, P2
2020/06/13 16:56:14.441, 87, 44, 11178, 11029, 149, 77, 106.48, P2
2020/06/13 16:56:14.448, 100, 44, 11176, 9718, 1458, 88, 105.14, P2
2020/06/13 16:56:15.450, 99, 41, 11178, 11029, 149, 77, 276.78, P2
2020/06/13 16:56:15.460, 86, 31, 11176, 9718, 1458, 89, 264.25, P2
2020/06/13 16:56:16.462, 96, 48, 11178, 11029, 149, 77, 258.58, P2
2020/06/13 16:56:16.469, 100, 48, 11176, 9718, 1458, 88, 231.43, P2
2020/06/13 16:56:17.472, 99, 49, 11178, 11029, 149, 77, 114.50, P2
2020/06/13 16:56:17.474, 100, 46, 11176, 9718, 1458, 89, 117.97, P2
2020/06/13 16:56:18.480, 99, 41, 11178, 11029, 149, 76, 268.97, P2
2020/06/13 16:56:18.485, 98, 36, 11176, 9718, 1458, 89, 249.63, P2
2020/06/13 16:56:19.504, 95, 48, 11178, 11029, 149, 77, 263.00, P2
2020/06/13 16:56:19.509, 100, 48, 11176, 9718, 1458, 88, 234.07, P2
2020/06/13 16:56:20.519, 100, 48, 11178, 11029, 149, 77, 113.75, P2
2020/06/13 16:56:20.521, 100, 49, 11176, 9718, 1458, 89, 117.10, P2
2020/06/13 16:56:21.525, 99, 41, 11178, 11029, 149, 77, 268.87, P2
2020/06/13 16:56:21.532, 100, 39, 11176, 9718, 1458, 89, 245.39, P2
2020/06/13 16:56:22.583, 95, 47, 11178, 11029, 149, 77, 255.18, P2
2020/06/13 16:56:22.591, 100, 47, 11176, 9718, 1458, 89, 265.04, P2
2020/06/13 16:56:23.616, 100, 50, 11178, 11029, 149, 76, 110.08, P2
2020/06/13 16:56:23.619, 99, 44, 11176, 9718, 1458, 88, 105.36, P2
2020/06/13 16:56:24.627, 99, 45, 11178, 11029, 149, 77, 233.61, P2
2020/06/13 16:56:24.632, 100, 40, 11176, 9718, 1458, 89, 251.54, P2
2020/06/13 16:56:25.644, 97, 49, 11178, 11029, 149, 77, 266.86, P2
2020/06/13 16:56:25.654, 100, 47, 11176, 9718, 1458, 89, 259.11, P2
2020/06/13 16:56:26.679, 97, 48, 11178, 11029, 149, 76, 277.00, P2
2020/06/13 16:56:26.690, 99, 40, 11176, 9718, 1458, 88, 289.57, P2
2020/06/13 16:56:27.692, 99, 40, 11178, 11029, 149, 77, 232.59, P2
2020/06/13 16:56:27.694, 100, 49, 11176, 9718, 1458, 89, 228.61, P2
2020/06/13 16:56:28.709, 94, 47, 11178, 11029, 149, 77, 253.37, P2
2020/06/13 16:56:28.716, 100, 46, 11176, 9718, 1458, 89, 233.15, P2
2020/06/13 16:56:29.734, 97, 36, 11178, 11029, 149, 76, 296.15, P2
2020/06/13 16:56:29.741, 92, 33, 11176, 9718, 1458, 88, 313.85, P2
2020/06/13 16:56:30.769, 95, 50, 11178, 11029, 149, 77, 246.67, P2
2020/06/13 16:56:30.776, 100, 49, 11176, 9718, 1458, 89, 228.68, P2
2020/06/13 16:56:31.794, 100, 50, 11178, 11029, 149, 77, 262.63, P2
2020/06/13 16:56:31.798, 100, 47, 11176, 9718, 1458, 89, 228.30, P2
2020/06/13 16:56:32.811, 96, 34, 11178, 11029, 149, 76, 271.84, P2
2020/06/13 16:56:32.829, 92, 34, 11176, 9718, 1458, 89, 268.78, P2
2020/06/13 16:56:33.864, 96, 49, 11178, 11029, 149, 77, 261.47, P2
2020/06/13 16:56:33.866, 100, 49, 11176, 9718, 1458, 89, 250.47, P2
2020/06/13 16:56:34.884, 100, 49, 11178, 11029, 149, 77, 114.11, P2
2020/06/13 16:56:34.886, 99, 45, 11176, 9718, 1458, 89, 112.00, P2
2020/06/13 16:56:35.892, 97, 40, 11178, 11029, 149, 77, 268.87, P2
2020/06/13 16:56:35.902, 100, 41, 11176, 9718, 1458, 89, 242.92, P2
2020/06/13 16:56:36.921, 96, 48, 11178, 11029, 149, 77, 266.18, P2
2020/06/13 16:56:36.932, 100, 48, 11176, 9718, 1458, 89, 257.52, P2
2020/06/13 16:56:37.942, 100, 50, 11178, 11029, 149, 77, 173.21, P2
2020/06/13 16:56:37.944, 99, 38, 11176, 9718, 1458, 89, 103.50, P2
2020/06/13 16:56:38.955, 97, 45, 11178, 11029, 149, 77, 272.15, P2
2020/06/13 16:56:38.967, 100, 47, 11176, 9718, 1458, 89, 264.44, P2
2020/06/13 16:56:39.978, 97, 49, 11178, 11029, 149, 77, 264.85, P2
2020/06/13 16:56:39.982, 100, 47, 11176, 9718, 1458, 89, 237.84, P2
2020/06/13 16:56:40.991, 100, 48, 11178, 11029, 149, 77, 116.17, P2
2020/06/13 16:56:41.001, 94, 36, 11176, 9718, 1458, 88, 104.77, P2
2020/06/13 16:56:42.011, 97, 42, 11178, 11029, 149, 77, 269.63, P2
2020/06/13 16:56:42.013, 100, 47, 11176, 9718, 1458, 89, 263.02, P2
2020/06/13 16:56:43.020, 97, 49, 11178, 11029, 149, 77, 265.60, P2
2020/06/13 16:56:43.022, 100, 48, 11176, 9718, 1458, 89, 264.27, P2
2020/06/13 16:56:44.046, 100, 48, 11178, 11029, 149, 77, 110.27, P2
2020/06/13 16:56:44.048, 90, 33, 11176, 9718, 1458, 89, 106.10, P2
2020/06/13 16:56:45.056, 97, 45, 11178, 11029, 149, 77, 226.49, P2
2020/06/13 16:56:45.065, 100, 49, 11176, 9718, 1458, 90, 243.73, P2
2020/06/13 16:56:46.074, 95, 47, 11178, 11029, 149, 77, 244.14, P2
2020/06/13 16:56:46.078, 100, 48, 11176, 9718, 1458, 90, 259.21, P2
2020/06/13 16:56:47.096, 92, 35, 11178, 11029, 149, 76, 293.57, P2
2020/06/13 16:56:47.100, 77, 20, 11176, 9718, 1458, 89, 296.39, P2
