timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:37:22.981, 100, 45, 11176, 7868, 3308, 91, 215.60, P2
2020/06/13 17:37:23.994, 100, 47, 11178, 9159, 2019, 81, 180.42, P2
2020/06/13 17:37:23.997, 100, 41, 11176, 7868, 3308, 90, 209.70, P2
2020/06/13 17:37:25.011, 97, 42, 11178, 9159, 2019, 80, 270.68, P2
2020/06/13 17:37:25.028, 100, 36, 11176, 7868, 3308, 91, 241.78, P2
2020/06/13 17:37:26.048, 100, 48, 11178, 9159, 2019, 81, 267.05, P2
2020/06/13 17:37:26.056, 100, 43, 11176, 7868, 3308, 90, 219.90, P2
2020/06/13 17:37:27.081, 83, 34, 11178, 9159, 2019, 80, 282.73, P2
2020/06/13 17:37:27.089, 77, 16, 11176, 7868, 3308, 90, 292.99, P2
2020/06/13 17:37:28.127, 98, 48, 11178, 9159, 2019, 81, 268.49, P2
2020/06/13 17:37:28.131, 100, 45, 11176, 7868, 3308, 90, 245.15, P2
2020/06/13 17:37:29.159, 97, 36, 11178, 9159, 2019, 80, 273.84, P2
2020/06/13 17:37:29.186, 89, 31, 11176, 7868, 3308, 91, 290.13, P2
2020/06/13 17:37:30.233, 96, 45, 11178, 9159, 2019, 81, 267.05, P2
2020/06/13 17:37:30.235, 100, 43, 11176, 7868, 3308, 90, 219.57, P2
2020/06/13 17:37:31.252, 85, 33, 11178, 9159, 2019, 80, 292.42, P2
2020/06/13 17:37:31.256, 77, 17, 11176, 7868, 3308, 90, 290.32, P2
2020/06/13 17:37:32.258, 98, 48, 11178, 9159, 2019, 81, 247.24, P2
2020/06/13 17:37:32.268, 100, 47, 11176, 7868, 3308, 90, 234.61, P2
2020/06/13 17:37:33.274, 100, 47, 11178, 9159, 2019, 80, 111.14, P2
2020/06/13 17:37:33.279, 99, 38, 11176, 7868, 3308, 90, 107.73, P2
2020/06/13 17:37:34.281, 100, 39, 11178, 9159, 2019, 80, 155.57, P2
2020/06/13 17:37:34.294, 100, 42, 11176, 7868, 3308, 90, 181.04, P2
2020/06/13 17:37:35.346, 100, 46, 11178, 9159, 2019, 81, 273.87, P2
2020/06/13 17:37:35.348, 100, 42, 11176, 7868, 3308, 90, 211.35, P2
2020/06/13 17:37:36.363, 83, 31, 11178, 9159, 2019, 80, 265.37, P2
2020/06/13 17:37:36.378, 74, 17, 11176, 7868, 3308, 90, 237.24, P2
2020/06/13 17:37:37.448, 100, 47, 11178, 9159, 2019, 81, 272.13, P2
2020/06/13 17:37:37.450, 100, 44, 11176, 7868, 3308, 90, 241.43, P2
2020/06/13 17:37:38.456, 97, 34, 11178, 9159, 2019, 80, 264.42, P2
2020/06/13 17:37:38.486, 77, 22, 11176, 7868, 3308, 91, 250.32, P2
2020/06/13 17:37:39.526, 87, 42, 11178, 9159, 2019, 80, 229.58, P2
2020/06/13 17:37:39.530, 100, 44, 11176, 7868, 3308, 90, 205.97, P2
2020/06/13 17:37:40.557, 92, 43, 11178, 9159, 2019, 81, 270.73, P2
2020/06/13 17:37:40.564, 100, 20, 11176, 7868, 3308, 89, 126.74, P2
2020/06/13 17:37:41.642, 100, 48, 11178, 9159, 2019, 80, 269.38, P2
2020/06/13 17:37:41.653, 100, 35, 11176, 7868, 3308, 89, 154.33, P2
2020/06/13 17:37:42.696, 78, 38, 11178, 9159, 2019, 80, 107.84, P2
2020/06/13 17:37:42.698, 100, 40, 11176, 7868, 3308, 89, 93.04, P2
2020/06/13 17:37:43.705, 99, 41, 11178, 9159, 2019, 80, 265.77, P2
2020/06/13 17:37:43.714, 77, 16, 11176, 7868, 3308, 89, 194.44, P2
2020/06/13 17:37:44.772, 100, 47, 11178, 9159, 2019, 81, 275.02, P2
2020/06/13 17:37:44.782, 100, 42, 11176, 7868, 3308, 90, 216.75, P2
2020/06/13 17:37:45.809, 86, 35, 11178, 9159, 2019, 80, 252.95, P2
2020/06/13 17:37:45.818, 78, 18, 11176, 7868, 3308, 90, 264.06, P2
2020/06/13 17:37:46.873, 100, 47, 11178, 9159, 2019, 81, 263.18, P2
2020/06/13 17:37:46.881, 100, 45, 11176, 7868, 3308, 90, 255.76, P2
2020/06/13 17:37:47.886, 97, 36, 11178, 9159, 2019, 80, 277.05, P2
2020/06/13 17:37:47.914, 77, 21, 11176, 7868, 3308, 91, 299.26, P2
2020/06/13 17:37:48.947, 99, 47, 11178, 9159, 2019, 80, 265.98, P2
2020/06/13 17:37:48.949, 100, 46, 11176, 7868, 3308, 91, 243.28, P2
2020/06/13 17:37:49.970, 65, 31, 11178, 9159, 2019, 79, 95.11, P2
2020/06/13 17:37:49.980, 100, 23, 11176, 7868, 3308, 89, 132.50, P2
2020/06/13 17:37:51.054, 100, 47, 11178, 9159, 2019, 80, 94.62, P2
2020/06/13 17:37:51.056, 100, 35, 11176, 7868, 3308, 89, 157.78, P2
2020/06/13 17:37:52.080, 95, 43, 11178, 9159, 2019, 80, 276.95, P2
2020/06/13 17:37:52.097, 75, 12, 11176, 7868, 3308, 89, 210.78, P2
2020/06/13 17:37:53.161, 92, 44, 11178, 9159, 2019, 80, 259.51, P2
2020/06/13 17:37:53.164, 100, 43, 11176, 7868, 3308, 89, 183.88, P2
2020/06/13 17:37:54.174, 82, 34, 11178, 9159, 2019, 80, 116.71, P2
2020/06/13 17:37:54.183, 77, 20, 11176, 7868, 3308, 89, 98.45, P2
2020/06/13 17:37:55.198, 100, 48, 11178, 9159, 2019, 80, 226.28, P2
2020/06/13 17:37:55.201, 100, 44, 11176, 7868, 3308, 90, 216.09, P2
2020/06/13 17:37:56.216, 100, 47, 11178, 9159, 2019, 80, 114.62, P2
2020/06/13 17:37:56.225, 99, 39, 11176, 7868, 3308, 90, 112.16, P2
2020/06/13 17:37:57.235, 100, 39, 11178, 9159, 2019, 81, 230.96, P2
2020/06/13 17:37:57.242, 100, 46, 11176, 7868, 3308, 90, 238.84, P2
2020/06/13 17:37:58.253, 100, 48, 11178, 9159, 2019, 81, 271.10, P2
2020/06/13 17:37:58.256, 100, 44, 11176, 7868, 3308, 90, 186.59, P2
2020/06/13 17:37:59.273, 97, 38, 11178, 9159, 2019, 80, 264.39, P2
2020/06/13 17:37:59.288, 100, 44, 11176, 7868, 3308, 90, 259.14, P2
2020/06/13 17:38:00.295, 100, 48, 11178, 9159, 2019, 81, 274.25, P2
2020/06/13 17:38:00.298, 100, 44, 11176, 7868, 3308, 91, 263.83, P2
2020/06/13 17:38:01.300, 94, 33, 11178, 9159, 2019, 80, 260.05, P2
2020/06/13 17:38:01.311, 79, 25, 11176, 7868, 3308, 91, 240.83, P2
2020/06/13 17:38:02.354, 98, 48, 11178, 9159, 2019, 81, 260.20, P2
2020/06/13 17:38:02.364, 100, 46, 11176, 7868, 3308, 90, 245.35, P2
2020/06/13 17:38:03.411, 97, 42, 11178, 9159, 2019, 80, 266.83, P2
2020/06/13 17:38:03.417, 77, 16, 11176, 7868, 3308, 91, 267.70, P2
2020/06/13 17:38:04.475, 100, 48, 11178, 9159, 2019, 81, 272.04, P2
2020/06/13 17:38:04.481, 100, 44, 11176, 7868, 3308, 91, 251.46, P2
2020/06/13 17:38:05.501, 88, 30, 11178, 9159, 2019, 80, 255.35, P2
2020/06/13 17:38:05.522, 77, 23, 11176, 7868, 3308, 90, 264.13, P2
2020/06/13 17:38:06.553, 99, 48, 11178, 9159, 2019, 81, 261.45, P2
2020/06/13 17:38:06.564, 100, 44, 11176, 7868, 3308, 90, 239.44, P2
2020/06/13 17:38:07.576, 86, 40, 11178, 9159, 2019, 79, 163.04, P2
2020/06/13 17:38:07.582, 99, 41, 11176, 7868, 3308, 89, 81.11, P2
2020/06/13 17:38:08.584, 85, 29, 11178, 9159, 2019, 80, 264.60, P2
2020/06/13 17:38:08.588, 94, 31, 11176, 7868, 3308, 90, 217.01, P2
2020/06/13 17:38:09.599, 92, 44, 11178, 9159, 2019, 80, 270.13, P2
2020/06/13 17:38:09.601, 100, 43, 11176, 7868, 3308, 89, 208.14, P2
2020/06/13 17:38:10.630, 94, 45, 11178, 9159, 2019, 80, 297.78, P2
2020/06/13 17:38:10.640, 77, 20, 11176, 7868, 3308, 90, 319.11, P2
2020/06/13 17:38:11.669, 99, 47, 11178, 9159, 2019, 80, 257.40, P2
2020/06/13 17:38:11.672, 100, 46, 11176, 7868, 3308, 90, 260.22, P2
2020/06/13 17:38:12.683, 92, 42, 11178, 9159, 2019, 80, 117.10, P2
2020/06/13 17:38:12.685, 99, 38, 11176, 7868, 3308, 90, 103.68, P2
2020/06/13 17:38:13.687, 96, 47, 11178, 9159, 2019, 80, 255.44, P2
2020/06/13 17:38:13.696, 100, 45, 11176, 7868, 3308, 90, 207.83, P2
2020/06/13 17:38:14.698, 100, 47, 11178, 9159, 2019, 81, 255.32, P2
2020/06/13 17:38:14.700, 100, 44, 11176, 7868, 3308, 91, 241.95, P2
2020/06/13 17:38:15.710, 100, 42, 11178, 9159, 2019, 80, 270.30, P2
2020/06/13 17:38:15.712, 97, 33, 11176, 7868, 3308, 91, 260.26, P2
2020/06/13 17:38:16.722, 100, 47, 11178, 9159, 2019, 81, 264.16, P2
2020/06/13 17:38:16.724, 100, 45, 11176, 7868, 3308, 91, 248.53, P2
2020/06/13 17:38:17.727, 96, 35, 11178, 9159, 2019, 80, 280.61, P2
2020/06/13 17:38:17.748, 77, 16, 11176, 7868, 3308, 90, 284.34, P2
2020/06/13 17:38:18.777, 99, 47, 11178, 9159, 2019, 81, 260.29, P2
2020/06/13 17:38:18.784, 100, 46, 11176, 7868, 3308, 91, 250.28, P2
2020/06/13 17:38:19.786, 90, 40, 11178, 9159, 2019, 80, 276.08, P2
2020/06/13 17:38:19.791, 81, 26, 11176, 7868, 3308, 90, 301.59, P2
2020/06/13 17:38:20.800, 94, 46, 11178, 9159, 2019, 81, 269.13, P2
2020/06/13 17:38:20.803, 100, 42, 11176, 7868, 3308, 90, 178.33, P2
2020/06/13 17:38:21.824, 100, 46, 11178, 9159, 2019, 81, 111.90, P2
2020/06/13 17:38:21.828, 100, 45, 11176, 7868, 3308, 90, 167.54, P2
2020/06/13 17:38:22.835, 99, 42, 11178, 9159, 2019, 81, 263.32, P2
2020/06/13 17:38:22.849, 93, 32, 11176, 7868, 3308, 90, 248.86, P2
2020/06/13 17:38:23.858, 100, 47, 11178, 9159, 2019, 81, 259.18, P2
2020/06/13 17:38:23.861, 100, 45, 11176, 7868, 3308, 90, 222.79, P2
2020/06/13 17:38:24.885, 83, 30, 11178, 9159, 2019, 79, 94.64, P2
2020/06/13 17:38:24.887, 64, 10, 11176, 7868, 3308, 90, 100.79, P2
2020/06/13 17:38:25.891, 99, 42, 11178, 9159, 2019, 80, 255.99, P2
2020/06/13 17:38:25.906, 100, 39, 11176, 7868, 3308, 91, 245.83, P2
2020/06/13 17:38:26.929, 100, 48, 11178, 9159, 2019, 81, 269.72, P2
2020/06/13 17:38:26.934, 100, 43, 11176, 7868, 3308, 90, 223.64, P2
2020/06/13 17:38:27.959, 70, 25, 11178, 9159, 2019, 80, 264.90, P2
2020/06/13 17:38:27.964, 77, 17, 11176, 7868, 3308, 90, 285.48, P2
2020/06/13 17:38:28.980, 96, 47, 11178, 9159, 2019, 81, 275.24, P2
2020/06/13 17:38:28.986, 100, 44, 11176, 7868, 3308, 90, 214.89, P2
2020/06/13 17:38:30.006, 95, 45, 11178, 9159, 2019, 80, 303.63, P2
2020/06/13 17:38:30.014, 99, 33, 11176, 7868, 3308, 90, 308.72, P2
2020/06/13 17:38:31.024, 99, 39, 11178, 9159, 2019, 80, 232.16, P2
2020/06/13 17:38:31.029, 100, 43, 11176, 7868, 3308, 90, 175.24, P2
2020/06/13 17:38:32.057, 100, 46, 11178, 9159, 2019, 81, 198.30, P2
2020/06/13 17:38:32.060, 100, 43, 11176, 7868, 3308, 90, 210.24, P2
2020/06/13 17:38:33.076, 99, 42, 11178, 9159, 2019, 80, 263.93, P2
2020/06/13 17:38:33.085, 77, 15, 11176, 7868, 3308, 90, 274.74, P2
2020/06/13 17:38:34.112, 100, 48, 11178, 9159, 2019, 81, 275.41, P2
2020/06/13 17:38:34.114, 100, 46, 11176, 7868, 3308, 90, 239.98, P2
2020/06/13 17:38:35.144, 77, 28, 11178, 9159, 2019, 80, 273.58, P2
2020/06/13 17:38:35.180, 73, 19, 11176, 7868, 3308, 90, 280.99, P2
2020/06/13 17:38:36.227, 96, 46, 11178, 9159, 2019, 81, 266.86, P2
2020/06/13 17:38:36.229, 100, 44, 11176, 7868, 3308, 90, 239.71, P2
2020/06/13 17:38:37.240, 91, 39, 11178, 9159, 2019, 80, 302.67, P2
2020/06/13 17:38:37.244, 77, 21, 11176, 7868, 3308, 90, 316.90, P2
2020/06/13 17:38:38.248, 100, 48, 11178, 9159, 2019, 81, 239.98, P2
2020/06/13 17:38:38.253, 100, 45, 11176, 7868, 3308, 90, 217.75, P2
2020/06/13 17:38:39.259, 100, 47, 11178, 9159, 2019, 81, 110.36, P2
2020/06/13 17:38:39.261, 100, 43, 11176, 7868, 3308, 90, 105.73, P2
2020/06/13 17:38:40.264, 97, 39, 11178, 9159, 2019, 80, 251.51, P2
2020/06/13 17:38:40.268, 100, 45, 11176, 7868, 3308, 91, 236.10, P2
2020/06/13 17:38:41.278, 98, 46, 11178, 9159, 2019, 81, 266.57, P2
2020/06/13 17:38:41.280, 100, 43, 11176, 7868, 3308, 91, 245.71, P2
2020/06/13 17:38:42.285, 84, 35, 11178, 9159, 2019, 80, 255.02, P2
2020/06/13 17:38:42.295, 78, 23, 11176, 7868, 3308, 91, 266.47, P2
2020/06/13 17:38:43.371, 100, 47, 11178, 9159, 2019, 81, 276.37, P2
2020/06/13 17:38:43.376, 100, 45, 11176, 7868, 3308, 91, 241.68, P2
2020/06/13 17:38:44.379, 83, 29, 11178, 9159, 2019, 80, 298.84, P2
2020/06/13 17:38:44.383, 77, 19, 11176, 7868, 3308, 90, 283.21, P2
2020/06/13 17:38:45.426, 99, 46, 11178, 9159, 2019, 81, 258.06, P2
2020/06/13 17:38:45.428, 100, 44, 11176, 7868, 3308, 91, 230.64, P2
2020/06/13 17:38:46.454, 89, 39, 11178, 9159, 2019, 80, 298.05, P2
2020/06/13 17:38:46.459, 99, 38, 11176, 7868, 3308, 90, 259.75, P2
2020/06/13 17:38:47.497, 98, 49, 11178, 9159, 2019, 81, 256.04, P2
2020/06/13 17:38:47.504, 100, 45, 11176, 7868, 3308, 90, 257.11, P2
2020/06/13 17:38:48.546, 100, 47, 11178, 9159, 2019, 80, 111.52, P2
2020/06/13 17:38:48.553, 77, 25, 11176, 7868, 3308, 90, 177.15, P2
2020/06/13 17:38:49.562, 100, 44, 11178, 9159, 2019, 81, 233.57, P2
2020/06/13 17:38:49.571, 100, 44, 11176, 7868, 3308, 90, 208.43, P2
2020/06/13 17:38:50.583, 100, 47, 11178, 9159, 2019, 81, 113.27, P2
2020/06/13 17:38:50.588, 100, 44, 11176, 7868, 3308, 91, 118.65, P2
2020/06/13 17:38:51.590, 91, 31, 11178, 9159, 2019, 81, 269.52, P2
2020/06/13 17:38:51.595, 100, 42, 11176, 7868, 3308, 90, 171.98, P2
2020/06/13 17:38:52.642, 100, 47, 11178, 9159, 2019, 81, 277.29, P2
2020/06/13 17:38:52.647, 100, 44, 11176, 7868, 3308, 90, 240.97, P2
2020/06/13 17:38:53.649, 97, 41, 11178, 9159, 2019, 80, 264.00, P2
2020/06/13 17:38:53.663, 78, 17, 11176, 7868, 3308, 90, 252.47, P2
2020/06/13 17:38:54.677, 97, 46, 11178, 9159, 2019, 81, 268.61, P2
2020/06/13 17:38:54.688, 100, 46, 11176, 7868, 3308, 90, 233.71, P2
2020/06/13 17:38:55.698, 85, 35, 11178, 9159, 2019, 80, 115.88, P2
2020/06/13 17:38:55.700, 99, 35, 11176, 7868, 3308, 90, 107.08, P2
2020/06/13 17:38:56.705, 95, 47, 11178, 9159, 2019, 81, 265.42, P2
2020/06/13 17:38:56.708, 100, 46, 11176, 7868, 3308, 90, 221.15, P2
2020/06/13 17:38:57.729, 100, 46, 11178, 9159, 2019, 81, 113.27, P2
2020/06/13 17:38:57.732, 100, 44, 11176, 7868, 3308, 91, 114.51, P2
2020/06/13 17:38:58.739, 100, 47, 11178, 9159, 2019, 81, 253.53, P2
2020/06/13 17:38:58.743, 100, 39, 11176, 7868, 3308, 91, 208.18, P2
2020/06/13 17:38:59.785, 100, 46, 11178, 9159, 2019, 81, 273.31, P2
2020/06/13 17:38:59.789, 100, 42, 11176, 7868, 3308, 90, 209.57, P2
2020/06/13 17:39:00.810, 92, 32, 11178, 9159, 2019, 80, 270.58, P2
2020/06/13 17:39:00.821, 77, 16, 11176, 7868, 3308, 90, 243.94, P2
2020/06/13 17:39:01.845, 98, 47, 11178, 9159, 2019, 81, 272.83, P2
2020/06/13 17:39:01.848, 100, 43, 11176, 7868, 3308, 90, 209.48, P2
2020/06/13 17:39:02.869, 83, 33, 11178, 9159, 2019, 80, 307.31, P2
2020/06/13 17:39:02.877, 93, 32, 11176, 7868, 3308, 90, 294.92, P2
2020/06/13 17:39:03.903, 97, 47, 11178, 9159, 2019, 81, 234.29, P2
2020/06/13 17:39:03.913, 100, 46, 11176, 7868, 3308, 91, 215.90, P2
2020/06/13 17:39:04.945, 100, 47, 11178, 9159, 2019, 80, 169.87, P2
2020/06/13 17:39:04.947, 100, 44, 11176, 7868, 3308, 90, 93.05, P2
2020/06/13 17:39:05.954, 97, 44, 11178, 9159, 2019, 81, 220.83, P2
2020/06/13 17:39:05.958, 91, 30, 11176, 7868, 3308, 90, 186.60, P2
2020/06/13 17:39:06.971, 93, 44, 11178, 9159, 2019, 81, 263.38, P2
2020/06/13 17:39:06.974, 100, 44, 11176, 7868, 3308, 90, 215.99, P2
2020/06/13 17:39:07.980, 88, 36, 11178, 9159, 2019, 80, 272.04, P2
2020/06/13 17:39:07.995, 77, 18, 11176, 7868, 3308, 91, 245.69, P2
2020/06/13 17:39:09.005, 100, 47, 11178, 9159, 2019, 81, 271.10, P2
2020/06/13 17:39:09.018, 100, 41, 11176, 7868, 3308, 90, 191.84, P2
2020/06/13 17:39:10.051, 100, 46, 11178, 9159, 2019, 81, 269.17, P2
2020/06/13 17:39:10.062, 100, 41, 11176, 7868, 3308, 90, 208.32, P2
2020/06/13 17:39:11.075, 94, 39, 11178, 9159, 2019, 80, 254.48, P2
2020/06/13 17:39:11.077, 95, 34, 11176, 7868, 3308, 91, 275.64, P2
2020/06/13 17:39:12.088, 100, 48, 11178, 9159, 2019, 81, 275.07, P2
2020/06/13 17:39:12.105, 100, 41, 11176, 7868, 3308, 91, 208.15, P2
2020/06/13 17:39:13.194, 11, 0, 11178, 9159, 2019, 78, 103.29, P2
2020/06/13 17:39:13.196, 0, 0, 11176, 7868, 3308, 89, 88.49, P2
2020/06/13 17:39:14.212, 97, 43, 11178, 9159, 2019, 80, 228.26, P2
2020/06/13 17:39:14.216, 100, 45, 11176, 7868, 3308, 90, 191.15, P2
2020/06/13 17:39:15.226, 99, 46, 11178, 9159, 2019, 81, 272.04, P2
2020/06/13 17:39:15.229, 100, 44, 11176, 7868, 3308, 91, 230.31, P2
2020/06/13 17:39:16.251, 100, 44, 11178, 9159, 2019, 80, 271.26, P2
2020/06/13 17:39:16.261, 76, 20, 11176, 7868, 3308, 90, 246.81, P2
2020/06/13 17:39:17.269, 100, 46, 11178, 9159, 2019, 81, 269.94, P2
2020/06/13 17:39:17.272, 100, 45, 11176, 7868, 3308, 91, 269.85, P2
2020/06/13 17:39:18.293, 97, 41, 11178, 9159, 2019, 80, 265.96, P2
2020/06/13 17:39:18.302, 77, 15, 11176, 7868, 3308, 90, 261.49, P2
2020/06/13 17:39:19.316, 96, 46, 11178, 9159, 2019, 80, 267.06, P2
2020/06/13 17:39:19.322, 100, 46, 11176, 7868, 3308, 90, 222.29, P2
2020/06/13 17:39:20.343, 88, 42, 11178, 9159, 2019, 80, 274.56, P2
2020/06/13 17:39:20.351, 99, 40, 11176, 7868, 3308, 90, 259.81, P2
2020/06/13 17:39:21.362, 94, 45, 11178, 9159, 2019, 81, 269.56, P2
2020/06/13 17:39:21.364, 100, 45, 11176, 7868, 3308, 90, 195.02, P2
2020/06/13 17:39:22.387, 100, 47, 11178, 9159, 2019, 81, 139.12, P2
2020/06/13 17:39:22.391, 100, 43, 11176, 7868, 3308, 90, 99.69, P2
2020/06/13 17:39:23.394, 100, 44, 11178, 9159, 2019, 81, 229.10, P2
2020/06/13 17:39:23.406, 84, 27, 11176, 7868, 3308, 91, 207.46, P2
2020/06/13 17:39:24.414, 100, 47, 11178, 9159, 2019, 81, 270.90, P2
2020/06/13 17:39:24.421, 100, 45, 11176, 7868, 3308, 90, 226.64, P2
2020/06/13 17:39:25.452, 93, 32, 11178, 9159, 2019, 80, 259.25, P2
2020/06/13 17:39:25.460, 100, 40, 11176, 7868, 3308, 91, 266.18, P2
2020/06/13 17:39:26.500, 97, 46, 11178, 9159, 2019, 81, 279.48, P2
2020/06/13 17:39:26.508, 100, 42, 11176, 7868, 3308, 90, 219.18, P2
2020/06/13 17:39:27.530, 89, 34, 11178, 9159, 2019, 80, 278.40, P2
2020/06/13 17:39:27.543, 77, 15, 11176, 7868, 3308, 90, 274.74, P2
2020/06/13 17:39:28.613, 100, 47, 11178, 9159, 2019, 81, 271.38, P2
2020/06/13 17:39:28.615, 100, 41, 11176, 7868, 3308, 90, 211.23, P2
2020/06/13 17:39:29.628, 87, 31, 11178, 9159, 2019, 80, 297.11, P2
2020/06/13 17:39:29.637, 87, 24, 11176, 7868, 3308, 90, 200.33, P2
2020/06/13 17:39:30.693, 56, 20, 11178, 9159, 2019, 79, 260.33, P2
2020/06/13 17:39:30.715, 85, 25, 11176, 7868, 3308, 89, 187.59, P2
2020/06/13 17:39:31.759, 87, 41, 11178, 9159, 2019, 80, 239.15, P2
2020/06/13 17:39:31.770, 100, 40, 11176, 7868, 3308, 89, 164.24, P2
2020/06/13 17:39:32.786, 100, 46, 11178, 9159, 2019, 81, 151.05, P2
2020/06/13 17:39:32.788, 100, 42, 11176, 7868, 3308, 89, 145.83, P2
2020/06/13 17:39:33.825, 99, 43, 11178, 9159, 2019, 80, 255.99, P2
2020/06/13 17:39:33.840, 82, 27, 11176, 7868, 3308, 90, 246.64, P2
2020/06/13 17:39:34.851, 100, 48, 11178, 9159, 2019, 81, 270.41, P2
2020/06/13 17:39:34.863, 100, 43, 11176, 7868, 3308, 90, 214.64, P2
2020/06/13 17:39:35.878, 92, 33, 11178, 9159, 2019, 80, 270.78, P2
2020/06/13 17:39:35.903, 77, 15, 11176, 7868, 3308, 90, 278.46, P2
2020/06/13 17:39:36.990, 100, 46, 11178, 9159, 2019, 81, 259.42, P2
2020/06/13 17:39:36.993, 100, 46, 11176, 7868, 3308, 91, 273.25, P2
2020/06/13 17:39:38.008, 97, 40, 11178, 9159, 2019, 80, 273.29, P2
2020/06/13 17:39:38.021, 81, 28, 11176, 7868, 3308, 90, 270.60, P2
2020/06/13 17:39:39.062, 96, 46, 11178, 9159, 2019, 80, 271.07, P2
2020/06/13 17:39:39.066, 100, 44, 11176, 7868, 3308, 90, 236.02, P2
2020/06/13 17:39:40.099, 91, 38, 11178, 9159, 2019, 80, 309.04, P2
2020/06/13 17:39:40.105, 77, 16, 11176, 7868, 3308, 90, 315.14, P2
2020/06/13 17:39:41.115, 99, 48, 11178, 9159, 2019, 81, 261.86, P2
2020/06/13 17:39:41.129, 100, 46, 11176, 7868, 3308, 91, 241.06, P2
2020/06/13 17:39:42.131, 89, 42, 11178, 9159, 2019, 80, 133.54, P2
2020/06/13 17:39:42.135, 99, 39, 11176, 7868, 3308, 90, 96.90, P2
2020/06/13 17:39:43.138, 100, 47, 11178, 9159, 2019, 80, 230.06, P2
2020/06/13 17:39:43.146, 100, 46, 11176, 7868, 3308, 90, 225.30, P2
2020/06/13 17:39:44.163, 100, 47, 11178, 9159, 2019, 81, 123.88, P2
2020/06/13 17:39:44.166, 100, 44, 11176, 7868, 3308, 90, 127.38, P2
2020/06/13 17:39:45.179, 97, 43, 11178, 9159, 2019, 81, 261.78, P2
2020/06/13 17:39:45.190, 97, 33, 11176, 7868, 3308, 90, 206.88, P2
2020/06/13 17:39:46.222, 100, 47, 11178, 9159, 2019, 81, 269.09, P2
2020/06/13 17:39:46.224, 100, 43, 11176, 7868, 3308, 90, 227.74, P2
2020/06/13 17:39:47.251, 79, 33, 11178, 9159, 2019, 80, 258.60, P2
2020/06/13 17:39:47.276, 76, 14, 11176, 7868, 3308, 90, 237.14, P2
2020/06/13 17:39:48.316, 100, 46, 11178, 9159, 2019, 81, 264.82, P2
2020/06/13 17:39:48.321, 100, 44, 11176, 7868, 3308, 90, 248.74, P2
2020/06/13 17:39:49.351, 92, 32, 11178, 9159, 2019, 80, 276.75, P2
2020/06/13 17:39:49.355, 78, 23, 11176, 7868, 3308, 90, 230.38, P2
2020/06/13 17:39:50.387, 97, 47, 11178, 9159, 2019, 81, 275.05, P2
2020/06/13 17:39:50.390, 100, 44, 11176, 7868, 3308, 90, 233.30, P2
2020/06/13 17:39:51.396, 92, 34, 11178, 9159, 2019, 80, 112.00, P2
2020/06/13 17:39:51.398, 75, 24, 11176, 7868, 3308, 90, 196.22, P2
2020/06/13 17:39:52.412, 95, 46, 11178, 9159, 2019, 81, 263.27, P2
2020/06/13 17:39:52.415, 100, 45, 11176, 7868, 3308, 90, 200.88, P2
2020/06/13 17:39:53.447, 100, 47, 11178, 9159, 2019, 81, 109.29, P2
2020/06/13 17:39:53.456, 100, 42, 11176, 7868, 3308, 90, 102.52, P2
2020/06/13 17:39:54.463, 99, 41, 11178, 9159, 2019, 81, 227.41, P2
2020/06/13 17:39:54.476, 100, 45, 11176, 7868, 3308, 91, 216.59, P2
2020/06/13 17:39:55.495, 100, 47, 11178, 9159, 2019, 81, 268.59, P2
2020/06/13 17:39:55.498, 100, 45, 11176, 7868, 3308, 90, 237.16, P2
2020/06/13 17:39:56.511, 83, 29, 11178, 9159, 2019, 80, 256.21, P2
2020/06/13 17:39:56.531, 78, 17, 11176, 7868, 3308, 90, 238.42, P2
2020/06/13 17:39:57.572, 97, 46, 11178, 9159, 2019, 81, 269.17, P2
2020/06/13 17:39:57.578, 100, 45, 11176, 7868, 3308, 91, 240.21, P2
2020/06/13 17:39:58.616, 97, 43, 11178, 9159, 2019, 81, 262.17, P2
2020/06/13 17:39:58.636, 77, 21, 11176, 7868, 3308, 91, 222.25, P2
2020/06/13 17:39:59.657, 100, 48, 11178, 9159, 2019, 81, 254.12, P2
2020/06/13 17:39:59.660, 100, 44, 11176, 7868, 3308, 91, 229.05, P2
2020/06/13 17:40:00.665, 80, 35, 11178, 9159, 2019, 80, 294.27, P2
2020/06/13 17:40:00.674, 75, 15, 11176, 7868, 3308, 90, 316.90, P2
2020/06/13 17:40:01.696, 96, 47, 11178, 9159, 2019, 81, 273.50, P2
2020/06/13 17:40:01.702, 100, 43, 11176, 7868, 3308, 90, 215.59, P2
2020/06/13 17:40:02.728, 99, 47, 11178, 9159, 2019, 80, 177.82, P2
2020/06/13 17:40:02.731, 96, 34, 11176, 7868, 3308, 90, 102.61, P2
2020/06/13 17:40:03.733, 100, 44, 11178, 9159, 2019, 81, 229.83, P2
2020/06/13 17:40:03.741, 100, 42, 11176, 7868, 3308, 91, 200.43, P2
2020/06/13 17:40:04.743, 100, 47, 11178, 9159, 2019, 81, 274.37, P2
2020/06/13 17:40:04.750, 100, 43, 11176, 7868, 3308, 91, 203.47, P2
2020/06/13 17:40:05.781, 79, 26, 11178, 9159, 2019, 80, 255.70, P2
