timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:04:30.287, 100, 47, 11178, 9159, 2019, 83, 241.92, P2
2020/07/23 19:04:30.289, 100, 46, 11176, 7846, 3330, 91, 235.08, P2
2020/07/23 19:04:31.307, 100, 48, 11178, 9159, 2019, 83, 99.27, P2
2020/07/23 19:04:31.312, 100, 41, 11176, 7846, 3330, 90, 100.97, P2
2020/07/23 19:04:32.331, 100, 47, 11178, 9159, 2019, 83, 267.21, P2
2020/07/23 19:04:32.347, 95, 32, 11176, 7846, 3330, 91, 211.67, P2
2020/07/23 19:04:33.372, 100, 47, 11178, 9159, 2019, 83, 273.39, P2
2020/07/23 19:04:33.375, 100, 42, 11176, 7846, 3330, 90, 210.93, P2
2020/07/23 19:04:34.418, 91, 32, 11178, 9159, 2019, 83, 266.97, P2
2020/07/23 19:04:34.430, 78, 15, 11176, 7846, 3330, 91, 217.48, P2
2020/07/23 19:04:35.454, 92, 44, 11178, 9159, 2019, 83, 267.05, P2
2020/07/23 19:04:35.456, 100, 44, 11176, 7846, 3330, 90, 207.01, P2
2020/07/23 19:04:36.458, 80, 38, 11178, 9159, 2019, 83, 112.97, P2
2020/07/23 19:04:36.466, 100, 43, 11176, 7846, 3330, 90, 90.71, P2
2020/07/23 19:04:37.468, 100, 47, 11178, 9159, 2019, 83, 236.39, P2
2020/07/23 19:04:37.473, 100, 36, 11176, 7846, 3330, 91, 175.90, P2
2020/07/23 19:04:38.483, 100, 48, 11178, 9159, 2019, 84, 275.62, P2
2020/07/23 19:04:38.486, 100, 43, 11176, 7846, 3330, 91, 219.08, P2
2020/07/23 19:04:39.497, 81, 28, 11178, 9159, 2019, 83, 269.69, P2
2020/07/23 19:04:39.505, 78, 15, 11176, 7846, 3330, 91, 222.02, P2
2020/07/23 19:04:40.559, 96, 45, 11178, 9159, 2019, 83, 268.69, P2
2020/07/23 19:04:40.567, 100, 42, 11176, 7846, 3330, 91, 203.00, P2
2020/07/23 19:04:41.612, 97, 42, 11178, 9159, 2019, 83, 288.54, P2
2020/07/23 19:04:41.637, 79, 19, 11176, 7846, 3330, 91, 248.78, P2
2020/07/23 19:04:42.698, 84, 38, 11178, 9159, 2019, 83, 257.10, P2
2020/07/23 19:04:42.727, 100, 42, 11176, 7846, 3330, 90, 185.38, P2
2020/07/23 19:04:43.778, 84, 33, 11178, 9159, 2019, 82, 297.74, P2
2020/07/23 19:04:43.797, 79, 20, 11176, 7846, 3330, 90, 221.58, P2
2020/07/23 19:04:44.824, 93, 44, 11178, 9159, 2019, 83, 254.65, P2
2020/07/23 19:04:44.835, 100, 45, 11176, 7846, 3330, 90, 226.16, P2
2020/07/23 19:04:45.850, 79, 30, 11178, 9159, 2019, 83, 180.08, P2
2020/07/23 19:04:45.857, 99, 37, 11176, 7846, 3330, 90, 96.25, P2
2020/07/23 19:04:46.879, 94, 41, 11178, 9159, 2019, 83, 193.28, P2
2020/07/23 19:04:46.889, 100, 39, 11176, 7846, 3330, 90, 170.88, P2
2020/07/23 19:04:47.900, 100, 42, 11178, 9159, 2019, 81, 171.33, P2
2020/07/23 19:04:47.910, 100, 44, 11176, 7846, 3330, 90, 207.20, P2
2020/07/23 19:04:48.936, 97, 40, 11178, 9159, 2019, 81, 249.33, P2
2020/07/23 19:04:48.938, 70, 12, 11176, 7846, 3330, 90, 257.46, P2
2020/07/23 19:04:49.945, 95, 44, 11178, 9159, 2019, 82, 236.50, P2
2020/07/23 19:04:49.947, 100, 46, 11176, 7846, 3330, 91, 242.35, P2
2020/07/23 19:04:50.973, 90, 41, 11178, 9159, 2019, 82, 134.46, P2
2020/07/23 19:04:50.977, 100, 43, 11176, 7846, 3330, 90, 87.30, P2
2020/07/23 19:04:51.979, 100, 40, 11178, 9159, 2019, 83, 215.67, P2
2020/07/23 19:04:52.000, 100, 36, 11176, 7846, 3330, 91, 178.71, P2
2020/07/23 19:04:53.013, 100, 47, 11178, 9159, 2019, 83, 266.62, P2
2020/07/23 19:04:53.018, 100, 39, 11176, 7846, 3330, 90, 173.66, P2
2020/07/23 19:04:54.040, 65, 30, 11178, 9159, 2019, 82, 293.71, P2
2020/07/23 19:04:54.057, 78, 25, 11176, 7846, 3330, 90, 231.64, P2
2020/07/23 19:04:55.092, 90, 44, 11178, 9159, 2019, 83, 275.53, P2
2020/07/23 19:04:55.098, 100, 43, 11176, 7846, 3330, 90, 192.62, P2
2020/07/23 19:04:56.105, 100, 47, 11178, 9159, 2019, 82, 147.57, P2
2020/07/23 19:04:56.112, 100, 40, 11176, 7846, 3330, 90, 85.97, P2
2020/07/23 19:04:57.118, 97, 44, 11178, 9159, 2019, 83, 188.46, P2
2020/07/23 19:04:57.121, 79, 21, 11176, 7846, 3330, 91, 202.97, P2
2020/07/23 19:04:58.161, 100, 48, 11178, 9159, 2019, 83, 277.15, P2
2020/07/23 19:04:58.167, 100, 43, 11176, 7846, 3330, 90, 204.35, P2
2020/07/23 19:04:59.191, 86, 35, 11178, 9159, 2019, 83, 271.74, P2
2020/07/23 19:04:59.211, 97, 32, 11176, 7846, 3330, 91, 227.68, P2
2020/07/23 19:05:00.244, 100, 48, 11178, 9159, 2019, 83, 273.58, P2
2020/07/23 19:05:00.253, 100, 41, 11176, 7846, 3330, 90, 177.74, P2
2020/07/23 19:05:01.275, 75, 34, 11178, 9159, 2019, 82, 113.36, P2
2020/07/23 19:05:01.277, 99, 34, 11176, 7846, 3330, 90, 144.21, P2
2020/07/23 19:05:02.284, 96, 47, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 19:05:02.286, 100, 43, 11176, 7846, 3330, 91, 202.42, P2
2020/07/23 19:05:03.314, 100, 48, 11178, 9159, 2019, 83, 105.72, P2
2020/07/23 19:05:03.317, 100, 44, 11176, 7846, 3330, 90, 101.55, P2
2020/07/23 19:05:04.355, 99, 37, 11178, 9159, 2019, 83, 137.55, P2
2020/07/23 19:05:04.369, 79, 23, 11176, 7846, 3330, 90, 205.79, P2
2020/07/23 19:05:05.375, 100, 47, 11178, 9159, 2019, 83, 271.91, P2
2020/07/23 19:05:05.380, 100, 43, 11176, 7846, 3330, 91, 217.92, P2
2020/07/23 19:05:06.392, 71, 31, 11178, 9159, 2019, 82, 299.25, P2
2020/07/23 19:05:06.398, 99, 33, 11176, 7846, 3330, 90, 208.90, P2
2020/07/23 19:05:07.470, 93, 45, 11178, 9159, 2019, 83, 265.64, P2
2020/07/23 19:05:07.472, 100, 44, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 19:05:08.476, 100, 46, 11178, 9159, 2019, 82, 122.31, P2
2020/07/23 19:05:08.485, 90, 32, 11176, 7846, 3330, 91, 107.08, P2
2020/07/23 19:05:09.487, 99, 39, 11178, 9159, 2019, 83, 231.87, P2
2020/07/23 19:05:09.497, 100, 41, 11176, 7846, 3330, 90, 186.70, P2
2020/07/23 19:05:10.499, 100, 48, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 19:05:10.506, 100, 42, 11176, 7846, 3330, 90, 207.45, P2
2020/07/23 19:05:11.511, 83, 34, 11178, 9159, 2019, 83, 263.84, P2
2020/07/23 19:05:11.516, 85, 30, 11176, 7846, 3330, 91, 283.16, P2
2020/07/23 19:05:12.534, 55, 28, 11178, 9159, 2019, 81, 92.20, P2
2020/07/23 19:05:12.536, 100, 9, 11176, 7846, 3330, 89, 90.22, P2
2020/07/23 19:05:13.632, 0, 0, 11178, 9159, 2019, 80, 89.97, P2
2020/07/23 19:05:13.638, 100, 15, 11176, 7846, 3330, 89, 123.60, P2
2020/07/23 19:05:14.675, 100, 47, 11178, 9159, 2019, 83, 98.29, P2
2020/07/23 19:05:14.681, 100, 32, 11176, 7846, 3330, 89, 150.56, P2
2020/07/23 19:05:15.693, 92, 45, 11178, 9159, 2019, 82, 146.93, P2
2020/07/23 19:05:15.695, 100, 41, 11176, 7846, 3330, 89, 82.37, P2
2020/07/23 19:05:16.700, 97, 42, 11178, 9159, 2019, 82, 189.15, P2
2020/07/23 19:05:16.712, 79, 18, 11176, 7846, 3330, 90, 214.96, P2
2020/07/23 19:05:17.722, 93, 44, 11178, 9159, 2019, 83, 266.87, P2
2020/07/23 19:05:17.726, 100, 43, 11176, 7846, 3330, 90, 212.18, P2
2020/07/23 19:05:18.738, 85, 37, 11178, 9159, 2019, 82, 291.38, P2
2020/07/23 19:05:18.748, 99, 36, 11176, 7846, 3330, 90, 277.74, P2
2020/07/23 19:05:19.776, 95, 46, 11178, 9159, 2019, 83, 267.86, P2
2020/07/23 19:05:19.778, 100, 44, 11176, 7846, 3330, 90, 213.67, P2
2020/07/23 19:05:20.796, 100, 47, 11178, 9159, 2019, 82, 272.90, P2
2020/07/23 19:05:20.805, 79, 17, 11176, 7846, 3330, 90, 264.39, P2
2020/07/23 19:05:21.807, 100, 44, 11178, 9159, 2019, 83, 237.97, P2
2020/07/23 19:05:21.815, 100, 45, 11176, 7846, 3330, 90, 204.35, P2
2020/07/23 19:05:22.838, 90, 34, 11178, 9159, 2019, 82, 126.08, P2
2020/07/23 19:05:22.841, 99, 38, 11176, 7846, 3330, 91, 100.96, P2
2020/07/23 19:05:23.844, 12, 0, 11178, 9159, 2019, 81, 91.82, P2
2020/07/23 19:05:23.847, 0, 0, 11176, 7846, 3330, 89, 85.87, P2
2020/07/23 19:05:24.854, 0, 0, 11178, 9159, 2019, 80, 91.24, P2
2020/07/23 19:05:24.856, 0, 0, 11176, 7846, 3330, 88, 80.47, P2
2020/07/23 19:05:25.885, 0, 0, 11178, 9159, 2019, 79, 90.86, P2
2020/07/23 19:05:25.891, 0, 0, 11176, 7846, 3330, 88, 80.28, P2
2020/07/23 19:05:26.893, 0, 0, 11178, 9159, 2019, 78, 70.52, P2
2020/07/23 19:05:26.895, 0, 0, 11176, 7846, 3330, 88, 79.71, P2
2020/07/23 19:05:27.897, 0, 0, 11178, 9159, 2019, 77, 69.85, P2
2020/07/23 19:05:27.900, 0, 0, 11176, 7846, 3330, 87, 78.93, P2
2020/07/23 19:05:28.902, 0, 0, 11178, 9159, 2019, 77, 69.85, P2
2020/07/23 19:05:28.904, 0, 0, 11176, 7846, 3330, 87, 78.74, P2
2020/07/23 19:05:29.933, 0, 0, 11178, 9159, 2019, 77, 70.43, P2
2020/07/23 19:05:29.940, 0, 0, 11176, 7846, 3330, 87, 79.12, P2
2020/07/23 19:05:30.942, 0, 0, 11178, 9159, 2019, 76, 70.62, P2
2020/07/23 19:05:30.944, 0, 0, 11176, 7846, 3330, 87, 79.52, P2
2020/07/23 19:05:31.946, 0, 0, 11178, 9159, 2019, 76, 70.14, P2
2020/07/23 19:05:31.949, 0, 0, 11176, 7846, 3330, 87, 79.32, P2
2020/07/23 19:05:32.951, 0, 0, 11178, 9159, 2019, 76, 69.36, P2
2020/07/23 19:05:32.953, 0, 0, 11176, 7846, 3330, 87, 78.54, P2
2020/07/23 19:05:33.980, 0, 0, 11178, 9159, 2019, 75, 69.07, P2
2020/07/23 19:05:33.987, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 19:05:34.990, 10, 0, 11178, 9159, 2019, 75, 69.36, P2
2020/07/23 19:05:34.991, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 19:05:35.993, 0, 0, 11178, 9159, 2019, 75, 69.85, P2
2020/07/23 19:05:35.995, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 19:05:36.998, 0, 0, 11178, 9159, 2019, 74, 69.94, P2
2020/07/23 19:05:37.000, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 19:05:38.022, 0, 0, 11178, 9159, 2019, 74, 69.36, P2
2020/07/23 19:05:38.024, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 19:05:39.026, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 19:05:39.029, 0, 0, 11176, 7846, 3330, 85, 77.77, P2
2020/07/23 19:05:40.031, 0, 0, 11178, 9159, 2019, 74, 68.59, P2
2020/07/23 19:05:40.036, 0, 0, 11176, 7846, 3330, 85, 77.48, P2
2020/07/23 19:05:41.038, 0, 0, 11178, 9159, 2019, 73, 69.07, P2
2020/07/23 19:05:41.040, 0, 0, 11176, 7846, 3330, 85, 68.84, P2
2020/07/23 19:05:42.045, 0, 0, 11178, 9159, 2019, 73, 69.56, P2
2020/07/23 19:05:42.050, 0, 0, 11176, 7846, 3330, 85, 69.32, P2
2020/07/23 19:05:43.052, 0, 0, 11178, 9159, 2019, 73, 69.39, P2
2020/07/23 19:05:43.054, 0, 0, 11176, 7846, 3330, 84, 27.39, P5
2020/07/23 19:05:44.057, 0, 0, 11178, 9159, 2019, 73, 68.61, P2
2020/07/23 19:05:44.063, 0, 0, 11176, 7846, 3330, 84, 26.41, P5
2020/07/23 19:05:45.066, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 19:05:45.068, 0, 0, 11176, 7846, 3330, 84, 25.73, P5
2020/07/23 19:05:46.071, 0, 0, 11178, 9159, 2019, 72, 68.23, P2
2020/07/23 19:05:46.073, 0, 0, 11176, 7846, 3330, 83, 21.66, P8
2020/07/23 19:05:47.076, 0, 0, 11178, 9159, 2019, 72, 68.61, P2
2020/07/23 19:05:47.079, 0, 0, 11176, 7846, 3330, 83, 22.53, P8
2020/07/23 19:05:48.082, 0, 0, 11178, 9159, 2019, 72, 69.00, P2
2020/07/23 19:05:48.088, 0, 0, 11176, 7846, 3330, 82, 22.82, P8
2020/07/23 19:05:49.092, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 19:05:49.094, 0, 0, 11176, 7846, 3330, 82, 22.73, P8
2020/07/23 19:05:50.097, 0, 0, 11178, 9159, 2019, 71, 67.94, P2
2020/07/23 19:05:50.100, 0, 0, 11176, 7846, 3330, 82, 22.14, P8
2020/07/23 19:05:51.103, 0, 0, 11178, 9159, 2019, 71, 67.63, P2
2020/07/23 19:05:51.105, 0, 0, 11176, 7846, 3330, 82, 21.27, P8
2020/07/23 19:05:52.109, 0, 0, 11178, 9159, 2019, 71, 60.76, P2
2020/07/23 19:05:52.111, 0, 0, 11176, 7846, 3330, 82, 21.27, P8
2020/07/23 19:05:53.114, 0, 0, 11178, 9159, 2019, 70, 61.24, P2
2020/07/23 19:05:53.116, 0, 0, 11176, 7846, 3330, 81, 21.66, P8
2020/07/23 19:05:54.119, 0, 0, 11178, 9159, 2019, 70, 61.34, P2
2020/07/23 19:05:54.127, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 19:05:55.131, 0, 0, 11178, 9159, 2019, 70, 20.49, P5
2020/07/23 19:05:55.134, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 19:05:56.137, 0, 0, 11178, 9159, 2019, 69, 19.90, P5
2020/07/23 19:05:56.141, 0, 0, 11176, 7846, 3330, 81, 21.27, P8
2020/07/23 19:05:57.144, 0, 0, 11178, 9159, 2019, 69, 19.52, P5
2020/07/23 19:05:57.147, 0, 0, 11176, 7846, 3330, 80, 20.78, P8
2020/07/23 19:05:58.151, 0, 0, 11178, 9159, 2019, 69, 15.92, P8
2020/07/23 19:05:58.154, 0, 0, 11176, 7846, 3330, 80, 21.17, P8
2020/07/23 19:05:59.157, 100, 48, 11178, 9159, 2019, 73, 271.65, P2
2020/07/23 19:05:59.174, 100, 46, 11176, 7846, 3330, 83, 276.05, P2
2020/07/23 19:06:00.182, 100, 42, 11178, 9159, 2019, 74, 266.62, P2
2020/07/23 19:06:00.189, 100, 43, 11176, 7846, 3330, 83, 258.52, P2
2020/07/23 19:06:01.199, 100, 47, 11178, 9159, 2019, 75, 278.02, P2
2020/07/23 19:06:01.213, 100, 45, 11176, 7846, 3330, 84, 252.77, P2
2020/07/23 19:06:02.253, 99, 38, 11178, 9159, 2019, 75, 261.72, P2
2020/07/23 19:06:02.257, 100, 39, 11176, 7846, 3330, 84, 248.51, P2
2020/07/23 19:06:03.273, 100, 47, 11178, 9159, 2019, 76, 282.18, P2
2020/07/23 19:06:03.280, 100, 46, 11176, 7846, 3330, 85, 236.62, P2
2020/07/23 19:06:04.306, 98, 43, 11178, 9159, 2019, 75, 256.13, P2
2020/07/23 19:06:04.315, 99, 34, 11176, 7846, 3330, 85, 235.99, P2
2020/07/23 19:06:05.322, 100, 48, 11178, 9159, 2019, 76, 265.87, P2
2020/07/23 19:06:05.324, 100, 47, 11176, 7846, 3330, 85, 272.58, P2
2020/07/23 19:06:06.335, 97, 36, 11178, 9159, 2019, 76, 271.21, P2
2020/07/23 19:06:06.352, 79, 25, 11176, 7846, 3330, 85, 247.30, P2
2020/07/23 19:06:07.377, 97, 46, 11178, 9159, 2019, 76, 277.14, P2
2020/07/23 19:06:07.380, 100, 46, 11176, 7846, 3330, 85, 260.40, P2
2020/07/23 19:06:08.387, 83, 30, 11178, 9159, 2019, 76, 264.32, P2
2020/07/23 19:06:08.393, 78, 16, 11176, 7846, 3330, 85, 272.92, P2
2020/07/23 19:06:09.415, 98, 47, 11178, 9159, 2019, 76, 271.46, P2
2020/07/23 19:06:09.418, 100, 44, 11176, 7846, 3330, 85, 233.65, P2
2020/07/23 19:06:10.424, 91, 35, 11178, 9159, 2019, 76, 272.11, P2
2020/07/23 19:06:10.456, 78, 18, 11176, 7846, 3330, 85, 277.74, P2
2020/07/23 19:06:11.487, 100, 47, 11178, 9159, 2019, 77, 271.65, P2
2020/07/23 19:06:11.489, 100, 45, 11176, 7846, 3330, 85, 236.70, P2
2020/07/23 19:06:12.493, 97, 42, 11178, 9159, 2019, 77, 272.13, P2
2020/07/23 19:06:12.499, 81, 26, 11176, 7846, 3330, 86, 275.61, P2
2020/07/23 19:06:13.521, 100, 47, 11178, 9159, 2019, 77, 266.68, P2
2020/07/23 19:06:13.526, 100, 44, 11176, 7846, 3330, 86, 223.65, P2
2020/07/23 19:06:14.538, 97, 36, 11178, 9159, 2019, 77, 272.59, P2
2020/07/23 19:06:14.560, 79, 25, 11176, 7846, 3330, 86, 318.53, P2
2020/07/23 19:06:15.563, 96, 47, 11178, 9159, 2019, 77, 266.27, P2
2020/07/23 19:06:15.572, 100, 43, 11176, 7846, 3330, 86, 236.45, P2
2020/07/23 19:06:16.592, 93, 37, 11178, 9159, 2019, 77, 305.36, P2
2020/07/23 19:06:16.596, 78, 17, 11176, 7846, 3330, 86, 331.30, P2
2020/07/23 19:06:17.634, 99, 48, 11178, 9159, 2019, 78, 264.52, P2
2020/07/23 19:06:17.643, 100, 46, 11176, 7846, 3330, 87, 274.80, P2
2020/07/23 19:06:18.662, 95, 42, 11178, 9159, 2019, 77, 295.25, P2
2020/07/23 19:06:18.673, 78, 17, 11176, 7846, 3330, 87, 299.64, P2
2020/07/23 19:06:19.729, 99, 47, 11178, 9159, 2019, 78, 263.95, P2
2020/07/23 19:06:19.732, 100, 46, 11176, 7846, 3330, 87, 270.94, P2
2020/07/23 19:06:20.750, 97, 35, 11178, 9159, 2019, 78, 275.60, P2
2020/07/23 19:06:20.765, 78, 25, 11176, 7846, 3330, 87, 259.69, P2
2020/07/23 19:06:21.833, 100, 48, 11178, 9159, 2019, 79, 270.61, P2
2020/07/23 19:06:21.836, 100, 47, 11176, 7846, 3330, 87, 270.75, P2
2020/07/23 19:06:22.842, 97, 37, 11178, 9159, 2019, 78, 275.96, P2
2020/07/23 19:06:22.854, 81, 27, 11176, 7846, 3330, 87, 255.53, P2
2020/07/23 19:06:23.900, 97, 46, 11178, 9159, 2019, 79, 270.81, P2
2020/07/23 19:06:23.904, 100, 44, 11176, 7846, 3330, 87, 259.67, P2
2020/07/23 19:06:24.919, 76, 30, 11178, 9159, 2019, 78, 283.87, P2
2020/07/23 19:06:24.937, 75, 15, 11176, 7846, 3330, 87, 290.78, P2
2020/07/23 19:06:25.952, 99, 48, 11178, 9159, 2019, 79, 271.84, P2
2020/07/23 19:06:25.964, 100, 46, 11176, 7846, 3330, 88, 267.00, P2
2020/07/23 19:06:26.972, 91, 37, 11178, 9159, 2019, 79, 273.46, P2
2020/07/23 19:06:27.003, 78, 23, 11176, 7846, 3330, 88, 277.11, P2
2020/07/23 19:06:28.050, 100, 47, 11178, 9159, 2019, 79, 267.82, P2
2020/07/23 19:06:28.053, 100, 46, 11176, 7846, 3330, 88, 263.67, P2
2020/07/23 19:06:29.059, 97, 41, 11178, 9159, 2019, 79, 273.19, P2
2020/07/23 19:06:29.065, 91, 32, 11176, 7846, 3330, 88, 282.97, P2
2020/07/23 19:06:30.081, 100, 47, 11178, 9159, 2019, 80, 271.19, P2
2020/07/23 19:06:30.088, 100, 45, 11176, 7846, 3330, 88, 233.88, P2
2020/07/23 19:06:31.103, 89, 33, 11178, 9159, 2019, 79, 289.84, P2
2020/07/23 19:06:31.121, 79, 19, 11176, 7846, 3330, 87, 280.97, P2
2020/07/23 19:06:32.138, 97, 46, 11178, 9159, 2019, 79, 273.39, P2
2020/07/23 19:06:32.140, 100, 46, 11176, 7846, 3330, 88, 244.77, P2
2020/07/23 19:06:33.142, 95, 40, 11178, 9159, 2019, 79, 305.94, P2
2020/07/23 19:06:33.147, 78, 16, 11176, 7846, 3330, 88, 321.90, P2
2020/07/23 19:06:34.160, 97, 46, 11178, 9159, 2019, 80, 265.02, P2
2020/07/23 19:06:34.162, 100, 44, 11176, 7846, 3330, 88, 221.71, P2
2020/07/23 19:06:35.165, 97, 38, 11178, 9159, 2019, 79, 120.99, P2
2020/07/23 19:06:35.167, 88, 32, 11176, 7846, 3330, 88, 104.08, P2
2020/07/23 19:06:36.169, 98, 45, 11178, 9159, 2019, 80, 234.11, P2
2020/07/23 19:06:36.179, 100, 46, 11176, 7846, 3330, 88, 240.58, P2
2020/07/23 19:06:37.196, 100, 48, 11178, 9159, 2019, 80, 110.75, P2
2020/07/23 19:06:37.198, 100, 44, 11176, 7846, 3330, 89, 119.72, P2
2020/07/23 19:06:38.201, 100, 46, 11178, 9159, 2019, 80, 225.31, P2
2020/07/23 19:06:38.210, 100, 46, 11176, 7846, 3330, 89, 232.43, P2
2020/07/23 19:06:39.223, 100, 47, 11178, 9159, 2019, 80, 246.17, P2
2020/07/23 19:06:39.236, 100, 44, 11176, 7846, 3330, 88, 222.56, P2
2020/07/23 19:06:40.259, 99, 40, 11178, 9159, 2019, 80, 243.81, P2
2020/07/23 19:06:40.272, 100, 38, 11176, 7846, 3330, 89, 254.94, P2
2020/07/23 19:06:41.280, 100, 47, 11178, 9159, 2019, 81, 273.53, P2
2020/07/23 19:06:41.285, 100, 44, 11176, 7846, 3330, 89, 260.41, P2
2020/07/23 19:06:42.303, 97, 45, 11178, 9159, 2019, 80, 266.73, P2
2020/07/23 19:06:42.318, 87, 30, 11176, 7846, 3330, 89, 248.90, P2
2020/07/23 19:06:43.341, 100, 48, 11178, 9159, 2019, 81, 276.28, P2
2020/07/23 19:06:43.345, 100, 45, 11176, 7846, 3330, 89, 239.35, P2
2020/07/23 19:06:44.370, 97, 35, 11178, 9159, 2019, 80, 271.38, P2
2020/07/23 19:06:44.378, 79, 20, 11176, 7846, 3330, 89, 235.25, P2
2020/07/23 19:06:45.404, 96, 46, 11178, 9159, 2019, 81, 269.15, P2
2020/07/23 19:06:45.409, 100, 44, 11176, 7846, 3330, 89, 241.56, P2
2020/07/23 19:06:46.449, 100, 43, 11178, 9159, 2019, 80, 265.86, P2
2020/07/23 19:06:46.457, 100, 44, 11176, 7846, 3330, 89, 231.95, P2
2020/07/23 19:06:47.494, 100, 47, 11178, 9159, 2019, 81, 273.87, P2
2020/07/23 19:06:47.501, 100, 46, 11176, 7846, 3330, 89, 261.93, P2
2020/07/23 19:06:48.512, 96, 43, 11178, 9159, 2019, 81, 261.04, P2
2020/07/23 19:06:48.517, 86, 29, 11176, 7846, 3330, 89, 269.27, P2
2020/07/23 19:06:49.531, 100, 47, 11178, 9159, 2019, 81, 274.66, P2
2020/07/23 19:06:49.542, 100, 45, 11176, 7846, 3330, 89, 252.29, P2
2020/07/23 19:06:50.580, 82, 27, 11178, 9159, 2019, 80, 261.57, P2
2020/07/23 19:06:50.584, 76, 16, 11176, 7846, 3330, 89, 279.04, P2
2020/07/23 19:06:51.612, 0, 0, 11178, 9159, 2019, 78, 89.79, P2
2020/07/23 19:06:51.626, 0, 0, 11176, 7846, 3330, 88, 92.09, P2
2020/07/23 19:06:52.639, 100, 48, 11178, 9159, 2019, 81, 279.26, P2
2020/07/23 19:06:52.647, 100, 41, 11176, 7846, 3330, 88, 187.88, P2
2020/07/23 19:06:53.652, 82, 36, 11178, 9159, 2019, 80, 265.77, P2
2020/07/23 19:06:53.664, 78, 16, 11176, 7846, 3330, 89, 266.54, P2
2020/07/23 19:06:54.706, 100, 47, 11178, 9159, 2019, 81, 273.02, P2
2020/07/23 19:06:54.711, 100, 44, 11176, 7846, 3330, 89, 226.16, P2
2020/07/23 19:06:55.721, 97, 42, 11178, 9159, 2019, 81, 273.09, P2
2020/07/23 19:06:55.763, 98, 36, 11176, 7846, 3330, 89, 274.84, P2
2020/07/23 19:06:56.777, 100, 47, 11178, 9159, 2019, 81, 275.31, P2
2020/07/23 19:06:56.788, 100, 46, 11176, 7846, 3330, 90, 252.60, P2
2020/07/23 19:06:57.794, 96, 35, 11178, 9159, 2019, 81, 272.21, P2
2020/07/23 19:06:57.810, 79, 25, 11176, 7846, 3330, 90, 276.44, P2
2020/07/23 19:06:58.831, 100, 48, 11178, 9159, 2019, 81, 265.29, P2
2020/07/23 19:06:58.841, 100, 46, 11176, 7846, 3330, 90, 255.74, P2
2020/07/23 19:06:59.860, 94, 34, 11178, 9159, 2019, 81, 271.15, P2
2020/07/23 19:06:59.863, 78, 16, 11176, 7846, 3330, 90, 288.58, P2
2020/07/23 19:07:00.912, 98, 47, 11178, 9159, 2019, 81, 270.52, P2
2020/07/23 19:07:00.926, 100, 46, 11176, 7846, 3330, 90, 272.87, P2
2020/07/23 19:07:01.937, 96, 41, 11178, 9159, 2019, 81, 270.98, P2
2020/07/23 19:07:01.943, 78, 16, 11176, 7846, 3330, 90, 280.29, P2
2020/07/23 19:07:02.995, 100, 47, 11178, 9159, 2019, 82, 262.32, P2
2020/07/23 19:07:02.997, 100, 46, 11176, 7846, 3330, 90, 254.37, P2
2020/07/23 19:07:04.000, 97, 43, 11178, 9159, 2019, 81, 276.73, P2
2020/07/23 19:07:04.006, 82, 26, 11176, 7846, 3330, 90, 273.23, P2
2020/07/23 19:07:05.074, 100, 47, 11178, 9159, 2019, 82, 273.78, P2
2020/07/23 19:07:05.076, 100, 46, 11176, 7846, 3330, 91, 275.76, P2
2020/07/23 19:07:06.098, 97, 36, 11178, 9159, 2019, 81, 264.90, P2
2020/07/23 19:07:06.109, 80, 27, 11176, 7846, 3330, 91, 273.92, P2
2020/07/23 19:07:07.142, 100, 48, 11178, 9159, 2019, 82, 262.12, P2
2020/07/23 19:07:07.144, 100, 47, 11176, 7846, 3330, 91, 263.73, P2
2020/07/23 19:07:08.152, 77, 27, 11178, 9159, 2019, 81, 273.87, P2
2020/07/23 19:07:08.165, 79, 18, 11176, 7846, 3330, 90, 275.23, P2
2020/07/23 19:07:09.196, 99, 47, 11178, 9159, 2019, 82, 264.77, P2
2020/07/23 19:07:09.198, 100, 44, 11176, 7846, 3330, 90, 220.65, P2
2020/07/23 19:07:10.209, 90, 33, 11178, 9159, 2019, 81, 311.15, P2
2020/07/23 19:07:10.212, 78, 25, 11176, 7846, 3330, 90, 321.81, P2
2020/07/23 19:07:11.216, 97, 47, 11178, 9159, 2019, 82, 263.38, P2
2020/07/23 19:07:11.222, 100, 45, 11176, 7846, 3330, 90, 213.38, P2
