timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:26:44.295, 93, 42, 11178, 9159, 2019, 83, 236.47, P2
2020/07/23 20:26:44.304, 100, 43, 11176, 7846, 3330, 90, 205.78, P2
2020/07/23 20:26:45.347, 82, 31, 11178, 9159, 2019, 81, 289.48, P2
2020/07/23 20:26:45.357, 99, 39, 11176, 7846, 3330, 90, 226.23, P2
2020/07/23 20:26:46.393, 91, 43, 11178, 9159, 2019, 83, 266.62, P2
2020/07/23 20:26:46.395, 100, 42, 11176, 7846, 3330, 90, 185.28, P2
2020/07/23 20:26:47.427, 92, 44, 11178, 9159, 2019, 83, 109.58, P2
2020/07/23 20:26:47.429, 99, 36, 11176, 7846, 3330, 90, 97.51, P2
2020/07/23 20:26:48.435, 100, 45, 11178, 9159, 2019, 83, 141.52, P2
2020/07/23 20:26:48.441, 100, 42, 11176, 7846, 3330, 90, 176.79, P2
2020/07/23 20:26:49.460, 100, 46, 11178, 9159, 2019, 83, 256.98, P2
2020/07/23 20:26:49.475, 100, 40, 11176, 7846, 3330, 91, 181.61, P2
2020/07/23 20:26:50.515, 75, 25, 11178, 9159, 2019, 83, 281.86, P2
2020/07/23 20:26:50.517, 79, 18, 11176, 7846, 3330, 90, 253.91, P2
2020/07/23 20:26:51.521, 97, 46, 11178, 9159, 2019, 83, 267.14, P2
2020/07/23 20:26:51.530, 100, 46, 11176, 7846, 3330, 91, 258.48, P2
2020/07/23 20:26:52.537, 100, 47, 11178, 9159, 2019, 83, 103.49, P2
2020/07/23 20:26:52.539, 100, 19, 11176, 7846, 3330, 89, 122.43, P2
2020/07/23 20:26:53.630, 100, 47, 11178, 9159, 2019, 83, 264.31, P2
2020/07/23 20:26:53.636, 100, 32, 11176, 7846, 3330, 90, 149.40, P2
2020/07/23 20:26:54.675, 79, 38, 11178, 9159, 2019, 82, 95.38, P2
2020/07/23 20:26:54.678, 100, 40, 11176, 7846, 3330, 90, 91.78, P2
2020/07/23 20:26:55.714, 98, 44, 11178, 9159, 2019, 82, 262.58, P2
2020/07/23 20:26:55.721, 100, 35, 11176, 7846, 3330, 90, 205.74, P2
2020/07/23 20:26:56.728, 100, 46, 11178, 9159, 2019, 83, 265.11, P2
2020/07/23 20:26:56.730, 100, 43, 11176, 7846, 3330, 90, 221.71, P2
2020/07/23 20:26:57.753, 86, 40, 11178, 9159, 2019, 82, 308.80, P2
2020/07/23 20:26:57.758, 78, 16, 11176, 7846, 3330, 90, 326.25, P2
2020/07/23 20:26:58.810, 96, 46, 11178, 9159, 2019, 83, 266.66, P2
2020/07/23 20:26:58.812, 100, 45, 11176, 7846, 3330, 91, 236.70, P2
2020/07/23 20:26:59.818, 99, 47, 11178, 9159, 2019, 82, 108.35, P2
2020/07/23 20:26:59.820, 96, 34, 11176, 7846, 3330, 90, 135.91, P2
2020/07/23 20:27:00.834, 0, 0, 11178, 9159, 2019, 81, 92.20, P2
2020/07/23 20:27:00.841, 100, 20, 11176, 7846, 3330, 89, 128.08, P2
2020/07/23 20:27:01.886, 2, 1, 11178, 9159, 2019, 81, 89.38, P2
2020/07/23 20:27:01.888, 100, 32, 11176, 7846, 3330, 90, 155.94, P2
2020/07/23 20:27:02.896, 97, 43, 11178, 9159, 2019, 82, 272.71, P2
2020/07/23 20:27:02.907, 78, 20, 11176, 7846, 3330, 90, 216.99, P2
2020/07/23 20:27:03.961, 88, 43, 11178, 9159, 2019, 83, 265.42, P2
2020/07/23 20:27:03.974, 100, 42, 11176, 7846, 3330, 90, 190.94, P2
2020/07/23 20:27:04.977, 79, 34, 11178, 9159, 2019, 82, 178.63, P2
2020/07/23 20:27:04.982, 87, 31, 11176, 7846, 3330, 90, 98.05, P2
2020/07/23 20:27:05.989, 100, 47, 11178, 9159, 2019, 83, 234.19, P2
2020/07/23 20:27:05.997, 100, 46, 11176, 7846, 3330, 91, 215.18, P2
2020/07/23 20:27:06.999, 100, 47, 11178, 9159, 2019, 83, 174.72, P2
2020/07/23 20:27:07.006, 100, 44, 11176, 7846, 3330, 90, 156.63, P2
2020/07/23 20:27:08.032, 98, 44, 11178, 9159, 2019, 83, 257.91, P2
2020/07/23 20:27:08.040, 100, 43, 11176, 7846, 3330, 91, 258.93, P2
2020/07/23 20:27:09.056, 100, 47, 11178, 9159, 2019, 84, 281.39, P2
2020/07/23 20:27:09.058, 100, 42, 11176, 7846, 3330, 90, 197.37, P2
2020/07/23 20:27:10.083, 78, 33, 11178, 9159, 2019, 82, 301.80, P2
2020/07/23 20:27:10.087, 76, 16, 11176, 7846, 3330, 90, 312.18, P2
2020/07/23 20:27:11.141, 99, 48, 11178, 9159, 2019, 83, 258.42, P2
2020/07/23 20:27:11.143, 100, 42, 11176, 7846, 3330, 91, 215.95, P2
2020/07/23 20:27:12.145, 100, 47, 11178, 9159, 2019, 83, 124.05, P2
2020/07/23 20:27:12.150, 99, 38, 11176, 7846, 3330, 90, 95.74, P2
2020/07/23 20:27:13.152, 99, 37, 11178, 9159, 2019, 83, 227.88, P2
2020/07/23 20:27:13.156, 100, 43, 11176, 7846, 3330, 91, 199.38, P2
2020/07/23 20:27:14.179, 100, 46, 11178, 9159, 2019, 84, 263.25, P2
2020/07/23 20:27:14.185, 100, 42, 11176, 7846, 3330, 90, 196.85, P2
2020/07/23 20:27:15.209, 99, 42, 11178, 9159, 2019, 83, 271.16, P2
2020/07/23 20:27:15.226, 78, 16, 11176, 7846, 3330, 90, 243.13, P2
2020/07/23 20:27:16.286, 100, 47, 11178, 9159, 2019, 84, 267.32, P2
2020/07/23 20:27:16.289, 100, 45, 11176, 7846, 3330, 91, 219.40, P2
2020/07/23 20:27:17.325, 75, 35, 11178, 9159, 2019, 82, 307.46, P2
2020/07/23 20:27:17.344, 79, 19, 11176, 7846, 3330, 90, 259.50, P2
2020/07/23 20:27:18.374, 96, 46, 11178, 9159, 2019, 83, 262.99, P2
2020/07/23 20:27:18.379, 100, 46, 11176, 7846, 3330, 90, 240.52, P2
2020/07/23 20:27:19.381, 100, 47, 11178, 9159, 2019, 82, 90.44, P2
2020/07/23 20:27:19.383, 100, 33, 11176, 7846, 3330, 90, 155.23, P2
2020/07/23 20:27:20.403, 53, 22, 11178, 9159, 2019, 82, 309.60, P2
2020/07/23 20:27:20.411, 78, 17, 11176, 7846, 3330, 90, 243.18, P2
2020/07/23 20:27:21.426, 100, 46, 11178, 9159, 2019, 83, 236.89, P2
2020/07/23 20:27:21.433, 100, 41, 11176, 7846, 3330, 90, 179.09, P2
2020/07/23 20:27:22.438, 100, 46, 11178, 9159, 2019, 84, 148.48, P2
2020/07/23 20:27:22.441, 100, 43, 11176, 7846, 3330, 90, 223.33, P2
2020/07/23 20:27:23.444, 93, 34, 11178, 9159, 2019, 83, 272.51, P2
2020/07/23 20:27:23.461, 100, 41, 11176, 7846, 3330, 91, 235.14, P2
2020/07/23 20:27:24.506, 100, 47, 11178, 9159, 2019, 84, 269.84, P2
2020/07/23 20:27:24.524, 100, 43, 11176, 7846, 3330, 91, 217.63, P2
2020/07/23 20:27:25.545, 95, 42, 11178, 9159, 2019, 83, 274.33, P2
2020/07/23 20:27:25.548, 76, 15, 11176, 7846, 3330, 91, 262.49, P2
2020/07/23 20:27:26.571, 100, 47, 11178, 9159, 2019, 83, 267.01, P2
2020/07/23 20:27:26.577, 100, 41, 11176, 7846, 3330, 90, 197.08, P2
2020/07/23 20:27:27.625, 76, 33, 11178, 9159, 2019, 82, 282.47, P2
2020/07/23 20:27:27.627, 99, 40, 11176, 7846, 3330, 90, 225.94, P2
2020/07/23 20:27:28.663, 91, 42, 11178, 9159, 2019, 83, 241.46, P2
2020/07/23 20:27:28.678, 100, 46, 11176, 7846, 3330, 90, 204.45, P2
2020/07/23 20:27:29.708, 100, 47, 11178, 9159, 2019, 83, 130.14, P2
2020/07/23 20:27:29.710, 86, 30, 11176, 7846, 3330, 90, 101.66, P2
2020/07/23 20:27:30.713, 97, 41, 11178, 9159, 2019, 83, 202.74, P2
2020/07/23 20:27:30.733, 100, 43, 11176, 7846, 3330, 91, 186.20, P2
2020/07/23 20:27:31.755, 100, 40, 11178, 9159, 2019, 82, 174.60, P2
2020/07/23 20:27:31.771, 100, 42, 11176, 7846, 3330, 91, 190.91, P2
2020/07/23 20:27:32.781, 98, 38, 11178, 9159, 2019, 81, 232.32, P2
2020/07/23 20:27:32.796, 76, 14, 11176, 7846, 3330, 90, 249.55, P2
2020/07/23 20:27:33.840, 100, 44, 11178, 9159, 2019, 82, 218.47, P2
2020/07/23 20:27:33.843, 100, 41, 11176, 7846, 3330, 90, 193.77, P2
2020/07/23 20:27:34.856, 79, 30, 11178, 9159, 2019, 82, 118.66, P2
2020/07/23 20:27:34.861, 99, 41, 11176, 7846, 3330, 90, 87.03, P2
2020/07/23 20:27:35.863, 95, 44, 11178, 9159, 2019, 83, 237.45, P2
2020/07/23 20:27:35.868, 100, 41, 11176, 7846, 3330, 91, 179.59, P2
2020/07/23 20:27:36.897, 100, 46, 11178, 9159, 2019, 83, 198.04, P2
2020/07/23 20:27:36.906, 100, 43, 11176, 7846, 3330, 91, 137.16, P2
2020/07/23 20:27:37.940, 97, 42, 11178, 9159, 2019, 83, 268.85, P2
2020/07/23 20:27:37.961, 78, 16, 11176, 7846, 3330, 91, 217.04, P2
2020/07/23 20:27:39.018, 93, 44, 11178, 9159, 2019, 83, 269.57, P2
2020/07/23 20:27:39.030, 100, 42, 11176, 7846, 3330, 90, 208.61, P2
2020/07/23 20:27:40.055, 97, 47, 11178, 9159, 2019, 81, 210.29, P2
2020/07/23 20:27:40.065, 78, 17, 11176, 7846, 3330, 90, 266.85, P2
2020/07/23 20:27:41.078, 100, 43, 11178, 9159, 2019, 82, 209.80, P2
2020/07/23 20:27:41.121, 96, 43, 11176, 7846, 3330, 91, 248.59, P2
2020/07/23 20:27:42.136, 89, 37, 11178, 9159, 2019, 82, 112.78, P2
2020/07/23 20:27:42.139, 99, 40, 11176, 7846, 3330, 90, 96.63, P2
2020/07/23 20:27:43.151, 84, 39, 11178, 9159, 2019, 82, 238.88, P2
2020/07/23 20:27:43.165, 100, 40, 11176, 7846, 3330, 90, 164.44, P2
2020/07/23 20:27:44.179, 100, 45, 11178, 9159, 2019, 83, 253.11, P2
2020/07/23 20:27:44.188, 100, 42, 11176, 7846, 3330, 90, 192.29, P2
2020/07/23 20:27:45.205, 82, 29, 11178, 9159, 2019, 82, 289.74, P2
2020/07/23 20:27:45.210, 78, 23, 11176, 7846, 3330, 91, 232.03, P2
2020/07/23 20:27:46.251, 92, 44, 11178, 9159, 2019, 83, 268.51, P2
2020/07/23 20:27:46.253, 100, 42, 11176, 7846, 3330, 90, 184.02, P2
2020/07/23 20:27:47.288, 85, 41, 11178, 9159, 2019, 82, 111.81, P2
2020/07/23 20:27:47.290, 100, 41, 11176, 7846, 3330, 90, 86.93, P2
2020/07/23 20:27:48.292, 100, 46, 11178, 9159, 2019, 83, 242.70, P2
2020/07/23 20:27:48.300, 100, 37, 11176, 7846, 3330, 91, 222.97, P2
2020/07/23 20:27:49.324, 100, 47, 11178, 9159, 2019, 83, 110.76, P2
2020/07/23 20:27:49.327, 100, 43, 11176, 7846, 3330, 91, 107.95, P2
2020/07/23 20:27:50.353, 81, 28, 11178, 9159, 2019, 83, 267.50, P2
2020/07/23 20:27:50.370, 100, 38, 11176, 7846, 3330, 90, 192.36, P2
2020/07/23 20:27:51.411, 100, 44, 11178, 9159, 2019, 83, 236.79, P2
2020/07/23 20:27:51.413, 100, 43, 11176, 7846, 3330, 90, 207.03, P2
2020/07/23 20:27:52.450, 79, 31, 11178, 9159, 2019, 82, 316.68, P2
2020/07/23 20:27:52.466, 78, 21, 11176, 7846, 3330, 91, 309.78, P2
2020/07/23 20:27:53.480, 91, 43, 11178, 9159, 2019, 83, 273.69, P2
2020/07/23 20:27:53.499, 100, 46, 11176, 7846, 3330, 91, 227.12, P2
2020/07/23 20:27:54.534, 80, 39, 11178, 9159, 2019, 82, 121.28, P2
2020/07/23 20:27:54.536, 100, 41, 11176, 7846, 3330, 90, 85.38, P2
2020/07/23 20:27:55.544, 100, 41, 11178, 9159, 2019, 83, 221.85, P2
2020/07/23 20:27:55.546, 100, 34, 11176, 7846, 3330, 91, 194.52, P2
2020/07/23 20:27:56.553, 100, 47, 11178, 9159, 2019, 84, 258.93, P2
2020/07/23 20:27:56.557, 100, 42, 11176, 7846, 3330, 90, 193.21, P2
2020/07/23 20:27:57.563, 80, 31, 11178, 9159, 2019, 83, 300.74, P2
2020/07/23 20:27:57.565, 77, 18, 11176, 7846, 3330, 91, 249.45, P2
2020/07/23 20:27:58.631, 55, 27, 11178, 9159, 2019, 82, 92.78, P2
2020/07/23 20:27:58.633, 100, 21, 11176, 7846, 3330, 90, 98.81, P2
2020/07/23 20:27:59.684, 0, 0, 11178, 9159, 2019, 80, 87.93, P2
2020/07/23 20:27:59.686, 100, 9, 11176, 7846, 3330, 89, 88.52, P2
2020/07/23 20:28:00.766, 100, 43, 11178, 9159, 2019, 82, 90.53, P2
2020/07/23 20:28:00.768, 100, 30, 11176, 7846, 3330, 89, 163.23, P2
2020/07/23 20:28:01.800, 89, 42, 11178, 9159, 2019, 83, 268.61, P2
2020/07/23 20:28:01.807, 100, 42, 11176, 7846, 3330, 89, 177.82, P2
2020/07/23 20:28:02.851, 100, 47, 11178, 9159, 2019, 82, 128.05, P2
2020/07/23 20:28:02.856, 100, 42, 11176, 7846, 3330, 89, 87.32, P2
2020/07/23 20:28:03.871, 98, 43, 11178, 9159, 2019, 83, 228.67, P2
2020/07/23 20:28:03.877, 80, 24, 11176, 7846, 3330, 90, 186.36, P2
2020/07/23 20:28:04.911, 99, 47, 11178, 9159, 2019, 83, 130.34, P2
2020/07/23 20:28:04.918, 100, 42, 11176, 7846, 3330, 90, 169.45, P2
2020/07/23 20:28:05.931, 100, 47, 11178, 9159, 2019, 83, 263.03, P2
2020/07/23 20:28:05.942, 100, 43, 11176, 7846, 3330, 91, 231.23, P2
2020/07/23 20:28:06.957, 100, 47, 11178, 9159, 2019, 83, 268.06, P2
2020/07/23 20:28:06.968, 100, 42, 11176, 7846, 3330, 90, 194.05, P2
2020/07/23 20:28:07.973, 88, 32, 11178, 9159, 2019, 82, 298.14, P2
2020/07/23 20:28:07.982, 79, 17, 11176, 7846, 3330, 90, 280.68, P2
2020/07/23 20:28:08.996, 94, 45, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 20:28:09.006, 100, 44, 11176, 7846, 3330, 90, 223.12, P2
2020/07/23 20:28:10.013, 82, 36, 11178, 9159, 2019, 83, 177.62, P2
2020/07/23 20:28:10.016, 97, 36, 11176, 7846, 3330, 90, 102.03, P2
2020/07/23 20:28:11.031, 99, 47, 11178, 9159, 2019, 83, 239.51, P2
2020/07/23 20:28:11.036, 100, 43, 11176, 7846, 3330, 90, 199.28, P2
2020/07/23 20:28:12.048, 100, 46, 11178, 9159, 2019, 83, 232.34, P2
2020/07/23 20:28:12.059, 100, 42, 11176, 7846, 3330, 91, 132.88, P2
2020/07/23 20:28:13.092, 96, 44, 11178, 9159, 2019, 83, 266.73, P2
2020/07/23 20:28:13.094, 100, 41, 11176, 7846, 3330, 91, 204.63, P2
2020/07/23 20:28:14.125, 100, 48, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 20:28:14.128, 100, 44, 11176, 7846, 3330, 91, 236.52, P2
2020/07/23 20:28:15.130, 87, 31, 11178, 9159, 2019, 83, 288.25, P2
2020/07/23 20:28:15.146, 79, 16, 11176, 7846, 3330, 90, 234.05, P2
2020/07/23 20:28:16.160, 96, 46, 11178, 9159, 2019, 83, 261.93, P2
2020/07/23 20:28:16.176, 100, 44, 11176, 7846, 3330, 91, 212.80, P2
2020/07/23 20:28:17.211, 91, 43, 11178, 9159, 2019, 82, 104.47, P2
2020/07/23 20:28:17.213, 99, 40, 11176, 7846, 3330, 90, 154.24, P2
2020/07/23 20:28:18.223, 100, 39, 11178, 9159, 2019, 83, 239.79, P2
2020/07/23 20:28:18.226, 100, 45, 11176, 7846, 3330, 91, 215.68, P2
2020/07/23 20:28:19.233, 100, 47, 11178, 9159, 2019, 84, 124.15, P2
2020/07/23 20:28:19.237, 100, 38, 11176, 7846, 3330, 90, 99.24, P2
2020/07/23 20:28:20.288, 100, 41, 11178, 9159, 2019, 83, 265.04, P2
2020/07/23 20:28:20.292, 78, 16, 11176, 7846, 3330, 90, 209.83, P2
2020/07/23 20:28:21.296, 100, 46, 11178, 9159, 2019, 83, 242.64, P2
2020/07/23 20:28:21.303, 100, 46, 11176, 7846, 3330, 90, 227.31, P2
2020/07/23 20:28:22.333, 85, 33, 11178, 9159, 2019, 82, 312.40, P2
2020/07/23 20:28:22.350, 78, 23, 11176, 7846, 3330, 90, 275.52, P2
2020/07/23 20:28:23.397, 92, 45, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 20:28:23.406, 100, 44, 11176, 7846, 3330, 90, 212.18, P2
2020/07/23 20:28:24.443, 89, 41, 11178, 9159, 2019, 83, 233.90, P2
2020/07/23 20:28:24.450, 87, 31, 11176, 7846, 3330, 90, 246.21, P2
2020/07/23 20:28:25.452, 100, 46, 11178, 9159, 2019, 83, 237.78, P2
2020/07/23 20:28:25.455, 100, 41, 11176, 7846, 3330, 90, 170.93, P2
2020/07/23 20:28:26.468, 100, 46, 11178, 9159, 2019, 84, 263.96, P2
2020/07/23 20:28:26.470, 100, 42, 11176, 7846, 3330, 91, 201.96, P2
2020/07/23 20:28:27.480, 74, 25, 11178, 9159, 2019, 83, 273.91, P2
2020/07/23 20:28:27.495, 78, 16, 11176, 7846, 3330, 90, 229.57, P2
2020/07/23 20:28:28.546, 92, 44, 11178, 9159, 2019, 84, 264.15, P2
2020/07/23 20:28:28.550, 100, 44, 11176, 7846, 3330, 90, 202.49, P2
2020/07/23 20:28:29.578, 80, 29, 11178, 9159, 2019, 82, 301.83, P2
2020/07/23 20:28:29.595, 99, 41, 11176, 7846, 3330, 90, 218.68, P2
2020/07/23 20:28:30.623, 95, 45, 11178, 9159, 2019, 83, 264.15, P2
2020/07/23 20:28:30.632, 100, 44, 11176, 7846, 3330, 90, 208.22, P2
2020/07/23 20:28:31.656, 75, 36, 11178, 9159, 2019, 83, 107.86, P2
2020/07/23 20:28:31.658, 99, 35, 11176, 7846, 3330, 90, 90.62, P2
2020/07/23 20:28:32.660, 100, 41, 11178, 9159, 2019, 83, 266.29, P2
2020/07/23 20:28:32.678, 100, 42, 11176, 7846, 3330, 91, 183.64, P2
2020/07/23 20:28:33.731, 100, 47, 11178, 9159, 2019, 84, 273.21, P2
2020/07/23 20:28:33.747, 100, 42, 11176, 7846, 3330, 91, 203.54, P2
2020/07/23 20:28:34.791, 74, 28, 11178, 9159, 2019, 83, 269.86, P2
2020/07/23 20:28:34.804, 78, 15, 11176, 7846, 3330, 90, 206.32, P2
2020/07/23 20:28:35.837, 100, 46, 11178, 9159, 2019, 84, 271.31, P2
2020/07/23 20:28:35.850, 100, 43, 11176, 7846, 3330, 90, 200.07, P2
2020/07/23 20:28:36.860, 80, 30, 11178, 9159, 2019, 82, 264.39, P2
2020/07/23 20:28:36.862, 99, 43, 11176, 7846, 3330, 90, 198.14, P2
2020/07/23 20:28:37.865, 87, 42, 11178, 9159, 2019, 83, 266.92, P2
2020/07/23 20:28:37.903, 100, 41, 11176, 7846, 3330, 90, 174.76, P2
2020/07/23 20:28:38.926, 100, 47, 11178, 9159, 2019, 83, 103.97, P2
2020/07/23 20:28:38.928, 100, 44, 11176, 7846, 3330, 91, 111.42, P2
2020/07/23 20:28:39.948, 99, 40, 11178, 9159, 2019, 83, 269.38, P2
2020/07/23 20:28:39.966, 100, 43, 11176, 7846, 3330, 91, 200.77, P2
2020/07/23 20:28:40.995, 100, 46, 11178, 9159, 2019, 84, 269.06, P2
2020/07/23 20:28:41.022, 100, 44, 11176, 7846, 3330, 91, 206.50, P2
2020/07/23 20:28:42.039, 82, 29, 11178, 9159, 2019, 83, 273.84, P2
2020/07/23 20:28:42.043, 79, 17, 11176, 7846, 3330, 90, 220.18, P2
2020/07/23 20:28:43.077, 90, 44, 11178, 9159, 2019, 84, 268.22, P2
2020/07/23 20:28:43.083, 100, 42, 11176, 7846, 3330, 90, 199.40, P2
2020/07/23 20:28:44.088, 100, 47, 11178, 9159, 2019, 83, 149.37, P2
2020/07/23 20:28:44.090, 100, 43, 11176, 7846, 3330, 90, 88.08, P2
2020/07/23 20:28:45.093, 41, 20, 11178, 9159, 2019, 81, 91.91, P2
2020/07/23 20:28:45.095, 10, 0, 11176, 7846, 3330, 90, 92.09, P2
2020/07/23 20:28:46.108, 100, 47, 11178, 9159, 2019, 82, 238.35, P2
2020/07/23 20:28:46.114, 100, 42, 11176, 7846, 3330, 90, 186.19, P2
2020/07/23 20:28:47.152, 79, 36, 11178, 9159, 2019, 83, 104.37, P2
2020/07/23 20:28:47.166, 100, 43, 11176, 7846, 3330, 90, 103.10, P2
2020/07/23 20:28:48.173, 100, 47, 11178, 9159, 2019, 83, 146.08, P2
2020/07/23 20:28:48.184, 98, 19, 11176, 7846, 3330, 90, 140.61, P2
2020/07/23 20:28:49.243, 19, 2, 11178, 9159, 2019, 81, 114.45, P2
2020/07/23 20:28:49.245, 100, 23, 11176, 7846, 3330, 89, 77.17, P2
2020/07/23 20:28:50.265, 46, 21, 11178, 9159, 2019, 81, 92.50, P2
2020/07/23 20:28:50.267, 99, 38, 11176, 7846, 3330, 89, 79.69, P2
2020/07/23 20:28:51.282, 0, 0, 11178, 9159, 2019, 79, 90.47, P2
2020/07/23 20:28:51.285, 0, 0, 11176, 7846, 3330, 88, 79.31, P2
2020/07/23 20:28:52.294, 0, 0, 11178, 9159, 2019, 79, 89.79, P2
2020/07/23 20:28:52.296, 0, 0, 11176, 7846, 3330, 88, 79.71, P2
2020/07/23 20:28:53.298, 0, 0, 11178, 9159, 2019, 78, 70.43, P2
2020/07/23 20:28:53.300, 0, 0, 11176, 7846, 3330, 88, 79.98, P2
2020/07/23 20:28:54.302, 0, 0, 11178, 9159, 2019, 77, 70.81, P2
2020/07/23 20:28:54.304, 0, 0, 11176, 7846, 3330, 87, 79.52, P2
2020/07/23 20:28:55.307, 0, 0, 11178, 9159, 2019, 77, 70.81, P2
2020/07/23 20:28:55.309, 0, 0, 11176, 7846, 3330, 87, 78.74, P2
2020/07/23 20:28:56.311, 0, 0, 11178, 9159, 2019, 77, 70.23, P2
2020/07/23 20:28:56.313, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 20:28:57.315, 0, 0, 11178, 9159, 2019, 76, 69.46, P2
2020/07/23 20:28:57.317, 0, 0, 11176, 7846, 3330, 87, 78.54, P2
2020/07/23 20:28:58.346, 0, 0, 11178, 9159, 2019, 76, 69.36, P2
2020/07/23 20:28:58.348, 0, 0, 11176, 7846, 3330, 87, 79.11, P2
2020/07/23 20:28:59.350, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 20:28:59.352, 0, 0, 11176, 7846, 3330, 86, 79.12, P2
2020/07/23 20:29:00.354, 0, 0, 11178, 9159, 2019, 75, 70.33, P2
2020/07/23 20:29:00.356, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 20:29:01.359, 11, 0, 11178, 9159, 2019, 75, 70.23, P2
2020/07/23 20:29:01.361, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 20:29:02.362, 0, 0, 11178, 9159, 2019, 75, 69.36, P2
2020/07/23 20:29:02.365, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 20:29:03.367, 0, 0, 11178, 9159, 2019, 74, 68.88, P2
2020/07/23 20:29:03.369, 0, 0, 11176, 7846, 3330, 86, 78.15, P2
2020/07/23 20:29:04.371, 0, 0, 11178, 9159, 2019, 74, 68.88, P2
2020/07/23 20:29:04.373, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 20:29:05.395, 0, 0, 11178, 9159, 2019, 74, 69.36, P2
2020/07/23 20:29:05.397, 0, 0, 11176, 7846, 3330, 85, 78.53, P2
2020/07/23 20:29:06.400, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 20:29:06.405, 0, 0, 11176, 7846, 3330, 85, 77.77, P2
2020/07/23 20:29:08.100, 0, 0, 11178, 9159, 2019, 73, 68.88, P2
2020/07/23 20:29:08.102, 0, 0, 11176, 7846, 3330, 85, 68.35, P2
2020/07/23 20:29:09.136, 0, 0, 11178, 9159, 2019, 73, 68.30, P2
2020/07/23 20:29:09.138, 0, 0, 11176, 7846, 3330, 85, 68.93, P2
2020/07/23 20:29:10.140, 0, 0, 11178, 9159, 2019, 73, 68.50, P2
2020/07/23 20:29:10.142, 0, 0, 11176, 7846, 3330, 84, 26.99, P5
2020/07/23 20:29:11.145, 0, 0, 11178, 9159, 2019, 73, 69.00, P2
2020/07/23 20:29:11.147, 0, 0, 11176, 7846, 3330, 84, 26.80, P5
2020/07/23 20:29:12.150, 0, 0, 11178, 9159, 2019, 73, 69.10, P2
2020/07/23 20:29:12.152, 0, 0, 11176, 7846, 3330, 83, 26.02, P5
2020/07/23 20:29:13.155, 0, 0, 11178, 9159, 2019, 72, 68.81, P2
2020/07/23 20:29:13.158, 0, 0, 11176, 7846, 3330, 83, 21.56, P8
2020/07/23 20:29:14.161, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 20:29:14.166, 0, 0, 11176, 7846, 3330, 83, 21.75, P8
2020/07/23 20:29:15.169, 0, 0, 11178, 9159, 2019, 72, 67.84, P2
2020/07/23 20:29:15.172, 0, 0, 11176, 7846, 3330, 83, 22.15, P8
2020/07/23 20:29:16.175, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 20:29:16.178, 0, 0, 11176, 7846, 3330, 82, 22.34, P8
2020/07/23 20:29:17.181, 0, 0, 11178, 9159, 2019, 71, 68.71, P2
2020/07/23 20:29:17.183, 0, 0, 11176, 7846, 3330, 82, 22.14, P8
2020/07/23 20:29:18.186, 0, 0, 11178, 9159, 2019, 71, 61.53, P2
2020/07/23 20:29:18.189, 0, 0, 11176, 7846, 3330, 82, 21.56, P8
2020/07/23 20:29:19.192, 0, 0, 11178, 9159, 2019, 71, 60.95, P2
2020/07/23 20:29:19.202, 0, 0, 11176, 7846, 3330, 82, 21.17, P8
2020/07/23 20:29:20.206, 0, 0, 11178, 9159, 2019, 71, 60.27, P2
2020/07/23 20:29:20.208, 0, 0, 11176, 7846, 3330, 81, 21.17, P8
2020/07/23 20:29:21.211, 0, 0, 11178, 9159, 2019, 70, 19.71, P5
2020/07/23 20:29:21.214, 0, 0, 11176, 7846, 3330, 81, 21.85, P8
2020/07/23 20:29:22.218, 0, 0, 11178, 9159, 2019, 69, 20.19, P5
2020/07/23 20:29:22.221, 0, 0, 11176, 7846, 3330, 81, 21.94, P8
2020/07/23 20:29:23.224, 0, 0, 11178, 9159, 2019, 69, 16.60, P8
2020/07/23 20:29:23.228, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 20:29:24.231, 0, 0, 11178, 9159, 2019, 69, 16.21, P8
2020/07/23 20:29:24.234, 0, 0, 11176, 7846, 3330, 80, 20.78, P8
2020/07/23 20:29:25.238, 0, 0, 11178, 9159, 2019, 69, 15.72, P8
2020/07/23 20:29:25.242, 0, 0, 11176, 7846, 3330, 80, 20.88, P8
2020/07/23 20:29:26.245, 93, 34, 11178, 9159, 2019, 73, 261.43, P2
2020/07/23 20:29:26.261, 85, 29, 11176, 7846, 3330, 83, 261.91, P2
