timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:43:11.287, 100, 41, 11176, 7846, 3330, 90, 134.05, P2
2020/07/23 19:43:12.318, 72, 27, 11178, 9159, 2019, 82, 281.26, P2
2020/07/23 19:43:12.336, 100, 37, 11176, 7846, 3330, 90, 227.49, P2
2020/07/23 19:43:13.356, 94, 45, 11178, 9159, 2019, 83, 272.90, P2
2020/07/23 19:43:13.362, 100, 44, 11176, 7846, 3330, 90, 220.71, P2
2020/07/23 19:43:14.401, 83, 29, 11178, 9159, 2019, 82, 308.94, P2
2020/07/23 19:43:14.412, 77, 16, 11176, 7846, 3330, 90, 311.13, P2
2020/07/23 19:43:15.471, 26, 12, 11178, 9159, 2019, 81, 84.07, P2
2020/07/23 19:43:15.474, 100, 14, 11176, 7846, 3330, 89, 104.06, P2
2020/07/23 19:43:16.564, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 19:43:16.566, 100, 9, 11176, 7846, 3330, 88, 93.91, P2
2020/07/23 19:43:17.639, 100, 48, 11178, 9159, 2019, 81, 179.96, P2
2020/07/23 19:43:17.641, 100, 35, 11176, 7846, 3330, 89, 148.72, P2
2020/07/23 19:43:18.650, 88, 41, 11178, 9159, 2019, 82, 271.94, P2
2020/07/23 19:43:18.652, 100, 40, 11176, 7846, 3330, 89, 179.09, P2
2020/07/23 19:43:19.661, 91, 42, 11178, 9159, 2019, 82, 105.05, P2
2020/07/23 19:43:19.665, 100, 42, 11176, 7846, 3330, 89, 90.52, P2
2020/07/23 19:43:20.671, 99, 38, 11178, 9159, 2019, 82, 251.43, P2
2020/07/23 19:43:20.679, 99, 32, 11176, 7846, 3330, 90, 190.55, P2
2020/07/23 19:43:21.697, 100, 45, 11178, 9159, 2019, 83, 275.41, P2
2020/07/23 19:43:21.704, 100, 44, 11176, 7846, 3330, 90, 248.05, P2
2020/07/23 19:43:22.728, 89, 32, 11178, 9159, 2019, 82, 269.43, P2
2020/07/23 19:43:22.735, 77, 16, 11176, 7846, 3330, 90, 268.04, P2
2020/07/23 19:43:23.777, 96, 45, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 19:43:23.782, 100, 45, 11176, 7846, 3330, 91, 240.46, P2
2020/07/23 19:43:24.791, 92, 33, 11178, 9159, 2019, 82, 284.56, P2
2020/07/23 19:43:24.795, 79, 25, 11176, 7846, 3330, 90, 279.98, P2
2020/07/23 19:43:25.821, 100, 47, 11178, 9159, 2019, 83, 248.98, P2
2020/07/23 19:43:25.831, 100, 45, 11176, 7846, 3330, 91, 233.59, P2
2020/07/23 19:43:26.837, 81, 31, 11178, 9159, 2019, 82, 107.28, P2
2020/07/23 19:43:26.840, 100, 43, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 19:43:27.842, 95, 46, 11178, 9159, 2019, 83, 256.42, P2
2020/07/23 19:43:27.853, 100, 39, 11176, 7846, 3330, 90, 199.59, P2
2020/07/23 19:43:28.870, 100, 45, 11178, 9159, 2019, 83, 142.77, P2
2020/07/23 19:43:28.878, 100, 41, 11176, 7846, 3330, 90, 122.33, P2
2020/07/23 19:43:29.908, 99, 43, 11178, 9159, 2019, 83, 271.27, P2
2020/07/23 19:43:29.914, 100, 40, 11176, 7846, 3330, 91, 204.62, P2
2020/07/23 19:43:30.985, 100, 48, 11178, 9159, 2019, 83, 259.24, P2
2020/07/23 19:43:30.988, 100, 43, 11176, 7846, 3330, 91, 235.66, P2
2020/07/23 19:43:31.990, 77, 34, 11178, 9159, 2019, 82, 304.59, P2
2020/07/23 19:43:31.993, 73, 15, 11176, 7846, 3330, 90, 319.58, P2
2020/07/23 19:43:33.000, 97, 47, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 19:43:33.005, 100, 46, 11176, 7846, 3330, 91, 237.12, P2
2020/07/23 19:43:34.030, 100, 47, 11178, 9159, 2019, 83, 156.27, P2
2020/07/23 19:43:34.032, 99, 42, 11176, 7846, 3330, 90, 90.31, P2
2020/07/23 19:43:35.044, 99, 40, 11178, 9159, 2019, 83, 160.60, P2
2020/07/23 19:43:35.046, 100, 39, 11176, 7846, 3330, 90, 163.04, P2
2020/07/23 19:43:36.059, 91, 43, 11178, 9159, 2019, 83, 275.99, P2
2020/07/23 19:43:36.071, 100, 43, 11176, 7846, 3330, 90, 205.71, P2
2020/07/23 19:43:37.098, 83, 30, 11178, 9159, 2019, 82, 297.95, P2
2020/07/23 19:43:37.103, 77, 18, 11176, 7846, 3330, 90, 262.67, P2
2020/07/23 19:43:38.128, 97, 46, 11178, 9159, 2019, 83, 231.78, P2
2020/07/23 19:43:38.137, 100, 45, 11176, 7846, 3330, 91, 220.39, P2
2020/07/23 19:43:39.148, 83, 37, 11178, 9159, 2019, 82, 121.68, P2
2020/07/23 19:43:39.153, 99, 39, 11176, 7846, 3330, 90, 88.10, P2
2020/07/23 19:43:40.155, 97, 39, 11178, 9159, 2019, 83, 208.08, P2
2020/07/23 19:43:40.157, 100, 42, 11176, 7846, 3330, 90, 200.77, P2
2020/07/23 19:43:41.183, 100, 45, 11178, 9159, 2019, 84, 273.50, P2
2020/07/23 19:43:41.192, 100, 42, 11176, 7846, 3330, 90, 212.37, P2
2020/07/23 19:43:42.201, 97, 44, 11178, 9159, 2019, 83, 270.97, P2
2020/07/23 19:43:42.230, 77, 15, 11176, 7846, 3330, 91, 242.59, P2
2020/07/23 19:43:43.267, 100, 47, 11178, 9159, 2019, 84, 273.69, P2
2020/07/23 19:43:43.277, 100, 42, 11176, 7846, 3330, 90, 196.72, P2
2020/07/23 19:43:44.284, 87, 39, 11178, 9159, 2019, 82, 318.08, P2
2020/07/23 19:43:44.297, 99, 39, 11176, 7846, 3330, 91, 304.61, P2
2020/07/23 19:43:45.310, 89, 43, 11178, 9159, 2019, 83, 256.32, P2
2020/07/23 19:43:45.315, 100, 43, 11176, 7846, 3330, 90, 183.06, P2
2020/07/23 19:43:46.334, 100, 44, 11178, 9159, 2019, 83, 96.44, P2
2020/07/23 19:43:46.336, 100, 42, 11176, 7846, 3330, 90, 105.52, P2
2020/07/23 19:43:47.345, 97, 42, 11178, 9159, 2019, 83, 269.62, P2
2020/07/23 19:43:47.354, 77, 14, 11176, 7846, 3330, 90, 190.70, P2
2020/07/23 19:43:48.396, 94, 44, 11178, 9159, 2019, 83, 259.47, P2
2020/07/23 19:43:48.403, 100, 41, 11176, 7846, 3330, 91, 212.18, P2
2020/07/23 19:43:49.458, 99, 42, 11178, 9159, 2019, 83, 267.06, P2
2020/07/23 19:43:49.461, 78, 17, 11176, 7846, 3330, 90, 228.43, P2
2020/07/23 19:43:50.486, 100, 46, 11178, 9159, 2019, 83, 268.35, P2
2020/07/23 19:43:50.491, 100, 41, 11176, 7846, 3330, 91, 197.37, P2
2020/07/23 19:43:51.520, 83, 34, 11178, 9159, 2019, 82, 107.59, P2
2020/07/23 19:43:51.522, 99, 41, 11176, 7846, 3330, 90, 87.52, P2
2020/07/23 19:43:52.524, 99, 47, 11178, 9159, 2019, 83, 246.48, P2
2020/07/23 19:43:52.535, 100, 40, 11176, 7846, 3330, 91, 197.95, P2
2020/07/23 19:43:53.543, 100, 44, 11178, 9159, 2019, 83, 232.34, P2
2020/07/23 19:43:53.559, 100, 43, 11176, 7846, 3330, 90, 206.21, P2
2020/07/23 19:43:54.582, 95, 34, 11178, 9159, 2019, 83, 284.85, P2
2020/07/23 19:43:54.586, 77, 17, 11176, 7846, 3330, 90, 219.64, P2
2020/07/23 19:43:55.588, 90, 43, 11178, 9159, 2019, 83, 265.26, P2
2020/07/23 19:43:55.604, 100, 43, 11176, 7846, 3330, 90, 193.21, P2
2020/07/23 19:43:56.610, 89, 41, 11178, 9159, 2019, 83, 121.27, P2
2020/07/23 19:43:56.612, 100, 41, 11176, 7846, 3330, 90, 91.67, P2
2020/07/23 19:43:57.619, 100, 44, 11178, 9159, 2019, 83, 201.49, P2
2020/07/23 19:43:57.623, 82, 26, 11176, 7846, 3330, 91, 192.74, P2
2020/07/23 19:43:58.638, 100, 46, 11178, 9159, 2019, 84, 262.70, P2
2020/07/23 19:43:58.645, 100, 43, 11176, 7846, 3330, 91, 234.40, P2
2020/07/23 19:43:59.679, 78, 26, 11178, 9159, 2019, 83, 282.44, P2
2020/07/23 19:43:59.685, 100, 39, 11176, 7846, 3330, 91, 241.39, P2
2020/07/23 19:44:00.758, 100, 42, 11178, 9159, 2019, 82, 174.09, P2
2020/07/23 19:44:00.768, 100, 41, 11176, 7846, 3330, 91, 211.67, P2
2020/07/23 19:44:01.796, 91, 39, 11178, 9159, 2019, 81, 87.05, P2
2020/07/23 19:44:01.808, 85, 28, 11176, 7846, 3330, 90, 118.36, P2
2020/07/23 19:44:02.810, 95, 44, 11178, 9159, 2019, 82, 237.26, P2
2020/07/23 19:44:02.827, 100, 44, 11176, 7846, 3330, 91, 214.90, P2
2020/07/23 19:44:03.851, 100, 45, 11178, 9159, 2019, 83, 124.25, P2
2020/07/23 19:44:03.858, 100, 41, 11176, 7846, 3330, 90, 116.58, P2
2020/07/23 19:44:04.905, 97, 41, 11178, 9159, 2019, 83, 281.58, P2
2020/07/23 19:44:04.916, 78, 15, 11176, 7846, 3330, 91, 228.74, P2
2020/07/23 19:44:05.920, 93, 43, 11178, 9159, 2019, 83, 267.19, P2
2020/07/23 19:44:05.926, 100, 44, 11176, 7846, 3330, 91, 213.82, P2
2020/07/23 19:44:06.949, 86, 37, 11178, 9159, 2019, 82, 307.00, P2
2020/07/23 19:44:06.957, 99, 40, 11176, 7846, 3330, 91, 308.72, P2
2020/07/23 19:44:07.981, 92, 43, 11178, 9159, 2019, 83, 240.21, P2
2020/07/23 19:44:07.997, 100, 43, 11176, 7846, 3330, 90, 183.56, P2
2020/07/23 19:44:09.019, 100, 46, 11178, 9159, 2019, 83, 105.53, P2
2020/07/23 19:44:09.025, 100, 41, 11176, 7846, 3330, 90, 97.40, P2
2020/07/23 19:44:10.027, 97, 43, 11178, 9159, 2019, 83, 160.31, P2
2020/07/23 19:44:10.045, 100, 43, 11176, 7846, 3330, 90, 177.66, P2
2020/07/23 19:44:11.107, 100, 46, 11178, 9159, 2019, 83, 261.68, P2
2020/07/23 19:44:11.111, 100, 42, 11176, 7846, 3330, 91, 220.26, P2
2020/07/23 19:44:12.139, 96, 42, 11178, 9159, 2019, 83, 271.94, P2
2020/07/23 19:44:12.162, 76, 16, 11176, 7846, 3330, 90, 205.26, P2
2020/07/23 19:44:13.210, 94, 43, 11178, 9159, 2019, 83, 266.83, P2
2020/07/23 19:44:13.216, 100, 43, 11176, 7846, 3330, 90, 203.77, P2
2020/07/23 19:44:14.229, 80, 32, 11178, 9159, 2019, 82, 144.66, P2
2020/07/23 19:44:14.236, 99, 38, 11176, 7846, 3330, 90, 190.97, P2
2020/07/23 19:44:15.253, 100, 44, 11178, 9159, 2019, 83, 198.51, P2
2020/07/23 19:44:15.260, 100, 39, 11176, 7846, 3330, 90, 183.27, P2
2020/07/23 19:44:16.283, 100, 39, 11178, 9159, 2019, 82, 165.90, P2
2020/07/23 19:44:16.288, 100, 42, 11176, 7846, 3330, 91, 222.63, P2
2020/07/23 19:44:17.310, 96, 37, 11178, 9159, 2019, 82, 264.31, P2
2020/07/23 19:44:17.330, 100, 38, 11176, 7846, 3330, 91, 210.70, P2
2020/07/23 19:44:18.349, 90, 41, 11178, 9159, 2019, 83, 227.78, P2
2020/07/23 19:44:18.361, 100, 41, 11176, 7846, 3330, 90, 198.38, P2
2020/07/23 19:44:19.401, 79, 32, 11178, 9159, 2019, 81, 274.25, P2
2020/07/23 19:44:19.409, 77, 24, 11176, 7846, 3330, 90, 293.09, P2
2020/07/23 19:44:20.425, 92, 44, 11178, 9159, 2019, 83, 260.63, P2
2020/07/23 19:44:20.433, 100, 45, 11176, 7846, 3330, 90, 215.68, P2
2020/07/23 19:44:21.448, 100, 46, 11178, 9159, 2019, 83, 121.54, P2
2020/07/23 19:44:21.450, 100, 42, 11176, 7846, 3330, 90, 197.71, P2
2020/07/23 19:44:22.466, 98, 43, 11178, 9159, 2019, 83, 258.98, P2
2020/07/23 19:44:22.468, 78, 20, 11176, 7846, 3330, 90, 230.77, P2
2020/07/23 19:44:23.476, 93, 44, 11178, 9159, 2019, 83, 269.15, P2
2020/07/23 19:44:23.478, 100, 43, 11176, 7846, 3330, 91, 208.03, P2
2020/07/23 19:44:24.502, 75, 27, 11178, 9159, 2019, 82, 130.67, P2
2020/07/23 19:44:24.508, 99, 40, 11176, 7846, 3330, 90, 85.96, P2
2020/07/23 19:44:25.510, 100, 48, 11178, 9159, 2019, 83, 222.26, P2
2020/07/23 19:44:25.515, 100, 40, 11176, 7846, 3330, 91, 184.86, P2
2020/07/23 19:44:26.543, 100, 46, 11178, 9159, 2019, 83, 274.45, P2
2020/07/23 19:44:26.555, 100, 42, 11176, 7846, 3330, 90, 208.48, P2
2020/07/23 19:44:27.588, 89, 32, 11178, 9159, 2019, 83, 289.19, P2
2020/07/23 19:44:27.594, 77, 18, 11176, 7846, 3330, 91, 305.04, P2
2020/07/23 19:44:28.606, 67, 32, 11178, 9159, 2019, 83, 267.91, P2
2020/07/23 19:44:28.608, 100, 41, 11176, 7846, 3330, 90, 183.15, P2
2020/07/23 19:44:29.610, 90, 42, 11178, 9159, 2019, 83, 126.51, P2
2020/07/23 19:44:29.613, 100, 42, 11176, 7846, 3330, 90, 86.53, P2
2020/07/23 19:44:30.624, 100, 39, 11178, 9159, 2019, 83, 178.74, P2
2020/07/23 19:44:30.640, 75, 21, 11176, 7846, 3330, 91, 195.11, P2
2020/07/23 19:44:31.661, 100, 42, 11178, 9159, 2019, 83, 206.57, P2
2020/07/23 19:44:31.666, 100, 41, 11176, 7846, 3330, 90, 195.71, P2
2020/07/23 19:44:32.685, 85, 41, 11178, 9159, 2019, 82, 308.35, P2
2020/07/23 19:44:32.701, 77, 23, 11176, 7846, 3330, 90, 215.16, P2
2020/07/23 19:44:33.723, 94, 43, 11178, 9159, 2019, 83, 237.58, P2
2020/07/23 19:44:33.769, 100, 43, 11176, 7846, 3330, 90, 205.13, P2
2020/07/23 19:44:34.805, 78, 28, 11178, 9159, 2019, 82, 129.40, P2
2020/07/23 19:44:34.812, 99, 36, 11176, 7846, 3330, 90, 83.83, P2
2020/07/23 19:44:35.814, 100, 48, 11178, 9159, 2019, 83, 171.76, P2
2020/07/23 19:44:35.816, 100, 42, 11176, 7846, 3330, 91, 176.11, P2
2020/07/23 19:44:36.830, 100, 46, 11178, 9159, 2019, 84, 272.72, P2
2020/07/23 19:44:36.842, 100, 41, 11176, 7846, 3330, 91, 216.38, P2
2020/07/23 19:44:37.880, 83, 28, 11178, 9159, 2019, 83, 289.31, P2
2020/07/23 19:44:37.884, 77, 17, 11176, 7846, 3330, 90, 276.34, P2
2020/07/23 19:44:38.904, 95, 45, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 19:44:38.908, 100, 43, 11176, 7846, 3330, 91, 207.93, P2
2020/07/23 19:44:39.948, 82, 39, 11178, 9159, 2019, 82, 160.14, P2
2020/07/23 19:44:39.950, 100, 43, 11176, 7846, 3330, 90, 86.72, P2
2020/07/23 19:44:40.954, 100, 40, 11178, 9159, 2019, 83, 214.74, P2
2020/07/23 19:44:40.959, 93, 32, 11176, 7846, 3330, 91, 213.73, P2
2020/07/23 19:44:41.980, 100, 46, 11178, 9159, 2019, 84, 275.33, P2
2020/07/23 19:44:41.983, 100, 43, 11176, 7846, 3330, 90, 216.75, P2
2020/07/23 19:44:42.994, 80, 30, 11178, 9159, 2019, 83, 290.25, P2
2020/07/23 19:44:43.004, 78, 24, 11176, 7846, 3330, 91, 275.08, P2
2020/07/23 19:44:44.020, 88, 42, 11178, 9159, 2019, 84, 269.52, P2
2020/07/23 19:44:44.029, 100, 44, 11176, 7846, 3330, 90, 185.49, P2
2020/07/23 19:44:45.039, 100, 46, 11178, 9159, 2019, 83, 103.98, P2
2020/07/23 19:44:45.041, 100, 42, 11176, 7846, 3330, 90, 99.06, P2
2020/07/23 19:44:46.044, 97, 44, 11178, 9159, 2019, 83, 267.20, P2
2020/07/23 19:44:46.046, 78, 21, 11176, 7846, 3330, 91, 240.62, P2
2020/07/23 19:44:47.060, 100, 47, 11178, 9159, 2019, 84, 268.47, P2
2020/07/23 19:44:47.066, 100, 46, 11176, 7846, 3330, 91, 264.64, P2
2020/07/23 19:44:48.077, 82, 31, 11178, 9159, 2019, 83, 290.63, P2
2020/07/23 19:44:48.079, 74, 23, 11176, 7846, 3330, 91, 281.33, P2
2020/07/23 19:44:49.127, 86, 42, 11178, 9159, 2019, 84, 273.45, P2
2020/07/23 19:44:49.142, 100, 42, 11176, 7846, 3330, 90, 190.10, P2
2020/07/23 19:44:50.189, 76, 32, 11178, 9159, 2019, 82, 108.35, P2
2020/07/23 19:44:50.193, 89, 31, 11176, 7846, 3330, 90, 103.21, P2
2020/07/23 19:44:51.195, 91, 43, 11178, 9159, 2019, 83, 243.93, P2
2020/07/23 19:44:51.209, 100, 43, 11176, 7846, 3330, 90, 191.18, P2
2020/07/23 19:44:52.249, 100, 43, 11178, 9159, 2019, 83, 130.64, P2
2020/07/23 19:44:52.256, 100, 43, 11176, 7846, 3330, 90, 140.65, P2
2020/07/23 19:44:53.280, 97, 43, 11178, 9159, 2019, 83, 274.34, P2
2020/07/23 19:44:53.294, 77, 14, 11176, 7846, 3330, 90, 207.87, P2
2020/07/23 19:44:54.316, 96, 39, 11178, 9159, 2019, 82, 170.86, P2
2020/07/23 19:44:54.327, 100, 42, 11176, 7846, 3330, 90, 197.63, P2
2020/07/23 19:44:55.354, 100, 40, 11178, 9159, 2019, 81, 86.48, P2
2020/07/23 19:44:55.357, 100, 41, 11176, 7846, 3330, 90, 86.85, P2
2020/07/23 19:44:56.374, 100, 42, 11178, 9159, 2019, 82, 223.32, P2
2020/07/23 19:44:56.395, 100, 44, 11176, 7846, 3330, 90, 197.37, P2
2020/07/23 19:44:57.433, 100, 43, 11178, 9159, 2019, 83, 128.03, P2
2020/07/23 19:44:57.442, 100, 41, 11176, 7846, 3330, 91, 183.97, P2
2020/07/23 19:44:58.450, 100, 41, 11178, 9159, 2019, 83, 268.95, P2
2020/07/23 19:44:58.489, 86, 28, 11176, 7846, 3330, 91, 237.43, P2
2020/07/23 19:44:59.500, 100, 45, 11178, 9159, 2019, 83, 255.84, P2
2020/07/23 19:44:59.503, 100, 42, 11176, 7846, 3330, 90, 195.43, P2
2020/07/23 19:45:00.520, 76, 30, 11178, 9159, 2019, 82, 305.17, P2
2020/07/23 19:45:00.525, 86, 28, 11176, 7846, 3330, 90, 268.89, P2
2020/07/23 19:45:01.564, 91, 45, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 19:45:01.579, 100, 44, 11176, 7846, 3330, 90, 191.57, P2
2020/07/23 19:45:02.602, 100, 45, 11178, 9159, 2019, 83, 103.73, P2
2020/07/23 19:45:02.605, 100, 38, 11176, 7846, 3330, 90, 91.88, P2
2020/07/23 19:45:03.621, 97, 39, 11178, 9159, 2019, 83, 263.64, P2
2020/07/23 19:45:03.632, 77, 15, 11176, 7846, 3330, 90, 227.66, P2
2020/07/23 19:45:04.668, 93, 43, 11178, 9159, 2019, 83, 272.04, P2
2020/07/23 19:45:04.681, 100, 41, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 19:45:05.723, 82, 33, 11178, 9159, 2019, 83, 300.46, P2
2020/07/23 19:45:05.731, 77, 14, 11176, 7846, 3330, 90, 222.31, P2
2020/07/23 19:45:06.761, 96, 44, 11178, 9159, 2019, 83, 258.62, P2
2020/07/23 19:45:06.771, 100, 43, 11176, 7846, 3330, 91, 221.96, P2
2020/07/23 19:45:07.782, 100, 46, 11178, 9159, 2019, 83, 145.60, P2
2020/07/23 19:45:07.785, 100, 9, 11176, 7846, 3330, 89, 96.81, P2
2020/07/23 19:45:08.863, 0, 0, 11178, 9159, 2019, 80, 88.61, P2
2020/07/23 19:45:08.865, 100, 16, 11176, 7846, 3330, 89, 129.28, P2
2020/07/23 19:45:09.925, 100, 46, 11178, 9159, 2019, 82, 94.04, P2
2020/07/23 19:45:09.927, 100, 39, 11176, 7846, 3330, 89, 81.51, P2
2020/07/23 19:45:10.975, 99, 38, 11178, 9159, 2019, 82, 266.83, P2
2020/07/23 19:45:10.991, 78, 22, 11176, 7846, 3330, 90, 193.90, P2
2020/07/23 19:45:12.046, 98, 45, 11178, 9159, 2019, 83, 264.34, P2
2020/07/23 19:45:12.055, 100, 43, 11176, 7846, 3330, 90, 215.39, P2
2020/07/23 19:45:13.080, 84, 38, 11178, 9159, 2019, 82, 286.90, P2
2020/07/23 19:45:13.099, 78, 24, 11176, 7846, 3330, 90, 282.97, P2
2020/07/23 19:45:14.157, 95, 47, 11178, 9159, 2019, 83, 275.14, P2
2020/07/23 19:45:14.160, 100, 43, 11176, 7846, 3330, 90, 229.82, P2
2020/07/23 19:45:15.178, 81, 29, 11178, 9159, 2019, 82, 271.54, P2
2020/07/23 19:45:15.180, 74, 24, 11176, 7846, 3330, 90, 321.93, P2
2020/07/23 19:45:16.208, 97, 46, 11178, 9159, 2019, 83, 265.31, P2
2020/07/23 19:45:16.214, 100, 44, 11176, 7846, 3330, 91, 205.42, P2
2020/07/23 19:45:17.233, 85, 38, 11178, 9159, 2019, 83, 123.03, P2
2020/07/23 19:45:17.239, 100, 45, 11176, 7846, 3330, 90, 98.34, P2
2020/07/23 19:45:18.249, 43, 21, 11178, 9159, 2019, 82, 91.32, P2
2020/07/23 19:45:18.254, 100, 9, 11176, 7846, 3330, 89, 89.55, P2
2020/07/23 19:45:19.352, 0, 0, 11178, 9159, 2019, 80, 89.68, P2
2020/07/23 19:45:19.354, 100, 17, 11176, 7846, 3330, 89, 114.34, P2
2020/07/23 19:45:20.414, 51, 21, 11178, 9159, 2019, 81, 107.77, P2
2020/07/23 19:45:20.417, 89, 28, 11176, 7846, 3330, 89, 82.88, P2
2020/07/23 19:45:21.419, 97, 47, 11178, 9159, 2019, 82, 206.47, P2
2020/07/23 19:45:21.429, 100, 42, 11176, 7846, 3330, 90, 174.84, P2
2020/07/23 19:45:22.469, 100, 46, 11178, 9159, 2019, 83, 272.13, P2
2020/07/23 19:45:22.482, 100, 43, 11176, 7846, 3330, 90, 210.37, P2
2020/07/23 19:45:23.485, 93, 32, 11178, 9159, 2019, 82, 258.25, P2
2020/07/23 19:45:23.494, 78, 17, 11176, 7846, 3330, 90, 289.24, P2
2020/07/23 19:45:24.524, 98, 47, 11178, 9159, 2019, 83, 272.71, P2
2020/07/23 19:45:24.526, 100, 45, 11176, 7846, 3330, 90, 256.72, P2
2020/07/23 19:45:25.546, 82, 29, 11178, 9159, 2019, 82, 274.61, P2
2020/07/23 19:45:25.548, 98, 35, 11176, 7846, 3330, 90, 289.72, P2
2020/07/23 19:45:26.585, 97, 48, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 19:45:26.587, 100, 43, 11176, 7846, 3330, 90, 197.27, P2
2020/07/23 19:45:27.599, 100, 46, 11178, 9159, 2019, 82, 130.15, P2
2020/07/23 19:45:27.602, 100, 41, 11176, 7846, 3330, 90, 91.09, P2
2020/07/23 19:45:28.604, 93, 43, 11178, 9159, 2019, 83, 262.53, P2
2020/07/23 19:45:28.610, 75, 23, 11176, 7846, 3330, 90, 198.09, P2
2020/07/23 19:45:29.638, 98, 45, 11178, 9159, 2019, 83, 275.33, P2
2020/07/23 19:45:29.641, 100, 42, 11176, 7846, 3330, 90, 202.36, P2
2020/07/23 19:45:30.676, 86, 37, 11178, 9159, 2019, 83, 274.92, P2
2020/07/23 19:45:30.685, 78, 23, 11176, 7846, 3330, 91, 254.11, P2
2020/07/23 19:45:31.740, 100, 46, 11178, 9159, 2019, 83, 275.22, P2
2020/07/23 19:45:31.752, 100, 43, 11176, 7846, 3330, 90, 201.75, P2
2020/07/23 19:45:32.775, 74, 31, 11178, 9159, 2019, 82, 307.96, P2
2020/07/23 19:45:32.779, 74, 14, 11176, 7846, 3330, 90, 276.61, P2
2020/07/23 19:45:33.805, 97, 47, 11178, 9159, 2019, 83, 255.54, P2
2020/07/23 19:45:33.809, 100, 44, 11176, 7846, 3330, 90, 212.64, P2
2020/07/23 19:45:34.845, 100, 46, 11178, 9159, 2019, 83, 163.04, P2
2020/07/23 19:45:34.847, 99, 41, 11176, 7846, 3330, 90, 89.46, P2
2020/07/23 19:45:35.849, 97, 37, 11178, 9159, 2019, 83, 214.42, P2
2020/07/23 19:45:35.855, 100, 46, 11176, 7846, 3330, 91, 227.93, P2
2020/07/23 19:45:36.866, 100, 46, 11178, 9159, 2019, 83, 269.43, P2
2020/07/23 19:45:36.869, 100, 45, 11176, 7846, 3330, 91, 241.24, P2
2020/07/23 19:45:37.872, 78, 29, 11178, 9159, 2019, 83, 299.49, P2
2020/07/23 19:45:37.881, 77, 17, 11176, 7846, 3330, 90, 258.74, P2
2020/07/23 19:45:38.885, 96, 39, 11178, 9159, 2019, 82, 185.71, P2
2020/07/23 19:45:38.909, 100, 44, 11176, 7846, 3330, 91, 214.61, P2
2020/07/23 19:45:39.925, 100, 42, 11178, 9159, 2019, 82, 96.54, P2
2020/07/23 19:45:39.934, 100, 32, 11176, 7846, 3330, 90, 150.91, P2
2020/07/23 19:45:40.995, 63, 24, 11178, 9159, 2019, 81, 93.35, P2
2020/07/23 19:45:41.005, 100, 41, 11176, 7846, 3330, 89, 188.86, P2
2020/07/23 19:45:42.032, 89, 42, 11178, 9159, 2019, 82, 236.60, P2
2020/07/23 19:45:42.050, 100, 43, 11176, 7846, 3330, 90, 183.94, P2
2020/07/23 19:45:43.098, 100, 45, 11178, 9159, 2019, 83, 140.62, P2
2020/07/23 19:45:43.104, 100, 42, 11176, 7846, 3330, 90, 126.88, P2
2020/07/23 19:45:44.135, 97, 40, 11178, 9159, 2019, 83, 264.12, P2
2020/07/23 19:45:44.137, 99, 19, 11176, 7846, 3330, 90, 105.22, P2
2020/07/23 19:45:45.191, 0, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 19:45:45.194, 100, 20, 11176, 7846, 3330, 89, 127.56, P2
2020/07/23 19:45:46.223, 62, 22, 11178, 9159, 2019, 81, 107.99, P2
2020/07/23 19:45:46.225, 99, 41, 11176, 7846, 3330, 89, 84.12, P2
2020/07/23 19:45:47.229, 95, 46, 11178, 9159, 2019, 82, 170.03, P2
2020/07/23 19:45:47.239, 92, 29, 11176, 7846, 3330, 90, 172.96, P2
2020/07/23 19:45:48.282, 100, 46, 11178, 9159, 2019, 83, 273.21, P2
2020/07/23 19:45:48.288, 100, 43, 11176, 7846, 3330, 90, 212.66, P2
2020/07/23 19:45:49.309, 95, 34, 11178, 9159, 2019, 83, 283.79, P2
2020/07/23 19:45:49.313, 94, 32, 11176, 7846, 3330, 91, 254.78, P2
2020/07/23 19:45:50.385, 94, 45, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 19:45:50.396, 100, 44, 11176, 7846, 3330, 91, 249.34, P2
2020/07/23 19:45:51.418, 86, 31, 11178, 9159, 2019, 82, 292.94, P2
2020/07/23 19:45:51.425, 77, 15, 11176, 7846, 3330, 91, 266.25, P2
2020/07/23 19:45:52.472, 100, 46, 11178, 9159, 2019, 83, 271.55, P2
2020/07/23 19:45:52.480, 100, 44, 11176, 7846, 3330, 90, 198.65, P2
2020/07/23 19:45:53.512, 85, 39, 11178, 9159, 2019, 82, 107.89, P2
2020/07/23 19:45:53.515, 99, 43, 11176, 7846, 3330, 90, 155.83, P2
2020/07/23 19:45:54.528, 96, 47, 11178, 9159, 2019, 83, 258.91, P2
