timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 23:04:06.798, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 23:04:07.801, 0, 0, 11178, 9159, 2019, 74, 69.46, P2
2020/07/23 23:04:07.803, 0, 0, 11176, 7846, 3330, 86, 78.15, P2
2020/07/23 23:04:08.805, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 23:04:08.807, 0, 0, 11176, 7846, 3330, 85, 68.74, P2
2020/07/23 23:04:09.814, 0, 0, 11178, 9159, 2019, 74, 68.39, P2
2020/07/23 23:04:09.816, 0, 0, 11176, 7846, 3330, 85, 68.45, P2
2020/07/23 23:04:10.819, 0, 0, 11178, 9159, 2019, 73, 68.78, P2
2020/07/23 23:04:10.826, 0, 0, 11176, 7846, 3330, 85, 68.84, P2
2020/07/23 23:04:11.828, 0, 0, 11178, 9159, 2019, 73, 69.20, P2
2020/07/23 23:04:11.831, 0, 0, 11176, 7846, 3330, 84, 27.09, P5
2020/07/23 23:04:12.834, 0, 0, 11178, 9159, 2019, 73, 69.29, P2
2020/07/23 23:04:12.836, 0, 0, 11176, 7846, 3330, 84, 27.00, P5
2020/07/23 23:04:13.840, 0, 0, 11178, 9159, 2019, 73, 68.71, P2
2020/07/23 23:04:13.842, 0, 0, 11176, 7846, 3330, 84, 22.24, P8
2020/07/23 23:04:14.845, 0, 0, 11178, 9159, 2019, 73, 68.03, P2
2020/07/23 23:04:14.847, 0, 0, 11176, 7846, 3330, 83, 21.95, P8
2020/07/23 23:04:15.851, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 23:04:15.856, 0, 0, 11176, 7846, 3330, 83, 21.85, P8
2020/07/23 23:04:16.859, 0, 0, 11178, 9159, 2019, 72, 61.24, P2
2020/07/23 23:04:16.864, 0, 0, 11176, 7846, 3330, 83, 22.44, P8
2020/07/23 23:04:17.867, 0, 0, 11178, 9159, 2019, 72, 61.63, P2
2020/07/23 23:04:17.869, 0, 0, 11176, 7846, 3330, 82, 22.83, P8
2020/07/23 23:04:18.873, 0, 0, 11178, 9159, 2019, 71, 21.26, P5
2020/07/23 23:04:18.876, 0, 0, 11176, 7846, 3330, 82, 22.83, P8
2020/07/23 23:04:19.879, 90, 42, 11178, 9159, 2019, 75, 295.81, P2
2020/07/23 23:04:19.892, 79, 20, 11176, 7846, 3330, 84, 289.72, P2
2020/07/23 23:04:20.918, 98, 47, 11178, 9159, 2019, 77, 269.92, P2
2020/07/23 23:04:20.930, 100, 46, 11176, 7846, 3330, 85, 267.54, P2
2020/07/23 23:04:21.936, 88, 43, 11178, 9159, 2019, 76, 189.64, P2
2020/07/23 23:04:21.942, 78, 25, 11176, 7846, 3330, 85, 232.74, P2
2020/07/23 23:04:22.948, 99, 46, 11178, 9159, 2019, 77, 233.13, P2
2020/07/23 23:04:22.969, 100, 46, 11176, 7846, 3330, 86, 259.91, P2
2020/07/23 23:04:23.974, 100, 47, 11178, 9159, 2019, 77, 106.99, P2
2020/07/23 23:04:23.980, 81, 28, 11176, 7846, 3330, 86, 104.95, P2
2020/07/23 23:04:24.986, 100, 48, 11178, 9159, 2019, 77, 237.29, P2
2020/07/23 23:04:24.988, 100, 46, 11176, 7846, 3330, 86, 249.79, P2
2020/07/23 23:04:25.990, 100, 48, 11178, 9159, 2019, 77, 166.30, P2
2020/07/23 23:04:25.992, 96, 35, 11176, 7846, 3330, 86, 99.78, P2
2020/07/23 23:04:26.999, 100, 47, 11178, 9159, 2019, 78, 237.41, P2
2020/07/23 23:04:27.009, 100, 45, 11176, 7846, 3330, 87, 241.35, P2
2020/07/23 23:04:28.011, 100, 48, 11178, 9159, 2019, 79, 108.90, P2
2020/07/23 23:04:28.016, 99, 41, 11176, 7846, 3330, 87, 111.00, P2
2020/07/23 23:04:29.022, 100, 40, 11178, 9159, 2019, 78, 230.52, P2
2020/07/23 23:04:29.024, 100, 46, 11176, 7846, 3330, 87, 242.96, P2
2020/07/23 23:04:30.034, 100, 47, 11178, 9159, 2019, 79, 175.98, P2
2020/07/23 23:04:30.044, 100, 45, 11176, 7846, 3330, 87, 232.99, P2
2020/07/23 23:04:31.050, 99, 43, 11178, 9159, 2019, 79, 253.57, P2
2020/07/23 23:04:31.052, 100, 43, 11176, 7846, 3330, 87, 206.77, P2
2020/07/23 23:04:32.090, 100, 47, 11178, 9159, 2019, 79, 273.58, P2
2020/07/23 23:04:32.093, 100, 45, 11176, 7846, 3330, 88, 247.66, P2
2020/07/23 23:04:33.107, 97, 36, 11178, 9159, 2019, 79, 264.85, P2
2020/07/23 23:04:33.111, 92, 31, 11176, 7846, 3330, 88, 257.57, P2
2020/07/23 23:04:34.127, 99, 47, 11178, 9159, 2019, 79, 273.97, P2
2020/07/23 23:04:34.138, 100, 47, 11176, 7846, 3330, 88, 268.14, P2
2020/07/23 23:04:35.144, 88, 31, 11178, 9159, 2019, 79, 256.95, P2
2020/07/23 23:04:35.160, 75, 17, 11176, 7846, 3330, 88, 250.80, P2
2020/07/23 23:04:36.186, 98, 47, 11178, 9159, 2019, 80, 272.52, P2
2020/07/23 23:04:36.188, 100, 45, 11176, 7846, 3330, 88, 264.78, P2
2020/07/23 23:04:37.190, 83, 30, 11178, 9159, 2019, 79, 272.13, P2
2020/07/23 23:04:37.197, 78, 19, 11176, 7846, 3330, 88, 300.32, P2
2020/07/23 23:04:38.208, 99, 47, 11178, 9159, 2019, 80, 266.18, P2
2020/07/23 23:04:38.219, 100, 45, 11176, 7846, 3330, 88, 255.01, P2
2020/07/23 23:04:39.229, 96, 35, 11178, 9159, 2019, 79, 286.66, P2
2020/07/23 23:04:39.250, 87, 30, 11176, 7846, 3330, 88, 294.92, P2
2020/07/23 23:04:40.287, 100, 48, 11178, 9159, 2019, 80, 271.87, P2
2020/07/23 23:04:40.289, 100, 44, 11176, 7846, 3330, 88, 222.29, P2
2020/07/23 23:04:41.302, 92, 34, 11178, 9159, 2019, 79, 299.09, P2
2020/07/23 23:04:41.309, 79, 22, 11176, 7846, 3330, 88, 289.91, P2
2020/07/23 23:04:42.354, 97, 47, 11178, 9159, 2019, 80, 272.67, P2
2020/07/23 23:04:42.356, 100, 46, 11176, 7846, 3330, 88, 246.58, P2
2020/07/23 23:04:43.380, 94, 42, 11178, 9159, 2019, 80, 288.08, P2
2020/07/23 23:04:43.402, 78, 16, 11176, 7846, 3330, 89, 320.84, P2
2020/07/23 23:04:44.432, 97, 46, 11178, 9159, 2019, 81, 266.75, P2
2020/07/23 23:04:44.434, 100, 46, 11176, 7846, 3330, 89, 248.34, P2
2020/07/23 23:04:45.437, 97, 42, 11178, 9159, 2019, 79, 275.00, P2
2020/07/23 23:04:45.439, 84, 29, 11176, 7846, 3330, 88, 325.96, P2
2020/07/23 23:04:46.469, 99, 47, 11178, 9159, 2019, 80, 241.65, P2
2020/07/23 23:04:46.471, 100, 46, 11176, 7846, 3330, 89, 233.49, P2
2020/07/23 23:04:47.482, 100, 48, 11178, 9159, 2019, 80, 155.73, P2
2020/07/23 23:04:47.484, 100, 44, 11176, 7846, 3330, 88, 89.83, P2
2020/07/23 23:04:48.487, 99, 38, 11178, 9159, 2019, 80, 233.63, P2
2020/07/23 23:04:48.496, 100, 44, 11176, 7846, 3330, 89, 217.42, P2
2020/07/23 23:04:49.504, 100, 47, 11178, 9159, 2019, 81, 153.84, P2
2020/07/23 23:04:49.506, 100, 46, 11176, 7846, 3330, 89, 148.15, P2
2020/07/23 23:04:50.519, 97, 41, 11178, 9159, 2019, 81, 229.40, P2
2020/07/23 23:04:50.529, 98, 33, 11176, 7846, 3330, 89, 208.51, P2
2020/07/23 23:04:51.545, 100, 48, 11178, 9159, 2019, 81, 273.87, P2
2020/07/23 23:04:51.547, 100, 45, 11176, 7846, 3330, 90, 276.34, P2
2020/07/23 23:04:52.568, 93, 35, 11178, 9159, 2019, 81, 265.33, P2
2020/07/23 23:04:52.570, 75, 21, 11176, 7846, 3330, 90, 258.28, P2
2020/07/23 23:04:53.585, 98, 47, 11178, 9159, 2019, 82, 277.05, P2
2020/07/23 23:04:53.594, 100, 46, 11176, 7846, 3330, 90, 261.80, P2
2020/07/23 23:04:54.614, 100, 41, 11178, 9159, 2019, 81, 259.40, P2
2020/07/23 23:04:54.628, 78, 16, 11176, 7846, 3330, 89, 249.13, P2
2020/07/23 23:04:55.640, 100, 48, 11178, 9159, 2019, 82, 270.50, P2
2020/07/23 23:04:55.652, 100, 46, 11176, 7846, 3330, 90, 275.76, P2
2020/07/23 23:04:56.658, 97, 42, 11178, 9159, 2019, 81, 274.73, P2
2020/07/23 23:04:56.680, 78, 25, 11176, 7846, 3330, 90, 276.70, P2
2020/07/23 23:04:57.705, 100, 47, 11178, 9159, 2019, 82, 274.95, P2
2020/07/23 23:04:57.713, 100, 46, 11176, 7846, 3330, 90, 265.46, P2
2020/07/23 23:04:58.728, 96, 34, 11178, 9159, 2019, 81, 272.79, P2
2020/07/23 23:04:58.754, 79, 25, 11176, 7846, 3330, 90, 272.36, P2
2020/07/23 23:04:59.783, 98, 46, 11178, 9159, 2019, 82, 260.59, P2
2020/07/23 23:04:59.786, 100, 44, 11176, 7846, 3330, 90, 247.28, P2
2020/07/23 23:05:00.800, 83, 31, 11178, 9159, 2019, 81, 294.00, P2
2020/07/23 23:05:00.809, 78, 17, 11176, 7846, 3330, 90, 327.58, P2
2020/07/23 23:05:01.832, 98, 46, 11178, 9159, 2019, 82, 266.13, P2
2020/07/23 23:05:01.839, 100, 47, 11176, 7846, 3330, 90, 266.14, P2
2020/07/23 23:05:02.845, 95, 44, 11178, 9159, 2019, 81, 300.93, P2
2020/07/23 23:05:02.853, 78, 24, 11176, 7846, 3330, 90, 309.58, P2
2020/07/23 23:05:03.929, 97, 47, 11178, 9159, 2019, 82, 262.61, P2
2020/07/23 23:05:03.931, 100, 45, 11176, 7846, 3330, 90, 242.41, P2
2020/07/23 23:05:04.942, 94, 39, 11178, 9159, 2019, 81, 298.82, P2
2020/07/23 23:05:04.945, 99, 36, 11176, 7846, 3330, 90, 305.44, P2
2020/07/23 23:05:05.991, 100, 47, 11178, 9159, 2019, 82, 276.11, P2
2020/07/23 23:05:05.998, 100, 42, 11176, 7846, 3330, 90, 190.42, P2
2020/07/23 23:05:07.009, 76, 31, 11178, 9159, 2019, 81, 126.31, P2
2020/07/23 23:05:07.011, 81, 28, 11176, 7846, 3330, 89, 93.24, P2
2020/07/23 23:05:08.013, 93, 44, 11178, 9159, 2019, 82, 227.43, P2
2020/07/23 23:05:08.022, 100, 43, 11176, 7846, 3330, 90, 200.99, P2
2020/07/23 23:05:09.046, 100, 47, 11178, 9159, 2019, 83, 172.45, P2
2020/07/23 23:05:09.077, 100, 46, 11176, 7846, 3330, 90, 234.88, P2
2020/07/23 23:05:10.079, 99, 41, 11178, 9159, 2019, 82, 256.56, P2
2020/07/23 23:05:10.083, 100, 37, 11176, 7846, 3330, 90, 231.06, P2
2020/07/23 23:05:11.092, 100, 48, 11178, 9159, 2019, 83, 270.98, P2
2020/07/23 23:05:11.104, 100, 47, 11176, 7846, 3330, 91, 268.21, P2
2020/07/23 23:05:12.107, 26, 7, 11178, 9159, 2019, 81, 108.35, P2
2020/07/23 23:05:12.112, 86, 30, 11176, 7846, 3330, 89, 90.81, P2
2020/07/23 23:05:13.115, 100, 44, 11178, 9159, 2019, 82, 170.76, P2
2020/07/23 23:05:13.122, 100, 41, 11176, 7846, 3330, 89, 164.77, P2
2020/07/23 23:05:14.174, 100, 48, 11178, 9159, 2019, 83, 276.47, P2
2020/07/23 23:05:14.181, 100, 42, 11176, 7846, 3330, 89, 205.33, P2
2020/07/23 23:05:15.222, 83, 29, 11178, 9159, 2019, 82, 266.44, P2
2020/07/23 23:05:15.224, 78, 15, 11176, 7846, 3330, 90, 254.28, P2
2020/07/23 23:05:16.279, 100, 48, 11178, 9159, 2019, 83, 272.73, P2
2020/07/23 23:05:16.286, 100, 45, 11176, 7846, 3330, 90, 251.21, P2
2020/07/23 23:05:17.301, 98, 44, 11178, 9159, 2019, 82, 265.67, P2
2020/07/23 23:05:17.317, 100, 36, 11176, 7846, 3330, 91, 260.46, P2
2020/07/23 23:05:18.339, 100, 47, 11178, 9159, 2019, 83, 278.23, P2
2020/07/23 23:05:18.342, 100, 45, 11176, 7846, 3330, 90, 233.20, P2
2020/07/23 23:05:19.353, 79, 28, 11178, 9159, 2019, 82, 294.29, P2
2020/07/23 23:05:19.363, 76, 18, 11176, 7846, 3330, 90, 294.05, P2
2020/07/23 23:05:20.375, 96, 47, 11178, 9159, 2019, 83, 272.83, P2
2020/07/23 23:05:20.389, 100, 44, 11176, 7846, 3330, 90, 242.82, P2
2020/07/23 23:05:21.413, 90, 37, 11178, 9159, 2019, 82, 309.59, P2
2020/07/23 23:05:21.416, 78, 19, 11176, 7846, 3330, 90, 323.35, P2
2020/07/23 23:05:22.442, 97, 47, 11178, 9159, 2019, 83, 274.40, P2
2020/07/23 23:05:22.454, 100, 45, 11176, 7846, 3330, 91, 249.98, P2
2020/07/23 23:05:23.468, 100, 47, 11178, 9159, 2019, 82, 171.91, P2
2020/07/23 23:05:23.475, 100, 44, 11176, 7846, 3330, 90, 88.76, P2
2020/07/23 23:05:24.481, 99, 41, 11178, 9159, 2019, 83, 223.41, P2
2020/07/23 23:05:24.485, 100, 45, 11176, 7846, 3330, 91, 217.98, P2
2020/07/23 23:05:25.504, 100, 47, 11178, 9159, 2019, 84, 153.25, P2
2020/07/23 23:05:25.516, 100, 44, 11176, 7846, 3330, 91, 121.36, P2
2020/07/23 23:05:26.552, 100, 47, 11178, 9159, 2019, 83, 190.10, P2
2020/07/23 23:05:26.574, 79, 21, 11176, 7846, 3330, 91, 170.86, P2
2020/07/23 23:05:27.635, 100, 47, 11178, 9159, 2019, 83, 267.05, P2
2020/07/23 23:05:27.644, 100, 44, 11176, 7846, 3330, 91, 140.13, P2
2020/07/23 23:05:28.687, 97, 39, 11178, 9159, 2019, 83, 272.68, P2
2020/07/23 23:05:28.692, 100, 21, 11176, 7846, 3330, 90, 129.82, P2
2020/07/23 23:05:29.712, 76, 25, 11178, 9159, 2019, 82, 271.81, P2
2020/07/23 23:05:29.735, 79, 20, 11176, 7846, 3330, 90, 181.33, P2
2020/07/23 23:05:30.794, 99, 47, 11178, 9159, 2019, 83, 272.93, P2
2020/07/23 23:05:30.804, 100, 42, 11176, 7846, 3330, 90, 180.29, P2
2020/07/23 23:05:31.848, 73, 29, 11178, 9159, 2019, 82, 123.37, P2
2020/07/23 23:05:31.851, 100, 43, 11176, 7846, 3330, 89, 87.15, P2
2020/07/23 23:05:32.853, 100, 47, 11178, 9159, 2019, 83, 236.89, P2
2020/07/23 23:05:32.864, 86, 28, 11176, 7846, 3330, 90, 206.45, P2
2020/07/23 23:05:33.872, 100, 48, 11178, 9159, 2019, 84, 163.08, P2
2020/07/23 23:05:33.878, 100, 44, 11176, 7846, 3330, 90, 127.76, P2
2020/07/23 23:05:34.904, 99, 42, 11178, 9159, 2019, 83, 260.75, P2
2020/07/23 23:05:34.922, 100, 45, 11176, 7846, 3330, 91, 236.24, P2
2020/07/23 23:05:35.941, 100, 47, 11178, 9159, 2019, 84, 265.50, P2
2020/07/23 23:05:35.955, 100, 43, 11176, 7846, 3330, 90, 222.75, P2
2020/07/23 23:05:37.000, 82, 30, 11178, 9159, 2019, 83, 283.77, P2
2020/07/23 23:05:37.003, 79, 22, 11176, 7846, 3330, 91, 272.34, P2
2020/07/23 23:05:38.027, 92, 43, 11178, 9159, 2019, 83, 243.56, P2
2020/07/23 23:05:38.031, 100, 43, 11176, 7846, 3330, 90, 222.20, P2
2020/07/23 23:05:39.034, 87, 36, 11178, 9159, 2019, 82, 293.14, P2
2020/07/23 23:05:39.062, 79, 19, 11176, 7846, 3330, 91, 264.25, P2
2020/07/23 23:05:40.096, 91, 44, 11178, 9159, 2019, 83, 263.09, P2
2020/07/23 23:05:40.101, 100, 42, 11176, 7846, 3330, 90, 186.91, P2
2020/07/23 23:05:41.145, 83, 30, 11178, 9159, 2019, 82, 110.55, P2
2020/07/23 23:05:41.151, 100, 45, 11176, 7846, 3330, 90, 91.01, P2
2020/07/23 23:05:42.173, 0, 0, 11178, 9159, 2019, 81, 295.91, P2
2020/07/23 23:05:42.188, 0, 0, 11176, 7846, 3330, 89, 205.26, P2
2020/07/23 23:05:43.257, 91, 43, 11178, 9159, 2019, 83, 240.86, P2
2020/07/23 23:05:43.260, 100, 45, 11176, 7846, 3330, 90, 247.22, P2
2020/07/23 23:05:44.280, 90, 35, 11178, 9159, 2019, 82, 301.32, P2
2020/07/23 23:05:44.304, 75, 15, 11176, 7846, 3330, 90, 311.22, P2
2020/07/23 23:05:45.324, 95, 45, 11178, 9159, 2019, 83, 267.20, P2
2020/07/23 23:05:45.330, 100, 41, 11176, 7846, 3330, 90, 200.39, P2
2020/07/23 23:05:46.353, 79, 30, 11178, 9159, 2019, 82, 128.01, P2
2020/07/23 23:05:46.357, 99, 41, 11176, 7846, 3330, 90, 88.97, P2
2020/07/23 23:05:47.359, 96, 45, 11178, 9159, 2019, 83, 240.17, P2
2020/07/23 23:05:47.372, 100, 44, 11176, 7846, 3330, 91, 206.77, P2
2020/07/23 23:05:48.405, 100, 46, 11178, 9159, 2019, 84, 107.86, P2
2020/07/23 23:05:48.407, 100, 44, 11176, 7846, 3330, 91, 117.42, P2
2020/07/23 23:05:49.422, 99, 39, 11178, 9159, 2019, 82, 202.16, P2
2020/07/23 23:05:49.462, 80, 24, 11176, 7846, 3330, 90, 192.15, P2
2020/07/23 23:05:50.494, 100, 43, 11178, 9159, 2019, 82, 202.08, P2
2020/07/23 23:05:50.505, 100, 43, 11176, 7846, 3330, 90, 212.88, P2
2020/07/23 23:05:51.533, 91, 35, 11178, 9159, 2019, 83, 268.43, P2
2020/07/23 23:05:51.535, 100, 19, 11176, 7846, 3330, 90, 105.74, P2
2020/07/23 23:05:52.595, 18, 9, 11178, 9159, 2019, 81, 86.21, P2
2020/07/23 23:05:52.598, 100, 9, 11176, 7846, 3330, 89, 95.07, P2
2020/07/23 23:05:53.643, 0, 0, 11178, 9159, 2019, 79, 85.31, P2
2020/07/23 23:05:53.645, 100, 9, 11176, 7846, 3330, 88, 87.94, P2
2020/07/23 23:05:54.726, 100, 47, 11178, 9159, 2019, 82, 266.87, P2
2020/07/23 23:05:54.739, 100, 36, 11176, 7846, 3330, 89, 167.32, P2
2020/07/23 23:05:55.809, 59, 22, 11178, 9159, 2019, 81, 309.66, P2
2020/07/23 23:05:55.812, 78, 26, 11176, 7846, 3330, 89, 244.44, P2
2020/07/23 23:05:56.835, 91, 44, 11178, 9159, 2019, 82, 279.87, P2
2020/07/23 23:05:56.845, 100, 42, 11176, 7846, 3330, 89, 180.58, P2
2020/07/23 23:05:57.865, 100, 47, 11178, 9159, 2019, 83, 103.79, P2
2020/07/23 23:05:57.868, 100, 44, 11176, 7846, 3330, 90, 101.45, P2
2020/07/23 23:05:58.883, 100, 38, 11178, 9159, 2019, 82, 219.37, P2
2020/07/23 23:05:58.891, 97, 34, 11176, 7846, 3330, 90, 221.81, P2
2020/07/23 23:05:59.921, 100, 47, 11178, 9159, 2019, 83, 162.53, P2
2020/07/23 23:05:59.930, 100, 46, 11176, 7846, 3330, 91, 136.82, P2
2020/07/23 23:06:00.953, 97, 38, 11178, 9159, 2019, 83, 259.35, P2
2020/07/23 23:06:00.965, 79, 18, 11176, 7846, 3330, 91, 211.23, P2
2020/07/23 23:06:02.022, 100, 47, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 23:06:02.024, 100, 45, 11176, 7846, 3330, 91, 255.87, P2
2020/07/23 23:06:03.039, 100, 43, 11178, 9159, 2019, 83, 263.88, P2
2020/07/23 23:06:03.055, 100, 39, 11176, 7846, 3330, 91, 241.99, P2
2020/07/23 23:06:04.060, 100, 47, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 23:06:04.065, 100, 43, 11176, 7846, 3330, 90, 211.70, P2
2020/07/23 23:06:05.082, 75, 27, 11178, 9159, 2019, 82, 317.31, P2
2020/07/23 23:06:05.085, 78, 16, 11176, 7846, 3330, 90, 278.73, P2
2020/07/23 23:06:06.134, 98, 46, 11178, 9159, 2019, 83, 269.24, P2
2020/07/23 23:06:06.136, 100, 46, 11176, 7846, 3330, 91, 260.12, P2
2020/07/23 23:06:07.143, 84, 34, 11178, 9159, 2019, 82, 168.37, P2
2020/07/23 23:06:07.150, 88, 32, 11176, 7846, 3330, 90, 252.67, P2
2020/07/23 23:06:08.168, 97, 45, 11178, 9159, 2019, 83, 243.07, P2
2020/07/23 23:06:08.170, 100, 44, 11176, 7846, 3330, 90, 207.25, P2
2020/07/23 23:06:09.173, 100, 48, 11178, 9159, 2019, 83, 108.93, P2
2020/07/23 23:06:09.175, 100, 44, 11176, 7846, 3330, 91, 130.38, P2
2020/07/23 23:06:10.178, 99, 40, 11178, 9159, 2019, 83, 272.61, P2
2020/07/23 23:06:10.187, 100, 39, 11176, 7846, 3330, 91, 188.25, P2
2020/07/23 23:06:11.245, 100, 47, 11178, 9159, 2019, 84, 262.48, P2
2020/07/23 23:06:11.259, 100, 41, 11176, 7846, 3330, 90, 202.70, P2
2020/07/23 23:06:12.271, 76, 31, 11178, 9159, 2019, 83, 283.38, P2
2020/07/23 23:06:12.273, 78, 16, 11176, 7846, 3330, 90, 229.32, P2
2020/07/23 23:06:13.308, 100, 47, 11178, 9159, 2019, 83, 254.40, P2
2020/07/23 23:06:13.316, 100, 43, 11176, 7846, 3330, 90, 203.84, P2
2020/07/23 23:06:14.352, 81, 31, 11178, 9159, 2019, 82, 313.95, P2
2020/07/23 23:06:14.364, 76, 18, 11176, 7846, 3330, 90, 236.00, P2
2020/07/23 23:06:15.384, 96, 41, 11178, 9159, 2019, 82, 196.17, P2
2020/07/23 23:06:15.428, 100, 43, 11176, 7846, 3330, 90, 205.05, P2
2020/07/23 23:06:16.479, 100, 42, 11178, 9159, 2019, 81, 90.05, P2
2020/07/23 23:06:16.481, 95, 38, 11176, 7846, 3330, 90, 99.90, P2
2020/07/23 23:06:17.486, 100, 41, 11178, 9159, 2019, 83, 232.45, P2
2020/07/23 23:06:17.492, 100, 42, 11176, 7846, 3330, 90, 183.85, P2
2020/07/23 23:06:18.534, 100, 45, 11178, 9159, 2019, 83, 193.21, P2
2020/07/23 23:06:18.536, 100, 44, 11176, 7846, 3330, 91, 148.13, P2
2020/07/23 23:06:19.565, 100, 46, 11178, 9159, 2019, 83, 277.72, P2
2020/07/23 23:06:19.567, 79, 19, 11176, 7846, 3330, 91, 235.60, P2
2020/07/23 23:06:20.595, 100, 47, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 23:06:20.603, 100, 44, 11176, 7846, 3330, 91, 233.15, P2
2020/07/23 23:06:21.635, 97, 39, 11178, 9159, 2019, 83, 291.57, P2
2020/07/23 23:06:21.638, 84, 27, 11176, 7846, 3330, 90, 207.38, P2
2020/07/23 23:06:22.711, 93, 45, 11178, 9159, 2019, 83, 263.48, P2
2020/07/23 23:06:22.721, 100, 44, 11176, 7846, 3330, 90, 214.89, P2
2020/07/23 23:06:23.751, 86, 33, 11178, 9159, 2019, 82, 320.19, P2
2020/07/23 23:06:23.753, 79, 19, 11176, 7846, 3330, 91, 331.83, P2
2020/07/23 23:06:24.803, 94, 44, 11178, 9159, 2019, 83, 239.22, P2
2020/07/23 23:06:24.810, 100, 46, 11176, 7846, 3330, 91, 247.88, P2
2020/07/23 23:06:25.844, 76, 31, 11178, 9159, 2019, 82, 106.25, P2
2020/07/23 23:06:25.846, 99, 41, 11176, 7846, 3330, 90, 158.88, P2
2020/07/23 23:06:26.861, 0, 0, 11178, 9159, 2019, 81, 87.83, P2
2020/07/23 23:06:26.867, 100, 21, 11176, 7846, 3330, 89, 124.65, P2
2020/07/23 23:06:27.888, 41, 21, 11178, 9159, 2019, 82, 91.70, P2
2020/07/23 23:06:27.890, 100, 33, 11176, 7846, 3330, 89, 153.04, P2
2020/07/23 23:06:28.928, 72, 24, 11178, 9159, 2019, 82, 296.32, P2
2020/07/23 23:06:28.956, 77, 20, 11176, 7846, 3330, 89, 216.04, P2
2020/07/23 23:06:29.986, 92, 44, 11178, 9159, 2019, 83, 272.64, P2
2020/07/23 23:06:30.000, 100, 43, 11176, 7846, 3330, 90, 190.54, P2
2020/07/23 23:06:31.009, 100, 47, 11178, 9159, 2019, 83, 121.18, P2
2020/07/23 23:06:31.013, 99, 44, 11176, 7846, 3330, 90, 94.99, P2
2020/07/23 23:06:32.015, 99, 37, 11178, 9159, 2019, 83, 218.61, P2
2020/07/23 23:06:32.020, 100, 45, 11176, 7846, 3330, 91, 218.07, P2
2020/07/23 23:06:33.031, 100, 48, 11178, 9159, 2019, 84, 269.12, P2
2020/07/23 23:06:33.033, 100, 43, 11176, 7846, 3330, 90, 208.22, P2
2020/07/23 23:06:34.042, 87, 31, 11178, 9159, 2019, 83, 279.26, P2
2020/07/23 23:06:34.044, 79, 25, 11176, 7846, 3330, 90, 301.01, P2
2020/07/23 23:06:35.073, 35, 16, 11178, 9159, 2019, 82, 232.05, P2
2020/07/23 23:06:35.078, 100, 18, 11176, 7846, 3330, 89, 124.04, P2
2020/07/23 23:06:36.175, 77, 38, 11178, 9159, 2019, 82, 278.42, P2
2020/07/23 23:06:36.181, 100, 37, 11176, 7846, 3330, 90, 158.27, P2
2020/07/23 23:06:37.232, 100, 47, 11178, 9159, 2019, 83, 261.30, P2
2020/07/23 23:06:37.235, 100, 41, 11176, 7846, 3330, 90, 184.46, P2
2020/07/23 23:06:38.257, 73, 25, 11178, 9159, 2019, 83, 284.73, P2
2020/07/23 23:06:38.282, 79, 24, 11176, 7846, 3330, 90, 225.52, P2
2020/07/23 23:06:39.327, 95, 45, 11178, 9159, 2019, 84, 263.67, P2
2020/07/23 23:06:39.343, 100, 43, 11176, 7846, 3330, 90, 223.74, P2
2020/07/23 23:06:40.366, 97, 40, 11178, 9159, 2019, 83, 297.45, P2
2020/07/23 23:06:40.378, 78, 25, 11176, 7846, 3330, 91, 325.27, P2
2020/07/23 23:06:41.394, 92, 44, 11178, 9159, 2019, 83, 253.51, P2
2020/07/23 23:06:41.400, 100, 42, 11176, 7846, 3330, 90, 201.84, P2
2020/07/23 23:06:42.433, 79, 33, 11178, 9159, 2019, 82, 109.68, P2
2020/07/23 23:06:42.440, 100, 43, 11176, 7846, 3330, 90, 144.69, P2
2020/07/23 23:06:43.456, 94, 45, 11178, 9159, 2019, 84, 258.17, P2
2020/07/23 23:06:43.461, 100, 35, 11176, 7846, 3330, 90, 191.75, P2
2020/07/23 23:06:44.474, 100, 47, 11178, 9159, 2019, 84, 112.28, P2
2020/07/23 23:06:44.482, 99, 44, 11176, 7846, 3330, 91, 117.61, P2
2020/07/23 23:06:45.506, 98, 43, 11178, 9159, 2019, 82, 222.43, P2
2020/07/23 23:06:45.511, 100, 40, 11176, 7846, 3330, 90, 197.59, P2
2020/07/23 23:06:46.515, 100, 41, 11178, 9159, 2019, 82, 183.15, P2
2020/07/23 23:06:46.551, 100, 42, 11176, 7846, 3330, 91, 223.21, P2
2020/07/23 23:06:47.577, 89, 34, 11178, 9159, 2019, 81, 209.67, P2
2020/07/23 23:06:47.590, 79, 21, 11176, 7846, 3330, 90, 308.03, P2
2020/07/23 23:06:48.619, 100, 47, 11178, 9159, 2019, 83, 232.03, P2
2020/07/23 23:06:48.625, 100, 42, 11176, 7846, 3330, 90, 192.45, P2
2020/07/23 23:06:49.660, 88, 35, 11178, 9159, 2019, 82, 168.62, P2
