timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:08:30.353, 77, 18, 11176, 7846, 3330, 88, 277.30, P2
2020/07/23 18:08:31.430, 98, 47, 11178, 9159, 2019, 77, 256.73, P2
2020/07/23 18:08:31.432, 100, 46, 11176, 7846, 3330, 88, 261.91, P2
2020/07/23 18:08:32.434, 88, 34, 11178, 9159, 2019, 76, 298.84, P2
2020/07/23 18:08:32.436, 97, 34, 11176, 7846, 3330, 87, 304.12, P2
2020/07/23 18:08:33.447, 99, 47, 11178, 9159, 2019, 77, 250.93, P2
2020/07/23 18:08:33.449, 100, 42, 11176, 7846, 3330, 88, 194.77, P2
2020/07/23 18:08:34.457, 100, 47, 11178, 9159, 2019, 76, 153.11, P2
2020/07/23 18:08:34.463, 100, 42, 11176, 7846, 3330, 87, 86.53, P2
2020/07/23 18:08:35.469, 98, 44, 11178, 9159, 2019, 77, 229.77, P2
2020/07/23 18:08:35.475, 90, 32, 11176, 7846, 3330, 88, 240.60, P2
2020/07/23 18:08:36.484, 100, 47, 11178, 9159, 2019, 77, 227.01, P2
2020/07/23 18:08:36.486, 100, 44, 11176, 7846, 3330, 89, 150.61, P2
2020/07/23 18:08:37.503, 94, 33, 11178, 9159, 2019, 77, 263.18, P2
2020/07/23 18:08:37.506, 78, 20, 11176, 7846, 3330, 88, 276.38, P2
2020/07/23 18:08:38.521, 98, 46, 11178, 9159, 2019, 77, 275.05, P2
2020/07/23 18:08:38.524, 100, 45, 11176, 7846, 3330, 88, 260.08, P2
2020/07/23 18:08:39.535, 94, 36, 11178, 9159, 2019, 77, 261.55, P2
2020/07/23 18:08:39.553, 77, 14, 11176, 7846, 3330, 88, 272.50, P2
2020/07/23 18:08:40.572, 100, 46, 11178, 9159, 2019, 77, 273.41, P2
2020/07/23 18:08:40.576, 100, 44, 11176, 7846, 3330, 88, 236.29, P2
2020/07/23 18:08:41.602, 97, 42, 11178, 9159, 2019, 77, 275.05, P2
2020/07/23 18:08:41.611, 88, 31, 11176, 7846, 3330, 88, 272.21, P2
2020/07/23 18:08:42.659, 100, 47, 11178, 9159, 2019, 77, 271.53, P2
2020/07/23 18:08:42.666, 100, 44, 11176, 7846, 3330, 88, 253.66, P2
2020/07/23 18:08:43.680, 81, 29, 11178, 9159, 2019, 76, 285.29, P2
2020/07/23 18:08:43.692, 77, 15, 11176, 7846, 3330, 88, 278.00, P2
2020/07/23 18:08:44.720, 99, 48, 11178, 9159, 2019, 77, 268.30, P2
2020/07/23 18:08:44.725, 100, 46, 11176, 7846, 3330, 88, 246.04, P2
2020/07/23 18:08:45.736, 86, 35, 11178, 9159, 2019, 76, 208.37, P2
2020/07/23 18:08:45.738, 99, 35, 11176, 7846, 3330, 87, 252.52, P2
2020/07/23 18:08:46.745, 97, 46, 11178, 9159, 2019, 77, 226.22, P2
2020/07/23 18:08:46.747, 100, 45, 11176, 7846, 3330, 88, 210.89, P2
2020/07/23 18:08:47.761, 100, 46, 11178, 9159, 2019, 77, 144.60, P2
2020/07/23 18:08:47.763, 100, 44, 11176, 7846, 3330, 88, 99.43, P2
2020/07/23 18:08:48.765, 100, 40, 11178, 9159, 2019, 77, 227.22, P2
2020/07/23 18:08:48.773, 100, 41, 11176, 7846, 3330, 88, 208.33, P2
2020/07/23 18:08:49.775, 100, 47, 11178, 9159, 2019, 77, 272.30, P2
2020/07/23 18:08:49.777, 100, 45, 11176, 7846, 3330, 88, 245.35, P2
2020/07/23 18:08:50.789, 97, 35, 11178, 9159, 2019, 77, 264.34, P2
2020/07/23 18:08:50.792, 78, 20, 11176, 7846, 3330, 88, 269.41, P2
2020/07/23 18:08:51.823, 97, 45, 11178, 9159, 2019, 77, 269.95, P2
2020/07/23 18:08:51.826, 100, 44, 11176, 7846, 3330, 88, 243.53, P2
2020/07/23 18:08:52.849, 91, 36, 11178, 9159, 2019, 77, 276.62, P2
2020/07/23 18:08:52.861, 75, 19, 11176, 7846, 3330, 88, 273.44, P2
2020/07/23 18:08:53.901, 100, 47, 11178, 9159, 2019, 77, 269.26, P2
2020/07/23 18:08:53.904, 100, 46, 11176, 7846, 3330, 89, 273.18, P2
2020/07/23 18:08:54.913, 97, 39, 11178, 9159, 2019, 76, 274.16, P2
2020/07/23 18:08:54.929, 78, 25, 11176, 7846, 3330, 88, 288.71, P2
2020/07/23 18:08:55.947, 98, 45, 11178, 9159, 2019, 77, 267.63, P2
2020/07/23 18:08:55.956, 100, 46, 11176, 7846, 3330, 88, 265.73, P2
2020/07/23 18:08:56.970, 88, 32, 11178, 9159, 2019, 76, 299.90, P2
2020/07/23 18:08:56.973, 77, 15, 11176, 7846, 3330, 88, 312.81, P2
2020/07/23 18:08:57.995, 99, 46, 11178, 9159, 2019, 77, 268.78, P2
2020/07/23 18:08:58.003, 100, 46, 11176, 7846, 3330, 89, 268.94, P2
2020/07/23 18:08:59.007, 88, 33, 11178, 9159, 2019, 77, 107.93, P2
2020/07/23 18:08:59.011, 88, 31, 11176, 7846, 3330, 88, 104.62, P2
2020/07/23 18:09:00.013, 99, 48, 11178, 9159, 2019, 77, 262.24, P2
2020/07/23 18:09:00.016, 100, 43, 11176, 7846, 3330, 88, 218.27, P2
2020/07/23 18:09:01.025, 100, 47, 11178, 9159, 2019, 77, 110.75, P2
2020/07/23 18:09:01.030, 100, 45, 11176, 7846, 3330, 89, 117.00, P2
2020/07/23 18:09:02.032, 100, 48, 11178, 9159, 2019, 77, 232.65, P2
2020/07/23 18:09:02.036, 100, 44, 11176, 7846, 3330, 89, 210.56, P2
2020/07/23 18:09:03.040, 100, 47, 11178, 9159, 2019, 77, 271.87, P2
2020/07/23 18:09:03.047, 100, 44, 11176, 7846, 3330, 89, 270.96, P2
2020/07/23 18:09:04.059, 97, 43, 11178, 9159, 2019, 77, 262.80, P2
2020/07/23 18:09:04.071, 85, 29, 11176, 7846, 3330, 89, 271.63, P2
2020/07/23 18:09:05.080, 100, 47, 11178, 9159, 2019, 77, 264.40, P2
2020/07/23 18:09:05.083, 100, 44, 11176, 7846, 3330, 89, 264.47, P2
2020/07/23 18:09:06.085, 96, 35, 11178, 9159, 2019, 77, 275.17, P2
2020/07/23 18:09:06.091, 76, 17, 11176, 7846, 3330, 88, 274.63, P2
2020/07/23 18:09:07.113, 97, 46, 11178, 9159, 2019, 77, 265.80, P2
2020/07/23 18:09:07.117, 100, 45, 11176, 7846, 3330, 89, 248.07, P2
2020/07/23 18:09:08.127, 91, 40, 11178, 9159, 2019, 76, 287.77, P2
2020/07/23 18:09:08.133, 74, 21, 11176, 7846, 3330, 88, 311.05, P2
2020/07/23 18:09:09.152, 96, 47, 11178, 9159, 2019, 77, 275.62, P2
2020/07/23 18:09:09.154, 100, 45, 11176, 7846, 3330, 88, 217.48, P2
2020/07/23 18:09:10.156, 94, 45, 11178, 9159, 2019, 77, 101.76, P2
2020/07/23 18:09:10.162, 100, 44, 11176, 7846, 3330, 88, 100.78, P2
2020/07/23 18:09:11.164, 100, 44, 11178, 9159, 2019, 77, 229.17, P2
2020/07/23 18:09:11.175, 100, 39, 11176, 7846, 3330, 89, 211.04, P2
2020/07/23 18:09:12.189, 100, 46, 11178, 9159, 2019, 78, 274.18, P2
2020/07/23 18:09:12.209, 100, 42, 11176, 7846, 3330, 88, 228.51, P2
2020/07/23 18:09:13.231, 97, 39, 11178, 9159, 2019, 77, 266.27, P2
2020/07/23 18:09:13.233, 78, 15, 11176, 7846, 3330, 89, 252.39, P2
2020/07/23 18:09:14.270, 99, 46, 11178, 9159, 2019, 77, 264.08, P2
2020/07/23 18:09:14.274, 100, 44, 11176, 7846, 3330, 89, 243.63, P2
2020/07/23 18:09:15.279, 86, 34, 11178, 9159, 2019, 77, 277.53, P2
2020/07/23 18:09:15.293, 77, 24, 11176, 7846, 3330, 88, 280.31, P2
2020/07/23 18:09:16.308, 99, 48, 11178, 9159, 2019, 78, 269.21, P2
2020/07/23 18:09:16.316, 100, 44, 11176, 7846, 3330, 89, 221.54, P2
2020/07/23 18:09:17.340, 86, 38, 11178, 9159, 2019, 76, 293.35, P2
2020/07/23 18:09:17.342, 99, 45, 11176, 7846, 3330, 88, 255.37, P2
2020/07/23 18:09:18.362, 96, 45, 11178, 9159, 2019, 77, 247.57, P2
2020/07/23 18:09:18.375, 100, 45, 11176, 7846, 3330, 88, 234.04, P2
2020/07/23 18:09:19.393, 94, 43, 11178, 9159, 2019, 77, 113.26, P2
2020/07/23 18:09:19.398, 79, 26, 11176, 7846, 3330, 88, 103.40, P2
2020/07/23 18:09:20.408, 99, 47, 11178, 9159, 2019, 77, 255.78, P2
2020/07/23 18:09:20.412, 100, 47, 11176, 7846, 3330, 89, 267.60, P2
2020/07/23 18:09:21.427, 90, 42, 11178, 9159, 2019, 78, 101.66, P2
2020/07/23 18:09:21.433, 100, 43, 11176, 7846, 3330, 88, 111.90, P2
2020/07/23 18:09:22.435, 100, 47, 11178, 9159, 2019, 77, 235.37, P2
2020/07/23 18:09:22.441, 100, 45, 11176, 7846, 3330, 89, 218.13, P2
2020/07/23 18:09:23.457, 100, 47, 11178, 9159, 2019, 78, 273.41, P2
2020/07/23 18:09:23.469, 100, 44, 11176, 7846, 3330, 89, 260.14, P2
2020/07/23 18:09:24.476, 99, 42, 11178, 9159, 2019, 77, 260.39, P2
2020/07/23 18:09:24.483, 97, 33, 11176, 7846, 3330, 89, 258.10, P2
2020/07/23 18:09:25.491, 0, 0, 11178, 9159, 2019, 75, 86.69, P2
2020/07/23 18:09:25.497, 0, 0, 11176, 7846, 3330, 87, 92.85, P2
2020/07/23 18:09:26.511, 100, 46, 11178, 9159, 2019, 77, 276.21, P2
2020/07/23 18:09:26.514, 100, 41, 11176, 7846, 3330, 88, 194.35, P2
2020/07/23 18:09:27.543, 97, 39, 11178, 9159, 2019, 77, 276.30, P2
2020/07/23 18:09:27.545, 78, 25, 11176, 7846, 3330, 88, 281.28, P2
2020/07/23 18:09:28.549, 97, 46, 11178, 9159, 2019, 77, 269.27, P2
2020/07/23 18:09:28.554, 100, 43, 11176, 7846, 3330, 88, 253.37, P2
2020/07/23 18:09:29.569, 84, 36, 11178, 9159, 2019, 76, 306.04, P2
2020/07/23 18:09:29.571, 75, 20, 11176, 7846, 3330, 88, 312.18, P2
2020/07/23 18:09:30.574, 99, 47, 11178, 9159, 2019, 77, 267.34, P2
2020/07/23 18:09:30.581, 100, 47, 11176, 7846, 3330, 89, 258.12, P2
2020/07/23 18:09:31.600, 92, 38, 11178, 9159, 2019, 76, 176.49, P2
2020/07/23 18:09:31.606, 99, 37, 11176, 7846, 3330, 88, 193.45, P2
2020/07/23 18:09:32.608, 99, 48, 11178, 9159, 2019, 77, 254.50, P2
2020/07/23 18:09:32.616, 100, 42, 11176, 7846, 3330, 88, 196.22, P2
2020/07/23 18:09:33.631, 100, 46, 11178, 9159, 2019, 77, 151.75, P2
2020/07/23 18:09:33.639, 100, 45, 11176, 7846, 3330, 88, 97.38, P2
2020/07/23 18:09:34.649, 100, 39, 11178, 9159, 2019, 77, 230.70, P2
2020/07/23 18:09:34.652, 100, 38, 11176, 7846, 3330, 88, 193.37, P2
2020/07/23 18:09:35.658, 100, 47, 11178, 9159, 2019, 77, 275.85, P2
2020/07/23 18:09:35.662, 100, 43, 11176, 7846, 3330, 89, 245.85, P2
2020/07/23 18:09:36.680, 87, 30, 11178, 9159, 2019, 77, 249.64, P2
2020/07/23 18:09:36.691, 78, 17, 11176, 7846, 3330, 89, 272.50, P2
2020/07/23 18:09:37.716, 97, 45, 11178, 9159, 2019, 77, 268.59, P2
2020/07/23 18:09:37.719, 100, 44, 11176, 7846, 3330, 89, 244.99, P2
2020/07/23 18:09:38.732, 94, 39, 11178, 9159, 2019, 77, 264.05, P2
2020/07/23 18:09:38.747, 77, 18, 11176, 7846, 3330, 89, 279.55, P2
2020/07/23 18:09:39.782, 100, 47, 11178, 9159, 2019, 78, 276.02, P2
2020/07/23 18:09:39.792, 100, 46, 11176, 7846, 3330, 89, 273.57, P2
2020/07/23 18:09:40.822, 97, 36, 11178, 9159, 2019, 77, 269.92, P2
2020/07/23 18:09:40.827, 78, 24, 11176, 7846, 3330, 89, 284.66, P2
2020/07/23 18:09:41.839, 98, 46, 11178, 9159, 2019, 77, 265.81, P2
2020/07/23 18:09:41.841, 100, 46, 11176, 7846, 3330, 89, 266.14, P2
2020/07/23 18:09:42.847, 85, 37, 11178, 9159, 2019, 76, 279.03, P2
2020/07/23 18:09:42.849, 74, 14, 11176, 7846, 3330, 88, 305.56, P2
2020/07/23 18:09:43.861, 99, 47, 11178, 9159, 2019, 78, 259.64, P2
2020/07/23 18:09:43.864, 100, 45, 11176, 7846, 3330, 89, 247.88, P2
2020/07/23 18:09:44.867, 86, 36, 11178, 9159, 2019, 77, 170.21, P2
2020/07/23 18:09:44.871, 93, 33, 11176, 7846, 3330, 88, 99.61, P2
2020/07/23 18:09:45.874, 98, 47, 11178, 9159, 2019, 77, 242.94, P2
2020/07/23 18:09:45.879, 100, 45, 11176, 7846, 3330, 89, 230.48, P2
2020/07/23 18:09:46.892, 100, 46, 11178, 9159, 2019, 78, 138.24, P2
2020/07/23 18:09:46.894, 100, 44, 11176, 7846, 3330, 89, 156.41, P2
2020/07/23 18:09:47.896, 99, 38, 11178, 9159, 2019, 77, 262.22, P2
2020/07/23 18:09:47.903, 100, 43, 11176, 7846, 3330, 89, 225.58, P2
2020/07/23 18:09:48.920, 100, 47, 11178, 9159, 2019, 78, 275.43, P2
2020/07/23 18:09:48.922, 100, 45, 11176, 7846, 3330, 88, 232.95, P2
2020/07/23 18:09:49.938, 94, 34, 11178, 9159, 2019, 77, 279.29, P2
2020/07/23 18:09:49.948, 78, 22, 11176, 7846, 3330, 89, 279.55, P2
2020/07/23 18:09:50.986, 98, 46, 11178, 9159, 2019, 78, 277.85, P2
2020/07/23 18:09:50.999, 100, 46, 11176, 7846, 3330, 89, 239.77, P2
2020/07/23 18:09:52.021, 92, 41, 11178, 9159, 2019, 77, 286.52, P2
2020/07/23 18:09:52.026, 73, 15, 11176, 7846, 3330, 89, 306.53, P2
2020/07/23 18:09:53.055, 99, 48, 11178, 9159, 2019, 78, 262.52, P2
2020/07/23 18:09:53.061, 100, 47, 11176, 7846, 3330, 89, 269.68, P2
2020/07/23 18:09:54.064, 96, 42, 11178, 9159, 2019, 77, 272.54, P2
2020/07/23 18:09:54.067, 97, 34, 11176, 7846, 3330, 88, 308.64, P2
2020/07/23 18:09:55.077, 100, 48, 11178, 9159, 2019, 78, 229.21, P2
2020/07/23 18:09:55.085, 100, 47, 11176, 7846, 3330, 89, 247.10, P2
2020/07/23 18:09:56.087, 100, 46, 11178, 9159, 2019, 77, 165.94, P2
2020/07/23 18:09:56.091, 100, 44, 11176, 7846, 3330, 88, 89.75, P2
2020/07/23 18:09:57.102, 100, 40, 11178, 9159, 2019, 78, 239.57, P2
2020/07/23 18:09:57.104, 100, 42, 11176, 7846, 3330, 89, 197.56, P2
2020/07/23 18:09:58.110, 100, 45, 11178, 9159, 2019, 78, 222.30, P2
2020/07/23 18:09:58.115, 100, 43, 11176, 7846, 3330, 89, 159.12, P2
2020/07/23 18:09:59.144, 94, 33, 11178, 9159, 2019, 78, 267.04, P2
2020/07/23 18:09:59.151, 78, 19, 11176, 7846, 3330, 89, 230.31, P2
2020/07/23 18:10:00.162, 98, 47, 11178, 9159, 2019, 78, 263.09, P2
2020/07/23 18:10:00.174, 100, 45, 11176, 7846, 3330, 89, 251.88, P2
2020/07/23 18:10:01.184, 99, 43, 11178, 9159, 2019, 77, 265.88, P2
2020/07/23 18:10:01.208, 76, 21, 11176, 7846, 3330, 89, 266.88, P2
2020/07/23 18:10:02.222, 100, 46, 11178, 9159, 2019, 78, 262.02, P2
2020/07/23 18:10:02.235, 100, 45, 11176, 7846, 3330, 89, 222.89, P2
2020/07/23 18:10:03.250, 94, 33, 11178, 9159, 2019, 77, 281.43, P2
2020/07/23 18:10:03.271, 78, 21, 11176, 7846, 3330, 89, 288.10, P2
2020/07/23 18:10:04.305, 97, 46, 11178, 9159, 2019, 78, 276.54, P2
2020/07/23 18:10:04.314, 100, 44, 11176, 7846, 3330, 89, 240.15, P2
2020/07/23 18:10:05.316, 94, 39, 11178, 9159, 2019, 77, 299.20, P2
2020/07/23 18:10:05.323, 77, 17, 11176, 7846, 3330, 89, 329.55, P2
2020/07/23 18:10:06.355, 99, 48, 11178, 9159, 2019, 78, 270.42, P2
2020/07/23 18:10:06.368, 100, 46, 11176, 7846, 3330, 89, 269.87, P2
2020/07/23 18:10:07.380, 91, 40, 11178, 9159, 2019, 77, 176.77, P2
2020/07/23 18:10:07.382, 99, 40, 11176, 7846, 3330, 89, 198.03, P2
2020/07/23 18:10:08.385, 100, 48, 11178, 9159, 2019, 78, 238.09, P2
2020/07/23 18:10:08.390, 100, 46, 11176, 7846, 3330, 89, 236.91, P2
2020/07/23 18:10:09.414, 100, 47, 11178, 9159, 2019, 78, 118.49, P2
2020/07/23 18:10:09.415, 100, 43, 11176, 7846, 3330, 89, 96.32, P2
2020/07/23 18:10:10.417, 99, 41, 11178, 9159, 2019, 78, 235.00, P2
2020/07/23 18:10:10.426, 99, 33, 11176, 7846, 3330, 89, 199.61, P2
2020/07/23 18:10:11.435, 100, 47, 11178, 9159, 2019, 78, 262.13, P2
2020/07/23 18:10:11.437, 100, 44, 11176, 7846, 3330, 90, 190.49, P2
2020/07/23 18:10:12.459, 97, 35, 11178, 9159, 2019, 78, 260.93, P2
2020/07/23 18:10:12.472, 78, 16, 11176, 7846, 3330, 89, 221.01, P2
2020/07/23 18:10:13.480, 98, 46, 11178, 9159, 2019, 78, 269.26, P2
2020/07/23 18:10:13.484, 100, 46, 11176, 7846, 3330, 90, 263.22, P2
2020/07/23 18:10:14.486, 87, 39, 11178, 9159, 2019, 77, 274.95, P2
2020/07/23 18:10:14.497, 78, 24, 11176, 7846, 3330, 89, 272.60, P2
2020/07/23 18:10:15.541, 100, 47, 11178, 9159, 2019, 78, 270.42, P2
2020/07/23 18:10:15.548, 100, 43, 11176, 7846, 3330, 89, 234.11, P2
2020/07/23 18:10:16.567, 97, 36, 11178, 9159, 2019, 77, 287.58, P2
2020/07/23 18:10:16.573, 78, 18, 11176, 7846, 3330, 89, 307.59, P2
2020/07/23 18:10:17.620, 96, 45, 11178, 9159, 2019, 78, 268.50, P2
2020/07/23 18:10:17.629, 100, 44, 11176, 7846, 3330, 89, 238.48, P2
2020/07/23 18:10:18.653, 92, 42, 11178, 9159, 2019, 77, 292.87, P2
2020/07/23 18:10:18.658, 80, 26, 11176, 7846, 3330, 89, 330.55, P2
2020/07/23 18:10:19.704, 99, 48, 11178, 9159, 2019, 78, 269.36, P2
2020/07/23 18:10:19.710, 100, 47, 11176, 7846, 3330, 90, 271.64, P2
2020/07/23 18:10:20.716, 82, 38, 11178, 9159, 2019, 77, 154.64, P2
2020/07/23 18:10:20.718, 99, 41, 11176, 7846, 3330, 88, 211.52, P2
2020/07/23 18:10:21.733, 100, 48, 11178, 9159, 2019, 78, 231.82, P2
2020/07/23 18:10:21.738, 100, 43, 11176, 7846, 3330, 89, 195.55, P2
2020/07/23 18:10:22.744, 100, 46, 11178, 9159, 2019, 78, 105.03, P2
2020/07/23 18:10:22.746, 100, 42, 11176, 7846, 3330, 89, 99.90, P2
2020/07/23 18:10:23.752, 99, 38, 11178, 9159, 2019, 78, 231.51, P2
2020/07/23 18:10:23.761, 100, 35, 11176, 7846, 3330, 89, 208.86, P2
2020/07/23 18:10:24.780, 100, 46, 11178, 9159, 2019, 78, 173.00, P2
2020/07/23 18:10:24.786, 100, 45, 11176, 7846, 3330, 90, 143.00, P2
2020/07/23 18:10:25.798, 97, 36, 11178, 9159, 2019, 78, 259.22, P2
2020/07/23 18:10:25.806, 78, 16, 11176, 7846, 3330, 89, 238.71, P2
2020/07/23 18:10:26.816, 99, 47, 11178, 9159, 2019, 78, 263.70, P2
2020/07/23 18:10:26.818, 100, 43, 11176, 7846, 3330, 89, 216.92, P2
2020/07/23 18:10:27.820, 86, 37, 11178, 9159, 2019, 77, 275.91, P2
2020/07/23 18:10:27.824, 81, 26, 11176, 7846, 3330, 89, 282.24, P2
